ticker,published_utc,title,publisher,url
BMRN,2025-11-11T20:55:52+00:00,"Viatris, Oscar Health, BioMarin Pharmaceutical, QuidelOrtho, and Bausch + Lomb Stocks Trade Up, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=cf880ef96261cf2d690361264f9aa080a196b7f1a2d76ceb5d3bc646cb554427
BMRN,2025-11-11T14:00:00+00:00,"BioMarin to Participate at the Jefferies Global Healthcare Conference on Tuesday, November 18, 2025, at 10:30 AM GMT in London, England",Yahoo,https://finnhub.io/api/news?id=99d001d3c5e8021bb6391ee553801b518f17879705e3e1eadd84e7d551af7b07
BMRN,2025-11-10T04:43:44+00:00,3 Cash-Producing Stocks with Promising Prospects,Yahoo,https://finnhub.io/api/news?id=879d17cd08ab3ea2e5a2d3a599352b304dcc5547f9296a662e727aeeece83f67
BMRN,2025-11-04T14:36:51+00:00,J.P. Morgan Reiterates a Buy Rating on BioMarin Pharmaceutical (BMRN),Yahoo,https://finnhub.io/api/news?id=92cb35b99a427c5eee55c4bde4a14eefd01316c0bf41013581dfb2c9b39beea0
BMRN,2025-11-04T14:20:09+00:00,BioMarin (BMRN): Valuation Insights After Revenue Upside and PALYNZIQ Expansion News,Yahoo,https://finnhub.io/api/news?id=97747256af95948d187ec70981c529fee025c6a3828e48abc5845b13ca39c7de
BMRN,2025-11-03T18:00:00+00:00,Pulmonary Emphysema Market Set to Expand by 2034 with Rising COPD Prevalence and Therapeutic Innovation | DelveInsight,Yahoo,https://finnhub.io/api/news?id=26c05384c5addd918f66c45430c8de9f1ae6ec8038ecc8be47e558b98e21780e
BMRN,2025-11-03T05:31:32+00:00,The 5 Most Interesting Analyst Questions From BioMarin Pharmaceutical’s Q3 Earnings Call,Yahoo,https://finnhub.io/api/news?id=0df498dd20c95609c8f6b4a9c16d50a2cc035e9bc92c2e2e3de7fcfaeab8526e
BMRN,2025-11-01T02:28:56+00:00,Morgan Stanley Maintains Buy on BioMarin Pharmaceutical (BMRN),Yahoo,https://finnhub.io/api/news?id=581ba03291be8ed7e2744ec4c18b03f72761360fc3968a3a74e9047629258436
BMRN,2025-10-31T01:39:02+00:00,BioMarin Pharmaceutical (BMRN) Announces Financial Results for Q3 2025,Yahoo,https://finnhub.io/api/news?id=d353148b3191b0b349693069f3cdf8a977a7c32b2fead08959b318ad0fbf4315
BMRN,2025-10-30T18:57:47+00:00,BioMarin Pharmaceutical Inc. Just Missed Earnings With A Surprise Loss - Here Are Analysts Latest Forecasts,Yahoo,https://finnhub.io/api/news?id=3b437cbb51434974a39ce38db6f4578df60dbc718df43a1f8a4d00633765b717
BMRN,2025-10-29T13:00:00+00:00,FDA Accepts BioMarin's PALYNZIQ® (pegvaliase-pqpz) Supplemental Biologics License Application for Priority Review to Expand Use to Adolescents Aged 12-17 with Phenylketonuria,Yahoo,https://finnhub.io/api/news?id=813ab508e2defe1cb1e49a0f1821e35dfeaeb80a20e1e0dcfd31b840794165b9
BMRN,2025-10-29T04:15:00+00:00,DATs Might Be Better Wrappers Than Spot ETFs For Some Digital Assets,SeekingAlpha,https://finnhub.io/api/news?id=5f848fcc3b7fff020940bb172d135338b68d242b59a636fe983805ca20ab8b06
BMRN,2025-10-29T01:11:19+00:00,BioMarin Pharmaceutical (BMRN) Margin Gains Reinforce Bullish Narratives Despite Slower Revenue Outlook,Yahoo,https://finnhub.io/api/news?id=19bb06118b6636e41a4b381749d9a743c02d095e5c820c0315356889ba5e8452
BMRN,2025-10-28T23:11:54+00:00,BioMarin’s ROCTAVIAN Exit and Higher Guidance Could Be a Game Changer for BMRN,Yahoo,https://finnhub.io/api/news?id=b9c7358fbf2b96085928e51ee674c33829c986ed792336774eb14819890ca524
BMRN,2025-10-28T20:59:00+00:00,Why BioMarin Pharmaceutical Stock Topped the Market on Tuesday,Yahoo,https://finnhub.io/api/news?id=b59ff87c95668e21e3b35697b7f7ce57b2b363441f6ca154e316750ea30112f5
BMRN,2025-10-28T18:26:00+00:00,"BioMarin Beats on Q3 Earnings, Seeks to Divest Hemophilia Gene Therapy",Yahoo,https://finnhub.io/api/news?id=9a3950f4f7a5616ada611f256a600b00d73a747a78d079d181116cbac2c12f45
BMRN,2025-10-28T17:15:30+00:00,Does BioMarin’s Share Price Decline Signal an Opportunity in 2025?,Yahoo,https://finnhub.io/api/news?id=359394a2351832a8b59967b35d76027e1562ad128bced056253d7acee0d5c933
BMRN,2025-10-28T16:24:00+00:00,Why is BioMarin Pharmaceutical (BMRN) One of the Most Profitable Biotech Stocks to Buy?,Yahoo,https://finnhub.io/api/news?id=cb0efd21a89276b00278edc0fe9019d81c688a8411fc05585d55d7d3bc4d3d07
BMRN,2025-10-28T16:10:57+00:00,Why BioMarin Pharmaceutical (BMRN) Stock Is Up Today,Yahoo,https://finnhub.io/api/news?id=748a026b98d7df85494e9c0c2ed5c1dff2abcabfe401f56b36b1ccb8ac80bfd9
BMRN,2025-10-28T06:58:54+00:00,"BioMarin Pharmaceuticals - Growing Numbers, Falling Expectations",SeekingAlpha,https://finnhub.io/api/news?id=f55aa3c214dab6829db35d4140f164c0100a0287171c31e9100f41c422df75e7
BMRN,2025-10-28T05:31:53+00:00,BMRN Q3 Deep Dive: Product Expansion and Portfolio Shifts Define Outlook,Yahoo,https://finnhub.io/api/news?id=8426704dac8ef2613807e0092d3c8c283e2f9c0d6cf93944133e06cfddf9a072
BMRN,2025-10-28T03:00:58+00:00,BioMarin Pharmaceutical Inc (BMRN) Q3 2025 Earnings Call Highlights: Strong Revenue Growth Amid ...,Yahoo,https://finnhub.io/api/news?id=80b298fb8b3730fb706bfadd51a8eda0e1c50e2de8e29b909a6b62ba06deb474
BMRN,2025-10-27T23:13:09+00:00,BioMarin (BMRN) Q3 2025 Earnings Call Transcript,Yahoo,https://finnhub.io/api/news?id=c995cdeb5e3a3e0a10a90b626d5d880acade2638091277c4b2ca7c8e21f0864e
BMRN,2025-10-27T22:00:03+00:00,"Compared to Estimates, BioMarin (BMRN) Q3 Earnings: A Look at Key Metrics",Yahoo,https://finnhub.io/api/news?id=8393c5d7d47bc77786a82d133a27105625de3295b29205072e6fc40e649ffdaa
BMRN,2025-10-27T21:30:02+00:00,BioMarin Pharmaceutical (BMRN) Tops Q3 Earnings Estimates,Yahoo,https://finnhub.io/api/news?id=7d6191f61f2d889cbff2f3c7aa6fd32dcfd9acbcd83d391aa0e56aef05701905
BMRN,2025-10-27T20:32:49+00:00,BioMarin: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=245c94d28d09dad6e2e2438942c2e9867c67e5bb1e664f6799bab39195b4ea9d
BMRN,2025-10-27T20:17:35+00:00,BioMarin Pharmaceutical Inc. (BMRN) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=042b6a6c606d9ba464d96bce6efe6eb1ed737c447906e1793647172a419de3e9
BMRN,2025-10-27T20:15:16+00:00,BioMarin Pharmaceutical (NASDAQ:BMRN) Posts Q3 Sales In Line With Estimates,Yahoo,https://finnhub.io/api/news?id=6d05ced208579f2d98a5f49c2a2b2a67f8ea3198b50a61b40beb7240546eaf59
BMRN,2025-10-27T20:03:00+00:00,BioMarin Reports Third Quarter 2025 Results and Provides Corporate Update,Yahoo,https://finnhub.io/api/news?id=0376a2ebb10e1f70b376afef4c4ef12a861d4ed06bdf58f36f9323bee2d0b743
BMRN,2025-10-27T17:55:00+00:00,"BioMarin, following sluggish sales, to offload hemophilia gene therapy",Yahoo,https://finnhub.io/api/news?id=efcd9a8728a1e62bf553b1ccb0d920f51bc60748c821a9d5e2cc256106620781
BMRN,2025-10-27T17:01:55+00:00,BioMarin Pharmaceutical Inc. 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=d0c8e6c0ef52af34fd584656bdfe64152d9a40af2674722128e81104e41ec12c
