ticker,published_utc,title,publisher,url
NVTS,2025-11-07T18:02:10+00:00,This Market Correction Will Separate The Wheat From The Chaff,SeekingAlpha,https://finnhub.io/api/news?id=91875fab82db6a6db1d0161291f39a29dd18f6529d2f4b2635f200a85f7ad24b
NVTS,2025-11-05T07:23:28+00:00,Navitas Semiconductor: 3 Reasons Navitas 2.0 Could Be An AI Value Trap,SeekingAlpha,https://finnhub.io/api/news?id=165aa3e3e2e8cfccb9f6ff2a81395932112bae3ad49187d5b4821a8b1b4734de
NVTS,2025-11-04T14:02:28+00:00,"Investors Digest Earnings, Driving Premarket Losses for US Equity Futures",Yahoo,https://finnhub.io/api/news?id=51619548510c0faa53761999d46cdf943500f5459730ddfe41123d05f3902650
NVTS,2025-11-04T05:05:17+00:00,Navitas Semiconductor Corp (NVTS) Q3 2025 Earnings Call Highlights: Strategic Shift to High ...,Yahoo,https://finnhub.io/api/news?id=e27d89e1d02f3d1311cb006bba02c18eac8f68cf42f335a294042b514db8f9d2
NVTS,2025-11-03T23:09:47+00:00,Navitas (NVTS) Q3 2025 Earnings Call Transcript,Yahoo,https://finnhub.io/api/news?id=59476337d02e8d20f72f5e40d67494640eb1fb92585bc800687194f919b50c26
NVTS,2025-11-03T22:45:03+00:00,"Navitas Semiconductor Corporation (NVTS) Reports Q3 Loss, Beats Revenue Estimates",Yahoo,https://finnhub.io/api/news?id=a9b350f6cf72ee4f854f616b743ce2059c47c98539001b4f48af4cc48eccdd6c
NVTS,2025-11-03T22:36:07+00:00,Navitas Semiconductor Corporation 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=30040f94d9e688a4745f4adf43e9b2b9de6a3da7cef41e07213c2a6608ea80dd
NVTS,2025-11-03T21:06:24+00:00,Navitas Semiconductor Corporation (NVTS) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=3689f820887a979545f4e739ff53212fa4ef9c099f42c98b7a014e73e0e273f5
NVTS,2025-11-03T21:04:00+00:00,Navitas Semiconductor Announces Third Quarter 2025 Financial Results,Yahoo,https://finnhub.io/api/news?id=3ca86cd7def94805af30bb0ae9d6145697d195f59af4aa3ecf956580406d55da
NVTS,2025-10-31T17:49:00+00:00,NVTS Pre-Q3 Earnings Analysis: Should You Hold or Fold the Stock?,Yahoo,https://finnhub.io/api/news?id=ebc70e1eb102f7e80184e617a218fcff0e14f64e182029510a14d321c1507414
NVTS,2025-10-29T04:37:34+00:00,"Navitas: Incredible Potential, Limited Margin Of Safety",SeekingAlpha,https://finnhub.io/api/news?id=b804bb66b38093a97b41b55f9a0e59311ffd45c06a82acf8e4110264ca8a6dea
NVTS,2025-10-27T14:39:00+00:00,NVTS vs. ON: Which Power Chip Stock Has an Edge Right Now?,Yahoo,https://finnhub.io/api/news?id=51a1abbb237249923b1bb42de72d7b489d7df023cc553191e99801b0a8c58169
NVTS,2025-10-23T19:16:49+00:00,Navitas: Time To Take Profits As Two Downside Catalysts Loom,SeekingAlpha,https://finnhub.io/api/news?id=5eed20a7c8e29bbf1c053f256d24d005e2aa561170ba80d1b6ebfc96a76e55cc
NVTS,2025-10-23T12:20:30+00:00,Navitas: Fundamentals Are Bearish But You Can't Fight Animal Spirits,SeekingAlpha,https://finnhub.io/api/news?id=fcbd0662b84f9cdbb6043dc940d199955ad3c1491b45de4a59e80269367e1825
NVTS,2025-10-22T22:49:26+00:00,Navitas (NVTS) Loses 12% to Profit-Taking,Yahoo,https://finnhub.io/api/news?id=af56852cf0b436dd6d14b4f68a9e74d924d27185afaefb981e8955615fa2805f
NVTS,2025-10-22T14:12:06+00:00,What Catalysts Are Shaping the Narrative for Navitas Semiconductor Amid Market Shifts?,Yahoo,https://finnhub.io/api/news?id=c46bacb5b7d19fd9191c45f176991e55be21cfb3f2cd622bb37f4b030380ca56
NVTS,2025-10-21T16:56:00+00:00,"Navitas (NVTS) Climbs to All-Time High Ahead of Earnings, Strong Optimism",Yahoo,https://finnhub.io/api/news?id=1ccc24647b9eed5b841c576b682453e34c05ed5c1839838ff508ffb52921733c
NVTS,2025-10-21T14:30:28+00:00,BC-Most Active Stocks,Yahoo,https://finnhub.io/api/news?id=7ef4999c7a3db49c2fdfefc0d9019f9fa67f3aa7871936529e58e0588c579b48
NVTS,2025-10-21T14:18:37+00:00,Power Integrations: The Nvidia Hype Overlooks Fundamental Weaknesses,SeekingAlpha,https://finnhub.io/api/news?id=23d47fb1f4814172fb69be42109ee141db187ff8cea039e1893613673c84db05
NVTS,2025-10-19T21:45:00+00:00,Why Navitas Semiconductor Stock Skyrocketed This Week,Yahoo,https://finnhub.io/api/news?id=0c1b4ab00770bed3ed6b0af415dd05a9356bf71ca7713b5e10e38ae141ab3b88
NVTS,2025-10-19T17:29:00+00:00,"These 2 Growth Stocks More Than Tripled This Year, but Wall Street Predicts Trouble Ahead",Yahoo,https://finnhub.io/api/news?id=0931e2eeaf16c3e8783301799b17a93acc21439009dc8aa01de71cf39ff07326
NVTS,2025-10-19T07:09:25+00:00,Navitas Semiconductor (NVTS) Announces New Products for Nvidia’s AI Factory Architecture,Yahoo,https://finnhub.io/api/news?id=b526336532ac22909e692615a054bb2fa652d17060f2612d819b5c539fae8982
NVTS,2025-10-19T04:12:02+00:00,Why Navitas Semiconductor (NVTS) Is Up After Launching 800V AI Data Center Power Solutions with GigaDevice,Yahoo,https://finnhub.io/api/news?id=2609bc7be06725c9a3375f66b21ea090b3cc8e5283000f927b759ed57d226703
NVTS,2025-10-16T23:18:53+00:00,Why Navitas Semiconductor Stock Gained Today,Yahoo,https://finnhub.io/api/news?id=624b1a63f7ec9cc6f6fab620616078ed833e98b4c74c8eec8fc7e8bed8e34a20
NVTS,2025-10-16T14:32:54+00:00,Navitas (NVTS) Jumps to All-Time High on Launch of Chip to Support Next-Gen AI,Yahoo,https://finnhub.io/api/news?id=33c8bd6eb8cbd612f8e41cb0078e5d06130bdd3554be4fcf15b425be072d8c81
NVTS,2025-10-16T11:53:00+00:00,Navitas Semiconductor (NVTS) Moves 20.6% Higher: Will This Strength Last?,Yahoo,https://finnhub.io/api/news?id=8165f053069c6411c6a4af72a9623ced49977f4e5e063882150850eac516c8df
NVTS,2025-10-15T20:53:20+00:00,"Navitas (NVTS) Soars to Fresh High on Nvidia Partnership, Support for Next-Gen AI",Yahoo,https://finnhub.io/api/news?id=d30a5344346706895a26637021a5f78f1187734ad7e639ac2650d7322f3a3f58
NVTS,2025-10-15T13:00:00+00:00,GigaDevice and Navitas Unveil Digital Power Joint Lab to Accelerate High-Efficiency Power Management Deployment,Yahoo,https://finnhub.io/api/news?id=c1e3111427f881c81c0f28ffe9f9a767ceec06a8714986e87ce5a7369ec1adfc
NVTS,2025-10-15T12:24:28+00:00,"Papa John's, ASML, LVMH, NVIDIA: Trending Stocks",Yahoo,https://finnhub.io/api/news?id=47e8c3b36b79a171532d430974841b670f356e0bed1009f688afadc47f0cc058
NVTS,2025-10-15T09:37:00+00:00,"Zacks Investment Ideas feature highlights: IBIT, MP, JPM, BE, NVTS, NVDA and RGTI",Yahoo,https://finnhub.io/api/news?id=cd2c068d33ca49335fb3b074e3700f663b9277c5fbce8801a3276594cab06bc7
NVTS,2025-10-14T20:29:34+00:00,How Much Higher Can Nvidia Take Navitas Semiconductor Stock?,Yahoo,https://finnhub.io/api/news?id=82a74e7696db823d6f96a8b8e4ce717d981b4825cc0f7f2d198c00a2591e7ace
NVTS,2025-10-14T19:25:00+00:00,Why Is Navitas Semiconductor Stock Skyrocketing Today?,Yahoo,https://finnhub.io/api/news?id=84fbd276bbd5de3c15484857ce6817bee96fab85ac83c7bfb7402ca845ce4bff
