ticker,published_utc,title,publisher,url
JCI,2025-11-12T05:33:04+00:00,The Top 5 Analyst Questions From Johnson Controls’s Q3 Earnings Call,Yahoo,https://finnhub.io/api/news?id=ddc4f64cc15d821a305af36be42c2a4de002a74d7b35359ea28a5940272c6bea
JCI,2025-11-11T16:00:00+00:00,"November Technology Portfolio Launches With Insights From Apple, PepsiCo, Vodafone, and Johnson Controls",Yahoo,https://finnhub.io/api/news?id=3f667adbec55f630d956b2098168c673a3baa80291023c07a38559aa85f03b5c
JCI,2025-11-11T10:11:00+00:00,"A Fresh Look at Johnson Controls (JCI) Valuation After Strong Earnings, Guidance, and Analyst Optimism",Yahoo,https://finnhub.io/api/news?id=b5702f3cf978b0bf233b759c07991185b674f873e647ddeb45476f47d935ad2f
JCI,2025-11-10T16:42:00+00:00,"United States Fire Sprinklers Market Analysis Report 2025-2033: Rising Fire Safety Awareness, Adoption of Advanced Technologies, and Stringent Safety Regulations Bolster Growth",Yahoo,https://finnhub.io/api/news?id=42377d1dcf6604be4d6f763f36e2b27b9b75d27370e5bd51f955162c0591830f
JCI,2025-11-07T09:29:34+00:00,Data center cooling drives Johnson Controls growth,Yahoo,https://finnhub.io/api/news?id=a08ad50f986eb984123b902e2ee360c825028680afac17c1fcf3d39dd441e52d
JCI,2025-11-07T00:09:06+00:00,Mizuho Maintains Johnson Controls International (JCI) Neutral Recommendation,Fintel,https://finnhub.io/api/news?id=7d86c90fbbf82fcfaa76f030562632edbeee831ea3c76309a63fc10cbaa9389c
JCI,2025-11-06T16:35:26+00:00,"Johnson Controls' Order Growth, Profit Leverage Drive Upbeat Outlook, UBS Says",Yahoo,https://finnhub.io/api/news?id=43fe46760505578d364e1ef07d919788114aa7480da9f701fa8f23632b68b91c
JCI,2025-11-06T13:00:43+00:00,"Stocks making big moves yesterday: Clover Health, Rivian, Johnson Controls, Kratos, and Guardant Health",Yahoo,https://finnhub.io/api/news?id=fe245203f3180d8a8b0aedcae2688e78d8eddc123ed109b231a21c8b4992af34
JCI,2025-11-06T07:17:09+00:00,"Johnson Controls (JCI) Earnings Surge 76%, Forcing Rethink of Bullish Narratives After $566M One-Off Loss",Yahoo,https://finnhub.io/api/news?id=83e7bbb2fe69ec5c2f22f10f52fc836001ff6a9194e6ea0832e97ac665d1166c
JCI,2025-11-06T05:33:46+00:00,"JCI Q3 Deep Dive: Data Center Demand and Operational Efficiencies Drive Growth, Margin Outlook Mixed",Yahoo,https://finnhub.io/api/news?id=c07bb7da2b104ebbf3735eac5148abd593b2a282b7c8828a6cda92fec75f1413
JCI,2025-11-06T00:58:38+00:00,Johnson Controls (JCI) Q4 2025 Earnings Transcript,Yahoo,https://finnhub.io/api/news?id=ffe0d8a1253da463f32ad801c35b2f4b7e6859181ad5d4d6402c35d3658ec593
JCI,2025-11-06T00:11:18+00:00,Johnson Controls International plc 2025 Q4 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=a4a9cdd39eae3d32b457860d04c417de7abf4efc413fc4d1d7d257a3daa98ca5
JCI,2025-11-05T21:57:03+00:00,Nasdaq Composite Rebounds Following Tuesday's Tech-Driven Selloff,Yahoo,https://finnhub.io/api/news?id=75d32ce59ea14bbe2fbbcc4aa3517bd15d696442877c435ed45e463098782116
JCI,2025-11-05T21:01:39+00:00,Johnson Controls International PLC (JCI) Q4 2025 Earnings Call Highlights: Strong Growth Amidst ...,Yahoo,https://finnhub.io/api/news?id=759d667e995ff3e35c3444844cae983ffab42d8b2e756d1ab5742f2ffd5a1beb
JCI,2025-11-05T19:55:42+00:00,Why Johnson Controls (JCI) Stock Is Trading Up Today,Yahoo,https://finnhub.io/api/news?id=fd0908592b8daa9c243f03f98eb8ca7b645160b849e556639d5bd025baf1f152
JCI,2025-11-05T18:58:14+00:00,Equities Rise Intraday as Markets Weigh Macro Data,Yahoo,https://finnhub.io/api/news?id=c8c8b4d867ba90bee83f58ced93641d770387ec470e9845438cf2c76f489217c
JCI,2025-11-05T17:39:00+00:00,"Johnson Controls Q4 Earnings & Revenues Top Estimates, Increase Y/Y",Yahoo,https://finnhub.io/api/news?id=544252b693d6cf6bf1d1793988fcf2b295aaa9e9f88cc3d9c2de19f156ccf41c
JCI,2025-11-05T16:00:02+00:00,"Compared to Estimates, Johnson Controls (JCI) Q4 Earnings: A Look at Key Metrics",Yahoo,https://finnhub.io/api/news?id=13bf9017bf741ab5e098c6c90a379a38b58f2314725faabc98ed6e07624ec3c3
JCI,2025-11-05T14:41:09+00:00,Johnson Controls International plc (JCI) Q4 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=fd9e03f4e749bbdcc5781a72e6c1798e9625bb698caba1c96cec8c4bed51c1f4
JCI,2025-11-05T12:37:40+00:00,"Stocks Fall Pre-Bell as Investors Await ADP Employment Report, Fresh Corporate Earnings",Yahoo,https://finnhub.io/api/news?id=06f7e3ad76944b03d4632295431407d2c5a09aeecded19e35947c82454c31ff3
JCI,2025-11-05T12:07:27+00:00,Johnson Controls (NYSE:JCI) Beats Q3 Sales Expectations,Yahoo,https://finnhub.io/api/news?id=99c35f6377366feb21157c7e55828479693d91ef53c8128e435f01f67d00511d
JCI,2025-11-05T11:55:00+00:00,Johnson Controls Reports Q4 and FY25 Results; Initiates FY26 Guidance,Yahoo,https://finnhub.io/api/news?id=55a20c68719119495c3c0bbddab42b4bcd055a07ab53ee6a5e8257afe20cf294
JCI,2025-11-05T10:25:36+00:00,Cramer's Stop Trading: Johnson Controls,CNBC,https://finnhub.io/api/news?id=b201a6e70ce986f225522dc376b913773eb7d5d42e51ee014ff99bd00394f741
JCI,2025-11-04T22:20:04+00:00,Trex (TREX) Misses Q3 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=cff30503323ba9196b3c5d75ff4dc40b2d989da81b4ba95c32e5c66c64034747
JCI,2025-11-04T03:17:58+00:00,Johnson Controls (JCI) Reports Q3: Everything You Need To Know Ahead Of Earnings,Yahoo,https://finnhub.io/api/news?id=7e0a682b1770a9d81f66f40d4ba5b87831d678fead5460a616805ab107ecc190
JCI,2025-11-03T17:54:00+00:00,Johnson Controls Gears Up to Report Q4 Earnings: What to Expect?,Yahoo,https://finnhub.io/api/news?id=a6d03f9e7ea523232692f39a460689f86cd88481611da9933390fad60806d544
JCI,2025-11-03T16:42:00+00:00,Johnson Controls International PLC stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=be7316d89e1f3b092534eef8e928b4d2358405bedbc1b729de9eae1ca3ca9680
JCI,2025-11-03T08:12:07+00:00,Will Surging Backlog and Organic Growth Shift Johnson Controls' (JCI) Investment Narrative?,Yahoo,https://finnhub.io/api/news?id=41610c07b2015482ce30e6096f37f800e6ff26decb15ea782fede7d322b0e379
JCI,2025-10-31T13:15:05+00:00,Johnson Controls (JCI) Q4 Earnings on the Horizon: Analysts' Insights on Key Performance Measures,Yahoo,https://finnhub.io/api/news?id=113161b05886df17ba596715f392f40a77f802b138fc9ba20d6e13496e45e5f6
JCI,2025-10-31T07:28:05+00:00,Johnson Controls Stock Outlook: Is Wall Street Bullish or Bearish?,Yahoo,https://finnhub.io/api/news?id=cd22aeaea2cca0965bc0d0b01e2d9eb7d320a8c30a293e1e43aaaaa394c711cf
JCI,2025-10-29T17:37:00+00:00,5 Construction Stocks Set to Carve a Beat in This Earnings Season,Yahoo,https://finnhub.io/api/news?id=4532f73fec009693a7d8ab96cb10a8cf50b8d77a3885e691c8d3afb894d9f01d
JCI,2025-10-29T16:43:00+00:00,Johnson Controls International PLC stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=3b57c323a0ce72756fabf0057f0fb3e9e7f514c86c83dc4d6c57e7a4559513ec
JCI,2025-10-29T14:52:00+00:00,Comfort Systems or Carrier: Which HVAC Stock Is a Buy Now?,Yahoo,https://finnhub.io/api/news?id=599ff8fe9cefcf5bb86ac9157364d25c3e6fa7e7d13f3d1fc47555f7a2d47bfc
JCI,2025-10-29T14:00:42+00:00,Rayonier (RYN) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Yahoo,https://finnhub.io/api/news?id=d2e876ac1911c5241b546ac831b43882567fee71269b4a63d96adc9599d9bf22
JCI,2025-10-24T19:20:44+00:00,"Two Data Center Plays Race To New Highs, Near Buy Points",Yahoo,https://finnhub.io/api/news?id=a9ba549abf6781752f20f068f780a6833389d263cab5b0d478f82ba40582b871
JCI,2025-10-24T04:37:00+00:00,1 S&P 500 Stock to Own for Decades and 2 We Question,Yahoo,https://finnhub.io/api/news?id=a39297ca950cf0aef718608c9c3d8ddedd7a31ce8a86a3ea36a89ad3ed751442
JCI,2025-10-23T16:44:00+00:00,Johnson Controls International PLC stock underperforms Thursday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=af500d1003e0b53771b1d4c7f5f3bec66f51cb2850396ad40d054ee12638922f
JCI,2025-10-23T13:30:01+00:00,3 Stocks Powering Data Center Growth,SeekingAlpha,https://finnhub.io/api/news?id=090cc522c197e700d7263c78290b663365de5ad8c959c738c9ef63c7e98a9d5f
JCI,2025-10-22T16:43:00+00:00,Johnson Controls International PLC stock underperforms Wednesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=640b264b25de0bfb7a0ab114193757344a8e549f467c13e4306147dd42d70f5d
JCI,2025-10-22T15:54:00+00:00,Johnson Controls' Quarterly Earnings Preview: What You Need to Know,Yahoo,https://finnhub.io/api/news?id=6264a92a243373a155bac88a3a675ff2e37e605d94c7c43637060a7e707de426
JCI,2025-10-20T04:47:41+00:00,3 Large-Cap Stocks We Find Risky,Yahoo,https://finnhub.io/api/news?id=1c57d938575d2aa456fe6f424ec61c45dea447b59408ef5178576827975f5a6d
JCI,2025-10-17T21:08:46+00:00,Does Alpha Modus' Patent Lawsuit Challenge a Core Advantage for Johnson Controls (JCI) in Smart Infrastructure?,Yahoo,https://finnhub.io/api/news?id=38f3b41b47bc93c6c1b9b306d7611ec674dd0bdc57b7f73cea0eb541153548ad
JCI,2025-10-17T13:40:00+00:00,"HVAC Air Filters Market Outlook Report 2025-2035: Rising Air Quality Awareness, HVAC Installations, and Adoption of Smart and Antimicrobial Filtration Technologies Bolster Growth",Yahoo,https://finnhub.io/api/news?id=5e8137fc2932bd8c91a2f5bcb6d8fc668325e96717bc2b77e02f345106f4f81f
JCI,2025-10-17T12:15:53+00:00,Johnson Controls price target raised to $116 from $114 at RBC Capital,Yahoo,https://finnhub.io/api/news?id=cca3d98456dc020b667e5b574302f7ce9481be30d87e0176daaa69b34c372ff9
JCI,2025-10-16T16:43:00+00:00,Johnson Controls International PLC stock underperforms Thursday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=500763e21ab4aa799ff8fd06b8d0fe45f628f2f9fdca67d7dabb66e9f307bf2c
JCI,2025-10-16T11:30:34+00:00,Data center sector 101: How to play the space,Yahoo,https://finnhub.io/api/news?id=ba3fd41a9bf35ae54459dfb3926ccaeb76b41047efbd58c1aa76e8208f122974
JCI,2025-10-16T07:15:54+00:00,Is Johnson Controls (JCI) the Best Under-the-Radar Data Center Stock to Buy?,Yahoo,https://finnhub.io/api/news?id=7c5c108eef958e4d0cf0d17d6bcf063107d03eef1813e43881c2fc6e95a6e36a
JCI,2025-10-15T23:28:42+00:00,JP Morgan Maintains Johnson Controls International (JCI) Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=399d95c0147e59a4935af77a70da5883b9861e6f74b3ae0d11a03d1c458c428b
JCI,2025-10-15T15:52:00+00:00,Will Ferguson's Cost Control Measures Drive Margin Expansion?,Yahoo,https://finnhub.io/api/news?id=bbb4e14c3207aab242cedd7820ddc6746be4ae982b3b56138e1c12b2139a69b5
JCI,2025-10-15T10:33:00+00:00,"Ford names global leaders for manufacturing, retail business",Yahoo,https://finnhub.io/api/news?id=65fa3b5b37f558fe57bcc255b8bef1a9edff671f58f769bb214a085f46b8f61f
JCI,2025-10-15T00:14:43+00:00,What NVR (NVR)'s Appointment of George R. Oliver to the Board Means for Shareholders,Yahoo,https://finnhub.io/api/news?id=9028b6f3ffa9817d8ac59c100d9769499abb21e66ae616ffb29ae14165826eab
JCI,2025-10-14T16:44:00+00:00,Johnson Controls International PLC stock underperforms Tuesday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=85212594321ce873e6a7f41984d35e747004c8e4d956f770625b1675d9c7e7d5
JCI,2025-10-14T14:30:00+00:00,"Smart Infrastructure Market Surges to $2,109.5 billion by 2029 - Dominated by Siemens (Germany), Cisco, (US), Honeywell (US)",Yahoo,https://finnhub.io/api/news?id=af32b0953ddd86339cfc01913fe010af197107d98999fc0d1109825e45165635
JCI,2025-10-13T13:00:02+00:00,Why Investors Need to Take Advantage of These 2 Construction Stocks Now,Yahoo,https://finnhub.io/api/news?id=404ae2682114bed74f392e618a5418a14bb76563aca3f0e385511f68fbc3de55
JCI,2025-10-13T12:25:51+00:00,3 Volatile Stocks That Fall Short,Yahoo,https://finnhub.io/api/news?id=5b577209907a10f04bb43cfb10807b5c2283072ef74a2759d61e2dd957d3b0ee
JCI,2025-10-11T02:03:21+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of October 12",SeekingAlpha,https://finnhub.io/api/news?id=cd67ada37dbc5c921fbb362f86d137eec66e12b9eb7af59b055f212b4879ab01
JCI,2025-10-10T16:44:00+00:00,Johnson Controls International PLC stock underperforms Friday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=acf821f0038a2fe409cdb6d7524da9c48cb162a80a23245b5926d435caaa9f0f
JCI,2025-10-10T14:03:00+00:00,Ferguson Surges 42.6% in Six Months: Buy or Hold the Stock?,Yahoo,https://finnhub.io/api/news?id=72913a40ebb89d0af5da17067676d8850f0ef5d9b74eb95724a71f15372c62dc
JCI,2025-10-10T12:08:43+00:00,How Analysts See the Evolving Story Behind Johnson Controls and Its Growth Potential,Yahoo,https://finnhub.io/api/news?id=6e288afdea9745fbb4b058cbd08715b76ecdfd3dd57938fb65e3b475ec85cd42
JCI,2025-10-10T10:16:00+00:00,Exponent on alert to buy UK arm of alarm company ADT,Yahoo,https://finnhub.io/api/news?id=a21fafc965fa9c27c8be2f14ae23c1e87a410886f314852e3a29fc62d4050776
JCI,2025-10-10T04:01:57+00:00,3 Reasons to Avoid JCI and 1 Stock to Buy Instead,Yahoo,https://finnhub.io/api/news?id=1d70a4a58afbec140834eccbf24016e505bb378544ad0bd2a2b6ac98b02861bf
JCI,2025-10-09T20:37:24+00:00,Citigroup Maintains Johnson Controls International (JCI) Neutral Recommendation,Fintel,https://finnhub.io/api/news?id=2d13361b26565de61904ce8d84cd4bbf4cf3d1bf0a2ee1ab4329807ddf0d3dc4
JCI,2025-10-09T08:24:00+00:00,"UAE Air Conditioners Market Report 2025-2034 Featuring Profiles of Key Players - Carrier Global, LG Electronics, Trane Technologies, Mitsubishi Electric, Johnson Controls and More",Yahoo,https://finnhub.io/api/news?id=9e99c94e8ed1c980b6b8f0848b96fe0defbc7cf1934f3adc465ef036977db163
JCI,2025-10-08T13:41:00+00:00,Johnson Controls Invests in Accelsius to Advance Data Center Cooling,Yahoo,https://finnhub.io/api/news?id=3021ce00dfe9ab16da7c509378fb967f522bb436a0eb37f393df990f2050be48
JCI,2025-10-08T12:45:00+00:00,Johnson Controls Announces Fourth Quarter 2025 Earnings Conference Call Webcast,Yahoo,https://finnhub.io/api/news?id=162d21cfb219c3e79a82f853e656618d9b9a88577dabea7b9fb42c1eeff32fd2
JCI,2025-10-08T02:00:00+00:00,Johnson Controls introduces scalable liquid cooling solution for Asia Pacific's high-density data centres,Yahoo,https://finnhub.io/api/news?id=bd11c7530c906f0f41be7caa0efff5e8696f0ff3181ec1b724ad0e221ef20d6c
JCI,2025-10-07T18:03:05+00:00,"Final Trade: JCI, PPH, TOL, IBM",CNBC,https://finnhub.io/api/news?id=bc1faff8dfa78acc8f84fdd451a83faef3a2ee8baed892d414bec4c63137e335
JCI,2025-10-07T16:45:00+00:00,Johnson Controls International PLC stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=62662bea37a82fcb33e9ec34b9306c904052fc581fe230a3721fbb9ba8dd75df
JCI,2025-10-07T15:21:00+00:00,Ferguson's U.S. Sales Jump 7% in Q4: What's Powering Its Growth?,Yahoo,https://finnhub.io/api/news?id=da4a81b49f0db7f172f43ae3438efeb0ae7b5b4efdd3e77fb58d1e9aad588a03
JCI,2025-10-07T13:28:53+00:00,Should You Jump Into Johnson Controls After the Stock’s 38% Surge in 2025?,Yahoo,https://finnhub.io/api/news?id=e96460d52ccd51655257cd66c01e76203e47d6b6155d5a0a61eea0c8ac895f8d
JCI,2025-10-07T12:45:00+00:00,Alpha Modus Escalates Patent Enforcement Offensive Targeting Global Retail Tech Giants,Yahoo,https://finnhub.io/api/news?id=c62dc8333902cc03b623388dc9d25661dbc2ddafcfc9922c5b491c3525688c9b
JCI,2025-10-06T17:23:00+00:00,CORRECTION -- Innventure announces strategic investment in Accelsius by Johnson Controls,Yahoo,https://finnhub.io/api/news?id=94674486ead85f78c1b4af66dd77f6e9636f2b71d920bf961d58895dff4b7229
JCI,2025-10-06T13:18:00+00:00,Innventure announces strategic investment in Accelsius by Johnson Controls,Yahoo,https://finnhub.io/api/news?id=6a119795195fbe89bf54ba656e269f541d736e64fa0aa99cff7478c355b53364
JCI,2025-10-06T12:00:00+00:00,Johnson Controls announces investment in data center liquid cooling company Accelsius,Yahoo,https://finnhub.io/api/news?id=fd94e226841e89ed601caf5467c87980edd7e780a63d4839b28d9c5ad016ec95
JCI,2025-10-02T15:04:00+00:00,"Refrigeration Oil Market Trends and Forecasts Report 2025-2033, Featuring INEOS, Idemitsu Kosan, Exxon Mobil, Shell, TotalEnergies, FUCHS, Petronas Lubricants, and Johnson Controls",Yahoo,https://finnhub.io/api/news?id=877452b1b647c1449dbb53e58d6e9d3f51c95e9e54ff4738f7ff0a27aeae008c
JCI,2025-10-02T04:37:50+00:00,1 Industrials Stock with Solid Fundamentals and 2 Facing Challenges,Yahoo,https://finnhub.io/api/news?id=b7d1bcf384c2b083817cce03873f61b623ab12b88a028fa22bcc4dea1df8a0ca
JCI,2025-10-01T13:00:00+00:00,"NVR, INC. APPOINTS NEW MEMBER TO BOARD OF DIRECTORS",Yahoo,https://finnhub.io/api/news?id=0cd48d3f4e0a923a8ffbf0918231763f69245f1fc6118069f970971dc2bca257
