ticker,published_utc,title,publisher,url
HOLX,2025-11-12T13:11:00+00:00,Hologic Introduces Digital Pathology Capabilities With Expanded CE Marking,Yahoo,https://finnhub.io/api/news?id=709295e8a43275ad90c010d6ebe8d3e7b9d257998fe989a7f7a5cc5e77df9df0
HOLX,2025-11-11T16:41:38+00:00,The transatlantic medtech investment gap: why does it exist and can it be plugged?,Yahoo,https://finnhub.io/api/news?id=b71bd9ae1dff14496986a225889c7338a195f2dde8b665f29644ac63f7e7292f
HOLX,2025-11-10T14:17:00+00:00,"Biopsy Devices Market: Key Players Analysis Recent Developments, Company Strategies, Sustainability Benchmarking, Product Launches, Key Persons, and Revenue Forecasts",Yahoo,https://finnhub.io/api/news?id=327b66287fb9b94011c8a210cc9102372ceccbbc561cab2c90573aa89a0961a7
HOLX,2025-11-10T04:37:03+00:00,3 Low-Volatility Stocks Walking a Fine Line,Yahoo,https://finnhub.io/api/news?id=2ae5940031d18469ce296eceaa950a0aa64f320f5305b9b165f4fbbd00c58cb3
HOLX,2025-11-07T14:00:03+00:00,"Here is What to Know Beyond Why Hologic, Inc. (HOLX) is a Trending Stock",Yahoo,https://finnhub.io/api/news?id=e9c528e9be28c91ec7a4e38e671b137a990c808960f2e644e2ae499d17166f0b
HOLX,2025-11-07T12:37:00+00:00,"Hologic's Breast Health Rebounds, Takes Spotlight in Buyout Deal",Yahoo,https://finnhub.io/api/news?id=0928133aa75bf285c8d74909ebeb600f88fd15642e97b9c417c5993854cc71da
HOLX,2025-11-05T00:22:50+00:00,Hologic (HOLX) One-Off $277.8M Loss Undermines Recovery Narrative Despite Growth Forecasts,Yahoo,https://finnhub.io/api/news?id=4c918e795f2e68beaed4d76b306f8dddd757265dc0d1813a1d297ec25f624cd4
HOLX,2025-11-04T13:07:00+00:00,"HOLX Stock Up on Q4 Earnings & Revenue Beat, Operating Margin Expands",Yahoo,https://finnhub.io/api/news?id=7345aec20db81a3de682b9eb9e44f05b1adab830787edabdb88cc2e6f30697f2
HOLX,2025-11-04T02:31:04+00:00,"Hologic, Inc. 2025 Q4 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=529ee0db9cd49cac7adf23c14f29859c47c54bd43f0a8315aa44eecc661e79f4
HOLX,2025-11-03T22:30:02+00:00,Hologic (HOLX) Q4 Earnings: How Key Metrics Compare to Wall Street Estimates,Yahoo,https://finnhub.io/api/news?id=e2e794aef90593aa16b3732106f5d95251ed6e05955196f57de04ccd4c6212d9
HOLX,2025-11-03T22:15:02+00:00,Hologic (HOLX) Q4 Earnings and Revenues Beat Estimates,Yahoo,https://finnhub.io/api/news?id=8b80e8054ce7d9b7f9a041174e78bdd8444b69fbb70f57e5a342b45a4e007c35
HOLX,2025-11-03T21:28:47+00:00,Hologic (NASDAQ:HOLX) Exceeds Q3 Expectations,Yahoo,https://finnhub.io/api/news?id=6c502b79be16abcc465e455cb0b217dbd96d7b5f62737cb9a511acb6ff865e79
HOLX,2025-11-03T21:22:40+00:00,Hologic: Fiscal Q4 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=99b75c02a1ea7654b04e26b87dce0b6011eb5d5f4fd26b47852d567bfba12cc0
HOLX,2025-11-03T21:01:00+00:00,Hologic Announces Financial Results for Fourth Quarter of Fiscal 2025,Yahoo,https://finnhub.io/api/news?id=fa2ebbc7428cab06a4c020c1dfd36041d351c67fba38e7339f558c08cdb7bac8
HOLX,2025-11-03T09:30:00+00:00,"X-Ray System Markets Trends and Forecasts, 2020-2024 & 2025-2033, Profiles of Key Players - Siemens, GE, Philips, Canon, Shimadzu, FufiFilm, Carestream Health, Mindray Medical, Hologic",Yahoo,https://finnhub.io/api/news?id=f83145ecfcea1177f42a8cb32ef4e8f9ea36d0faec119a592d9d62e0a85c7b41
HOLX,2025-11-03T09:24:00+00:00,"Mammography Devices Market Trends and Forecasts Report 2025-2033, Profiles of Key Players - Hologic, Siemens Healthineers, GE Healthcare, Fujifilm, and Philips Healthcare",Yahoo,https://finnhub.io/api/news?id=3cb052d160f56902a44d0dd2f0e8ba4b19a80e695f564969c75a78342ff50ec1
HOLX,2025-11-02T16:10:49+00:00,Assessing Hologic’s Outlook After New Launches and an 8.3% Share Price Jump,Yahoo,https://finnhub.io/api/news?id=66d167c956ae3d70963b13e058c711b50fa73446ad8bccdf54e89fa17d49c3fd
HOLX,2025-11-02T03:06:37+00:00,Hologic (HOLX) Reports Q3: Everything You Need To Know Ahead Of Earnings,Yahoo,https://finnhub.io/api/news?id=80f0e3c44c297047914feb1d28710eea9582a249f7ebdc80a3a3196fb77ffaa3
HOLX,2025-11-01T10:00:00+00:00,Why Blackstone Is More Than A Macro Trade,SeekingAlpha,https://finnhub.io/api/news?id=dac7dd96f7d66e15620c988aed481b28558c51b6087ee374d8d12e439b6d5c55
HOLX,2025-10-30T13:06:00+00:00,HOLX vs. ABT: Which Medical Technology Stock Is the Better Investment?,Yahoo,https://finnhub.io/api/news?id=097196e6e6c298f67a969e9e99215ae448fabd6086c354cdfc0e950d2a28a20d
