ticker,published_utc,title,publisher,url
SWK,2025-11-12T15:01:37+00:00,"Stanley Black & Decker, Inc. (SWK) Presents at Baird 55th Annual Global Industrial Conference Transcript",SeekingAlpha,https://finnhub.io/api/news?id=49a8470e2015d666e1dd0717b05d0f6ae9cf577da5c11491512a9f98027127e7
SWK,2025-11-12T07:24:00+00:00,Stanley Black & Decker leans on supply chain to hit financial goals,Yahoo,https://finnhub.io/api/news?id=b6957d9cf5b5e1cc4545e7c00c0a71aff60d41c471af11a2da843af4f7d7e63e
SWK,2025-11-10T16:30:00+00:00,"[Latest] Global Construction Anchors Market Size/Share Worth USD 5.65 Billion by 2034 at a 4.12% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",Yahoo,https://finnhub.io/api/news?id=c345fa1aca8213cb52e99d6798971db9ffa0a302ddcaabde5390c201ae294d45
SWK,2025-11-10T13:53:17+00:00,Buy 3 Ideal Dividend Kings Of 24 'Safer' In November's 56,SeekingAlpha,https://finnhub.io/api/news?id=cc16d7e4a0a6cc0764b94967cc76d546bbfb80bd855a000b28536d1f2d63dd52
SWK,2025-11-07T18:18:03+00:00,I’m Watching For This Upcoming IPO After The Company Replaced Chinese Manufacturing,Yahoo,https://finnhub.io/api/news?id=86af03b8b4769ab707adfb6eadcaf2d29a3aa29c056adc43a54ab9e360c7d0e3
SWK,2025-11-07T06:32:52+00:00,Stanley Black & Decker Stock: Is Wall Street Bullish or Bearish?,Yahoo,https://finnhub.io/api/news?id=19f2f47bfb513f2cb82f40875b5635819a94d27e8a577ba8039f1274f73afc1c
SWK,2025-11-07T00:06:53+00:00,UBS Maintains Stanley Black & Decker (SWK) Buy Recommendation,Fintel,https://finnhub.io/api/news?id=f0e102c6017fa53bdceac34f6b57558b1528069584b7e44ce9bff0f783f64d2f
SWK,2025-11-06T21:24:02+00:00,Stanley Black & Decker (SWK): $525.6 Million One-Off Loss Tests Optimistic Profit Growth Narratives,Yahoo,https://finnhub.io/api/news?id=7a6c9237fea30af7d4bbe9a4983a6c8fc976b6a457f350e52f23cbe23babdbc0
SWK,2025-11-05T14:00:00+00:00,Stanley Black & Decker To Present At Baird's 2025 Global Industrial Conference,Yahoo,https://finnhub.io/api/news?id=de2d440b37355feee0a64d3b0c0417bfe74ea8b0da31259f54eb0a435613a148
SWK,2025-11-05T09:38:45+00:00,"Even If Tariffs Reverse, Manufacturers’ Flight From China Will Continue",Yahoo,https://finnhub.io/api/news?id=f1f2ad51fb81c8cfbc79b33ee4b12cd29101967d999ee265590455d7f434fa61
SWK,2025-11-05T04:59:00+00:00,"Black & Decker to close Verona plant, lay off nearly 600 workers",Yahoo,https://finnhub.io/api/news?id=a2c99c9d0e2245c3cfd65ae383fbe7bd8b66489905a7cd56c9a99c2dd058dcbf
SWK,2025-11-04T21:02:13+00:00,Stanley Black & Decker Inc (SWK) Q3 2025 Earnings Call Highlights: Navigating Challenges ...,Yahoo,https://finnhub.io/api/news?id=39655e8d0a8396b253850662b55df07383f32e0540e976defff75eb12ef13052
SWK,2025-11-04T17:58:00+00:00,"Stanley Black's Q3 Earnings Beat Estimates, Revenues Miss",Yahoo,https://finnhub.io/api/news?id=a77c64a9bf4d3e81f535517c50f09c95329d0ed1d264d900a0126a25b98a1b3b
SWK,2025-11-04T14:30:10+00:00,Stanley Black & Decker (SWK) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates,Yahoo,https://finnhub.io/api/news?id=5b216cadb1f42cad93d96fc1e261e6db9696b4b041506e3c6bd0c2165f868e18
SWK,2025-11-04T12:26:30+00:00,"Stanley Black & Decker, Inc. (SWK) Q3 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=41866c26f6bea3a9269038c58116cc801d9a3c5f3cbe8b97a4037815dbb198f4
SWK,2025-11-04T12:10:03+00:00,Stanley Black & Decker (SWK) Beats Q3 Earnings Estimates,Yahoo,https://finnhub.io/api/news?id=70cfdf111ff01927cef0572fa12c4338acef599132b73fbb91804a6f865e10a8
SWK,2025-11-04T11:47:33+00:00,Stanley Black & Decker beats Q3 estimates with solid execution,Yahoo,https://finnhub.io/api/news?id=be6f77c11f5d11b75f582a9fc26e4cacd5d908de42783dcfc3508e603be6ff3a
SWK,2025-11-04T11:39:00+00:00,Stanley Black & Decker Cuts Outlook Amid Tariffs and Weak Consumer Spending,Yahoo,https://finnhub.io/api/news?id=ef79b489d050443dd01bb5ccd2a726072bf6d3773fade71d23630b2432f95b43
SWK,2025-11-04T11:23:47+00:00,Stanley Black & Decker: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=24f9c565834662a82173376504e463fc534b2709d1f7102e781c4307f44319f3
SWK,2025-11-04T11:21:46+00:00,Stanley Black & Decker (NYSE:SWK) Posts Q3 Sales In Line With Estimates,Yahoo,https://finnhub.io/api/news?id=0079fcc1173d0074e6f5f873f4b3f913216dfe4886dbc125d4f3d3a17287765c
SWK,2025-11-04T11:00:00+00:00,Stanley Black & Decker Reports 3Q 2025 Results,Yahoo,https://finnhub.io/api/news?id=ce6e3ea7ce29e5c80420462ac12462759191080403bb65006b821e3247caf5fe
SWK,2025-11-04T08:31:24+00:00,"Stanley Black & Decker, Inc. 2025 Q3 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=994d86bb4f17783cea0b39d3f4703798ad0dc6b70a73e2b67743ab888619c66f
SWK,2025-11-04T04:30:00+00:00,"At The Halfway Mark, S&P 500 Earnings Defy Headwinds As Tech And Health Care Deliver Strong Q3",SeekingAlpha,https://finnhub.io/api/news?id=1e6a1f18d4ed032290e41221e4d3240752f97cff7a11be60e9f86aa75e21494c
SWK,2025-11-03T03:17:02+00:00,Earnings To Watch: Stanley Black & Decker (SWK) Reports Q3 Results Tomorrow,Yahoo,https://finnhub.io/api/news?id=bc62e774e6dcc6db089cfea06210bb52b71fb197c2d9e2a9a274f3a77663cf44
SWK,2025-11-01T10:25:22+00:00,Best Dividend Aristocrats For November 2025,SeekingAlpha,https://finnhub.io/api/news?id=01a6605dd3fa2ffc13d7d145ac3b53189f3886bb1a8c3445329f48d86c0c75e8
SWK,2025-10-31T23:06:42+00:00,Can Stanley Black & Decker’s (SWK) Dividend and Leadership Shifts Reveal a New Strategic Focus?,Yahoo,https://finnhub.io/api/news?id=34cb90facc283897bc801a00892189497fab33422382110e12dccbf65b4a9bc2
SWK,2025-10-31T20:15:00+00:00,Mary Laschinger Elected to Stanley Black & Decker Board of Directors,Yahoo,https://finnhub.io/api/news?id=755f15c89579927f72276a1c52904eaac9d1f16c12e90ee1c144d78678707363
SWK,2025-10-31T17:25:00+00:00,Stanley Black Gears Up to Report Q3 Earnings: What's in the Offing?,Yahoo,https://finnhub.io/api/news?id=6da50f67eddc35cc035563234deaf0c9f787f179b9abf8f26455b6c6a6dc52ce
SWK,2025-10-30T21:00:00+00:00,Stanley Black & Decker Announces 4th Quarter 2025 Dividend,Yahoo,https://finnhub.io/api/news?id=8fa535a4dadb53ce8cf2dea335457a068ffff5d1974084e83f6cf056ad831221
SWK,2025-10-30T12:50:02+00:00,Lincoln Electric Holdings (LECO) Tops Q3 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=f7fd62de9be58d5e250d74fc1ef3c06b11a16694cc02ca3318222476420a4344
SWK,2025-10-29T14:00:39+00:00,Analysts Estimate Kennametal (KMT) to Report a Decline in Earnings: What to Look Out for,Yahoo,https://finnhub.io/api/news?id=cde29284b4fc80a75aee3b9b1dd1bd8761c5a0fcf95a038e6205c4ea0528194c
SWK,2025-10-29T05:11:26+00:00,Best Dividend Kings: October 2025,SeekingAlpha,https://finnhub.io/api/news?id=e88d07ba5881f7fac15aa768a04affc18b86c74fac7aa9fc28bbd4c57b8e173a
SWK,2025-10-28T14:00:03+00:00,Earnings Preview: Stanley Black & Decker (SWK) Q3 Earnings Expected to Decline,Yahoo,https://finnhub.io/api/news?id=859f9c6310f0170af15f65fa75c914b1308b246917d1941b11e0fc370c737685
SWK,2025-10-27T23:11:30+00:00,Stanley Black & Decker (SWK): Evaluating Valuation Following Q2 Progress and Supply Chain Transformation Updates,Yahoo,https://finnhub.io/api/news?id=ed6bea44861b9912f7aa14d50f18359b72e76f73eceb44b4207fa33f84b0be34
SWK,2025-10-27T22:40:44+00:00,"Winnebago, Stanley Black & Decker, Covenant Logistics, Universal Logistics, and Kadant Stocks Trade Up, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=4c257b8404cd6cb80cb4f1aaa3c5382fd108f69c5df42ab487e65fa9ae4c81f2
SWK,2025-10-27T18:27:55+00:00,49 October Hi-Yield S&P Aristocrats: 5 To Buy,SeekingAlpha,https://finnhub.io/api/news?id=ab672b96f70a149a4c57309057bc63bfd8be5f959aa36f53277a9ce1c87fb546
SWK,2025-10-27T03:32:06+00:00,Q2 Earnings Outperformers: Stanley Black & Decker (NYSE:SWK) And The Rest Of The Professional Tools and Equipment Stocks,Yahoo,https://finnhub.io/api/news?id=ed0af0d6eb24c34fccd53e6743db1699eee130f1522e1a8930d685883ba1877e
SWK,2025-10-21T16:36:00+00:00,Alcoa Gears Up to Post Q3 Earnings: What Lies Ahead for the Stock?,Yahoo,https://finnhub.io/api/news?id=8076dd533cd3bf51464a6ac392865f51f8e85f6dedfee1a30611f2b27653c0dd
SWK,2025-10-20T13:53:00+00:00,Allegion Gears Up to Report Q3 Earnings: Is a Beat in the Offing?,Yahoo,https://finnhub.io/api/news?id=c8d51cbc7ae2f50c5aafe7638c05317f0360b991987da0e2a2cdc3d58d3d467b
SWK,2025-10-20T13:00:00+00:00,"Proven Productivity and Bold Innovation: Hustler®, DEWALT® and Cub Cadet® Return to Equip Expo to Debut Outdoor Solutions for the Pros",Yahoo,https://finnhub.io/api/news?id=f676ebbe94bf51637f55cab2f4fd843939e941b651580aa7942875bcf045889d
SWK,2025-10-20T11:11:41+00:00,"ITT: Excellent Execution, But The Stock Is Fully Priced",SeekingAlpha,https://finnhub.io/api/news?id=ce038433bfa8ae151fe48d5c388a5da8ec7107f694c4bffa92858ecffb031771
SWK,2025-10-19T23:03:54+00:00,Should Investors Revisit Stanley Black & Decker After Its 5% Weekly Jump in 2025?,Yahoo,https://finnhub.io/api/news?id=49787cf33f7e61074a165cbf526d33150530cbc272e3659a8c50a7ceb13d27ae
SWK,2025-10-17T13:00:03+00:00,Why Investors Need to Take Advantage of These 2 Industrial Products Stocks Now,Yahoo,https://finnhub.io/api/news?id=670c9586ba706600497bd425c351cd9efd05a56425b90b7bd9b7127887ba5f87
SWK,2025-10-17T10:43:59+00:00,Earnings Preview: What to Expect From Stanley Black & Decker’s Report,Yahoo,https://finnhub.io/api/news?id=2c336a2d2cb61b5b83ae032f1e16a40976cc3cc34f5f0c291cdee7bd05d56071
SWK,2025-10-16T04:40:03+00:00,2 of Wall Street’s Favorite Stocks with Solid Fundamentals and 1 We Turn Down,Yahoo,https://finnhub.io/api/news?id=7a0a78702b6b765ae9df785d152ee624408f8ab3cd0ab7007d20e09cfd138b6f
SWK,2025-10-15T17:17:00+00:00,Stanley Black & Decker Inc. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=c7c6f57e672488601060e4a464fcb9b671032696bde6a3ee7030447ec17791a3
SWK,2025-10-15T16:10:03+00:00,Why Stanley Black & Decker (SWK) is Poised to Beat Earnings Estimates Again,Yahoo,https://finnhub.io/api/news?id=e7cdeed9a1387f124945ccea760ebdc32a6fffd4993ea9bbd9cabce53a526ade
SWK,2025-10-15T16:09:01+00:00,Could Global Trade Tensions Reshape Stanley Black & Decker’s (SWK) Operations and Digital Strategy?,Yahoo,https://finnhub.io/api/news?id=c4fd6660b02c49f0039f3cf2a3d8af70fe42ae3c189c3d91ed0d9851cee94ce7
SWK,2025-10-15T13:43:26+00:00,Stanley Black & Decker: Dividend King's Payout Faces Drill - Strong Sell,SeekingAlpha,https://finnhub.io/api/news?id=58b8ab56c42fcca9ca4204a6bbe9f2d5b5b491219aed4156c4937f756d53a1a8
