ticker,published_utc,title,publisher,url
ETN,2025-11-12T14:00:02+00:00,"Investors Heavily Search Eaton Corporation, PLC (ETN): Here is What You Need to Know",Yahoo,https://finnhub.io/api/news?id=bbfd842a32c07548b1c0648578139274421087bfa70e8f2a553c2fbc3afed896
ETN,2025-11-11T19:27:23+00:00,Will Seattle City Light Partnership Accelerate Eaton's (ETN) Grid Modernization Narrative?,Yahoo,https://finnhub.io/api/news?id=8f0c6996ffc01a0b78b3c9cf0fcb95f5ee2dbf0587502d14124a88804db18954
ETN,2025-11-11T16:36:00+00:00,Eaton Corp. PLC stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=1c30275d6f0e338699cf029bec77fcfc946c05a64aa91b96816fb7734415da32
ETN,2025-11-10T21:30:00+00:00,Eaton Ranked #1 on Investor’s Business Daily’s 50 Most Sustainable Companies for 2025,Yahoo,https://finnhub.io/api/news?id=354abd34e32111526622417fed41e33737777f41159e439c638f08a44cca9032
ETN,2025-11-10T16:40:04+00:00,ENS or ETN: Which Is the Better Value Stock Right Now?,Yahoo,https://finnhub.io/api/news?id=cc93f3530bccbcf08898e8ce5e608575ca1744d186d0212f580ced40b7316aea
ETN,2025-11-10T16:36:00+00:00,Eaton Corp. PLC stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=b4619442f69bfb905018dcfa33772f42a7ea4930beded1a2bcadffe1f243619c
ETN,2025-11-10T09:02:00+00:00,"Data Center IT Infrastructure Business Analysis Report 2025: Market to Grow by Over $500 Billion by 2030 with ABB, Accenture, CommScope, Device42, and Eaton at the Forefront of Expansion",Yahoo,https://finnhub.io/api/news?id=ee976d848b2b881390190f2428073ee4259af5f28e7085e7eae4cc2ab27a4c74
ETN,2025-11-07T16:30:32+00:00,Jim Cramer Discusses His Trading Strategy & Eaton (ETN),Yahoo,https://finnhub.io/api/news?id=7f3d11364af8e8fcb9cbcc77cb99b1e451b08b212b505d879a4fb8b6e06e4b3d
ETN,2025-11-07T12:05:40+00:00,JP Morgan Maintains Eaton (ETN) Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=8fb9bd6888535320de4beb44fe7dfad014891cee3445c7fef0062ef19caa3e13
ETN,2025-11-06T16:36:00+00:00,Eaton Corp. PLC stock underperforms Thursday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=d3aac8f915db245b9ec445b5aa8902b5ca1533b20b4ad328c65dfdd94001e585
ETN,2025-11-06T13:33:00+00:00,Eaton Helps Seattle City Light Strengthen Grid Planning to Meet Record-Setting Demand for Electricity,Yahoo,https://finnhub.io/api/news?id=2e6b7398385ebc96457639b99783e0b3bc74438095540164b180cf79e7289512
ETN,2025-11-05T13:12:24+00:00,"Eaton (ETN) Profit Growth Slows Sharply, Undercutting Bullish Long-Term Narratives",Yahoo,https://finnhub.io/api/news?id=7ddb020a1d76268e2f7a273d5b1fea42013abdff93f399655361a41bfa631e9b
ETN,2025-11-05T12:17:01+00:00,Eaton (ETN) Valuation in Focus After Q3 Earnings Beat and Upbeat Growth Outlook,Yahoo,https://finnhub.io/api/news?id=ecfd824cd7edb5e08354cf5cc823653b6ba3cfdd3e76cbba8c9e7d62a0142bd6
ETN,2025-11-05T11:32:23+00:00,"Eaton: A Strong Company, Trading For A Premium",SeekingAlpha,https://finnhub.io/api/news?id=afba58bac7cfb4dc26c321b105b45a7c29b03529f819479d06f764c88808cb5a
ETN,2025-11-05T10:55:35+00:00,“Go Buy Eaton (ETN)” Says Jim Cramer,Yahoo,https://finnhub.io/api/news?id=c1def34b8ac95302a9c6a5cff88c2ff6ef3b1cc6ddb7ebb0f932ce41cdcea3b8
ETN,2025-11-05T10:24:00+00:00,"Micro Mobile Data Center Global Business Research Report 2025-2030 with Focus of Key Players Such as Canovate, Dataracks, Dell EMC, Eaton, Hewlett Packard",Yahoo,https://finnhub.io/api/news?id=2a57b32dd7674f323d6187e91970231b96cbf06151700959b689ea60934c05c6
ETN,2025-11-04T23:01:18+00:00,Eaton Corp PLC (ETN) Q3 2025 Earnings Call Highlights: Record Margins and Strategic ...,Yahoo,https://finnhub.io/api/news?id=908cc87a81f7dabbd66a58eeed1a1c8119a05d02c94866f4781e59118b9e0f2c
ETN,2025-11-04T22:50:47+00:00,Eaton: Boyd Thermal Deal Adds Data Center Cooling Growth,SeekingAlpha,https://finnhub.io/api/news?id=ba6c57e0aa822c15d44f5e0a04dc86307da229468aa2b14b6b93ab45287c5443
ETN,2025-11-04T22:12:00+00:00,University of Phoenix’s Charlotte Alumni Chapter Launches TEDxMallardCreek with Community Building Event,Yahoo,https://finnhub.io/api/news?id=b6b0f0d8960549ef3a3065c0b7f1f2a7174c86c93cc81ec59e6e044995c239e2
ETN,2025-11-04T17:40:00+00:00,"AI Data Centers Need Electricity. They Need This, Too.",Yahoo,https://finnhub.io/api/news?id=da5e605bda1df417465469c60d5ccb212cbb9d0846ecf8d860a94ee23c016f3d
ETN,2025-11-04T16:48:14+00:00,Eaton: Got The Power,SeekingAlpha,https://finnhub.io/api/news?id=2b3f3311cea8ba358d48e842e31dbf557c665ad645c4397176da2048f770d733
ETN,2025-11-04T16:22:00+00:00,Eaton Earnings Beat Estimates. Why the Stock Fell.,MarketWatch,https://finnhub.io/api/news?id=cbda0a0d2092e33e31212bac38ad52663537e55d319589bf48980d37865ba596
ETN,2025-11-04T16:20:00+00:00,"Eaton Q3 Earnings Beat Estimates, Organic Sales Boost Revenues",Yahoo,https://finnhub.io/api/news?id=e2a171268806117b734fece7ad6bb113ec42c40b067a7ba52d8b9b6956ee0d7d
ETN,2025-11-04T15:46:26+00:00,Eaton Corporation plc (ETN) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=da940ff9d738bf13a12fb966b6e3d3d5a2d8c038c98ddd148d554bc586b29b36
ETN,2025-11-04T14:30:08+00:00,Here's What Key Metrics Tell Us About Eaton (ETN) Q3 Earnings,Yahoo,https://finnhub.io/api/news?id=1c5c13da6452c160095024a2339c7b6de45edb677afd6f6b348b06a48cddc811
ETN,2025-11-04T12:40:02+00:00,Eaton (ETN) Surpasses Q3 Earnings Estimates,Yahoo,https://finnhub.io/api/news?id=0c4d4a110edc01244f2964a3422d8267258545e7db9d4ff475331d433a204b2a
ETN,2025-11-04T12:23:00+00:00,Eaton Earnings Beat Estimates. Why the Stock Is Falling.,Yahoo,https://finnhub.io/api/news?id=1cd35e4095a4f2cc265574c3231b549e4be37b517fd502b613f77506ed4f3c47
ETN,2025-11-04T12:16:40+00:00,Stocks Down Pre-Bell Ahead of Latest Round of Corporate Earnings,Yahoo,https://finnhub.io/api/news?id=30dc2f5a94faf4162f815864365fd2bdcc1a3ccc64b5469bbedfed4e0d2e6c30
ETN,2025-11-04T12:08:19+00:00,"Eaton shares tumble despite record Q3 earnings, as revenue misses mark",Yahoo,https://finnhub.io/api/news?id=b4490547183db6358450660f68b34b8cfa18837c1db6c6455b42f2de83b79c6c
