ticker,published_utc,title,publisher,url
LEA,2025-11-07T11:13:15+00:00,Lear's (NYSE:LEA) Soft Earnings Don't Show The Whole Picture,Yahoo,https://finnhub.io/api/news?id=4df84b3f2682528f5d7ac9c887ebf4a75385a34ac2c36d4e3fd26de841866953
LEA,2025-11-04T00:10:09+00:00,Wells Fargo Maintains Lear (LEA) Equal-Weight Recommendation,Fintel,https://finnhub.io/api/news?id=000c2d541c9d9de82e9892ff8030de3e963c567aaa8ae9a7b47546f58ca3f156
LEA,2025-11-04T00:06:55+00:00,TD Cowen Maintains Lear (LEA) Hold Recommendation,Fintel,https://finnhub.io/api/news?id=c702a2a83cbc8bca98217300f3d49303d54d3c5e129180571a6a03dca3ce18d4
LEA,2025-11-04T00:04:38+00:00,JP Morgan Maintains Lear (LEA) Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=c7e1fc859c525862f40e5cfb66e2b64b65762bf90da78b7d348b7cbc6d38d3fb
LEA,2025-11-01T08:17:05+00:00,"Lear (LEA): $198 Million One-Off Loss Undermines Margin, Sparks Debate Over Earnings Quality",Yahoo,https://finnhub.io/api/news?id=a470c81ef4b3cfab9fe88203834e2a517f415831e2e4f8e6e68d72e4627da3ed
LEA,2025-10-31T21:18:08+00:00,Lear (LEA): Assessing Value Prospects After Recent Share Gains and Strong Revenue Growth,Yahoo,https://finnhub.io/api/news?id=805cb375cd7031beb2cb0f593907add1f23633109a9113741904d33b1f96891b
LEA,2025-10-31T19:03:53+00:00,Lear Corp (LEA) Q3 2025 Earnings Call Highlights: Resilient Revenue Growth Amid Disruptions,Yahoo,https://finnhub.io/api/news?id=860c4857213e0b0bbf682d015ada6db5185f150bf0575538a2f0c7281e438e14
LEA,2025-10-31T14:36:24+00:00,Lear Corporation (LEA) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=6c8254f7b2e17e4516f779767e549a253f1dbaa8c8831332104ada3dbfbb1712
LEA,2025-10-31T13:30:02+00:00,Lear (LEA) Q3 Earnings: How Key Metrics Compare to Wall Street Estimates,Yahoo,https://finnhub.io/api/news?id=539507319535424beec0783f0979a36bff261f2c62280f385720021ad863b187
LEA,2025-10-31T11:40:02+00:00,Lear (LEA) Q3 Earnings and Revenues Top Estimates,Yahoo,https://finnhub.io/api/news?id=f5eb339500cf80dfea45d579ec3656e651bc2e07cca59e2ad3462b5515a66989
LEA,2025-10-31T10:40:49+00:00,Lear: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=1969807b8b15b05dbb6461af4795189f813943b40b72c03e6e12a1bb87ca1a39
LEA,2025-10-31T10:30:00+00:00,Lear Reports Third Quarter 2025 Results,Yahoo,https://finnhub.io/api/news?id=9f17e283b59ffd208c1b3f6bbf38d2dc76f929a182c03142fea30f0d59517c77
LEA,2025-10-31T09:30:55+00:00,Lear Corporation 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=4db64d074bb7e7e27dea3a8f7be60c2ac9b00f1a39396340ab4a84c6e1023121
LEA,2025-10-28T14:00:19+00:00,Ferrari (RACE) Reports Next Week: Wall Street Expects Earnings Growth,Yahoo,https://finnhub.io/api/news?id=22dbdda79ecc32aa52752ed507c70468d992146fb8b5d237c285b40bf93a3b5b
LEA,2025-10-24T14:00:04+00:00,Earnings Preview: Lear (LEA) Q3 Earnings Expected to Decline,Yahoo,https://finnhub.io/api/news?id=9738b9b04b1d25b9913cc628318539678331f67c917035f38455f250aed31db1
LEA,2025-10-23T20:00:32+00:00,Garrett Motion Took Shareholders On A Heck Of A Ride,SeekingAlpha,https://finnhub.io/api/news?id=cd284f0af8c50cfd1c724d1a6da3ac78c5621b1f52d9a0f4d193883b12387d85
LEA,2025-10-20T14:30:00+00:00,PLTR's Dual Powerhouses: Foundry and Gotham Fuel Enterprise AI Growth,Yahoo,https://finnhub.io/api/news?id=727c28e1c038250bb4eaad2a16d408c8793ff03dc4eae99b3648d3cb6cf3c74e
LEA,2025-10-17T09:30:38+00:00,"Autoliv: Upside Is Likely, I'm Buying Into Q3 '25",SeekingAlpha,https://finnhub.io/api/news?id=fc58415143e1451eeb90dff56983e6db33e710c47c841b3e3b92b71de6d89b1b
LEA,2025-10-15T22:05:51+00:00,A Fresh Look at Lear (LEA) Valuation Following Recent Sector Developments,Yahoo,https://finnhub.io/api/news?id=2b724e1fa6fadd7e2a495c941da9647f64be83f83a133d1f9aaae38b30c509f1
LEA,2025-10-14T15:19:00+00:00,General Motors Set to Report Q3 Earnings: Here's What to Expect,Yahoo,https://finnhub.io/api/news?id=40f80f62d28d24d6feb377aff1021be9792ddea6e1e90649dd5875433f8929d5
LEA,2025-10-14T14:44:00+00:00,Tesla Q3 Earnings Preview: Will Record Deliveries Enhance Performance?,Yahoo,https://finnhub.io/api/news?id=197984d6136f447efaad88bd35571bbf1c3784d0638a976f271c5b4699816983
LEA,2025-10-09T15:49:00+00:00,How Are MOD's Latest Acquisitions Reshaping Its Climate Solutions Game?,Yahoo,https://finnhub.io/api/news?id=1b3594b9219529227936fbf3a53106a419a2f44285f158e3cb82f680108b400c
LEA,2025-10-08T12:21:57+00:00,Lear Review: Cautious Observation Rather Than Confident Conviction,Yahoo,https://finnhub.io/api/news?id=148015bd593c8c925707f73e1df211669f8b0a8d4ac7094f086cf6772b6bb176
LEA,2025-10-07T17:04:00+00:00,Palantir Foundry: Driving the Next Wave of Enterprise Intelligence,Yahoo,https://finnhub.io/api/news?id=ab9b5f07c6aac056e2e68727a8b3317a8c9ae6804ad74e02c81b54994b8b97b9
LEA,2025-10-07T00:05:37+00:00,UBS Maintains Lear (LEA) Neutral Recommendation,Fintel,https://finnhub.io/api/news?id=935b52cff43c90dbd9c1b3635acfc74ac9c75964f075e4549099fd21a9f6be36
LEA,2025-10-01T17:31:49+00:00,3 Reliable Dividend Stocks Yielding At Least 3%,Yahoo,https://finnhub.io/api/news?id=e38a4adf64efa40f3d90e958843c07529fce2a82f574ff66fbd41aefcbff621c
LEA,2025-09-30T19:06:00+00:00,Lear Announces Date for Third Quarter 2025 Earnings Conference Call,Yahoo,https://finnhub.io/api/news?id=71fedad869686addca0d2f9f4b1e4bcc24bf7ab3f560c75457866b4da1ba9d3f
LEA,2025-09-29T11:35:23+00:00,Returns On Capital Are Showing Encouraging Signs At Lear (NYSE:LEA),Yahoo,https://finnhub.io/api/news?id=c998e93396b12f99f1f8e3e7aa1cd1ca9ce2e53940c65744333f4498251becd4
LEA,2025-09-17T12:43:00+00:00,Lear taps Palantir software for manufacturing operations,Yahoo,https://finnhub.io/api/news?id=fe56edecc6da5488031b779566c4ad4d6c6af6879acf45289ec1400112894a13
LEA,2025-09-13T18:27:09+00:00,Palantir Technologies (PLTR) Q2 Earnings Propel 24% Price Surge Over Last Quarter,Yahoo,https://finnhub.io/api/news?id=044db1f835012da1902b27f2afea6960107e25849f327dc7c9783561dff4a096
LEA,2025-09-11T17:33:49+00:00,Lear Corporation (LEA) Presents At Morgan Stanley's 13th Annual Laguna Conference Transcript,SeekingAlpha,https://finnhub.io/api/news?id=9be4d467a5491c7b9dd86eb0dd82b7bca24f6611b301dfb3dfb527ef16535eff
LEA,2025-09-10T16:02:43+00:00,"BofA sees limited upside on BorgWarner, Lear as it downgrades auto suppliers",Yahoo,https://finnhub.io/api/news?id=62b14d2c7b724e4a7adbf930409e9fcdf76db3baa6a2460c851ad1da968cf95c
LEA,2025-09-10T14:51:31+00:00,"Synopsys downgraded, Oracle upgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=875b252d39bded392c3ef903164f8586d94676978c549be5668d73a8562a28c3
LEA,2025-09-09T21:31:00+00:00,Why Palantir Technologies (PLTR) Stock Is Trading Up Today,Yahoo,https://finnhub.io/api/news?id=235e657c577f80457720569ed1d760fb4a4d8c130b7f89819a3e23a3e059356f
LEA,2025-09-09T17:19:43+00:00,ITB Auto to take over idled Italy plant to produce Chinese minicars,Yahoo,https://finnhub.io/api/news?id=a357fcf66d3871bbae48b5124ffac4bb7eba8525f34c9e0c96203c24b7b2f761
LEA,2025-09-09T15:58:00+00:00,Is Modine on Track to Reach $2B in Data Center Revenues by 2028?,Yahoo,https://finnhub.io/api/news?id=95d53c478ccbd45e85160baefa797f74d62ff924987c78cf97f2c8db2ed5c1de
LEA,2025-09-08T12:30:28+00:00,Is Lear Corporation's (NYSE:LEA) Recent Stock Performance Influenced By Its Fundamentals In Any Way?,Yahoo,https://finnhub.io/api/news?id=b5073fd3009d94a683a3a988edc7a29401b01279a604325836e33512baf2826a
LEA,2025-09-05T18:21:41+00:00,Palantir Technologies (PLTR) Expands Global Partnerships and AI Solutions for Industry Giants,Yahoo,https://finnhub.io/api/news?id=56534c164236705a0a7f6885c80057cc29b3d4eed89fbe97ae8d0ccbb37ce3c4
LEA,2025-09-05T14:03:00+00:00,"Copart Q4 Earnings Surpass Estimates, Revenues Increase Y/Y",Yahoo,https://finnhub.io/api/news?id=77e66fa5bf80380bedda41fd480a6fe44d8f6964882aaa83e1d96c474603c16d
LEA,2025-09-04T18:34:20+00:00,Palantir Technologies (PLTR) Expands Collaboration With Lumen And Lear For AI-Driven Transformation,Yahoo,https://finnhub.io/api/news?id=9d08389da1599af0b7b2ad3212b34caca347fe24d5272a2d543a2955ad541b72
LEA,2025-09-04T14:58:56+00:00,Palantir Deepens Industry Ties As Lear And Lumen Embrace Its AI Platforms,Yahoo,https://finnhub.io/api/news?id=b0c4234abbc71a43c2a13fe3398aa53dddb304632ccb0bb06b5670983102e9ec
LEA,2025-09-04T11:59:00+00:00,Palantir and Lear Announce Five-Year Partnership Expansion to Accelerate Automotive Technology Transformation,Yahoo,https://finnhub.io/api/news?id=a02bb2841b25a0fd55a6361f4af13e215a4de54ffcc5d3b787cd9480de76399f
LEA,2025-09-04T09:55:42+00:00,"Lear: Trading For A Discount, But Too Many Unknowns",SeekingAlpha,https://finnhub.io/api/news?id=19cc56bd40acfb6378521ca340a95c598d4331bde5b2e8f51cd09e0d3618a602
LEA,2025-09-03T16:30:04+00:00,Why Is Allison Transmission (ALSN) Up 1.6% Since Last Earnings Report?,Yahoo,https://finnhub.io/api/news?id=bb55cc12ea40322c463a8f4b9c842fdf1b7db61c6b2ba4633e04ff264b9770e8
LEA,2025-09-01T12:16:02+00:00,"In Mexican border town, thousands of jobs lost due to Trump tariffs",Yahoo,https://finnhub.io/api/news?id=90f9ecae76e919281008d7912baae4ff59bc695218e0e33cac911ed8f2ef257c
LEA,2025-08-29T15:04:13+00:00,Phinia Doing Well Navigating A Complicated Auto Supplier Landscape,SeekingAlpha,https://finnhub.io/api/news?id=4d0fd071e3abcdc39365d9fdd4f347279f799a85cb2bedda4776424764756d9b
LEA,2025-08-28T19:30:00+00:00,Lear to Participate in the Morgan Stanley 13th Annual Laguna Conference,Yahoo,https://finnhub.io/api/news?id=3bfa44242678218c43900d6d6fc1640d7493c6bc0ac8328deb1f3500a6f3cfb8
LEA,2025-08-27T08:09:00+00:00,"Automotive Interior Industry Company Evaluation Report 2025 | Lear Corporation, Asahi Kasei, and Toyota Boshoku Lead with Lightweight, Eco-Friendly, and Innovative Seating Solutions",Yahoo,https://finnhub.io/api/news?id=15cbd49d160cb20bb1176e0044fa5257a88e6c9da82c609c5d79ad4cbfdf83b6
LEA,2025-08-21T12:30:00+00:00,"Lear Earns Seven Top Finishes in J.D. Power Seat Quality and Satisfaction Study, Leading All Automotive Suppliers",Yahoo,https://finnhub.io/api/news?id=83f8e5f61340db51ad1afcef210955c53743a8ad79634e282a30956a6eef188f
LEA,2025-08-18T11:08:49+00:00,Lear's (NYSE:LEA) Dividend Will Be $0.77,Yahoo,https://finnhub.io/api/news?id=0dbf1d74775369bc1cd06d6d3f04225c968b94925e6bb1d6892c0835ec872dba
LEA,2025-08-15T13:30:00+00:00,"Rivian's Q2 Earnings Miss Expectations, Revenues Rise Y/Y",Yahoo,https://finnhub.io/api/news?id=9062ea5fdab2d95f8b2ba08a64bfaf0d91c24dab7bf41ae8de11be19a03fdf17
LEA,2025-08-15T08:17:00+00:00,"Automotive Interior Materials Company Evaluation Report 2025 | Lear, Asahi Kasei, and Toyota Boshoku Lead by Driving Innovation in Automotive Interiors, Electrification, and Sustainable Mobility",Yahoo,https://finnhub.io/api/news?id=218a9771ee10715fe1321bfc68e078032118cc64f5eab68ec77025309380ecb4
LEA,2025-08-14T20:15:00+00:00,Lear Declares Quarterly Cash Dividend,Yahoo,https://finnhub.io/api/news?id=b3ea3c7b911ff3ae6e9421bd396fea3ebbd0caab41618c214bce575cfafbb1bc
LEA,2025-08-06T17:31:51+00:00,Top 3 Dividend Stocks For Reliable Income,Yahoo,https://finnhub.io/api/news?id=bcecbfa203d1123dfdb17526edcba3b9ceab11d4847abedc065bae0c03336ca6
LEA,2025-07-31T14:44:00+00:00,"BorgWarner Beats on Q2 Earnings, Boosts Dividend & Buyback",Yahoo,https://finnhub.io/api/news?id=17eb174faf935ac036c524fdadc221e998ddbdf0ce3a74c6dcfcf32a77f54104
LEA,2025-07-29T16:10:00+00:00,"Lear's Q2 Earnings Surpass Expectations, Revenues Remain Flat Y/Y",Yahoo,https://finnhub.io/api/news?id=9919e266b5c4c15f6c11600ec38bae4eb7e6fae6b1d0f97208cb0c8895cd493c
LEA,2025-07-28T14:45:48+00:00,Don't Overlook Lear (LEA) International Revenue Trends While Assessing the Stock,Yahoo,https://finnhub.io/api/news?id=d91d8f4507f0e4cc4971e731eb8161ba97c19ea4d16c5647d7ff63b3176a3614
LEA,2025-07-26T07:05:29+00:00,Lear Corp (LEA) Q2 2025 Earnings Call Highlights: Strong Revenue and Strategic Wins Amid Market ...,Yahoo,https://finnhub.io/api/news?id=87e5432e4571595198df13d4da8751555562a6d4ab5997981d3a431cbf93d841
LEA,2025-07-25T13:51:47+00:00,Lear Corporation 2025 Q2 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=1ce0906845f8ec3773c8d143b31a9a37c95ca837d5aa45cd63cf356491915641
LEA,2025-07-25T13:50:37+00:00,Lear Corporation (LEA) Q2 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=21f39a4ab5b54de5d5f5a14451e8e5f1959d4aa9c40a7b38597d2dea6c878063
LEA,2025-07-25T12:24:44+00:00,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday Buoyed by Tech Earnings",Yahoo,https://finnhub.io/api/news?id=3fcca4cfdc2dbd1cd49ea7b100c68cb52eb5a1c7791d483b01ace3c0344d57e4
LEA,2025-07-25T11:48:52+00:00,Lear: Q2 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=e929e9863bca3890c9b16317363e70dafa554b76ccd90f87750c2cabd12cb43e
LEA,2025-07-25T11:40:01+00:00,Lear (LEA) Q2 Earnings and Revenues Surpass Estimates,Yahoo,https://finnhub.io/api/news?id=56a416cd58108d2104dd713aca3d68768348056a1482bb9a3a98e6fd8b997e5b
