ticker,published_utc,title,publisher,url
J,2025-11-11T15:46:00+00:00,Can Primoris Services Sustain Its Record EPS Streak Into 2026?,Yahoo,https://finnhub.io/api/news?id=384a15c5ff92d233db94dd18c38cf16212e2fd8b1a9bab27161bab5d95d60cfc
J,2025-11-11T09:30:00+00:00,Jacobs Named Supplier on UK Crown Commercial Service's Management Consultancy Framework Four Agreement,Yahoo,https://finnhub.io/api/news?id=1a7d7a6aa7fcbc0ea0e239f88ed62d282200544246409963709034ffb3988fbb
J,2025-11-09T14:19:30+00:00,Did Jacobs Solutions’ (J) Mukaab Win in Riyadh Redefine Its Global Infrastructure Ambitions?,Yahoo,https://finnhub.io/api/news?id=9f7848ae97660f21109c08a9d2820f5ca79879aa2043d10201d2f29a5ab2de6d
J,2025-11-07T04:41:53+00:00,3 Profitable Stocks We Approach with Caution,Yahoo,https://finnhub.io/api/news?id=937441cc252c89d144270efe73b86e7e9d664511f64de2abf84dbf1d8030f4ac
J,2025-11-06T12:45:00+00:00,"Jacobs Expands Role in Jackson, Mississippi with New Wastewater Operations Contract",Yahoo,https://finnhub.io/api/news?id=80e0a811da38b064dd57d5917c8388b151e005651280653b1c69960521d35681
J,2025-11-05T18:45:32+00:00,Jacobs Solutions Stock Earns Relative Strength Rating Upgrade,Yahoo,https://finnhub.io/api/news?id=87ac6a8cc29448d03015538626ee2a0721a3807e736f6e04f7977de7869a7c16
J,2025-11-05T13:00:00+00:00,Jacobs Joint Venture to Deliver Design Services for Riyadh's Landmark The Mukaab,Yahoo,https://finnhub.io/api/news?id=07af21af94744c04363fb4f81e132f0c404ab1db9f39060699dae64b541ede71
J,2025-11-05T11:17:30+00:00,Jacobs Solutions (J): Exploring Current Valuation After Recent Share Price Uptick,Yahoo,https://finnhub.io/api/news?id=b3380c532ba4703fa80ef78687f6324f4eb92501313f6d01232f3d349fd46568
J,2025-11-04T23:10:02+00:00,Latham Group (SWIM) Q3 Earnings and Revenues Lag Estimates,Yahoo,https://finnhub.io/api/news?id=91b723a911b1004768e50abc36026f30f7c398a4b29890a55fe7c71dc2c68be6
J,2025-11-03T16:40:03+00:00,NWPX or J: Which Is the Better Value Stock Right Now?,Yahoo,https://finnhub.io/api/news?id=a16c3fa190eb319fe7493420d750100136651c1041c131eb38b43ee33a299d8e
