ticker,published_utc,title,publisher,url
SPR,2025-11-07T01:02:04+00:00,Ducommun Inc (DCO) Q3 2025 Earnings Call Highlights: Record Revenue Amidst Aerospace Challenges,Yahoo,https://finnhub.io/api/news?id=cd53cb6ce7c140cb464ffbd267597880d34cdfee367a0eec9de5e06e8f9f6a28
SPR,2025-11-04T14:52:00+00:00,"Company News for Nov 4, 2025",Yahoo,https://finnhub.io/api/news?id=c5731d7ac02095eab613333299866e9c78a4460628316fe4d8c0fad0dd87aaa4
SPR,2025-11-02T16:10:08+00:00,Spirit AeroSystems (SPR): 32.5% Annual Losses Challenge Bullish Growth Narrative,Yahoo,https://finnhub.io/api/news?id=dc146fe8e52c8e02461ae040ddac6d858d65cccc657b6f2e2cac1a3dd14cd804
SPR,2025-10-31T20:22:40+00:00,Spirit Aerosystems: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=c28c8d621d2e134cc7dec0a89150bb4748488d3308da1bae1810ab42a1bd4054
SPR,2025-10-31T20:15:00+00:00,Spirit AeroSystems Reports Third Quarter 2025 Results,Yahoo,https://finnhub.io/api/news?id=cabc7bc69f477cbd484c624e5597d793d0d1fe9e6412277912b2024da3756ea5
SPR,2025-10-29T17:39:00+00:00,Airbus Cuts A220 Production Target Due to Supply-Chain Woes,Yahoo,https://finnhub.io/api/news?id=835f946d6f3c124bbebe281987144040fc2c16ff60f289355a4470a06937981c
SPR,2025-10-14T19:18:10+00:00,"Boeing Third-Quarter Deliveries Rise, Orders Drop Annually",Yahoo,https://finnhub.io/api/news?id=47d9f917b2617f8cb763f71de78d77b69a85dfa8150b254c874afce316a3831f
SPR,2025-10-14T16:34:00+00:00,"Boeing’s $4.7 Billion Spirit Deal Cleared in EU, With Conditions",Yahoo,https://finnhub.io/api/news?id=6e972c453eef27402f4a0cdc8908d2785ae54ab6ab33e1fc92b698e09197f0e4
SPR,2025-10-10T20:06:48+00:00,How Supplier Strain and Governance Scrutiny at Spirit AeroSystems (SPR) Has Changed Its Investment Story,Yahoo,https://finnhub.io/api/news?id=ed5efe3ea9795b8753437190893400107e5d1e9bcd44975225189fec53b1e7d1
SPR,2025-10-10T14:08:34+00:00,"Spirit AeroSystems (SPR): Evaluating Valuation Following Major Customer Talks, Delivery Delays, and Management Probe",Yahoo,https://finnhub.io/api/news?id=83c1444a7fda246c6c6bccfaa769b69d29fc1a23d7a96c7ca4679869b7e688d4
SPR,2025-10-07T15:38:16+00:00,Top Midday Stories: AppLovin Faces SEC Investigation; Big Automakers Face Potential Disruptions From NY Plant Fire,Yahoo,https://finnhub.io/api/news?id=97165038a5a50c38c4ab1598a17b7bc4d8b0662c1d54827c1cc7561eb93d95f6
SPR,2025-09-23T16:56:54+00:00,"Boeing (BA) Stock Trades Up, Here Is Why",Yahoo,https://finnhub.io/api/news?id=611d16a412f0f1d05e627c709ef61cc17c23f343e9f6e0082a1138ef0f70dd98
SPR,2025-09-23T15:54:47+00:00,Top Midday Stories: Sempra to Sell 45% Stake in Infrastructure Unit for $10 Billion; Medical Experts Criticize Trump's Tylenol-Autism Claims,Yahoo,https://finnhub.io/api/news?id=015ecfb6d679a81ed51225133149a5bf1d5f90ce360e3fbc52d1b5a58ec0314a
SPR,2025-09-23T10:25:52+00:00,Boeing offers remedies in bid for EU approval for Spirit deal,Yahoo,https://finnhub.io/api/news?id=29686d3043af21ebc756cc8641631ce89692ef70204519642f9661a3abc96032
SPR,2025-09-15T12:25:45+00:00,Does Spirit AeroSystems Deserve Its Current Price After India Clears 787 Fleet Safety?,Yahoo,https://finnhub.io/api/news?id=e793607ec19a239226ed6ea6f8a654d65d0a433434ca5007d7060ee58f70935e
SPR,2025-09-12T17:03:40+00:00,FAA proposes to fine Boeing $3.1 million over widespread safety violations,Yahoo,https://finnhub.io/api/news?id=1f856629ee6a937822f040fb9c05d1f73d4a3cd378a2453783fd365d0b913a45
SPR,2025-09-10T16:30:04+00:00,Mercury Systems (MRCY) Up 1% Since Last Earnings Report: Can It Continue?,Yahoo,https://finnhub.io/api/news?id=7a424b1ad4f322cb3167a366507e5cb46de89db865d429b2218c69c749d5b271
SPR,2025-09-08T13:43:53+00:00,Vertical Research upgrades Boeing to Buy as supply chain and outlook improve,Yahoo,https://finnhub.io/api/news?id=b3232ba8238f56e545d60e651ca5ab0f14fca168705e355e2083fde9b7ba7c76
SPR,2025-08-29T13:36:59+00:00,Boeing + Spirit: Getting The Supply Chain Back Together,SeekingAlpha,https://finnhub.io/api/news?id=622eb3aeeaf9d3ea11b2d036fbc91b57cbfe20a70ceb05fcd5590061999595fd
SPR,2025-08-28T08:36:42+00:00,Boeing seeks EU approval for Spirit deal,Yahoo,https://finnhub.io/api/news?id=07da06076b4d2dcd2d3634cb82c67d2d993fa00e81b45483291dc5500a42a67c
SPR,2025-08-26T16:15:12+00:00,"EchoStar's AT&T deal, NIO upgrade, Frontier vs. Spirit",Yahoo,https://finnhub.io/api/news?id=61091538008acd76fea3172e2decbd1f9264d529467d34deaba976c3e94ff78e
SPR,2025-08-19T20:05:00+00:00,"AerSale® Appoints Paul Hechenberger as Senior Vice President, General Counsel & Corporate Secretary",Yahoo,https://finnhub.io/api/news?id=6f8cb4ae6ea45f2465bb5c458084bc40b958a22ce7514829e64a9ee34f660f1a
SPR,2025-08-15T17:41:56+00:00,"Spirit AeroSystems: The Suffering Is Almost Over, Boeing Acquisition Nears (Rating Upgrade)",SeekingAlpha,https://finnhub.io/api/news?id=32166e29a88d17df7e45c0abcb4f36740ad37f26fadbde4591046212a4719d1a
SPR,2025-08-14T05:42:50+00:00,5 Must-Read Analyst Questions From Ducommun’s Q2 Earnings Call,Yahoo,https://finnhub.io/api/news?id=195d53e77870a15186f82175ea435b91fb72df4ee43940814eb44e36b70bc93b
SPR,2025-08-12T19:16:58+00:00,"Boeing Trails Airbus on July Deliveries, Beats European Rival on Orders",Yahoo,https://finnhub.io/api/news?id=81dc0b294e700797c0530baa0cbf3a6dd1237e6b126e8bd6fb1234b355e7fee0
SPR,2025-08-08T20:35:00+00:00,"Spirit AeroSystems Announces Definitive Agreement with CTRM for Acquisition of Facility in Subang, Malaysia",Yahoo,https://finnhub.io/api/news?id=d8698ea2486b56f502fef5fbca90f9c160ac7f24eff5f73ee77f16ced4f6ba85
SPR,2025-08-08T15:35:06+00:00,Top Midday Stories: Trade Desk CEO Says Tariffs Impacting Key Clients; UK Regulator Approves Boeing's Acquisition of Spirit AeroSystems,Yahoo,https://finnhub.io/api/news?id=ad9cce6714ce0520f29a6f709cbf7620898d839ae2612a920168375e2d89ba27
SPR,2025-08-08T15:08:59+00:00,"Boeing, Trade Desk, Crocs: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=a9c3d8c5b8ea2ed0617713e45cd396d2a4dff7618e1ee73c5f90844ff54e5166
SPR,2025-08-08T14:28:00+00:00,Boeing’s Spirit AeroSystems Deal Gets U.K. Approval. It’s Part of the Turnaround.,Yahoo,https://finnhub.io/api/news?id=abb8fc0c6544c05c8c26129926b16f43850cd4b1cebe53d1572ceb8fd4311087
SPR,2025-08-08T13:38:00+00:00,Boeing’s $4.7 Billion Spirit AeroSystems Deal Cleared in U.K.,Yahoo,https://finnhub.io/api/news?id=11817557521ac2027cb2b659aededf3225d55528ffde36f450b3a40ad5a15812
SPR,2025-08-08T12:56:09+00:00,"Spirit AeroSystems Q2 revenues improved, but still lost $631M",Yahoo,https://finnhub.io/api/news?id=5d880aa8b0104500a6bfcf300f43a0b3b610f462d871c59969bdcc5403e363e2
SPR,2025-08-08T09:07:09+00:00,UK regulator clears Boeing takeover of Spirit AeroSystems,Yahoo,https://finnhub.io/api/news?id=5c04d5e2032e82a31f92402e8dba83307b760d2a22ba1415d1cb180397f878cf
SPR,2025-08-05T22:25:03+00:00,"Spirit Aerosystems (SPR) Reports Q2 Loss, Lags Revenue Estimates",Yahoo,https://finnhub.io/api/news?id=020f049a0c1be9374db3c1eea2af5e140cb8524a9f5ecc44d397b04d1ff659fb
SPR,2025-08-05T21:24:02+00:00,Spirit Aerosystems: Q2 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=99e28d411262048127a6078602466279b7d3616a961ce2144c3d824db9288dfa
SPR,2025-08-05T20:15:00+00:00,Spirit AeroSystems Reports Second Quarter 2025 Results,Yahoo,https://finnhub.io/api/news?id=e51f307edac316df667bc786a41451bb9ca72ff9f45f3e6e1116a6c28bb81029
SPR,2025-07-30T15:43:12+00:00,"Airbus Agrees To Additional $94 Million Support For Spirit AeroSystems Holdings, Inc. (SPR)",Yahoo,https://finnhub.io/api/news?id=11bf75c6d59574ac75c6dd949f2ea41c80693c39bdf018d38801cc1063e41add
SPR,2025-07-30T14:00:07+00:00,Curtiss-Wright (CW) Reports Next Week: Wall Street Expects Earnings Growth,Yahoo,https://finnhub.io/api/news?id=10aeb7f62c0927df908b8a1fde6fd383a6e3be7dade722058100a73e5a429ab2
SPR,2025-07-28T16:32:09+00:00,Boeing Q2 results beat expectations as plane maker slashes costs,Yahoo,https://finnhub.io/api/news?id=0a010b7aef11c1b013f2dfb3af46953a58ecf15de439765dda2fa59e9da15f94
SPR,2025-07-28T16:32:09+00:00,Boeing Q2 earnings preview: CEO Ortberg's turnaround plan expected to roll on,Yahoo,https://finnhub.io/api/news?id=6b6cf00f3b4d10d0cb8a5f50f1b6ceeb43f2a5aed2f77e445144d3a028435296
SPR,2025-07-28T14:00:05+00:00,Will Spirit Aerosystems (SPR) Report Negative Q2 Earnings? What You Should Know,Yahoo,https://finnhub.io/api/news?id=b3a50e648956c0876e8b84dfe2cd12010a9955ddde616b424b4c1fcf8c41d2ef
SPR,2025-07-15T11:30:34+00:00,Boeing’s inadequate training and oversight led to doorplug blowout: NTSB,Yahoo,https://finnhub.io/api/news?id=e5b086368faa03a3a1dd4812b68a404798864143e892bfc1c191150a6e1920d6
SPR,2025-07-10T16:25:56+00:00,Delta stock's surge reflects the value of strong guidance,Yahoo,https://finnhub.io/api/news?id=08b7aab6fb4e9bb4aa9139677de389bedc3c5e025f995fb71aa07e2cd93c5f92
SPR,2025-07-09T08:21:02+00:00,Boeing: Leadership Changes And A Warning For The Bulls,SeekingAlpha,https://finnhub.io/api/news?id=cb3e3bcb2c51234530dccd1f01695d3d69a345ffa8d1ba10795392419494b099
