ticker,published_utc,title,publisher,url
MCHP,2025-11-12T16:16:38+00:00,Nvidia Ownership Hits Record Levels -- Could NVDA Climb More Higher?,Yahoo,https://finnhub.io/api/news?id=593e4bf8ba5e210cbd291a470750bcfe769b22070fa9da6bbf45980c6b16b868
MCHP,2025-11-12T14:26:34+00:00,"Stock Market Today: Dow Jones Index Rises As Nvidia, AMD Rally (Live Coverage)",Yahoo,https://finnhub.io/api/news?id=c483f82c00e5f8508d8bd19bd404692d840c257bb2153919589a4eb055892965
MCHP,2025-11-12T13:00:00+00:00,Advancing Zonal Architecture with 10BASE-T1S Endpoints for Smarter Remote Connectivity,Yahoo,https://finnhub.io/api/news?id=e1231c5f80abc1a806b6748843cf99539505046d1bcda183e358fe6a1736d8c4
MCHP,2025-11-09T15:13:00+00:00,AI Demand Is Coming—Is Microchip Technology Ready?,Yahoo,https://finnhub.io/api/news?id=0175a9799da25da28bb9913a6e1107b203c3cfdaf53c89e64939e06672ae3c06
MCHP,2025-11-08T16:16:15+00:00,What Developments Are Shaping the Narrative for Microchip Technology?,Yahoo,https://finnhub.io/api/news?id=89dad88704cf85dcaefb84c06fb313252d6bd23c227cd679d0dd69bb6937e0d7
MCHP,2025-11-07T21:54:17+00:00,US Equity Indexes Close Mixed in Friday's Trading,Yahoo,https://finnhub.io/api/news?id=da29f59024b16a789227306f25e4831313099776e34f603ba320f473a6ee51f4
MCHP,2025-11-07T19:20:00+00:00,Top Midday Decliners,Yahoo,https://finnhub.io/api/news?id=60746665c917fcce2dfd11f81b0e2d1b3c10986c6c483a04273106409aa8b6f3
MCHP,2025-11-07T18:29:59+00:00,"Technology, Communication Services Push US Equity Indexes Lower as Consumer Sentiment Plummets",Yahoo,https://finnhub.io/api/news?id=e2e2ea98000637947507e7f7266a4b29e99a38cb8b2eb52ddd61aca7266d9a31
MCHP,2025-11-07T18:11:42+00:00,Why Microchip Technology (MCHP) Shares Are Trading Lower Today,Yahoo,https://finnhub.io/api/news?id=3ee999c08928d7a98c8eca328865838702ff2e49e61594ebb93228b196da15b8
MCHP,2025-11-07T17:18:00+00:00,"Microchip Q2 Earnings Beat Estimates, Sales Down Y/Y, Shares Drop",Yahoo,https://finnhub.io/api/news?id=c90611bfedc1e02dfd3ef08685eed89775940ed8727a0dabc95efe49e593ff45
