ticker,published_utc,title,publisher,url
SONY,2025-11-12T09:55:02+00:00,"Sony: Solid Q2 Results, But It's Not The Time To Buy",SeekingAlpha,https://finnhub.io/api/news?id=3f1fd88841c9b2c2020f7c362d972e37cff4838d74ba2f61e81ae8ed9fe3c30b
SONY,2025-11-11T08:04:00+00:00,"Sony Raises Guidance on Anime Success, Smaller Expected Tariff Hit",Yahoo,https://finnhub.io/api/news?id=db22b55361eef38e3571e8fdf834b861725805a3daa8fbe69e31afbcbd5b0df3
SONY,2025-11-07T22:50:02+00:00,Sony (SONY) Stock Slides as Market Rises: Facts to Know Before You Trade,Yahoo,https://finnhub.io/api/news?id=a1139b88910e59fa109c0f4494ef7f7c93a7d8bf74ff232040f2e78bbd3a38f5
SONY,2025-11-07T22:18:00+00:00,Sony and CBS Settle ‘Wheel of Fortune’ and ‘Jeopardy!’ Fight,Yahoo,https://finnhub.io/api/news?id=1504c7fd5b4eb7fc1d50413387fd231d6923cd4f33a213886d94e880e225bdf7
SONY,2025-11-07T02:13:54+00:00,Should Sony Group's (TSE:6758) Stock Moves and AI Sensor Advances Prompt Investor Reassessment?,Yahoo,https://finnhub.io/api/news?id=5083b5637bdcfcbb01c9399a4cdf0b9e0e52d9837194784c6860b43adeb755f2
SONY,2025-11-06T11:56:15+00:00,Sony upgraded to Outperform from Peer Perform at Wolfe Research,Yahoo,https://finnhub.io/api/news?id=f085df361c16899c879e30727758dd1d3df9939918f49269f7918737db81acd5
SONY,2025-11-04T09:31:00+00:00,"The Zacks Analyst Blog Highlights Advanced Micro Devices, ServiceNow, Sony Group and EVI Industries",Yahoo,https://finnhub.io/api/news?id=4a43a76b11a4d8ae759c7e358846499bbaea388a964858e6cb7b5fda17faa0d6
SONY,2025-11-03T21:15:00+00:00,"Top Stock Reports for AMD, ServiceNow & Sony",Yahoo,https://finnhub.io/api/news?id=49e0a500537302eae639710935bf8d33930ba0e1e76890c9a701ce11c0cba710
SONY,2025-10-31T17:32:00+00:00,$14B Japanese Facility Signals TSMC's Bold AI Strategy,Yahoo,https://finnhub.io/api/news?id=693ac637a0fb1ebafe90d68518abd77451b08592907648c1a040def6382bdbe8
SONY,2025-10-30T13:40:02+00:00,Is Red Rock Resorts (RRR) Outperforming Other Consumer Discretionary Stocks This Year?,Yahoo,https://finnhub.io/api/news?id=98b7b1a7a4fb05760b193f255c5ebb7151ed4ef6c1dfd2cbd73ff804ffb48a7a
SONY,2025-10-30T09:20:00+00:00,Invesco EQV International Equity Fund Q3 2025 Performance Update,SeekingAlpha,https://finnhub.io/api/news?id=ea50318223420d8c2020292f4e49dfac980a47dcf0a16b72819888d2c323e2ed
SONY,2025-10-27T13:12:00+00:00,"GameStop Stock Jumps as Retailer, White House Trade Halo Memes",Yahoo,https://finnhub.io/api/news?id=ac3dc62f1f023c2f6c2c36017e80822face2907d29a898cf87ebd58efbfe6c70
SONY,2025-10-26T23:08:46+00:00,Sony (TSE:6758) Valuation: Exploring Potential as Market Momentum Lifts Investor Interest,Yahoo,https://finnhub.io/api/news?id=342506fa27569e374de7f5e5736b7061dae5b9cca54a5d37e17bfee73fc4ff54
SONY,2025-10-26T20:01:00+00:00,Sony’s Teenage Demon Hunter Beats Out Springsteen at Weekend Box Office,Yahoo,https://finnhub.io/api/news?id=a7476fee8343dd876b05818670c6f1754d2e584e05f59a2956aba3255c90209b
SONY,2025-10-23T17:27:00+00:00,Will Xbox Content Strength Continue to Lift MSFT's Gaming Revenues?,Yahoo,https://finnhub.io/api/news?id=eb01a614f11422d1c60b5cb72a161c82ed53d7ff1682bfaefe7585eed260a1c8
SONY,2025-10-20T10:31:15+00:00,CFRA Raises Sony (SONY) Price Target Amid Optimism Over Japan’s New Prime Minister,Yahoo,https://finnhub.io/api/news?id=526664221cfa6d655bdb506d463158154af8d23c372bfd4eb78394b2755c993e
SONY,2025-10-17T22:42:00+00:00,"Top Analyst Reports for Home Depot, Boeing & Progressive",Yahoo,https://finnhub.io/api/news?id=ce3b197c03ec4aef3fc81ffb23e9bad7d7ed647314e38fe9b38e1da61c130659
SONY,2025-10-14T13:40:02+00:00,Is Sony (SONY) Outperforming Other Consumer Discretionary Stocks This Year?,Yahoo,https://finnhub.io/api/news?id=0dd378ae18c600c204bd6368ad6471c1f21076aadcf99e41e14843d6f522d01f
SONY,2025-10-14T12:08:24+00:00,What the New PlayStation GPU Reveal Means for Sony’s Share Price in 2025,Yahoo,https://finnhub.io/api/news?id=25bd136be98c32477b5f5c726d6a01dd954ad9e5c21fa3f4f6d9dbe1c3e51708
SONY,2025-10-13T22:00:06+00:00,Sony (SONY) Rises Higher Than Market: Key Facts,Yahoo,https://finnhub.io/api/news?id=7021198ccbe4f814f74b51b95e5cd5442625cd3c6ead4891b3699d5d3c901262
SONY,2025-10-13T10:10:00+00:00,"The Zacks Analyst Blog Highlights Walmart, Sony Group, Citigroup and AgEagle Aerial Systems",Yahoo,https://finnhub.io/api/news?id=24abdfd88bb68c63a91eff7c2a6ca30cb589b906ff297253104158354f1488ab
SONY,2025-10-10T20:12:00+00:00,"Top Research Reports for Walmart, Sony & Citigroup",Yahoo,https://finnhub.io/api/news?id=b0f9bc2f4fffcab02332e45a4cf10b5e1ec04c2cd69a494c001fed8becbe6368
