ticker,published_utc,title,publisher,url
PG,2025-11-12T16:06:55+00:00,"When The Correction Arrives, These Are The Corners To Stash Away",SeekingAlpha,https://finnhub.io/api/news?id=13826e8ec7fd7284b6109b1d930ab23110dc69b7d4364a4b2d9fa6d598855ce2
PG,2025-11-12T03:58:00+00:00,Invesco Diversified Dividend Fund Q3 2025 Portfolio Positioning,SeekingAlpha,https://finnhub.io/api/news?id=88f1cc1797de1db321a7e91e5692b597b1833acb7e2cbf90a97aa6b7fc5ffe36
PG,2025-11-11T19:42:35+00:00,"You've come to expect pain from stocks like Kimberly Clark, says Jim Cramer",CNBC,https://finnhub.io/api/news?id=937eb33cf688d0f07ec02118dd2ba3f0c9160fd25ae3f914414fd5b57a3771ae
PG,2025-11-11T19:00:01+00:00,"There could be a buying opportunity in consumer packaged goods stocks, Jim Cramer says",CNBC,https://finnhub.io/api/news?id=d2b293e515178a75aeac1c28d33d34a4ce651ed60e167f481689a7d15d82bc50
PG,2025-11-11T16:31:00+00:00,Procter & Gamble Co. stock underperforms Tuesday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=f8fa7d86404a5ffff458b37aeebbd1505981b186496653c73c773092790067c0
PG,2025-11-11T11:13:36+00:00,Procter & Gamble (PG) Valuation Debate Heats Up After Strong Earnings and Insider Sales,Yahoo,https://finnhub.io/api/news?id=662adbe31759400ae688c1ffaa60627fd761e3388c7efe81cdb99992305b2386
PG,2025-11-10T23:10:26+00:00,"Parents Sue Procter & Gamble (PG) Over Kids’ Crest Toothpaste, Claim Packaging Misleads Consumers",Yahoo,https://finnhub.io/api/news?id=e1b6bae81c63e8bccd35f10dbcd178432f91e3dc956c8f9b2b58862db147c3ec
PG,2025-11-10T21:12:23+00:00,Stock Market Today: Dow Up On Shutdown Deal; Cathie Wood Loads Up On This (Live Coverage),Yahoo,https://finnhub.io/api/news?id=f1698b77ab81dc23045036884c6db94f327d0c00dc8f990e5848c6c9fc68238c
PG,2025-11-10T20:19:36+00:00,"Lamarina, The Cove & Cucina: 5th Palm Beach CorpGov Forum Social Events",Yahoo,https://finnhub.io/api/news?id=b0ff2c1641113d1a3a38bee3962535698c09782aa8f538e5f48b08e68ff46bad
PG,2025-11-10T18:11:14+00:00,Stock Market Today: Nasdaq Jumps On Shutdown Hopes; This Stock Gets Support (Live Coverage),Yahoo,https://finnhub.io/api/news?id=180b091ca1352f96c59b96b5451a25de5ec7f99d9519a3f48b15cef34004efef
PG,2025-11-10T18:05:00+00:00,"PG Sees North America Slowdown, China Rebound: Can It Realign Growth?",Yahoo,https://finnhub.io/api/news?id=92cfa82e7acd06898c9654874ac58e1bf154ff85b8c4b55f276098752af6369e
PG,2025-11-10T16:32:00+00:00,Procter & Gamble Co. stock underperforms Monday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=7328d207cf1516c52f701dc36666c330d4da958f6876b4a4418807e1c7587a27
PG,2025-11-10T14:00:03+00:00,Is Trending Stock Procter & Gamble Company (The) (PG) a Buy Now?,Yahoo,https://finnhub.io/api/news?id=98cb3fb23870d06d52f04a9a11d1af825272f0bfd6cc33890979b5a7812b3d0c
PG,2025-11-10T10:20:04+00:00,‘Shark Tank India’ Judge’s Eyewear Firm Lenskart Seesaws in Trading Debut,Yahoo,https://finnhub.io/api/news?id=d692025d99f48c5d9c56274787cd81b2978f0cfad22e954734743a71c4df2ae0
PG,2025-11-09T14:18:51+00:00,Why PureCycle Technologies (PCT) Is Down 9.0% After Record Resin Output and EU Grant Progress – And What’s Next,Yahoo,https://finnhub.io/api/news?id=c481f3b74ae908c2c233c7c4c760155d041976157e4c7decccc3df3006e1b795
PG,2025-11-09T02:52:42+00:00,2 Dividend Kings Worth Income-Focused Investors' Attention,SeekingAlpha,https://finnhub.io/api/news?id=078c29e1c6bf7985a894f36ba26fd78d2dadf6b9cfa1b14fd150f90c7836ebf9
PG,2025-11-08T08:05:00+00:00,How To Prepare For The Market Top,SeekingAlpha,https://finnhub.io/api/news?id=e6f129ce597cb66381a61f5907fe35d1998c4fe61d2da42ded56a0058480c94c
PG,2025-11-08T00:03:44+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of November 9",SeekingAlpha,https://finnhub.io/api/news?id=0f24cb5e688ce530a1a3feef456bd575a4ec37a9f09b01feab5a82b5eee9fb0e
PG,2025-11-07T21:50:00+00:00,Dividend Growth In A Geopolitical World,SeekingAlpha,https://finnhub.io/api/news?id=c995652d2f59ba7917cd1898899cc7fd70ae40e7b820452b0c2ceba0e2a75537
PG,2025-11-07T14:48:59+00:00,Is a Market Correction Coming? Better Grab 5 of the Safest Dividend Kings Now,Yahoo,https://finnhub.io/api/news?id=fc0fd82ca6de80fda5b5681ef2b5fe7c4c616aafd16680ecb95147ca35cd1433
PG,2025-11-07T07:00:00+00:00,Why Staples Aren’t Safe Anymore—and 11 Stocks That May Be Worth a Look,Yahoo,https://finnhub.io/api/news?id=6f6e7552e42f2a87917dca1118c97831bbd95581ae1971f6af92b329ca99783c
PG,2025-11-07T05:12:26+00:00,PureCycle Technologies Inc (PCT) Q3 2025 Earnings Call Highlights: Record Production and ...,Yahoo,https://finnhub.io/api/news?id=f1f75bfb9465b327abfaeee1868f2ffcfc4805b0cb68247f90893a3ed301fe5a
PG,2025-11-06T19:19:53+00:00,"Jim Cramer on Procter & Gamble: “If I Wanted to Start a Position, I Would Wait”",Yahoo,https://finnhub.io/api/news?id=076fd50fc17705c21f1366f9cd78333a78cc9761f4aa2523bce206e07d1595b1
PG,2025-11-06T18:53:17+00:00,Friday's big stock stories: What’s likely to move the market in the next trading session,CNBC,https://finnhub.io/api/news?id=5d0283fb8819ad09dee5043bc16e7b38096361b337a56a4035e4bbb7fec9c761
PG,2025-11-06T18:31:22+00:00,1 Consumer Stock Worth Investigating and 2 We Turn Down,Yahoo,https://finnhub.io/api/news?id=484a7bed2c6e801de7842cba56cc12ca06582cfa480877bc127093b755d9bac3
PG,2025-11-06T18:14:24+00:00,‘Jenga Tower’ US Economy Teeters as Middle Class Pulls Back Spending,Yahoo,https://finnhub.io/api/news?id=d98ee64dabe366ad71670ff86f9be3b86bcbdf1f05ae00c8c6a25e35de6904cd
PG,2025-11-06T04:11:32+00:00,Jim Cramer Notes Kimberly-Clark’s Stock Got “Clobbered” After Kenvue Acquisition Announcement,Yahoo,https://finnhub.io/api/news?id=acee02000c02ddbb1ebe6a38e44fd9022489ff445802a1895eaafe6bd7a838df
PG,2025-11-06T02:21:21+00:00,Assessing Procter & Gamble After Recent 2% Dip and Shifting Consumer Trends,Yahoo,https://finnhub.io/api/news?id=db1233340ff79a1adc5ae766cfd273063a4c953d3912a46f97bf1e645055e4d7
PG,2025-11-05T18:30:16+00:00,Procter & Gamble Company Stock: Analyst Estimates & Ratings,Yahoo,https://finnhub.io/api/news?id=957b762e57d6b2acb9bdbc0d7f977f53410e7ec673d00509742f86d9da6d208b
PG,2025-11-05T17:52:00+00:00,E-Commerce Momentum Builds: Is Digital PG's Next Growth Engine?,Yahoo,https://finnhub.io/api/news?id=df4571156c4eac642edea12bfe87feb00488fd6a7ce6ec7c975a530f279e705a
PG,2025-11-05T17:00:00+00:00,SupplySide Global Celebrates Nearly Three Decades of Innovative Leadership as 2025 Edition Drives Health and Nutrition Breakthroughs,Yahoo,https://finnhub.io/api/news?id=92ba8a434858b47ffa3dfa86f6b9d97c01bac1d8e72a7df8503dbb53d52f13b6
PG,2025-11-05T10:58:25+00:00,"“Proctor (PG)’s A Juggernaut,” Says Jim Cramer",Yahoo,https://finnhub.io/api/news?id=9cc20589241e2ced3c16cca16aaa58c57ef7c57c7e494ac80d9f73b333ad3509
PG,2025-11-05T10:49:35+00:00,"November's Dog Of The Dow Ideal ""Safer"" Buy: Verizon",SeekingAlpha,https://finnhub.io/api/news?id=91830b4840aafb87613d9c0d6cef397c422f6a9d070fadfaadaf363eddad3c93
PG,2025-11-05T04:01:34+00:00,2 Reasons to Like PG and 1 to Stay Skeptical,Yahoo,https://finnhub.io/api/news?id=07a09b9addcee20735e19488d2a3ad02c8ba093b7723b4b0ca5a8428aef12e42
PG,2025-11-04T22:34:34+00:00,Tracking AMG's Yacktman Asset Management Portfolio - Q3 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=467305fe3a0b54094e9177db03d8a88282e46b4bb97a7db017c7b02e4954ee6a
PG,2025-11-04T18:47:26+00:00,"Save the Date: 2nd Princeton CorpGov Forum May 21, 2026",Yahoo,https://finnhub.io/api/news?id=de8beaeea625c2de770a1b37248819194c2b2c88677ee96bf75fbe950ef5ab91
PG,2025-11-04T14:29:37+00:00,Papa John's sinks 10% on report Apollo withdrew its offer to take chain private,CNBC,https://finnhub.io/api/news?id=a54a7804e4f72c9a1f3daf4d1321fe6c2ce653433ab8ee6851dbcb8f1f54ba40
PG,2025-11-04T13:15:38+00:00,Is Procter & Gamble's (PG) Strong Quarter Shifting Analyst Views on Its Long-Term Growth Story?,Yahoo,https://finnhub.io/api/news?id=e70ac1042c1e5fc49cb474fa58a39be93279e08c9b73800ee980c0ced590744f
PG,2025-11-04T11:30:00+00:00,Kimberly-Clark Takeover Offers $48 Billion of Pain Relief to Tylenol-Maker Kenvue,Yahoo,https://finnhub.io/api/news?id=b0fd8566059b1facfa7eaf9442b070ea2efe837e898fac584b781adb1ee3780c
PG,2025-11-04T05:16:11+00:00,Morgan Stanley Trims Price Target on P&G Despite Strong Fiscal Q1 Performance,Yahoo,https://finnhub.io/api/news?id=fa8c6da453a2ef21eaa789180f0044d52259e07a6d3d621223270af15ba5c36d
PG,2025-11-03T21:53:28+00:00,Some Americans Aren't Looking to Save on Household Goods—They're 'Trading Up',Yahoo,https://finnhub.io/api/news?id=3fbcbc3da88b830406705c870144dbeb7cbba623cd92117a17adacfc4c04b27d
PG,2025-11-03T16:33:00+00:00,"Tylenol trust crisis: Trump, RFK Jr. and Texas lawsuits slam Kenvue",Yahoo,https://finnhub.io/api/news?id=83bd0eb0fb6005e24c014e251116642fab83d36ae45968c10b836983c30fd21d
PG,2025-11-03T14:33:20+00:00,Kimberly-Clark Buying Tylenol Maker Kenvue in $40 Billion Deal,Yahoo,https://finnhub.io/api/news?id=e45edacf3b3542ae5c5c89f5c403d4a39065718334245093d58e2836ca9b161f
PG,2025-11-03T13:19:00+00:00,Kimberly-Clark Strikes $40 Billion Deal for Tylenol Maker Kenvue,Yahoo,https://finnhub.io/api/news?id=87a7724ef6fd106904ccba2359f3566c91e0ddfb54bf0d48cc2643ca0f069f3c
PG,2025-11-03T12:15:00+00:00,"Merck, Nike share losses contribute to Dow's 134-point drop",MarketWatch,https://finnhub.io/api/news?id=50e52717399e0661f4ad325439568f2e2672512043daf8bc66b2a7134f27d978
PG,2025-11-03T11:17:13+00:00,Third-quarter earnings are indicating a divided economy,CNBC,https://finnhub.io/api/news?id=44e1a241dd9a3806f37d0bfa7c8b96bb9cacb3e2c3aad00667b50545cbc6202b
PG,2025-11-03T07:49:04+00:00,"Kimberly-Clark agrees to buy Tylenol owner Kenvue in $48.7 billion deal, creating consumer staples giant",CNBC,https://finnhub.io/api/news?id=3b7514593817aae9851d3829f92fb559207bd6ea3e6710da00cc3bc32459d98e
PG,2025-11-02T09:12:00+00:00,Should You Buy Shares in the Super-Safe Dividend King Stock That Expects to Return $10 Billion to Shareholders in Its Fiscal 2026?,Yahoo,https://finnhub.io/api/news?id=ebd293a7baffbef82e2d70a8fe16f79abfdb9c553e21b59c8f31233d16474816
PG,2025-11-01T14:00:29+00:00,A Look At The Intrinsic Value Of The Procter & Gamble Company (NYSE:PG),Yahoo,https://finnhub.io/api/news?id=f485e791253b510990d9469fef63daa1823d766f86d160449ea41f0464bd5eb6
PG,2025-11-01T08:15:00+00:00,"5 Relatively Secure And Cheap Dividend Stocks, Yields Up To 8% (Nov. 2025)",SeekingAlpha,https://finnhub.io/api/news?id=31646d28b9dfe8d0a5cf34aedde3745f6a85120ce055de735dee4d794a65c922
PG,2025-11-01T05:38:16+00:00,Procter & Gamble And Its Real Value,SeekingAlpha,https://finnhub.io/api/news?id=bfd1ea6f0e13dd830599085863d6c702103647b9c3259a1788bb171bd78d0520
PG,2025-10-31T14:19:40+00:00,Registration Closing: 5th Palm Beach CorpGov Forum Nov 5-6 with NYSE and Goldman Sachs,Yahoo,https://finnhub.io/api/news?id=07d92dfbeaf9844e9cc511d35626c3874ca73bd01d98127f72e20d9cbc168f94
PG,2025-10-31T13:38:00+00:00,A Winning Week for Stocks Masks Trouble Below the Surface,MarketWatch,https://finnhub.io/api/news?id=e2452de484735ea17a18f79200f980bbb127a19d06271c1a09be4065e84548bc
PG,2025-10-31T10:05:32+00:00,The great AI buildout shows no sign of slowing,Yahoo,https://finnhub.io/api/news?id=ad6cee43f3eead80b1b7861ab69cb6ec6c5ac8eeb776c58e0a48e8422819733e
PG,2025-10-31T05:31:42+00:00,The Top 5 Analyst Questions From Procter & Gamble’s Q3 Earnings Call,Yahoo,https://finnhub.io/api/news?id=9ceeedc1d36dd77c881559688d114c4b7cfbcb8f0f9affd360becdf9a457463f
PG,2025-10-30T08:32:00+00:00,My Top Value Stock to Buy for 2026 (and It's Not Even Close),Yahoo,https://finnhub.io/api/news?id=ea67c1a43b356f42ed62d6cc7ab754c9c4dab48022eaf6f093694fe9732c2c76
PG,2025-10-29T17:23:00+00:00,It’s Time to Go on the Defensive in This Market,Yahoo,https://finnhub.io/api/news?id=528d82e5a504d87581eb2025d22fb34071916da46b3e85a8f9e7867a8f511629
PG,2025-10-29T14:42:58+00:00,20 Years on Wall Street Taught Me: Dividend Blue-Chips You Never Sell,Yahoo,https://finnhub.io/api/news?id=98268f865bbe01c3c9e198d5d2c6320bab18767716d876fdc5838eef43cbda1b
PG,2025-10-29T01:47:36+00:00,"JPMorgan Raises Procter & Gamble (PG) Price Target to $165, Keeps Neutral Rating",Yahoo,https://finnhub.io/api/news?id=be827f7fd9b162400518e49bad078908aa4c2080c6899f5f206c3d1cd8d36e0e
PG,2025-10-28T19:45:48+00:00,"Layoffs are piling up, raising worker anxiety. Here are some companies that have cut jobs recently",Yahoo,https://finnhub.io/api/news?id=63512a3e263c9b6c62df8362e23c5cd1de9324b257211f5cff5eee41d65058c1
PG,2025-10-28T16:02:28+00:00,Jim Cramer Calls Procter & Gamble “The Best of the Best”,Yahoo,https://finnhub.io/api/news?id=0a177d149fe24b74f66222fcbe285d8922c7f0361e641987acf28fca15f9fe9b
PG,2025-10-28T13:37:00+00:00,Worried About a Stock Market Sell-Off? Consider These 5 Dow Jones Dividend Stocks For 2026.,Yahoo,https://finnhub.io/api/news?id=6d3551ecb888362d1c24086180a7bd29133d226b82cef3c7ff3cc4ef945aff75
PG,2025-10-28T13:00:03+00:00,Procter & Gamble Company (The) (PG) is Attracting Investor Attention: Here is What You Should Know,Yahoo,https://finnhub.io/api/news?id=6ee912ba8800fb88742beb2bfc5a0087b4988b99fd903a623c25b645d28ae024
PG,2025-10-28T10:05:27+00:00,"Assessing Procter & Gamble’s Valuation After Strong Q1 Results, Innovation Push, and Leadership Transition",Yahoo,https://finnhub.io/api/news?id=d920ef148d0b3d70ec90e1cd809e09852993adf036bc8d52df421ca742880264
PG,2025-10-28T06:14:00+00:00,Why Cash Flow From Operations Isn't My First Screen - And Where It Wins Big,SeekingAlpha,https://finnhub.io/api/news?id=3f1ac65fdc6649a25a295199590eb0372a69f1178c750295cb5e13275c90429d
PG,2025-10-27T21:27:10+00:00,JP Morgan Maintains Procter & Gamble (PG) Neutral Recommendation,Fintel,https://finnhub.io/api/news?id=42e2118f8821aada23532eced89618a566609a1e3672adea86066731e1948440
PG,2025-10-27T17:23:00+00:00,High-Quality Stocks Fumbled Without AI. Own Them Anyway.,Yahoo,https://finnhub.io/api/news?id=b4451fa01b20da0657bd5069650e593067043ab344116f9e0e0d44d393a1ce70
PG,2025-10-27T17:00:00+00:00,National Advertising Division Finds Procter & Gamble’s Stain Removal Claims for Crest 3D Whitestrips Supported,Yahoo,https://finnhub.io/api/news?id=8c3d6f8041c679331c4d199518253cf650d13939fe385afb32611b542b6bdbd4
