ticker,published_utc,title,publisher,url
BZH,2025-11-04T13:15:02+00:00,LGI Homes (LGIH) Q3 Earnings Miss Estimates,Yahoo,https://finnhub.io/api/news?id=63c760290e60e45bc3563e2e043c14c9044a39b6756c39ee5fdd2d9f45d4df9d
BZH,2025-11-02T14:41:07+00:00,Beazer Homes USA Insiders Placed Bullish Bets Worth US$1.56m,Yahoo,https://finnhub.io/api/news?id=d2123638a03ad508c8094ec429a44b5f3613010e6742d16242b7ff956519bde4
BZH,2025-10-30T13:00:00+00:00,Ally Financial announces board of director appointments,Yahoo,https://finnhub.io/api/news?id=61fe267d78d84a701fd9c48e039324fe91b213ec33569d46794357884871f1bb
BZH,2025-10-30T12:15:03+00:00,Dream Finders Homes Inc. (DFH) Q3 Earnings Match Estimates,Yahoo,https://finnhub.io/api/news?id=62da030cd1da8abd49280547743d86f5e0ce7200b498954d1fe58920e3552589
BZH,2025-10-28T21:40:02+00:00,Meritage Homes (MTH) Misses Q3 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=3dcef41ea4ee698fa26a5cd99065ff158d4316a2cc4b520347f29b561eaa9f8e
BZH,2025-10-22T14:22:00+00:00,Beazer Homes Encourages Homebuyers to Enjoy the Great Indoors™,Yahoo,https://finnhub.io/api/news?id=7da0dcc58570ecf180185b3f6b4ce342e037177f0dc448dff105e7ec8f41c756
BZH,2025-10-22T14:10:01+00:00,NVR (NVR) Surpasses Q3 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=e21067b88befbb2af9ca7c42cbae6e59894394fcd503a8777bab4512de8ab2f6
BZH,2025-10-16T10:15:00+00:00,"Beazer Homes USA, Inc. to Webcast Its Fourth Quarter and Full Year Fiscal 2025 Financial Results Conference Call on November 13, 2025",Yahoo,https://finnhub.io/api/news?id=dd16a8d9faf3ecc2ef881dce2ab1e0b5fd13f8c9056ff7fe1e84e649290857e2
BZH,2025-10-06T13:55:35+00:00,Beazer Homes USA's (NYSE:BZH) Returns On Capital Not Reflecting Well On The Business,Yahoo,https://finnhub.io/api/news?id=72fedaa417f6a29d4b89756f8d6d343bea9334f7cf2e87e241bf722c224f8915
BZH,2025-10-05T12:27:41+00:00,Beazer Homes: Overextended In A Weak Housing Market,SeekingAlpha,https://finnhub.io/api/news?id=f24d540252f5c638c3600c0173dd46cf2e400057935e80baa9d098fa263a9f18
BZH,2025-10-04T08:34:02+00:00,Beazer Homes USA: The Picture Has Worsened (Rating Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=d1097c05fc77d95a643a8a4914df38b89ec5e1fc13c120b8ea1d34d838aebf23
BZH,2025-09-26T15:08:31+00:00,"Homebuilders May Face Margin Pressure in 2026 Due to Trump's Cabinet Tariffs, B. Riley Says",Yahoo,https://finnhub.io/api/news?id=76262ba6a97bdb0964af6b833fb6325e74e5926fdf3e17fd94c81a72ddbd6e47
BZH,2025-08-29T13:08:27+00:00,Investors in Beazer Homes USA (NYSE:BZH) have seen impressive returns of 104% over the past five years,Yahoo,https://finnhub.io/api/news?id=4dae3ec5d5e96ebe18c1c9718e678c7462511e295d98d739d4b82004c897f126
BZH,2025-08-19T12:00:00+00:00,"Sidoti Events, LLC's Virtual August Micro-Cap Conference",Yahoo,https://finnhub.io/api/news?id=f233562d9566241c169d5fd2dc26ff0aa717c5e438cd91e1f806d54a628bd9dc
BZH,2025-08-02T12:33:22+00:00,Beazer Homes USA Third Quarter 2025 Earnings: Misses Expectations,Yahoo,https://finnhub.io/api/news?id=2d9142e69fefef76fc3549f42c6d7b733c37e39e6d0b7420eee6ca2c2bd84535
BZH,2025-07-31T23:30:01+00:00,"Compared to Estimates, Beazer (BZH) Q3 Earnings: A Look at Key Metrics",Yahoo,https://finnhub.io/api/news?id=d785e0f51060fd7c9e36216cf3c814fe4d4e88b091f55b06941589f1a67fe692
BZH,2025-07-31T21:40:03+00:00,Beazer Homes (BZH) Q3 Earnings and Revenues Lag Estimates,Yahoo,https://finnhub.io/api/news?id=aa0126406cbaade9bf63cd437e38aa83d991b6fcf2c914cd16edb39f0be93a37
BZH,2025-07-31T20:37:24+00:00,Beazer: Fiscal Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=5b5afb670f479643544dda4629461a428c85602ae6d499b056bacdb5e9628676
BZH,2025-07-31T20:15:00+00:00,Beazer Homes Reports Third Quarter Fiscal 2025 Results,Yahoo,https://finnhub.io/api/news?id=5e7ff9b3acfb31560ceb004e14ee19c24a3c9cf24f3d7076b09649c3a25c4721
BZH,2025-07-31T20:03:30+00:00,"Beazer Homes USA, Inc. 2025 Q3 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=df0afc4307dffc187c000617944eda4f3fb4e23c7defd24e50d52d745a7bce20
BZH,2025-07-31T20:03:19+00:00,"Beazer Homes USA, Inc. (BZH) Q3 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=aba83b580ef781aa498c8c64780b0a4493728729428cf15a12de50630a4019fb
BZH,2025-07-29T13:13:00+00:00,James Hardie Building Products Inc. and Beazer Homes Extend Relationship with New Exclusive Agreement,Yahoo,https://finnhub.io/api/news?id=c8e5b71d3b22e1463e4991d5e2d7f6cb8821044d3bb7f93fff20d502e9692f23
