ticker,published_utc,title,publisher,url
JD,2025-11-07T09:40:18+00:00,Things Can't Get Worse For JD.com: Q3 Earnings Preview,SeekingAlpha,https://finnhub.io/api/news?id=9c23e99fdc11da14969f8d402e24e39b9cfceadff67654bc3393ceaaa63ed43d
JD,2025-11-05T22:42:00+00:00,JD.com: A Chinese Giant Poised For Acceleration,SeekingAlpha,https://finnhub.io/api/news?id=e7f30684c7a8959970e8b83b0a10e4da6fab163c04fd98103b507849b9bfcff0
JD,2025-11-05T09:00:00+00:00,Stock Picks From Seeking Alpha's October 2025 New Analysts,SeekingAlpha,https://finnhub.io/api/news?id=8eb17d7765d5044f6a6ba8057be7cdf382e36e647f3ec3da3e83e505cc1bad42
JD,2025-10-21T05:00:00+00:00,Bullish For Chinese Stocks: 'Strong Buys' For A Trade War,SeekingAlpha,https://finnhub.io/api/news?id=b641501104e73dc2eb7923bd9c5242a216eca82aac38d30d4af7533e588e07df
JD,2025-10-16T16:47:46+00:00,"JD.com Seems To Be In Trouble, But Here's Why I'm Still Buying",SeekingAlpha,https://finnhub.io/api/news?id=02dc0e561bb5adccf12853c848d6e20ed0f762080e30d2a1ad3b5afb67782590
JD,2025-10-15T13:29:22+00:00,PDD Holdings: Execution And Capital Allocation Give China's E-Commerce 'Wunderkind' A Long-Term Edge,SeekingAlpha,https://finnhub.io/api/news?id=0c4888e19600aa32ea6daa171a68f8778919d3bc00a013450604df9a6cebc659
JD,2025-10-01T12:41:20+00:00,Wall Street Lunch: ADP's Jobs Report In Spotlight Amid Government Shutdown,SeekingAlpha,https://finnhub.io/api/news?id=0096d5b9fa2d0966bbb29e0f93628e2d4fa254e914e4e2a4bfb98dae9066c5d1
JD,2025-10-01T06:26:04+00:00,Alibaba Vs JD: Which Is The Better China E-Commerce Stock?,SeekingAlpha,https://finnhub.io/api/news?id=0c130eb1325d455b43fe1f2ee94db459f04437471350e50ea0427f142fff6f4a
JD,2025-09-29T08:10:28+00:00,JD Stock Is Undervalued With Macro Catalysts,SeekingAlpha,https://finnhub.io/api/news?id=dc966960e9278bcbacc9fe363a5e74f193883980dbc2a186105b6a32009f48d5
JD,2025-09-17T06:49:55+00:00,JD.com: Financial Fortress In A Recovering Market,SeekingAlpha,https://finnhub.io/api/news?id=6ef86dfdb9e7834c627f7e48b57c31af16d35e3de49de4b8018e7185b06407b4
JD,2025-09-16T13:45:02+00:00,JD.com: The Value Story May Soon Turn Into A Growth Story,SeekingAlpha,https://finnhub.io/api/news?id=153b58a4f3a01c244a4c6b6bed17490e42b6116c02899969d073ba5063e4b7a1
JD,2025-09-15T12:36:00+00:00,Sainsbury’s Stock Gains After Collapse of Argos Sale Talks,Yahoo,https://finnhub.io/api/news?id=2f7312f9b0018de487361edcfb678de98338cdde739866b4c7193e6b1113395b
JD,2025-09-15T10:33:55+00:00,Sainsbury’s shares rise after ill-fated talks to sell Argos to China’s JD.com,Yahoo,https://finnhub.io/api/news?id=4e1849d4f8e9b0f3041ed1e59925ced62c8ca349e408fb4786a1b4db125cc454
JD,2025-09-15T10:19:21+00:00,"Trending tickers: Nvidia, Adobe, Opendoor, Pop Mart and Sainsbury's",Yahoo,https://finnhub.io/api/news?id=0fad77b7248f0fa00c8484c3373bb4c00d19dfd1abb6c655fde7fb41cdf8d920
JD,2025-09-15T08:29:09+00:00,Sainsbury’s Ends Talks With JD.com Over Selling Argos Unit,Yahoo,https://finnhub.io/api/news?id=2c24796b5223ab34867329defb0da09c7e97e0e1967659794099fcc08bfd8f57
JD,2025-09-14T23:07:46+00:00,"Explainer-What is ""involution"", China's race-to-the-bottom competition trend?",Yahoo,https://finnhub.io/api/news?id=8eeb0e234c11a51bcd9e5b22bea30e0b41d1c2c7c6da2803a88fb7cb6b05b437
JD,2025-09-14T17:04:19+00:00,Argos sale collapses after Sainsbury’s ends talks with Chinese buyer,Yahoo,https://finnhub.io/api/news?id=c3a48e83eb940ab15a493a46609f3a424ca1475657da0d77bda0eae32339d46d
JD,2025-09-14T17:00:35+00:00,Sainsbury’s ends talks to sell Argos to China’s JD.com,Yahoo,https://finnhub.io/api/news?id=a05ce9c8b15d390f85164d99a76ceea355d0d8749a61b3032d1aed9f92dd91f2
JD,2025-09-13T16:32:17+00:00,Sainsbury’s in talks to sell Argos to China’s JD.com,Yahoo,https://finnhub.io/api/news?id=d1851535fd90f8256d23cb91c38c20103a165eb999c26a4cb89fbedb419fd718
JD,2025-09-13T15:04:04+00:00,UK's Sainsbury's in talks to sell Argos to China's JD.com,Yahoo,https://finnhub.io/api/news?id=0ef6a0ed5a72749d6c89426e53ec04413c7fab5f78c5765bc34b853188340104
JD,2025-09-13T13:00:00+00:00,Chinese retail giant plots swoop for Argos,Yahoo,https://finnhub.io/api/news?id=98edf130a5c5195a7454c2e8a73fdaad43dc8312fb68f4a326b42e2eb0377d70
JD,2025-09-13T10:30:00+00:00,Chinese pre-orders for Apple's iPhone 17 break records amid strong demand,Yahoo,https://finnhub.io/api/news?id=44e7399f114ba96b1d502da89c6e28d56317efd4d38f0c2fb2c12102ecc14592
JD,2025-09-12T13:00:04+00:00,"Here is What to Know Beyond Why JD.com, Inc. (JD) is a Trending Stock",Yahoo,https://finnhub.io/api/news?id=b995fde31c80dd86d9946de573f14ddf874812cae316872decc27afe85956e24
JD,2025-09-11T07:17:00+00:00,JINGDONG Industrials and Kawan Lama Group Hold In-Depth Talks on Building Indonesia's Industrial Supply Chain,Yahoo,https://finnhub.io/api/news?id=0b630bb562be07217f9216bf855a4873975613dedb9b150e7bda668b987a47a0
JD,2025-09-10T05:26:00+00:00,INGDONG Industrials Participates In Meeting with Prime Minister of Malaysia Anwar Ibrahim to Discuss Intelligent Supply Chain Growth,Yahoo,https://finnhub.io/api/news?id=6ff2530486d210dbedd3152ec97e0eec339f69cc30c4efcc5fccec66e6baaa58
JD,2025-09-09T16:16:10+00:00,The Second Hong Kong Shopping Festival Wraps Up Successfully,Yahoo,https://finnhub.io/api/news?id=3bfc738ec9099a0fc4d4ffc5ebf6e0e08f3a31b79fb5a4ad1f0fe779594e7721
JD,2025-09-08T16:33:00+00:00,Food Delivery Powers JD's Growth: Can New Businesses Turn Profitable?,Yahoo,https://finnhub.io/api/news?id=1adb473d1b163a0c8e961041a1609b469c18735bfe26945fa6f094bf340a108f
JD,2025-09-08T13:21:00+00:00,Astera Labs and JD.com have been highlighted as Zacks Bull and Bear of the Day,Yahoo,https://finnhub.io/api/news?id=6de4855563bfbf2f249370495c55c3cfba4e8e0f5ae6e8d04e6f0c04dcd67ccb
JD,2025-09-08T09:30:00+00:00,"Meituan rallies employees around expansion plans, job prospects amid bruising delivery war",Yahoo,https://finnhub.io/api/news?id=bbbe7e9780e24039ea27b18f3a517a15717616fc5e7af81f3cc5bc2567ca95ba
JD,2025-09-08T09:00:00+00:00,Bear of the Day: JD.com (JD),Yahoo,https://finnhub.io/api/news?id=b2acdb76e2aff0ad20750ae0f08decc23fd278f8101fa2d7f8eaf583ae16e397
JD,2025-09-08T05:36:45+00:00,Analysis-China's e-commerce companies are getting singed by a price war,Yahoo,https://finnhub.io/api/news?id=2a9255a50de30cd9df5d3e4d9c2cfc9eddb6f974a7e32e3c8225136530c8bce8
JD,2025-09-07T12:00:12+00:00,The past five years for JD.com (NASDAQ:JD) investors has not been profitable,Yahoo,https://finnhub.io/api/news?id=322df71f47d51d9abadde98818c42fdcf1d499d8338d909418ceab9c309cebac
JD,2025-09-07T05:19:57+00:00,PDD Holdings: Outlook Gets Murkier For Shareholder Returns,SeekingAlpha,https://finnhub.io/api/news?id=1fca3701962a74686dfe9c18532c2029b691cf3594a75842083e55295b12758f
JD,2025-09-05T16:03:00+00:00,Do Options Traders Know Something About JD.com Stock We Don't?,Yahoo,https://finnhub.io/api/news?id=f98af3ba2fe2de497d24c45d7a83bb1dc66a735c44147e32ce504d1f688cd64c
JD,2025-09-05T07:58:00+00:00,"Malaysian Prime Minister, Anwar Ibrahim, Welcomes JD.com Logistics Investment During Visit to Beijing",Yahoo,https://finnhub.io/api/news?id=203a094cb8401ab7e12c54182d5ac6c248a073dd5e3a11d595684ce2de1035cd
JD,2025-09-04T04:00:00+00:00,Chinese Ecommerce Giants Rush to Europe as Trump Upends Trade,Yahoo,https://finnhub.io/api/news?id=f3cc5519784815d3c2c89137757134e5b7087a9aa9289f760adb6aa149fd694f
JD,2025-09-03T14:01:00+00:00,Why JD.com's 9.74x P/E Ratio Doesn't Make it a Buy: 3 Red Flags,Yahoo,https://finnhub.io/api/news?id=6548b3eb0e94c4c7671a8770ee7beb764e6bbbb02f1832a3e527e0c0a4edc725
JD,2025-09-03T12:00:16+00:00,We Like These Underlying Return On Capital Trends At JD.com (NASDAQ:JD),Yahoo,https://finnhub.io/api/news?id=4e71b39756a983c8dcbeeb2160f72cd8f5921d1add25c476e2c81b5f6fdaf111
JD,2025-09-02T05:34:42+00:00,"JD.com (JD) Price Target Trimmed Amid Heavy Food Delivery Investments, Buy Rating Reaffirmed",Yahoo,https://finnhub.io/api/news?id=2738d8ed439c9d2febe2b5ae145477c6d067f3c9dd4ba07bd53148bd69391c9c
JD,2025-09-01T13:00:03+00:00,"Is Trending Stock JD.com, Inc. (JD) a Buy Now?",Yahoo,https://finnhub.io/api/news?id=53a739e71aaa2e3cb9d220bca980ea1aba4922914a24be2d0de288c80def9ce8
JD,2025-09-01T07:01:36+00:00,Alibaba Gains $50 Billion Value After AI Progress Fuels Rally,Yahoo,https://finnhub.io/api/news?id=2d2adbca91a1f23e6b8549726ef91863f837712deb80a432514c5cbeae40e3c2
JD,2025-08-30T11:00:24+00:00,"JD.com, Inc. (NASDAQ:JD) most popular amongst retail investors who own 48% of the shares, institutions hold 41%",Yahoo,https://finnhub.io/api/news?id=e1fa066617b3d397b0efe2b2267706652169dec645166949795594200af6e49e
JD,2025-08-29T18:58:16+00:00,JD.com (JD) Opens New Warehouse in Dubai Jebel Ali Free Zone,Yahoo,https://finnhub.io/api/news?id=ad1dd5af9d1b7f45798e716aa99584262e6ce444dc3c4e45e147cc1478f53740
JD,2025-08-29T13:46:00+00:00,Alibaba Stock Pops After Earnings Beat. How It Plans to Replace Nvidia Chips.,Yahoo,https://finnhub.io/api/news?id=fc7429d5c70b34febb2c864980b6b6ca441789b2a1b80d7eaf17e7b1e61c92cf
JD,2025-08-29T13:36:57+00:00,"Alibaba Shows Progress in China AI Push, Lifting Shares",Yahoo,https://finnhub.io/api/news?id=511340e272eac4ae7525e158b0609b6b3b4f819d5e3d513526a09676e22f97f9
JD,2025-08-29T12:48:00+00:00,China’s Food-Delivery Price War Takes Bite Out of Alibaba’s Earnings,Yahoo,https://finnhub.io/api/news?id=105b92763a226e3173ab09ca6ee866c15b11a939e7c8bbd2e28e835d874a2f26
JD,2025-08-29T08:05:00+00:00,What Happened to Alibaba (BABA) This Year?,Yahoo,https://finnhub.io/api/news?id=247d34d2d2c6f82681f04dbd41b7f861cec6e96eec4848a10699dfd512bcf8aa
JD,2025-08-29T02:34:01+00:00,China’s Price War Puts Alibaba Under Spotlight Before Earnings,Yahoo,https://finnhub.io/api/news?id=f98965816846f940928760367a3cdb61cbb9b9ab636b47eb18ac94c9483eceea
JD,2025-08-28T20:23:37+00:00,Tracking David Tepper's Appaloosa Management Portfolio - Q2 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=9dbec9a2a61811f305590e424bd6f01e444af91df2545d693e7be94b47c4fdf1
JD,2025-08-28T06:05:48+00:00,Meituan’s Loss Warning Spurs $27 Billion China Internet Rout,Yahoo,https://finnhub.io/api/news?id=8aca7e3d0c8958c5f5c4d348f324f93f808387b6f86141c5ceb8972fa90af75f
JD,2025-08-27T14:39:45+00:00,Asian Equities Traded in the US as American Depositary Receipts Sharply Lower in Wednesday Trading,Yahoo,https://finnhub.io/api/news?id=d16f31c524b60249a09d4d898cb4d88c52bafd66660eaaa70cd2102dcf959e9b
JD,2025-08-27T11:21:00+00:00,Meituan’s Profit Tumbles as Food-Delivery Price War Takes Toll,Yahoo,https://finnhub.io/api/news?id=4e457ee23db12d4d04765217647e6b347dee5dd275932106ba2fe325b7bc8faf
JD,2025-08-27T10:50:05+00:00,"Market Chatter: JD.Com Unit, Partners Plan $1 Billion Singapore REIT",Yahoo,https://finnhub.io/api/news?id=2284d6443a14daec564956c6e83b6f9c515b1aa03612f20028bdfc08f7aa4a61
JD,2025-08-27T09:30:00+00:00,"Meituan sales weaken, profit plummets amid 'irrational' delivery price war",Yahoo,https://finnhub.io/api/news?id=bbaebe2cb659efa6ac2227c55cfe4cb72870701827f0086a816eabddd7af4dd1
JD,2025-08-27T06:35:28+00:00,"China tech giant JD.Com unit, two other firms plan $1 billion Singapore REIT, sources say",Yahoo,https://finnhub.io/api/news?id=f861455a7874f5524b1e39b6bcb9290274179f830207c57a458e02a6c08c668d
JD,2025-08-26T04:14:02+00:00,"Susquehanna Reduces the PT on JD.com (JD), Keeps a Hold",Yahoo,https://finnhub.io/api/news?id=e8f312e177095011d9525b617454cc09e7b64a60c045345728a8e5fa44e66c9e
JD,2025-08-25T15:29:25+00:00,Susquehanna Maintains a Hold on JD.com (JD) With a $32 PT,Yahoo,https://finnhub.io/api/news?id=adef989b241d04692fd399b3440c16b691dc1a192b0071c6309a11a9c18d2822
JD,2025-08-25T13:46:00+00:00,PDD Stock Swings After the Temu Parent’s Earnings Smashed Expectations. Here’s Why.,Yahoo,https://finnhub.io/api/news?id=bb0e39f152c74217c03bd9d710c9b3703bf6bae2f3a20c05190956e98d9fb6a2
JD,2025-08-25T10:30:59+00:00,What JD.com's (JD) Sharp Net Income Drop Means for Shareholders,Yahoo,https://finnhub.io/api/news?id=27f74b7bdd5f8979d3247c49aa5165036244c67154506cb5209fc1da5005181e
JD,2025-08-24T09:10:55+00:00,JD.com: Deep Value For Growth Investors,SeekingAlpha,https://finnhub.io/api/news?id=f118f99b54ec7720596460e23a7fd9b0857f4319d568af88ab753d284ede697d
