ticker,published_utc,title,publisher,url
APG,2025-11-07T10:15:31+00:00,We Think APi Group's (NYSE:APG) Profit Is Only A Baseline For What They Can Achieve,Yahoo,https://finnhub.io/api/news?id=97be09662c478265d8e80a7756cce4ebdfec20799ef0313ae86fd9a02050a66a
APG,2025-11-06T05:40:28+00:00,The Top 5 Analyst Questions From APi’s Q3 Earnings Call,Yahoo,https://finnhub.io/api/news?id=1496a0d25f99989d2a4410889a3375ceb2de015084b111bba92efd8fb26b2ef2
APG,2025-11-03T13:51:21+00:00,Barclays Maintains APi Group (APG) Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=b8b8db01b42069e75edc75a7ab76bc794a83bced63951dd3da5f99bc44ddfc31
APG,2025-11-03T04:51:10+00:00,APi Group: Regulation-Backed Recurring Revenue With Long AI/Data Center Upside,SeekingAlpha,https://finnhub.io/api/news?id=da65e9e0ef5357fa3f0475121c5a07b532bb24a2e509d0f738cc06242031d64b
APG,2025-11-03T00:12:46+00:00,APi Group (APG) Is Up 5.9% After Record Q3 Results and Upgraded Full-Year Outlook,Yahoo,https://finnhub.io/api/news?id=291140a92a15b7f6310f3a02ae8deb57aa181eee31ca0637671e5a8125ce9294
APG,2025-11-01T00:09:34+00:00,Citigroup Maintains APi Group (APG) Buy Recommendation,Fintel,https://finnhub.io/api/news?id=f24c1f22d9ea3d8a9c04abcd1e9532a38ad8a64120b791aebe45fc8fea13783a
APG,2025-10-31T18:11:22+00:00,"APi (APG) Stock Trades Up, Here Is Why",Yahoo,https://finnhub.io/api/news?id=af86a4f7c80bb71965615d3bb4c57b62d53724a5fa0c8ea5353827aca4ac368e
APG,2025-10-31T14:25:48+00:00,"APG Q3 Deep Dive: Inspection Services, M&A, and Project Mix Drive Revenue Growth",Yahoo,https://finnhub.io/api/news?id=a606525939d4d9494a4faaab92a670b63736a6a57ef5e1faaf71fdd6aee81e93
APG,2025-10-30T20:29:40+00:00,APi Group Corp (APG) Q3 2025 Earnings Call Highlights: Strong Revenue Growth and Strategic ...,Yahoo,https://finnhub.io/api/news?id=514b6e94c3f3aff712d479c2fae324fcd5385d975d76a70a0092ea6365f01c15
APG,2025-10-30T14:00:03+00:00,APi (APG) Q3 Earnings: How Key Metrics Compare to Wall Street Estimates,Yahoo,https://finnhub.io/api/news?id=ea288f5bc69391b3154e74ccefb5256f12535770afea8c32e8320f2587dd1bb1
APG,2025-10-30T12:50:02+00:00,APi (APG) Beats Q3 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=7555dd9726f2ba5ee611a013a38798fe3a04b9c95e7ebfb4cac88e37eff218a9
APG,2025-10-30T12:28:07+00:00,APi (NYSE:APG) Delivers Impressive Q3,Yahoo,https://finnhub.io/api/news?id=2549822b91eb4ba790bd4018882977bfae536e69cc34623364998cb4d910bf60
APG,2025-10-30T11:47:47+00:00,APi: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=9536f29e84c4fda11b3f37896abb88681180200c48b7268e01143f45b1c06286
APG,2025-10-30T11:46:52+00:00,APi Group Corporation (APG) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=3d285744423be8a35a1599ae5757123f1ffc5e86ce2b383c2d63dfcdb59e6a81
APG,2025-10-30T11:30:00+00:00,APi Group Reports Record Third Quarter 2025 Financial Results and Raises Full-Year 2025 Outlook,Yahoo,https://finnhub.io/api/news?id=69127a308fd6c8c49ff473c97f7b9535fcb11856d5f335a1f27d0b05ceb9d621
APG,2025-10-30T09:06:38+00:00,APi Group Corporation 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=f46f4f70747fe2105c0cf97a164e6ba9b8462f77f6a6efd660c8936d99d525f4
APG,2025-10-29T03:18:00+00:00,Earnings To Watch: APi (APG) Reports Q3 Results Tomorrow,Yahoo,https://finnhub.io/api/news?id=b4a66dcc1d796c798bfae5a4593f947c82f6e42f23ff559bb9c5b92d9ad04764
APG,2025-10-26T20:06:52+00:00,Is APi Group Still a Smart Choice After a 59% Surge in 2024?,Yahoo,https://finnhub.io/api/news?id=8c2f2943b2987426adfae07d55bb7e7b6c190f68029770cb877949513c68efa6
APG,2025-10-24T04:37:36+00:00,2 of Wall Street’s Favorite Stocks Worth Your Attention and 1 We Turn Down,Yahoo,https://finnhub.io/api/news?id=23e2a68f733ec080f5050fdefac02523a58b6723b806a29c45b340a958a339bc
APG,2025-10-23T14:00:18+00:00,APi (APG) Earnings Expected to Grow: Should You Buy?,Yahoo,https://finnhub.io/api/news?id=a76b3b4ea432326d627e7255d48de00f59a998ff9baf6a78ef95ea325c16614a
APG,2025-10-22T04:02:42+00:00,3 Reasons to Sell APG and 1 Stock to Buy Instead,Yahoo,https://finnhub.io/api/news?id=45afe931c7e58ae5e2ffc5972c1685432b28546e453869d6bee10338da513a06
APG,2025-10-21T04:32:10+00:00,1 Cash-Producing Stock with Solid Fundamentals and 2 Facing Headwinds,Yahoo,https://finnhub.io/api/news?id=dd91aeefd0ff1b0cdefe098716955303e993d8ece53f83d6d43abf537dbca836
APG,2025-10-21T01:08:08+00:00,APi Group (APG): Assessing Valuation After Quiet Share Price Gains and Strong Profit Growth,Yahoo,https://finnhub.io/api/news?id=fa91df1337562e0ba269d63cf557f5043e73bd945ba8aa4cca5e1aa27bed7342
APG,2025-10-16T11:30:00+00:00,APi Group Confirms Date of Third Quarter 2025 Earnings Release,Yahoo,https://finnhub.io/api/news?id=a16b3f55fd2a5b270f4b8ee46629a006cbb2299cb5a770fd49885786e57a491d
APG,2025-10-14T04:32:06+00:00,1 Mid-Cap Stock on Our Watchlist and 2 We Turn Down,Yahoo,https://finnhub.io/api/news?id=145ab8808d396505f0238bfd002a7ee5691f2d00112f072ce86024b7102340c9
APG,2025-10-10T17:50:00+00:00,"APi Group Recommends Shareholders Reject ""Mini-Tender"" Offer",Yahoo,https://finnhub.io/api/news?id=8de848ac7f5e54493879b6ee95d72a209c7646dd6346631727364e7032c1d467
APG,2025-10-10T12:13:38+00:00,Here’s What Supports APi Group’s (APG) Attractive Long-Term Upside,Yahoo,https://finnhub.io/api/news?id=80d109bcc1e96ca33ccbcc7bb2936bb11e16d2d99c1e7ed5cebeeef8107ee964
APG,2025-10-08T15:14:13+00:00,How Surging Options Volatility and Analyst Downgrades at APi Group (APG) Are Reshaping Its Investment Story,Yahoo,https://finnhub.io/api/news?id=b71a35da6d735844349a43a59d291cdc014608aacbbe73da1d88019aaa5cfbaa
APG,2025-10-07T19:37:00+00:00,Is the Options Market Predicting a Spike in APi Group Stock?,Yahoo,https://finnhub.io/api/news?id=36dece3262bfa928844e220854f397772afb026782806b8dcaf2b107bc4fdeef
APG,2025-09-29T15:45:00+00:00,Acuity Brands Gears Up for Q4 Earnings: Things to Keep in Mind,Yahoo,https://finnhub.io/api/news?id=e896de12edc05383f51bd6ce3314c3e09a19a28bc36f838fddbdec6605575765
APG,2025-09-24T22:56:09+00:00,Tracking Ole Andreas Halvorsen's Viking Global Portfolio - Q2 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=230449a9609ed561f53191872203057c6b3f1dc42e40eef6cd7486f0d2e1ee01
APG,2025-09-17T09:12:44+00:00,"APi Group: Growth Is Accelerating, But It's Priced-In For Now",SeekingAlpha,https://finnhub.io/api/news?id=a59469b32ce6c0baa728e7138a1484e18af51c13458c85b80cd4dcb063cdd044
APG,2025-09-16T06:34:18+00:00,APi Group: Recurring Safety Revenue Transforms The Company Into A Resilient Compounding Story,SeekingAlpha,https://finnhub.io/api/news?id=e19421f316b61f3718639af2bca64d8da084a2076353c319f6c56960ff3992d2
APG,2025-09-16T04:35:04+00:00,Construction and Maintenance Services Stocks Q2 In Review: APi (NYSE:APG) Vs Peers,Yahoo,https://finnhub.io/api/news?id=a7695e4531dc53c71f17cb1b7d3b863f692189c2cdb41b3d26e6d3932182cb08
APG,2025-09-10T17:56:00+00:00,WU and dLocal Drive Digital Remittance Expansion in Latin America,Yahoo,https://finnhub.io/api/news?id=39688f680e8f5a922588e5f35539a4d5b010bdf5f4a64f89420e05b2f7ae9df7
APG,2025-09-09T14:22:24+00:00,A Fresh Look at APi Group (APG) Valuation After Recent Share Gains,Yahoo,https://finnhub.io/api/news?id=e12313d78048a8c2cae09d81545280641609dfc8d6dd8bd5ca9cb4eed6c1c6ef
