ticker,published_utc,title,publisher,url
TTD,2025-11-12T14:00:03+00:00,The Trade Desk (TTD) Is a Trending Stock: Facts to Know Before Betting on It,Yahoo,https://finnhub.io/api/news?id=3601b957bfbac07833d5589dea177de11f2b5db2c1cff6cc276e01a7585238c1
TTD,2025-11-12T12:42:00+00:00,Can The Trade Desk Dominate the Open Internet With its AI Advantage?,Yahoo,https://finnhub.io/api/news?id=117fa42b44d1305dd12c660c9f531dc82405a9a483f136febe2eb0637918748c
TTD,2025-11-12T05:00:00+00:00,Baron Technology Fund Q3 2025 Top Contributors And Detractors,SeekingAlpha,https://finnhub.io/api/news?id=23ed55211d9527fd87fa0f74c9afa2026bad2ec2ad20ebd38f8eac34175b98eb
TTD,2025-11-11T18:12:15+00:00,"The Trade Desk, Inc. 2025 Q3 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=e8a7418827ae6f1de517171f9cd6f48504b9c2719c5f01dc147d31dcb661945f
TTD,2025-11-11T15:15:00+00:00,TTD Stock Post Q3 Earnings: Should Investors Hold or Fold?,Yahoo,https://finnhub.io/api/news?id=4236388d3d94d045c4e666b0c9d4212577a7c274914806ea58caf032506bcdc6
TTD,2025-11-11T12:40:22+00:00,The Trade Desk (TTD) Fell Amid Strength in Broader Advertising Market,Yahoo,https://finnhub.io/api/news?id=54d68a8f0c42a103ff46bb34f8abdfa8aa2e4b4d02682b0486f7ffc1f9eef5da
TTD,2025-11-10T12:00:00+00:00,Bear of the Day: The Trade Desk (TTD),Yahoo,https://finnhub.io/api/news?id=4b63a46642aa5630983b17c7e8892b0d7d0a24a8f7d74b7853e845c2cb03febe
TTD,2025-11-10T04:41:42+00:00,1 Stock Under $50 with Impressive Fundamentals and 2 Facing Challenges,Yahoo,https://finnhub.io/api/news?id=b7c33ef54237397c854a6e318738ca4b6f8a129acbdb948853ef9f0209a72cc4
TTD,2025-11-09T04:23:15+00:00,How Analyst Views Are Shaping the Evolving Trade Desk Story,Yahoo,https://finnhub.io/api/news?id=9d114bb146c8deb633d2de07db077f75acd95e58a8baf2ed7bf505eae88370e7
TTD,2025-11-07T18:11:50+00:00,Why The Trade Desk (TTD) Stock Is Falling Today,Yahoo,https://finnhub.io/api/news?id=f364b67571d05c769873160721137fefb9866853b4a601a24b0f890395049af6
TTD,2025-11-07T16:37:15+00:00,"Trade Desk Faces Growing Competition, Wedbush Says",Yahoo,https://finnhub.io/api/news?id=8166a97f1e4a17e1c706141b3848e1b3fc5a210b30c76417bc5d3c2c562cc091
TTD,2025-11-07T16:32:21+00:00,"Undercovered Dozen: Okta, Arbor Realty Trust, CVR Partners And More",SeekingAlpha,https://finnhub.io/api/news?id=4185788568faf550ab75a9888c977426d7051e46b6935afb8e8052e37627b6de
TTD,2025-11-07T14:33:08+00:00,"Datadog, Trade Desk upgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=7534813b80df6fdb6c00631bb8d77b12f9da4be08f2a48cb1546d92353574366
TTD,2025-11-07T14:27:07+00:00,"TTD Q3 Deep Dive: CTV, AI, and International Expansion Drive Results",Yahoo,https://finnhub.io/api/news?id=7eb188410f35501ace743b4d1657932b976f42ecb4d75eea6a7645382e45df1a
TTD,2025-11-07T05:15:07+00:00,The Trade Desk Inc (TTD) Q3 2025 Earnings Call Highlights: Strong Revenue Growth and Strategic ...,Yahoo,https://finnhub.io/api/news?id=dcba7c3391ba460fd599f57e5095c96f95747ea3851e55a55c6a79feb801045a
TTD,2025-11-06T22:15:02+00:00,The Trade Desk (TTD) Q3 Earnings and Revenues Top Estimates,Yahoo,https://finnhub.io/api/news?id=196f7da5b5d6609be80f33a9b617c73477c349efe21036657c4debf65c848ba1
TTD,2025-11-06T21:40:48+00:00,The Trade Desk surpasses estimates as revenue grows 18% YoY; shares rise,Yahoo,https://finnhub.io/api/news?id=13b57371da4c9bf2a3be3e67d61cc9a1ee9acd11111c47cb634ffffb3486217f
TTD,2025-11-06T21:36:11+00:00,"The Trade Desk, Inc. (TTD) Q3 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=6b097b6159ce370852fc572fe050c0f951c6cd03025d1fad03a64411b148a856
TTD,2025-11-06T21:22:26+00:00,The Trade Desk (NASDAQ:TTD) Surprises With Q3 Sales But Stock Drops,Yahoo,https://finnhub.io/api/news?id=ab9c40ead9144f6f676d86e721e3d842736dd88d2aa18badc5a7516ccba16d0b
TTD,2025-11-06T21:01:00+00:00,The Trade Desk Reports Third Quarter 2025 Financial Results,Yahoo,https://finnhub.io/api/news?id=967f5207caf96d6d2edc7ef3be9b94ec980165256eb9a891665962ad6e7789a0
TTD,2025-11-06T20:08:06+00:00,Is Trade Desk a Hidden Opportunity After Its 60% Share Price Drop?,Yahoo,https://finnhub.io/api/news?id=354f13b4249fafeb823cb9300217fbcab67094d7bdbcc2b9b1dcbbed846b49f7
TTD,2025-11-06T17:12:37+00:00,"Stocks making the biggest moves after hours: Airbnb, Take-Two Interactive, Peloton, Affirm and more",CNBC,https://finnhub.io/api/news?id=1b2c28c45b69333439620eb8b86b5c76539b64489acf452c4855a19a6cfe3d7a
TTD,2025-11-06T14:30:00+00:00,Pinterest Stock Tumbled After Earnings. How We’re Thinking About Our Pick.,Yahoo,https://finnhub.io/api/news?id=1553dd3e0d131f722b4b0ec2d6f4225246140c482592d816d0958a6d722ad48a
TTD,2025-11-05T23:00:03+00:00,"TrueCar (TRUE) Reports Q3 Loss, Misses Revenue Estimates",Yahoo,https://finnhub.io/api/news?id=75220cdcae7611d4d103d6412c5b27b88c7b7a24d496ea2a876f4670a10e6f09
TTD,2025-11-05T19:27:20+00:00,The Trade Desk Q3 2025 Preview: All Eyes on Kokai Rollout and Recovery,Yahoo,https://finnhub.io/api/news?id=ad8d05211a0b40fc629d5ea6fcef243c5fc9f134657978d53e7d22ec2ab5530b
TTD,2025-11-05T03:29:48+00:00,Earnings To Watch: The Trade Desk (TTD) Reports Q3 Results Tomorrow,Yahoo,https://finnhub.io/api/news?id=346203905d2450ae96f909b371faf73fc7f7479569ad905a994654b4e876005a
TTD,2025-11-04T08:58:15+00:00,The Trade Desk: Q3 Earnings As A Pivotal Moment,SeekingAlpha,https://finnhub.io/api/news?id=abd6c42ece360d14f9ceaa29071baff676b4561e9e6753653ca693d21b0d2a31
TTD,2025-11-03T13:42:08+00:00,The Trade Desk (TTD) Slipped on Cautious Guidance,Yahoo,https://finnhub.io/api/news?id=ebc8a79ace72c1d8887ee5ad01953bc03847a89e6c097becb2756be89e2c04ff
TTD,2025-11-03T12:02:52+00:00,Fiserv Crash Lessons: 5 Popular Stocks With Quant Sell Ratings,SeekingAlpha,https://finnhub.io/api/news?id=77c54a22c8f606e8384e9f9b93332d5c7fa1e65690b6b3400b3d6b81ee3971a9
TTD,2025-11-02T22:05:00+00:00,Best And Worst Stocks And ETFs Through October,SeekingAlpha,https://finnhub.io/api/news?id=596767e13d34a784a158a95a4044312cbba2c5a6989cb2aea4741c3376130be3
TTD,2025-11-02T19:11:17+00:00,Tracking Baillie Gifford's 13F Portfolio - Q3 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=ea5e3c20b5ccfa274d58b7b664e9b03feeec34f4800c5b88526ec05df6e2a54d
TTD,2025-11-01T09:18:00+00:00,Trade Desk (TTD): What Recent Volatility Means for Its Valuation Outlook,Yahoo,https://finnhub.io/api/news?id=569f9a074b803dd54f898038d0487d15142aa7b140b66f6abb1fa4c2ab638be8
