ticker,published_utc,title,publisher,url
GRFS,2025-11-05T16:11:15+00:00,"Grifols, S.A. (GIKLY) Q3 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=ea724791d06391f746d37ee3e0d3fd20b04cc026112a42a80813fbcf76d01eac
GRFS,2025-11-04T18:18:37+00:00,"Grifols, S.A. 2025 Q3 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=62201dc6cdcb4a771aac2642c546f2d56247426657acc085563cbfdd2156ade0
GRFS,2025-11-04T15:15:35+00:00,Top Biotech Stocks Riding The Rally,SeekingAlpha,https://finnhub.io/api/news?id=023352e0cc67e9e5869fe3227e780ce0ce1155458ff7a2d3435ecbcad72043f4
GRFS,2025-10-30T08:00:00+00:00,"4 Best Value And Growth Stocks (Yes, They Can Coexist)",SeekingAlpha,https://finnhub.io/api/news?id=1d845ed3df467bba0772fd3172ef73741d167286b755779fb36698f00e59d754
GRFS,2025-10-06T13:29:00+00:00,My Top 5 Biotech Stocks Big Pharma Could Buy Next,SeekingAlpha,https://finnhub.io/api/news?id=0615cc217ad0cd350a198a8133c50199b31af463e4f96ab378a062934e7cccc8
GRFS,2025-10-02T21:23:20+00:00,Grifols: Significant Upside Likely Materializing,SeekingAlpha,https://finnhub.io/api/news?id=b1171252185886e6cd24cb518eaca7e5582154eafcc7d87a4c2dec628f16f421
GRFS,2025-09-24T15:40:04+00:00,GRFS or NBIX: Which Is the Better Value Stock Right Now?,Yahoo,https://finnhub.io/api/news?id=4efa672c6d91c32055eeae019410520dbcf61e3cd35a1ac71244410130b3939d
GRFS,2025-09-24T13:40:03+00:00,Should Value Investors Buy Grifols (GRFS) Stock?,Yahoo,https://finnhub.io/api/news?id=47bb1a32e0bab0d12ec44d3090958262812dcb1a441e09857803e1190c712f57
GRFS,2025-09-16T15:59:43+00:00,European Equities Traded in the US as American Depositary Receipts Edge Lower in Tuesday Trading,Yahoo,https://finnhub.io/api/news?id=7dc4e741266c003ef15c796afc28410a96ac4653672c60d20592e40af51b427b
GRFS,2025-09-11T16:11:04+00:00,"Grifols, S.A. (GRFS) to Double Plasma Production With New Spain Facility",Yahoo,https://finnhub.io/api/news?id=a65a05d733f554926977a03564d0fd07c6a9f58a02cd275397a84ec89c69862d
GRFS,2025-09-11T15:06:48+00:00,European Equities Traded in the US as American Depositary Receipts Rise in Thursday Trading,Yahoo,https://finnhub.io/api/news?id=8101f14fc34b0805280ae5261ea3ba5c5b89dcb1d8cefc518afeab3c9d202e93
GRFS,2025-09-09T13:52:39+00:00,Does the Recent 31% Rally Signal a New Era for Grifols in 2025?,Yahoo,https://finnhub.io/api/news?id=2867b3801b998f27c08695e1b3c2943fc698025779f6f287b9273e3ec130ad0b
GRFS,2025-09-02T15:59:18+00:00,European Equities Traded in the US as American Depositary Receipts Start Week Sharply Lower in Tuesday Trading,Yahoo,https://finnhub.io/api/news?id=3c2479b86a3d4bf2c31d03d403dd646801df03709e7e373a60f18988f5b438e1
GRFS,2025-08-28T16:00:02+00:00,All You Need to Know About Grifols (GRFS) Rating Upgrade to Buy,Yahoo,https://finnhub.io/api/news?id=f5d1c7e15b40c9ac41cdd358562d6c7b0eea8a7e75a3a2ecab19569ecaf762c3
GRFS,2025-08-28T15:12:24+00:00,European Equities Traded in the US as American Depositary Receipts Edge Lower in Thursday Trading,Yahoo,https://finnhub.io/api/news?id=d70368f99b3f962a01e3a2a42f52f851958dbe07f6de688b05535f4cde2581d5
GRFS,2025-08-20T13:40:03+00:00,Are Investors Undervaluing Grifols (GRFS) Right Now?,Yahoo,https://finnhub.io/api/news?id=c4975719c67272d0467b9a8423a5d464bfbd953bd538d67ee653e39b57f3119d
GRFS,2025-08-20T12:00:00+00:00,BTS and clients recognized with 59 Brandon Hall Group Excellence Awards in 2025,Yahoo,https://finnhub.io/api/news?id=17450636819ecb38592918b7aa4e32c5f337e68296987a118920532f87af5d68
GRFS,2025-08-19T14:58:16+00:00,European Equities Traded in the US as American Depositary Receipts Track Higher in Tuesday Trading,Yahoo,https://finnhub.io/api/news?id=ebe8b738c293597f389cd057ce9babf42cebc6e4821bbd4b7c531ea9e028fc3e
GRFS,2025-08-18T15:02:12+00:00,European Equities Traded in the US as American Depositary Receipts Start Week Slightly Lower in Monday Trading,Yahoo,https://finnhub.io/api/news?id=05e2d058d7ccc99d712a84cdfac56d60cb8aae202c8b076dc5708d76f91d5e35
GRFS,2025-08-11T09:48:00+00:00,"Chronic Inflammatory Demyelinating Polyneuropathy Market Report 2025 | Distribution Channel, Route of Administration, and Region Analysis and Forecast to 2035",Yahoo,https://finnhub.io/api/news?id=59d34aff570a51957d49ab370795dd4b8774689358da1f42bfc8b9809a1923ba
GRFS,2025-08-05T20:01:00+00:00,Rigel Reports Second Quarter 2025 Financial Results and Provides Business Update,Yahoo,https://finnhub.io/api/news?id=a963e2b4f8328dfaa984c43a4a2ebf204c90d9b59e242d5b1fbcfb23bb1082d5
GRFS,2025-07-31T09:43:00+00:00,New Strong Sell Stocks for July 31st,Yahoo,https://finnhub.io/api/news?id=7b2a88c2c2dc4fd76e25e10d7edcf37b41a17879e396b3dcad28333ceeba4d7e
GRFS,2025-07-30T15:09:04+00:00,European Equities Traded in the US as American Depositary Receipts Decline in Wednesday Trading,Yahoo,https://finnhub.io/api/news?id=6ea728f9577c002cb88c44a78eaf3e4f06ef6235169950760ee7f0db38f18c69
GRFS,2025-07-30T10:57:03+00:00,"Grifols tops earnings, revenue estimates despite foreign-exchange headwinds",Yahoo,https://finnhub.io/api/news?id=5def866227c371a2898f9950b29d2853a8523f52c9997fecaa0f2291f361a572
GRFS,2025-07-28T17:46:50+00:00,Sector Update: Health Care Stocks Softer Monday Afternoon,Yahoo,https://finnhub.io/api/news?id=e413948284d9d791b2da0c7e5d874f689c86c68bc7352a53ad52b3e4de97da5c
GRFS,2025-07-28T16:29:00+00:00,Health Care Roundup: Market Talk,Yahoo,https://finnhub.io/api/news?id=0b10a79e8cd20d706ba34d5a4e0410feff5f6d72b8354cf8e07ac6d8cc1d52c7
GRFS,2025-07-28T15:23:22+00:00,"Astrazeneca, Other US-Listed Pharma Companies Seen Insulated From New EU Tariff Deal, Barclays Says",Yahoo,https://finnhub.io/api/news?id=8d38a222d4e53ef80d940802e2889d70ee923e5e3593e7ff14ccc44bd36e04b4
GRFS,2025-07-25T15:21:11+00:00,European Equities Traded in the US as American Depositary Receipts Lower in Friday Trading; Gain 1.6% for Week,Yahoo,https://finnhub.io/api/news?id=5dee21624584de065a95ad37c206d6b234ab258802f9b2b0bb2b3b2a6785dc21
GRFS,2025-07-24T15:01:34+00:00,European Equities Traded in the US as American Depositary Receipts Rise Slightly in Thursday Trading,Yahoo,https://finnhub.io/api/news?id=c1de9dede3242b0ed4f9b80c8b2a0dcda4b37a8d0a3a70df7471f08b5e18a0a5
GRFS,2025-07-22T15:13:05+00:00,European Equities Traded in the US as American Depositary Receipts Rise in Tuesday Trading,Yahoo,https://finnhub.io/api/news?id=651fb276d13df90595731ebe5fad81d776deed15cf6d85b163231f9bac803022
GRFS,2025-07-18T15:09:58+00:00,European Equities Traded in the US as American Depositary Receipts Edge Higher in Friday Trading,Yahoo,https://finnhub.io/api/news?id=07ae8eab29770b4c519cca0c0e38154c5ba138296ee10c19a889b508c605f978
GRFS,2025-07-18T07:05:40+00:00,"Grifols: Reassuring Evidence, Still On The Sidelines",SeekingAlpha,https://finnhub.io/api/news?id=ef263eaef78d2d3500309dd9310b5deae3e52f78b61c570420cb3c2af665acaf
GRFS,2025-07-17T15:04:38+00:00,European Equities Traded in the US as American Depositary Receipts Trend Lower in Thursday Trading,Yahoo,https://finnhub.io/api/news?id=1b867ed55faafff76876ec81c83e9b728584d1ab188bb37840fe983c9275d2db
GRFS,2025-07-15T15:09:18+00:00,European Equities Traded in the US as American Depositary Receipts Lower in Tuesday Trading,Yahoo,https://finnhub.io/api/news?id=b3e050d7a9bf60d4f874284438cbf5ba70ea261e8ba20b68e952d9fcca2e1c80
GRFS,2025-07-11T05:38:07+00:00,High Growth Tech Stocks in Europe with Promising Potential,Yahoo,https://finnhub.io/api/news?id=fb3bbf697d86e7c16d6000bfe2897cf3bbf2aee593c8d83b381bcd4fe9eca855
GRFS,2025-07-10T15:16:38+00:00,European Equities Traded in the US as American Depositary Receipts Higher in Thursday Trading,Yahoo,https://finnhub.io/api/news?id=c667614e958c52596c501fa8188cd657de7c82fc7862d519431bfebaed3f6309
GRFS,2025-07-09T15:04:59+00:00,European Equities Traded in the US as American Depositary Receipts Rise in Wednesday Trading,Yahoo,https://finnhub.io/api/news?id=fa610bb2983ba12c6d2db0b02aaa61d0baf2a68b96acad6f50100dd783d9da6a
GRFS,2025-07-08T15:08:00+00:00,European Equities Traded in the US as American Depositary Receipts Advance in Tuesday Trading,Yahoo,https://finnhub.io/api/news?id=f089684a86d6ba7d4e1445108253bdfdb92275a5d7ea0ec837276410cd180980
GRFS,2025-06-16T17:06:00+00:00,ADMA Looks to Expand Asceniv's Label: Will This Boost Sales?,Yahoo,https://finnhub.io/api/news?id=24657777ce6d26aa91e22f7c6006209e8d90126d9cc905dd6de2ce5f75dbb583
GRFS,2025-06-12T05:37:58+00:00,High Growth Tech Stocks In Europe To Watch June 2025,Yahoo,https://finnhub.io/api/news?id=1aa2ab49bfb0fc6843c7706fd3208d479b808693c4610012d02821b6d709e17a
GRFS,2025-06-05T16:00:08+00:00,Grifols (GRFS) Is Up 2.47% in One Week: What You Should Know,Yahoo,https://finnhub.io/api/news?id=f0ab47ba1745ba497df5e5261a998af0b845fb1f88008c04e41a391013199246
GRFS,2025-06-03T13:40:09+00:00,Is Grifols (GRFS) Stock Undervalued Right Now?,Yahoo,https://finnhub.io/api/news?id=419eb277369ec98d6f91705f5ddc7948f6c6e3eac176123aa97f79d7901507f7
GRFS,2025-06-02T15:40:08+00:00,GRFS vs. STVN: Which Stock Is the Better Value Option?,Yahoo,https://finnhub.io/api/news?id=b4ad460d5c2a64947c04b20b722f0ab50ca4d0b6337c369686384de6faac7b3b
GRFS,2025-05-30T07:14:55+00:00,US court finds enough evidence to proceed with Grifols lawsuit against Gotham City,Yahoo,https://finnhub.io/api/news?id=39531ec0e71522ae5c2cbd4b48a87e056cfee0d3d31bbd9f9a26e667724ef639
GRFS,2025-05-28T14:01:00+00:00,ADMA Biologics vs. Grifols: Which Plasma Therapy Stock Is the Better Buy?,Yahoo,https://finnhub.io/api/news?id=1af1bd9d734c6ce56a50886c8a1c4aacbd8fdca0fd5b005e33d7071055fd96cb
