ticker,published_utc,title,publisher,url
ADBE,2025-11-12T12:30:00+00:00,Everyone Thinks Adobe Will Suffer from AI. Here's Why It Could Thrive Instead,Yahoo,https://finnhub.io/api/news?id=82bc608ab7b8fce6e79c368b2e660ee7d46c0129be1487bbd217d730cd49cf39
ADBE,2025-11-12T04:37:28+00:00,2 Volatile Stocks to Consider Right Now and 1 We Turn Down,Yahoo,https://finnhub.io/api/news?id=e0dc577d80be651bac98566537b646aee82948fbc7da33c88c3e6b38c1563e81
ADBE,2025-11-11T16:36:00+00:00,Adobe Inc. stock underperforms Tuesday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=aa57c89e7d7c0ee60fa38e8f9326c6f31e8a4026a80e2d61af96108b880caae9
ADBE,2025-11-11T13:30:00+00:00,"Amaze Extends Partnership with Adobe Express, Expands Platform Access to Creators in India",Yahoo,https://finnhub.io/api/news?id=4e653a1297275c526c2efc5e8561b559152265f0a712accd53a25cbb8a7aaad1
ADBE,2025-11-10T14:53:48+00:00,Wall Street Lunch: Generative AI Powers October E-Commerce Spending,SeekingAlpha,https://finnhub.io/api/news?id=dce4f4231faca8f9bae441f731fdbb91b49bee3e3629e999aca01894e710bf46
ADBE,2025-11-10T14:00:00+00:00,Payani Group Showcases the Future of Intelligent Marketing at AI Summit Silicon Valley,Yahoo,https://finnhub.io/api/news?id=5bca3edef0bdbad52dfa1427b3f00c94a27300cdd57f29b983e413d655e7f20a
ADBE,2025-11-09T20:08:48+00:00,Adobe (ADBE): Exploring Valuation After Recent Share Price Slide and Changing Investor Sentiment,Yahoo,https://finnhub.io/api/news?id=16ec2faa61ead32e4b3083821df3c2a463b2aba0d08410a7e109ea046152a875
ADBE,2025-11-08T13:49:28+00:00,This Congresswoman is Buying Adobe (ADBE),Yahoo,https://finnhub.io/api/news?id=7094ddbbca68efc9ea65622677a9b052f848e600b89be58622c1a0a975bce8ed
ADBE,2025-11-07T13:37:00+00:00,Where Will Palantir Stock Be in 10 Years? My Best Guess,Yahoo,https://finnhub.io/api/news?id=3fb204d1e87d06b7d09707ebc0dcaabb1d955c81730a5fecaccff6d1055fe77f
ADBE,2025-11-07T12:15:22+00:00,Do Wall Street Analysts Like Adobe Stock?,Yahoo,https://finnhub.io/api/news?id=6a605dee3477685db61ad0ecf1fadb1a5e484008ac453f035ab47328bffe7b25
ADBE,2025-11-07T04:49:02+00:00,3 Out-of-Favor Stocks We Keep Off Our Radar,Yahoo,https://finnhub.io/api/news?id=1ae9a2b3636604fde4e692b6749712812eb0b9713c1b36b2edb4cff2a84f4109
ADBE,2025-11-07T00:01:10+00:00,Porsche-Backed Princeton Spinout Cephia AI Scores $4M To Create Tiny Superhuman Sensors Like Mantis Shrimp Eyes,Yahoo,https://finnhub.io/api/news?id=25b3afe75ddfe61d85b7cc3178d528ae6cd8d8607d18c1015a62e8541d8ee0b1
ADBE,2025-11-06T22:45:02+00:00,Here's Why Adobe Systems (ADBE) Fell More Than Broader Market,Yahoo,https://finnhub.io/api/news?id=ef81b32ee4957f1ebf0de91e27ad9e2677cb1c762ad0eedd1cbe9f9e09b65094
ADBE,2025-11-06T16:37:00+00:00,Adobe Inc. stock underperforms Thursday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=7f84da6d386c5c3d8466765ac8ef10030649c4ca6d9be0777e3c9cf8fc81c852
ADBE,2025-11-06T16:00:00+00:00,fal Announces Acquisition of YC-Backed AI Startup Remade,Yahoo,https://finnhub.io/api/news?id=84d583f82306e4b6a3ae0015f56ed66c5c9c3f26a60d4614225395c32d0a4d2d
