ticker,published_utc,title,publisher,url
DUK,2025-11-12T14:00:05+00:00,Duke Energy Corporation (DUK) Is a Trending Stock: Facts to Know Before Betting on It,Yahoo,https://finnhub.io/api/news?id=ba006bc864c2028bf282f7293343b4e5508c5a655e7cdccfbbab7a6c78537fd5
DUK,2025-11-12T14:00:00+00:00,"Duke Energy Foundation Gives $100,000 to One SC Fund as Part of Annual Campaign To Help Fight Hunger in South Carolina",Yahoo,https://finnhub.io/api/news?id=999cbc9dc71f18967b52d740dc46d407d6ab71d8550dd1bb763e724e11a1ef8d
DUK,2025-11-10T14:52:13+00:00,AI companies want to know how quickly we can bring speed to power: Duke Energy CEO Harry Sideris,CNBC,https://finnhub.io/api/news?id=b65243e7fe78e8c367dd86623c10d02b61168fe3d9d6ae2b671d31504beb5822
DUK,2025-11-10T09:00:00+00:00,Duke Energy five-year capital plan could exceed $100B,Yahoo,https://finnhub.io/api/news?id=dca3c08873c5f227059550072de493da8b95192218e55e72f306b074d467dc07
DUK,2025-11-09T11:12:17+00:00,How Recent Analyst Updates Are Shaping the Duke Energy Investment Story,Yahoo,https://finnhub.io/api/news?id=63b8fef2038bdf46e5c2ec36b7ec40325076941796aaf9b979bc61ec333fb4c1
DUK,2025-11-08T07:08:24+00:00,Duke Energy Corp (DUK) Q3 2025 Earnings Call Highlights: Strong EPS Growth and Ambitious ...,Yahoo,https://finnhub.io/api/news?id=730b7adb7cc0f0b1a1ee626437a52679bf13688e9b094afd0de32544f3279ee7
DUK,2025-11-08T00:03:44+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of November 9",SeekingAlpha,https://finnhub.io/api/news?id=0f24cb5e688ce530a1a3feef456bd575a4ec37a9f09b01feab5a82b5eee9fb0e
DUK,2025-11-07T21:40:15+00:00,"Stocks to Watch Friday Recap: Tesla, Affirm, Block",Yahoo,https://finnhub.io/api/news?id=145a95c4e705b5f23370f1444a9ce4970c750f1dcc75d8e4ea4e565ea393ae2b
DUK,2025-11-07T19:00:00+00:00,Piedmont Natural Gas offers programs and tips to help customers save on energy bills as colder temps hit the Southeast next week,Yahoo,https://finnhub.io/api/news?id=0d054fbabc0c8ae12b7234eb7310ad6965b931756e6e499f0d033e4306d015c6
DUK,2025-11-07T19:00:00+00:00,Duke Energy shares ways to save energy and money as coldest air of the season arrives next week,Yahoo,https://finnhub.io/api/news?id=62f28eea5e73bd7d9f4c5811ae068f3e07decce620633aeafbde20db53fb5b28
