ticker,published_utc,title,publisher,url
BF.B,2025-11-02T07:12:34+00:00,Top 10 High-Yield Dividend Stocks For November 2025,SeekingAlpha,https://finnhub.io/api/news?id=cd84260424d332ff8c439b32b33f2397d31ac7280cbbe6a0ff51834e79a87855
BF.B,2025-11-01T10:25:22+00:00,Best Dividend Aristocrats For November 2025,SeekingAlpha,https://finnhub.io/api/news?id=01a6605dd3fa2ffc13d7d145ac3b53189f3886bb1a8c3445329f48d86c0c75e8
BF.B,2025-10-16T05:33:52+00:00,Brown-Forman Corporation (BF.B) Analyst/Investor Day - Slideshow,SeekingAlpha,https://finnhub.io/api/news?id=30337b8880bac25bbe6372123e3ad4c41714def03cad001fed8e31576bfc63c8
BF.B,2025-10-15T19:16:37+00:00,Brown-Forman Corporation (BF.B) Analyst/Investor Day Transcript,SeekingAlpha,https://finnhub.io/api/news?id=0910ebb27869cfc17d11e2fe077e17b1275e32fe4dca45d1a447cbf501f7f46a
BF.B,2025-10-05T23:41:43+00:00,Brown-Forman: Stock Buyback Program Isn't A Buy Signal,SeekingAlpha,https://finnhub.io/api/news?id=1aaba3d5db48b559eaa23ab3c51020a238cfb49905fe7f9c5d603f84f983fc8a
BF.B,2025-10-02T15:36:39+00:00,Why Brown-Forman (BF.B) Stock Is Trading Up Today,Yahoo,https://finnhub.io/api/news?id=659c10ca3bdc581f6c468445c8e64ab6e61859fa42fe98ab42dfaf4759006e52
BF.B,2025-10-02T10:14:49+00:00,"Brown-Forman: Long-Term Initiatives Are Promising, But Near-Term Weakness Can't Be Ignored (Rating Upgrade)",SeekingAlpha,https://finnhub.io/api/news?id=ec4b61d0e363e220a3beb1e7cd0d37dd845d6e1d3cbc0ef9ba07e1641098bec6
BF.B,2025-10-01T14:23:22+00:00,Top 10 High-Yield Dividend Stocks For October 2025,SeekingAlpha,https://finnhub.io/api/news?id=83d57c0c12f34339bb98d78e6eda673278ead69358637ae98d03a55899b752f0
BF.B,2025-09-28T01:00:00+00:00,Best Dividend Aristocrats For October 2025,SeekingAlpha,https://finnhub.io/api/news?id=80b94346d4f08aadcb8ef4dd3c6f559e7efa52d69d34269d73cbad8d41f46360
BF.B,2025-09-26T18:09:29+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of September 28",SeekingAlpha,https://finnhub.io/api/news?id=c4a8b5db273a50fb0dccfb65fc669bab8a801736c44cfb869a3db785dd3009fa
BF.B,2025-09-03T16:30:13+00:00,Brown-Forman Corporation (BF.B) Presents At Barclays 18th Annual Global Consumer Staples Conference 2025 Transcript,SeekingAlpha,https://finnhub.io/api/news?id=87a38ecb20a9b3567fe7e97ff77b26a5edc85744a4ac7eb2f63a0b34bb1e5f5a
