ticker,published_utc,title,publisher,url
MFA,2025-11-06T13:06:11+00:00,"MFA Financial, Inc. (MFA) Q3 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=7403e5171d55858af7b1a9d7ccf5c6625f5d67264930e2ce1b8b5677b5e44059
MFA,2025-10-31T07:53:51+00:00,14% Dividend Yield Is Not Enough,SeekingAlpha,https://finnhub.io/api/news?id=a69bc68b5e4fc9e2c031bfbea905bd44247b0838d53d0031e4f7a2ed0303b8e2
MFA,2025-10-21T13:40:50+00:00,Dividend Power Dogs: 13 Ideal Safer October Stars,SeekingAlpha,https://finnhub.io/api/news?id=a2c77d585ea224ebd129ff4c623d18b11a4a7b34c4ad6211dba8a5511c0eb7e2
MFA,2025-10-17T17:54:16+00:00,September Readers ID'd 17 Ideal 'Safer' Dividends In 39 Dogs,SeekingAlpha,https://finnhub.io/api/news?id=4a101b1cbc8149810aedff847be288211e8c1b9d86fad396b4a91a00edeafe06
MFA,2025-10-15T14:58:12+00:00,MFA Financial: A Look At The Senior Security Suite Of This Hybrid Mortgage REIT,SeekingAlpha,https://finnhub.io/api/news?id=0adfe576917566df48732f84921cdeb9641ff23acdc8d353283da5e4a4361d00
MFA,2025-10-14T12:51:43+00:00,Dipping Our Toes Into High Yield (Part 2): Around 9% From MFA Financial,SeekingAlpha,https://finnhub.io/api/news?id=996a53e46783807a763d287f8a7ac0f2b01510d7d106b28c6181a0e6aaf66827
MFA,2025-10-09T02:06:51+00:00,"12% Dividend Yield, Nice Upside",SeekingAlpha,https://finnhub.io/api/news?id=2c7dcdd4e2899a08f9e51a63d685b9f6e7d3f5fa6b1f01d6219cef7a43dd536f
MFA,2025-10-08T13:00:00+00:00,"MFA Financial, Inc. Plans Live Audio Webcast of Third Quarter 2025 Earnings Conference Call",Yahoo,https://finnhub.io/api/news?id=64f427539f895df90969270c4581d36d3d5e416a550d3cececfcadf45e633f14
MFA,2025-10-08T11:48:48+00:00,High-Yield Investors Get Hammered,SeekingAlpha,https://finnhub.io/api/news?id=fb286bd68ad70a7d23e6040faaae4fccfe9c5969066f727b8a0206401efe6f86
MFA,2025-10-01T16:47:00+00:00,MFA Financial Completes 20th Non-QM Loan Securitization,Yahoo,https://finnhub.io/api/news?id=860a93a3d98009536b542c1dd0f6cfb51fa2b40f8cc2eb646600b03fc8db9b95
MFA,2025-09-24T05:28:18+00:00,Rithm Capital's Sector Comparative Analysis - Part 2 (Includes Q4 2025 + Q1 2026 Dividend Projection),SeekingAlpha,https://finnhub.io/api/news?id=27aaa8d64cacadec3d38ecd610c395c5758ff0a58aea07feebdaf45f85b264a8
MFA,2025-09-16T17:00:26+00:00,"39 Reader Faves Tap 9 Ideal ""Safer"" Dividends In August",SeekingAlpha,https://finnhub.io/api/news?id=94f226f06d0d52b281d5db53ef004e8ba186ffc4e1d6424ce0a0f126c8c0b2e9
MFA,2025-09-10T11:30:08+00:00,Rithm Capital's Updated Sector Comparative Analysis - Part 1 (Includes Recommendation For 17 Peers As Of 9/5/2025),SeekingAlpha,https://finnhub.io/api/news?id=0abe55a86babcd365197bbc1a5ca03df10e0c992ba874f3abc9cff5be0681315
MFA,2025-09-02T22:03:34+00:00,MFA Financial: Why I'm Flipping Back To The 10% Yielding Series C Preferred Shares,SeekingAlpha,https://finnhub.io/api/news?id=3f224010e51fd890ead1756ebea69c1a5883fa3d989841e8dc74dc7891eff8f0
MFA,2025-09-02T15:21:00+00:00,"MFA Financial, Inc. Announces Correction to Dividend Information on Series C Preferred Stock",Yahoo,https://finnhub.io/api/news?id=20028094247ca5c37d2e5087209c453c886ffd7566f224ae80c7aea3be1945a3
MFA,2025-08-21T20:15:00+00:00,"MFA Financial, Inc. Announces Third Quarter Dividends on Series B Preferred Stock and Series C Preferred Stock",Yahoo,https://finnhub.io/api/news?id=c36bede14e52527e51bf5901986c71e92fc7e50e43d3486d11aafa31f98d1c5f
MFA,2025-08-21T04:33:53+00:00,Buy 9 Ideal Safer Dividend Power August Dogs,SeekingAlpha,https://finnhub.io/api/news?id=cb12dd0d08dd0d112b1dd8f947ac3023bfe1294b3d645c3664e1885bee1b87cb
MFA,2025-08-13T15:40:53+00:00,"July Readers Tagged 9 Ideal Dividend Dogs From 17 ""Safer"" Of 40 ReFa/Ro Mentions",SeekingAlpha,https://finnhub.io/api/news?id=965deccd71c67a3f71337fd48941065968808710f7e06264f5ee8bf6b4bf13f5
MFA,2025-08-12T18:54:34+00:00,9 High-Yield Shares Compared,SeekingAlpha,https://finnhub.io/api/news?id=8e7d92cadf7918d677316d37135178aa319251cf8d9b0563b79ddfb38a08c33d
