ticker,published_utc,title,publisher,url
SO,2025-11-12T00:12:26+00:00,3 Dividend Growth Stocks That Should Be in Everyone’s Portfolio,Yahoo,https://finnhub.io/api/news?id=eaea5822bcacfc9f09943b5aaebc54a69aac63ace573d0b601da9a15abdac96a
SO,2025-11-11T19:55:00+00:00,Southern Company Ranked No. 2 on 2026 Military Friendly Employer List,Yahoo,https://finnhub.io/api/news?id=9d968389da01d1366e73311d78d0aea07b2d92be496e82b2165d0fea27a1c3d3
SO,2025-11-10T14:00:00+00:00,"Georgia Power, Salvation Army celebrate 40th anniversary of Project SHARE",Yahoo,https://finnhub.io/api/news?id=c281e10190fa1d51c062fbe4fc8ed501e0c80dd9fb66ea1a3cf3dbf102c30b3a
SO,2025-11-10T13:14:00+00:00,Cattle Look to New Monday Trade Following Last Week’s Losses,Yahoo,https://finnhub.io/api/news?id=856398dc0666d6e79f1c35f5082fada7e613b110351c1502af33049cca248434
SO,2025-11-10T07:15:19+00:00,Southern Company (SO): Examining Valuation After Analyst Downgrades and $1.75 Billion Capital Raise,Yahoo,https://finnhub.io/api/news?id=447ef95bb64fe2731b3804539f43209cdd890b59f87bf5fe229d1e0539418fb9
SO,2025-11-08T00:03:44+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of November 9",SeekingAlpha,https://finnhub.io/api/news?id=0f24cb5e688ce530a1a3feef456bd575a4ec37a9f09b01feab5a82b5eee9fb0e
SO,2025-11-07T23:03:32+00:00,"Cattle Rally Back Higher on Friday, as President Trump Comments After the Close",Yahoo,https://finnhub.io/api/news?id=77e64ca3f8a081ae3b6ed671b1dff23290772745cab9ec271afa6b290d4cbfb4
SO,2025-11-06T21:28:00+00:00,"Top Stock Reports for Morgan Stanley, Union Pacific & Southern Company",Yahoo,https://finnhub.io/api/news?id=1c612a8709a9a4dcb53e47a66797f31385de693ed6df5a16e08925b8869cd530
SO,2025-11-06T14:00:04+00:00,Southern Company (The) (SO) Is a Trending Stock: Facts to Know Before Betting on It,Yahoo,https://finnhub.io/api/news?id=e884843ee9ad7d23961a2e43c29a56333acd7499f62d98b06a516995849cb6f0
SO,2025-11-05T16:58:00+00:00,Election Shows Electricity Politics Are Hot. This Stock Was Downgraded.,Yahoo,https://finnhub.io/api/news?id=bd528ad46621513df05a60bd470d2e9e83cac46273455da9f03fec3af5d09e74
