ticker,published_utc,title,publisher,url
CROX,2025-11-10T17:38:11+00:00,Old National Bancorp And 2 Other Stocks Estimated To Be Priced Below Intrinsic Value,Yahoo,https://finnhub.io/api/news?id=4ba55ea79a945811f759da69b21848d2d4e0af89cc0d156763436a7d5eb0421d
CROX,2025-11-10T11:37:59+00:00,Three Companies That May Be Priced Below Their Estimated Value,Yahoo,https://finnhub.io/api/news?id=ef1c1fa8bdbd784adf1b7897df5ed65ef462414142db0d183ba25a37dc49b5f1
CROX,2025-11-10T09:25:23+00:00,Crocs: Cheap For Good Reason,SeekingAlpha,https://finnhub.io/api/news?id=aa2cbb8e3822fd1553f445218bb99fef7a2241e62ba7e7c62cee00fbbb2b83ea
CROX,2025-11-10T05:05:22+00:00,"Crocs: Attractive Valuation, Unattractive Trend",SeekingAlpha,https://finnhub.io/api/news?id=1d410868b099e749ba6efbbdc77020f5b39c9b5ff32e16d7246708f59de17df5
CROX,2025-11-10T04:45:49+00:00,1 Small-Cap Stock for Long-Term Investors and 2 We Brush Off,Yahoo,https://finnhub.io/api/news?id=7b3d7dcdbef7f2cb6fdd0c3763abf8e1844e37a30762983d679b0ca051ceada6
CROX,2025-11-08T08:15:00+00:00,Why Investors Should Expect October 2025 Consumer Price Index To Rise,SeekingAlpha,https://finnhub.io/api/news?id=6e6a8bb03302d89b068ef209deff048abb29b0331c5faf93277ee1992bbfd5d6
CROX,2025-11-07T18:45:53+00:00,3 Low-Volatility Stocks We Find Risky,Yahoo,https://finnhub.io/api/news?id=8d5a552cbb69f93f5328b7eb4c44f216f30e191619b00d655670ee6ad5149f18
CROX,2025-11-06T17:38:06+00:00,3 Stocks Trading At Estimated Discounts Up To 45.5%,Yahoo,https://finnhub.io/api/news?id=b604db3abb8eabdb5c9b8210ec48f5e0acefa459a91b6bc2a5024b9d6730ff45
CROX,2025-11-06T11:37:54+00:00,3 Companies That May Be Priced Below Their Estimated Value,Yahoo,https://finnhub.io/api/news?id=6b6dcca6998c5129412e3f7a64e6a22ca826b8bfe4ac7eb453d6ae73fa74274d
CROX,2025-11-06T07:51:00+00:00,nVent Electric and MGM Resorts International have been highlighted as Zacks Bull and Bear of the Day,Yahoo,https://finnhub.io/api/news?id=e6a9953e296705a72ce5b3c2a81e9e5f6db06da0d650ebb4ff433ff838dac881
CROX,2025-11-06T05:37:02+00:00,The Top 5 Analyst Questions From Crocs’s Q3 Earnings Call,Yahoo,https://finnhub.io/api/news?id=9d0b5c07d564333a914dbc598836fbd06c398eaf01db2004b4f5058bc8adf8c8
CROX,2025-11-04T17:38:23+00:00,3 Stocks Estimated To Be Trading Below Fair Value In November 2025,Yahoo,https://finnhub.io/api/news?id=aaed3f4118530757a43339e12f619ef63bd8b0d62bb1659282d4d50a75b0d13f
CROX,2025-11-04T14:40:03+00:00,Is Crocs (CROX) Stock Undervalued Right Now?,Yahoo,https://finnhub.io/api/news?id=349dd86bd5c243130ca16209080f9f02c2e0a848690754f609a1bab627427b9b
CROX,2025-11-04T12:34:53+00:00,"Crocs Q3 sales dip as Heydude struggles, wholesale demand softens",Yahoo,https://finnhub.io/api/news?id=0b9fe5252f4e7ebee94844be9d95636362478b4be2a250d45b810fee702def65
CROX,2025-11-04T11:38:02+00:00,3 Stocks Estimated To Be Trading Up To 25.8% Below Intrinsic Value,Yahoo,https://finnhub.io/api/news?id=110116003058123650c6e05c738349e3709f6578a2fda80f0073ea83d942c633
CROX,2025-11-02T12:40:44+00:00,"Results: Crocs, Inc. Exceeded Expectations And The Consensus Has Updated Its Estimates",Yahoo,https://finnhub.io/api/news?id=0ff11f3ada9593676d08ba4da1eb130bbd365a65432ee588a58a27b7b25a8869
CROX,2025-10-31T23:59:00+00:00,"Crocs: Waning Sales, Eroding Margins (Rating Downgrade)",SeekingAlpha,https://finnhub.io/api/news?id=3a98a87c0f1322972793279af9bcce15694a20d8435bd2682207976ac876657a
CROX,2025-10-31T19:55:57+00:00,"Crocs Tightens Up After Soft Quarter, Eyes 2026 Rebound",Yahoo,https://finnhub.io/api/news?id=a102b98886e345675a85ad7402200f342b7f5edb3ff46e95f1b24a29edaf7d17
CROX,2025-10-31T17:02:14+00:00,Why Crocs (CROX) Shares Are Trading Lower Today,Yahoo,https://finnhub.io/api/news?id=930c9120e8e7274c91b111a5998cc9072bc983579cdbc1ea763112236463d238
CROX,2025-10-31T15:35:04+00:00,Crocs Q3 revenue falls 6.2% as guidance points to softer Q4 2025,Yahoo,https://finnhub.io/api/news?id=69c0b9f33ff740a667de9db2e605a6f031f1756a76b6eba8a978970bfdbc2cf7
CROX,2025-10-31T13:55:52+00:00,CROX Q3 Deep Dive: Cost Controls Offset Sales Decline Amid Tariff Pressures and Strategic Reset,Yahoo,https://finnhub.io/api/news?id=a327d09c32ed931237eab7bd5e7a2da57da37e71bc798977955d9d3711baa341
CROX,2025-10-31T09:00:03+00:00,This burrito is everything you need to know about America’s economy,Yahoo,https://finnhub.io/api/news?id=948137863b5695dc3ab5507f5db9edfc2b9e6ae94fec6ce7dd23882e9fd08c82
CROX,2025-10-30T20:46:58+00:00,Crocs is Pulling Back to Move Forward,Yahoo,https://finnhub.io/api/news?id=e5c974d790c4fc51016ffeaf82c83d9069068161f67c5279ba3e3ab62c4ab701
CROX,2025-10-30T20:24:36+00:00,Crocs Inc (CROX) Q3 2025 Earnings Call Highlights: Navigating Revenue Declines with Strategic ...,Yahoo,https://finnhub.io/api/news?id=71dd6c22be4c864c4b8c192e24f21e79db860691082ad37ef4c12ac028d72486
CROX,2025-10-30T18:46:00+00:00,"Crocs' Q3 Earnings Top Estimates, Wholesale Revenues Down 14.7%",Yahoo,https://finnhub.io/api/news?id=011c9c2428cacd03aedb48c76cbe022208b5dd7796e7603e221d90e45fc7db4d
CROX,2025-10-30T17:46:31+00:00,"Crocs, Inc. (CROX) Q3 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=92943dac99a5750c7464b87d8fa08c0ad779610a23f8b48a3b0cd5f450b20a74
CROX,2025-10-30T17:38:15+00:00,3 Companies That May Be Trading Below Their Estimated Value,Yahoo,https://finnhub.io/api/news?id=6fe07aabf1f811de94e0614ebaccc83bb4fad804b12caa6688e7582ad8f96165
CROX,2025-10-30T16:29:00+00:00,"Crocs Focuses on Long-Term Growth as Third-Quarter Profit, Sales Fall",Yahoo,https://finnhub.io/api/news?id=145eae8f56296091271101b4e4162f2e73fd71f826d8f3b761f06aef4d864a06
CROX,2025-10-30T13:42:42+00:00,Crocs Shares Rise After Q3 Earnings Beat,Yahoo,https://finnhub.io/api/news?id=7e3aaeab3c1b1088efe63b987aeb133ef17deb8f55d5a0482113d77a79b99c11
CROX,2025-10-30T13:30:10+00:00,Crocs (CROX) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates,Yahoo,https://finnhub.io/api/news?id=affdcb134d6575a79c195bc27751685f9319a98dfe27163aec69c32cf288c274
CROX,2025-10-30T12:30:12+00:00,"Crocs (NASDAQ:CROX) Reports Strong Q3, Stock Soars",Yahoo,https://finnhub.io/api/news?id=463862e71bcbc504c3f3a8ff7b7a5f30ba60983df11f0d1887715fbf7303bfee
CROX,2025-10-30T12:25:02+00:00,Crocs (CROX) Tops Q3 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=cf5ca43a6721de305ddcf365534c27557c3c97be050c13061aa38194062a83aa
CROX,2025-10-30T12:10:00+00:00,Crocs Profit Falls on Weaker Demand for Namesake Brand,Yahoo,https://finnhub.io/api/news?id=1016ecd70b2560421a68dd3901a52c51ce51ffe77f7849c4e284e41eb5ffc2d3
CROX,2025-10-30T11:43:10+00:00,Crocs shares surge as Q3 profit and revenue exceed expectations,Yahoo,https://finnhub.io/api/news?id=f100cd7dc2c22387a9a861bd852fa0d82704f932025d62829d6f48eae03f706b
CROX,2025-10-30T11:19:23+00:00,Crocs: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=5d0403f61ebc76c39fbac87837d17471ab2344db254b51c81344e97c21706841
CROX,2025-10-30T11:00:00+00:00,"Crocs, Inc. Reports Third Quarter 2025 Results",Yahoo,https://finnhub.io/api/news?id=420e1720674dcd522cd777ff87bce5898ba04a398f5230c066f31b1c3462b722
CROX,2025-10-30T09:03:47+00:00,"Crocs, Inc. 2025 Q3 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=27e3c1fde9b747a33a48ad75b3829800d037d4718842641710c9e226cb856d57
CROX,2025-10-29T03:04:34+00:00,What To Expect From Crocs’s (CROX) Q3 Earnings,Yahoo,https://finnhub.io/api/news?id=b214faa45cdc4ec6f158d6a3805d251d48cef96fb7264cec04e8a97932e4b72e
CROX,2025-10-28T23:23:05+00:00,Is Now the Time to Reevaluate Crocs Shares After Recent Brand Partnerships?,Yahoo,https://finnhub.io/api/news?id=09e8caa174a0ab561cd899d347c237c45cbdc3611cacd487d094f2a732e99142
CROX,2025-10-28T14:15:00+00:00,2 Stocks to Buy Hand Over Fist Before the Nasdaq Soars Higher in 2026,Yahoo,https://finnhub.io/api/news?id=c3e511de2284bae2c52c72cecff7420b6b680c3137b718a46fd9697298b91961
CROX,2025-10-28T13:15:03+00:00,Stay Ahead of the Game With Crocs (CROX) Q3 Earnings: Wall Street's Insights on Key Metrics,Yahoo,https://finnhub.io/api/news?id=398cfe17123fff85e6aabeb2ec950bdb4d7fe7f3cf587e732221e21fcd0f855b
CROX,2025-10-27T22:40:44+00:00,"Carter's, Stitch Fix, Levi's, Deckers, and Crocs Stocks Trade Up, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=ed07a7840dd09825b4ff63b0bab05eac4aa4464a1d6c4750e82ec45728d48241
