ticker,published_utc,title,publisher,url
TTWO,2025-11-12T19:52:03+00:00,Take-Two Interactive: I Can Wait For GTA VI - And For A Better Entry Point,SeekingAlpha,https://finnhub.io/api/news?id=d92ab414c0545ec7df388f7dff2ee122529a0c6b79b8bf86671b31f0f783d8f0
TTWO,2025-11-12T09:55:02+00:00,"Sony: Solid Q2 Results, But It's Not The Time To Buy",SeekingAlpha,https://finnhub.io/api/news?id=3f1fd88841c9b2c2020f7c362d972e37cff4838d74ba2f61e81ae8ed9fe3c30b
TTWO,2025-11-10T14:35:01+00:00,"After Plunging 7.9% in 4 Weeks, Here's Why the Trend Might Reverse for Take-Two (TTWO)",Yahoo,https://finnhub.io/api/news?id=01b14a883169aee80a38922cc1f2ef716e78539615ed2cd6f445d5504fa1c223
TTWO,2025-11-10T10:11:16+00:00,US Stock Market Today: S&P 500 Futures Climb as Shutdown Fears Ease,Yahoo,https://finnhub.io/api/news?id=352c6e9e59c1578b3c81efd2038ab113b7ee352cb2f3c50b864250b113b26614
TTWO,2025-11-09T14:47:13+00:00,"Earnings Beat: Take-Two Interactive Software, Inc. (NASDAQ:TTWO) Just Beat Analyst Forecasts, And Analysts Have Been Lifting Their Forecasts",Yahoo,https://finnhub.io/api/news?id=1222f4516caaa796bc0af73584153fa6ea6b59db69ece7b325bbc50618baf926
TTWO,2025-11-08T11:17:32+00:00,Take-Two Interactive Software (TTWO): Valuation Perspectives After GTA VI Delay and Earnings Beat,Yahoo,https://finnhub.io/api/news?id=f615b614a9016ab6298041a2307cb7c719b31ed912566b4f56208eb6f64ddd31
TTWO,2025-11-07T22:14:34+00:00,Nasdaq Logs Worst Week Since March Amid Tech Valuation Worries,Yahoo,https://finnhub.io/api/news?id=cbc2fb6e77925eb14b93ff88c3e70e9ff85bed4aed2684e99feabcb3b16ddd6e
TTWO,2025-11-07T21:33:28+00:00,"S&P 500 Posts Weekly Loss, Breaking Win Streak Amid Drop in Consumer Sentiment",Yahoo,https://finnhub.io/api/news?id=09333b640eb5d0867082deb76342cc4288d78c13730459be3be5e13c07a2ea00
TTWO,2025-11-07T21:31:11+00:00,S&P 500 Gains and Losses Today: Take-Two Stock Falls; Expedia Soars on Resilient Travel Demand,Yahoo,https://finnhub.io/api/news?id=56fc21de99e24a061d3038a1843b5fa859572fdf73f75fb9827efe4e7a6aef80
TTWO,2025-11-07T21:23:32+00:00,"US Equity Markets Close Mixed Amid Schumer's Proposal, Drop in Consumer Sentiment",Yahoo,https://finnhub.io/api/news?id=68d21ba6074eebef411637c8ab928992838e8101413aa6eb18337f2c9edb0f21
TTWO,2025-11-07T21:21:00+00:00,"These Stocks Moved the Most Today: Tesla, Expedia, Take-Two, Block, Affirm, Sunrun, Globus Medical, JFrog, and More",Yahoo,https://finnhub.io/api/news?id=0d17654fb182cf75aebf35c206d1d8a0fbb979db8c16ffe3db219b09cbaa0c80
TTWO,2025-11-07T21:18:59+00:00,Take-Two Just Delayed GTA 6... Again. Is TTWO Stock About to Break Its Key 200-Day Moving Average?,Yahoo,https://finnhub.io/api/news?id=5fc828751d1e9eb4b686ec3bc92028bde994fe0d2f51ff8ff19ddb263b7419ce
TTWO,2025-11-07T20:43:01+00:00,Sector Update: Tech Stocks Fall Late Afternoon,Yahoo,https://finnhub.io/api/news?id=4acb288b25f58927f3b182c5ddc74fcb133a1b14dfb7fd5b5cdeab1b0a3784b9
TTWO,2025-11-07T19:47:20+00:00,Take-Two Stock Nosedives -- GTA 6 Delay Sparks Investor Panic,Yahoo,https://finnhub.io/api/news?id=d3274f86baf30a14ccb6531e37425211f8f91caca7035355911daf14849dc742
TTWO,2025-11-07T19:27:20+00:00,"Equities Fall Intraday Amid Continued Tech Weakness, Souring Consumer Sentiment",Yahoo,https://finnhub.io/api/news?id=c1c6fbcd3aee988b3a7fef88a27fa7023ba4327f85a33cac67b43014da19d557
TTWO,2025-11-07T18:14:53+00:00,"Top Stock Movers Now: Tesla, Expedia, Take-Two, Block, and More",Yahoo,https://finnhub.io/api/news?id=3d8880962504f6ac6f8c695d99efab76a929ff8a6308cbb3c1ead3681d008625
TTWO,2025-11-07T18:14:21+00:00,"Peloton's upbeat outlook, Comcast's Sky & ITV talks",Yahoo,https://finnhub.io/api/news?id=df452c79e0d61eb2c26012c6883bb60c7ea60111d1b631e246bd5f5954e9804c
TTWO,2025-11-07T18:11:05+00:00,Why Take-Two (TTWO) Stock Is Down Today,Yahoo,https://finnhub.io/api/news?id=93702ebd2c44fd9bfaf58a97b6af3e95902641c41cd1fa0396620cbe291129b3
TTWO,2025-11-07T17:28:42+00:00,"Take-Two Has 'Several' Profit Growth Drivers Despite Grand Theft Auto VI Setback, Wedbush Says",Yahoo,https://finnhub.io/api/news?id=23fb5702fe4e70e7e2f79a99c297a6b00db793874424a57031f26d868b263e9c
TTWO,2025-11-07T16:12:56+00:00,Another Delay in the Release of 'GTA 6' Is Pulling Down Take-Two's Stock Today,Yahoo,https://finnhub.io/api/news?id=237cea853ead46d2dbed6a2286325b25d2a7427230733ff437df36eb9c6922ef
TTWO,2025-11-07T16:08:27+00:00,"Take-Two delays GTA 6, Wendy's & MP Materials earnings",Yahoo,https://finnhub.io/api/news?id=2356cc5fe06b45b9acc202aef7ecf055f13796e6b96bf0f754f29763da0c0639
TTWO,2025-11-07T15:55:42+00:00,Take-Two's GTA 6 delay: Markets are punishing 'disappointment',Yahoo,https://finnhub.io/api/news?id=f61b5d15be9374f772777788e5cb7ecf3a4e8d12ed2ea2196c9ae50f8a743bee
TTWO,2025-11-07T15:23:00+00:00,"Take-Two's Q2 Loss Narrows Year Over Year, Revenue Outlook Raised",Yahoo,https://finnhub.io/api/news?id=92e837a34de2e0c2d77afce01a248af6ee0e55619312b0a28d6105b0d293d984
TTWO,2025-11-07T15:16:00+00:00,"These Stocks Are Moving the Most Today: Tesla, Expedia, Take-Two, Block, Affirm, DraftKings, Global Medical, JFrog, and More",Yahoo,https://finnhub.io/api/news?id=a13bff29c056fae8d71f2aa6a0df0cc4992bfc716a80d14d0678ff46801a11af
TTWO,2025-11-07T14:45:03+00:00,Here's Why Take-Two Interactive (TTWO) is a Strong Growth Stock,Yahoo,https://finnhub.io/api/news?id=aca8cfc32569342889ea490968c77a12695f0ef900e02fba9de86baedde1ba7d
TTWO,2025-11-07T14:27:36+00:00,TTWO Q3 Deep Dive: Mobile Momentum and Franchise Launches Shape Outlook,Yahoo,https://finnhub.io/api/news?id=c2a9face524ad69fcb935d7ac544df4393caceda6db4856249f2aaf8941194d4
TTWO,2025-11-07T13:17:51+00:00,"Dow Jones Futures Fall As Stock Market, Palantir Break Key Levels; Tesla Shareholders OK Elon Musk Pay",Yahoo,https://finnhub.io/api/news?id=b0c8fb73d4c710d6f0e6f9d121b5f523657dce80069b91053cb27406c57ccada
TTWO,2025-11-07T12:59:24+00:00,"'GTA VI' delay to November 2026 allows Take-Two potentially bigger launch, analysts say",Yahoo,https://finnhub.io/api/news?id=5ca5aba2011e03c8e699a36ff8de8e6d27a27ab160fba00f83b5fc34e2fa3f5a
TTWO,2025-11-07T12:44:52+00:00,"Stocks making the biggest moves midday: Block, Archer Aviation, Akamai, Globus Medical and more",CNBC,https://finnhub.io/api/news?id=cd8d7d2d455ef5e17dc09b9c007b78def45b022b07551805adbf8a732ea8234d
TTWO,2025-11-07T12:44:47+00:00,GTA VI delay creates a buying opportunity in TTWO stock: analyst,Yahoo,https://finnhub.io/api/news?id=1c1de036d68ece14e74168c413a65ed014e42d8c39e59566f92d1c275e6a95e4
TTWO,2025-11-07T11:06:32+00:00,"Update: Take-Two Shares Decline Pre-Bell Following Fiscal Q2 Results, Delayed Grand Theft Auto VI Launch; Fiscal 2026 Guidance Adjusted",Yahoo,https://finnhub.io/api/news?id=2ae062acf449b34207c677103e55122f5bb606f386a925a0cb1ec60cbf16ff63
TTWO,2025-11-07T08:58:24+00:00,The Club's top 10 things to watch in the stock market Friday,CNBC,https://finnhub.io/api/news?id=48d6393cfb67bdc02183836dfaa7ea510d570cd967de6610746bcf7cfbe840b2
TTWO,2025-11-07T08:05:44+00:00,"Stocks making the biggest moves premarket: Opendoor, Affirm, Airbnb, Sunrun, Peloton & more",CNBC,https://finnhub.io/api/news?id=e6a7ffe75626b51c44ab4f37a41d5698ee9f927c4d7b12c934f78805a25adb62
TTWO,2025-11-07T04:09:46+00:00,"Dow Jones Futures: Stock Market, Palantir Break Key Levels; Tesla Shareholders OK Elon Musk Pay",Yahoo,https://finnhub.io/api/news?id=e856fad19e00dcec14cbc049e7077472278a29738c279bf88b0ebb03ee229dad
TTWO,2025-11-06T23:30:02+00:00,Take-Two (TTWO) Q2 Earnings: How Key Metrics Compare to Wall Street Estimates,Yahoo,https://finnhub.io/api/news?id=be06f653928af5364403cf84a9679411550904d260c80a796db38304af0a4aab
