ticker,published_utc,title,publisher,url
DLTR,2025-11-12T11:30:00+00:00,Dollar Tree Is Increasing Store Prices And It Isn't The First Time,Yahoo,https://finnhub.io/api/news?id=6fe1e1bea9af43d1d17d8328d2fdddd0b53044c9207701721e338856ae6ec5ec
DLTR,2025-11-12T09:58:42+00:00,"TA taps former Pilot, Dollar Tree exec as CEO",Yahoo,https://finnhub.io/api/news?id=cf3f6e22c37a475e1aa497b0eb761f122e72236e06047bf7c0be2aa1354ec295
DLTR,2025-11-11T04:32:55+00:00,3 Unpopular Stocks We Approach with Caution,Yahoo,https://finnhub.io/api/news?id=13ea1dbc5e4cdc08c5b6ff846b2dbeed5a166924db8acc89b4f74ff9b31e027e
DLTR,2025-11-07T08:56:00+00:00,How 3 industries approach AI adoption,Yahoo,https://finnhub.io/api/news?id=1cefb9b37d447173560d0baace8c20802cd95f86d9e5466e81090531555374d9
DLTR,2025-11-02T14:31:39+00:00,You’re Leaving Money on the Table if You Don’t Own These 3 Monthly Dividend REITs,Yahoo,https://finnhub.io/api/news?id=1ce3d21cedba46f38d2407bfb5d22b91f3f7e2ab0c437c066175389f3b2a33e0
DLTR,2025-11-02T08:13:34+00:00,Dollar Tree (DLTR): Is the Stock Undervalued After Its Recent Rally?,Yahoo,https://finnhub.io/api/news?id=526960e559a6d6ec34a1026fa77e0719dde8422b4366500b376c290e6291e9a8
DLTR,2025-10-31T16:25:29+00:00,US grocers brace for sales dip as food aid set to lapse,Yahoo,https://finnhub.io/api/news?id=4df951624b7232ced7683d1cffea0bde6bf840be0b898d7cee5b70dd3ade037e
DLTR,2025-10-31T04:39:50+00:00,3 Cash-Producing Stocks That Fall Short,Yahoo,https://finnhub.io/api/news?id=4b1b6669a930395a3be85c1211c686dfcaf078f859dc1cb85df37d4a03002550
DLTR,2025-10-31T00:37:00+00:00,Dollar Tree CEO has 'great' news for cash-strapped consumers,Yahoo,https://finnhub.io/api/news?id=9bff8898008e8df3ef72aac5b3441d5e1bd67cf2851fad4d7b61ad8b31dfe172
DLTR,2025-10-29T21:35:25+00:00,"Small Towns, Big Deals: Who Lives Near Dollar General?",SeekingAlpha,https://finnhub.io/api/news?id=107ed6df5a782ef024d087339411f727aae35066bdf4272ea720aee1fafd21ca
DLTR,2025-10-29T14:54:25+00:00,How a lapse in SNAP benefits could affect consumers and retailers,CNBC,https://finnhub.io/api/news?id=4cdb9a52cfd7371e818e138d710cb5424e8a0cc21df0ce6ccdc1e45269bc2bee
