ticker,published_utc,title,publisher,url
EXC,2025-11-12T14:10:02+00:00,3 Top-Ranked Dividend Stocks: A Smarter Way to Boost Your Retirement Income,Yahoo,https://finnhub.io/api/news?id=714d7ad27c9df6a75551bc5147937f31732ebc052f4ff4f1ee4a8fc4cfecb90e
EXC,2025-11-11T19:01:00+00:00,"This Veterans Day, Veterans and Reservists Make Up ComEd’s Latest Market Development Initiative Training Cohort",Yahoo,https://finnhub.io/api/news?id=4a083d6172fe0514bde03279d04ae4cde051eb640cd8200cc726b63405d45bd5
EXC,2025-11-10T18:20:00+00:00,"ComEd No. 1 in U.S. in Providing Reliable Electric Service to Customers, Benchmarking Shows",Yahoo,https://finnhub.io/api/news?id=a9e2a33a3334407685559a6c39ea04cc9a6962d0550b4882feca2bc4bc4f8cc2
EXC,2025-11-08T08:15:00+00:00,Why Investors Should Expect October 2025 Consumer Price Index To Rise,SeekingAlpha,https://finnhub.io/api/news?id=6e6a8bb03302d89b068ef209deff048abb29b0331c5faf93277ee1992bbfd5d6
EXC,2025-11-07T11:21:22+00:00,Exelon Corporation Beat Analyst Estimates: See What The Consensus Is Forecasting For Next Year,Yahoo,https://finnhub.io/api/news?id=e5a4b9702fabfa1c1ce90591853246bc84927cfa4137a4c3fdd71a0af4b3ec01
EXC,2025-11-05T21:06:33+00:00,"When The AI Bubble Pops, Boring Stocks Like Exelon Will Win",SeekingAlpha,https://finnhub.io/api/news?id=541c3f55a83fc62dc0846e9e9f3d27edcc68cb4ed41c9b87535a82930618ac13
EXC,2025-11-05T21:06:33+00:00,"When The AI Bubble Pops, Boring Stocks Like Excelon Will Win",SeekingAlpha,https://finnhub.io/api/news?id=8a69173d9b2893b0754f6cbd9419e319ca886478aeac2817001a01c47d63549e
EXC,2025-11-05T12:14:25+00:00,"Exelon (EXC) Margins Rise Above Expectations, Reinforcing Bullish Outlook on Profit Quality",Yahoo,https://finnhub.io/api/news?id=2a9bde35ae6cdecc0ef43f049e3e5aa0c9670e4bd2cf022ca639e2002fc8b736
EXC,2025-11-05T08:34:43+00:00,Exelon’s advanced data center pipeline grows to 18 GW,Yahoo,https://finnhub.io/api/news?id=97451f9967ad64a4cda2fdba04b3a68e87707a9e4d0a7db17215cf17383e9224
EXC,2025-11-04T21:15:27+00:00,Exelon Corp (EXC) Q3 2025 Earnings Call Highlights: Strong EPS Growth and Strategic Investments ...,Yahoo,https://finnhub.io/api/news?id=90478f9543da2bd8fc115a42039ffb40ff151607f95b80be8c4d38244b1b2814
EXC,2025-11-04T20:00:55+00:00,Exelon Corporation 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=fa28d7b27d32b4027af145a9d82c27d06d32fe69a2b7b01e1c16f7257666a6a2
EXC,2025-11-04T16:54:38+00:00,Exelon (EXC) Q3 2025 Earnings Call Transcript,Yahoo,https://finnhub.io/api/news?id=bf280aa0ee157c5f67f3ec83ff8ae1fa7da1484d6aac68b860dc60c519c76206
EXC,2025-11-04T16:11:00+00:00,"Exelon Beats Q3 Earnings & Sales Estimates, Serves More Customers",Yahoo,https://finnhub.io/api/news?id=e32fab1981d0083d60ef6c3f2fb5e905f992d71f908c15e4ed71547b80265d61
EXC,2025-11-04T14:47:34+00:00,Stock Market Today: Dow Jones Index Slides 400 Points; Palantir Plunges On Earnings (Live Coverage),Yahoo,https://finnhub.io/api/news?id=c8a106f1eed085ce1a9ea10000b6b5ed15e6d6aa6813e43846f975daf56d217a
EXC,2025-11-04T14:30:07+00:00,Exelon (EXC) Q3 Earnings: How Key Metrics Compare to Wall Street Estimates,Yahoo,https://finnhub.io/api/news?id=af86e076a8580a147fcb5c4572613843afc5ce4cf8553cf6b9192497615d66b6
EXC,2025-11-04T13:00:02+00:00,Exelon (EXC) Q3 Earnings and Revenues Beat Estimates,Yahoo,https://finnhub.io/api/news?id=1b43cad562cb52dc654f1e5b6054a6354c14846d99039d1d71d6f77dfed73071
EXC,2025-11-04T12:46:31+00:00,Exelon Corporation (EXC) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=0ddbdc49ce52c88aeadcbe710115755c7878a6cb426d059222e02926ae4bb0b7
EXC,2025-11-04T12:01:14+00:00,Exelon: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=bab43c258f4ca193bac1c0c4479ade5f1556842bc631a64bab3eee8d7f4fd50e
EXC,2025-11-04T11:50:00+00:00,Exelon Reports Third Quarter 2025 Results,Yahoo,https://finnhub.io/api/news?id=11b135e6b65aeae32ea17c4ea6f3a9642c33f42521590adda1ff93ac0e9ea554
EXC,2025-11-04T07:48:00+00:00,"Exelon Posts Higher 3Q Profit, Revenue",MarketWatch,https://finnhub.io/api/news?id=7db0232bd546cc721bb151444fed991aa422244ed62229b94415beb7ef82bdc4
EXC,2025-11-03T02:15:16+00:00,What Are Wall Street Analysts' Target Price for Exelon Stock?,Yahoo,https://finnhub.io/api/news?id=69351c531f4c09a8e27e670ffee1c090a5114a296c0f23467c5ba8da0d52a84e
EXC,2025-11-02T12:46:13+00:00,"Fed fallout, missing jobs numbers, and a busy earnings calendar: What to watch this week",Yahoo,https://finnhub.io/api/news?id=a90459f9d470a052272eeacfe0a45722c71f3c3a1ec2c0c4fbb19b824e28cb8a
EXC,2025-10-31T20:47:54+00:00,Exelon (EXC) is a Top Dividend Stock Right Now: Should You Buy?,Yahoo,https://finnhub.io/api/news?id=95e857ce2dbd998d402e708ba0ed202b398a610f70e45099bee83496e9df9f44
EXC,2025-10-31T16:48:00+00:00,Exelon Corp. stock underperforms Friday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=cf6525eff590db50db0c02c98653ee5fa47f70a9f044375b626ed04bc04afcc1
EXC,2025-10-31T15:08:00+00:00,Exelon to Release Q3 Earnings: What's in the Cards for the Stock?,Yahoo,https://finnhub.io/api/news?id=52748a1420d1c2aa5d1aa8a7d0e66136482aeddf0245d0304a7747e848ee3b47
EXC,2025-10-30T18:16:23+00:00,Looking at the Narrative for Exelon After Analyst Upgrades and Evolving Growth Expectations,Yahoo,https://finnhub.io/api/news?id=7fc334c077400e24221f003526d9031d77eb59c2eeecf0bd653bc905c6d63344
EXC,2025-10-30T13:15:02+00:00,Ahead of Exelon (EXC) Q3 Earnings: Get Ready With Wall Street Estimates for Key Metrics,Yahoo,https://finnhub.io/api/news?id=2431c972934cd59264b6bbf96bf389c4cad50ec0a8ab96c36d0018305cd93d87
EXC,2025-10-29T20:05:00+00:00,Exelon Corporation Declares Dividend,Yahoo,https://finnhub.io/api/news?id=e85dd6b2926c74dfae26ab2201f32fd9f70f6b03adae6079944f6ec83981b834
EXC,2025-10-29T19:00:00+00:00,WSFS Financial Corporation Appoints Michelle Hong to Board of Directors,Yahoo,https://finnhub.io/api/news?id=e43102d76a19b7f599c9716913deaed32442bf41cfa8f5b76d2eccf1185bcfa0
EXC,2025-10-29T16:49:00+00:00,Exelon Corp. stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=884a7e031bfe63a606cd4fed8993e87370397b09c65a691bde3c83cc4d587a9b
EXC,2025-10-28T15:30:00+00:00,16 Northern Illinois Communities Take Steps to Become EV Ready with ComEd,Yahoo,https://finnhub.io/api/news?id=f22884a9ff8d5ea330525d04ad6777da6c43de12f329280d7db6480ddc755f7d
EXC,2025-10-28T14:00:34+00:00,Exelon (EXC) Earnings Expected to Grow: Should You Buy?,Yahoo,https://finnhub.io/api/news?id=0021163474164ae82231db75968834fc1ce8d42e4358c357950dbd93e8510d46
EXC,2025-10-26T05:03:11+00:00,XLU: Cut Your Utility Investments,SeekingAlpha,https://finnhub.io/api/news?id=25399ed36e7e3640b7a125fd0201668c0a8aabc7dcf755e18da30842a0ed1599
EXC,2025-10-25T23:08:58+00:00,How Analyst Upgrades and Growth Optimism at Exelon (EXC) Have Changed Its Investment Story,Yahoo,https://finnhub.io/api/news?id=712e0c9bf7ae6eff72863bcefeef04151ed0e92c5150d0064660bc4c0b6c9c3c
EXC,2025-10-25T04:59:03+00:00,Exelon Corporation (EXC) Price Target Raised by $4 at Morgan Stanley,Yahoo,https://finnhub.io/api/news?id=7673a39d63e61eb9d2423b27e13e8dff6f5c464657bd5647a2bc8b36286cf34e
EXC,2025-10-23T18:31:07+00:00,Marjorie Taylor Greene Buys 6 Stocks And Bitcoin ETF: Here's Her Latest Shopping List,Yahoo,https://finnhub.io/api/news?id=6dcd841d0a5110215717f0ea1a3d26dc031f4c9bf89743ce0d7e58678415e1c1
EXC,2025-10-23T16:49:00+00:00,Exelon Corp. stock underperforms Thursday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=c72c21aa39a5b1a3973dbef16c47a8de66eda8e6da95a019b6270fc7336f4d9a
EXC,2025-10-22T18:16:00+00:00,"ComEd, Metropolitan Mayor’s Caucus Spark Joy with 25 Grants Supporting Holiday Light Events",Yahoo,https://finnhub.io/api/news?id=57f7743959154152465bf99a1d773d88fda035d5fa381ea047b7485ecc7b9cd9
EXC,2025-10-21T19:52:00+00:00,"ComEd, EPRI Highlight Completion of Agriculture Pods Pilot Program Bringing Fresh Produce to Northern Illinois",Yahoo,https://finnhub.io/api/news?id=a5710643003f7ec8c1fedd0ad4592cd33f9462c1156cd6edb72f618813543ef3
EXC,2025-10-17T13:57:45+00:00,RSPU: Utilities Sector Dashboard For October,SeekingAlpha,https://finnhub.io/api/news?id=5fe8fddc77e1e92ce2149fbed4f66f942826e6937b4acde0153b76654a623ff6
EXC,2025-10-16T16:28:00+00:00,ComEd Recognized for Advanced Technology and Customer Programs By National Organizations,Yahoo,https://finnhub.io/api/news?id=c266bf50687ebc8676aeaa3e474331d2023c335a497f65640b5af6115839f90f
EXC,2025-10-15T16:10:03+00:00,Will Exelon (EXC) Beat Estimates Again in Its Next Earnings Report?,Yahoo,https://finnhub.io/api/news?id=ac1bd050e5b1f808987286c9e5ab2f8036dc69ab3b1d7ad0d7cd56c6d180ed33
EXC,2025-10-15T15:45:02+00:00,This is Why  Exelon (EXC) is a Great Dividend Stock,Yahoo,https://finnhub.io/api/news?id=a0d0393e81c13ae7281019b31606ec51199bf886d1a8f2aac677d3600aa46142
EXC,2025-10-15T09:38:46+00:00,"PJM’s market monitor urges FERC to review Amazon data center’s effect on costs, reliability",Yahoo,https://finnhub.io/api/news?id=0c1abdb737d530a1a1ae036ebf0b704f483f0e141588b025912065a271b0be6c
EXC,2025-10-14T16:50:00+00:00,Exelon Corp. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=d5d9e7940b3a33ea337b4061d3fa715bfe3fd5f98107446d13ae1d92e240b819
EXC,2025-10-14T13:20:27+00:00,Exelon’s Quarterly Earnings Preview: What You Need to Know,Yahoo,https://finnhub.io/api/news?id=92434750425dc7b90d76c345f2a291431a479188c91b75995ea6dd389712ddc6
EXC,2025-10-13T18:15:00+00:00,"Exelon Rings Nasdaq Opening Bell to Celebrate 25 Years of Impact, Innovation, and Community Commitment",Yahoo,https://finnhub.io/api/news?id=98aee570b063f508758aca16cf453c72ae528baa7c289e78f88b6c14d351971c
EXC,2025-10-10T15:40:02+00:00,EXC vs. OGE: Which Stock Should Value Investors Buy Now?,Yahoo,https://finnhub.io/api/news?id=14a749bec88ea9b128ced7434c32e9914f9fd2bffbb7fa26908340df261a4e40
EXC,2025-10-10T10:34:54+00:00,Don't Waste Your Time Timing Bubbles: Subscriptions Make This Market Nothing Like 1999,SeekingAlpha,https://finnhub.io/api/news?id=51d0dd6346696ab7fe23dc37b0ac44bbf376b41a1b439cef1b798787d68481b5
EXC,2025-10-09T06:09:25+00:00,Can Expanded Aid Initiatives Deepen Exelon (EXC)'s Regulatory Partnerships and Customer Loyalty?,Yahoo,https://finnhub.io/api/news?id=86c95bf077dfe319e7806e725f74fe8d2ede9bed3f9ed66b0b21dfe5a9f70f3c
EXC,2025-10-08T19:10:48+00:00,Exelon (EXC): Exploring Valuation After Fresh Analyst Optimism and Growing Institutional Interest,Yahoo,https://finnhub.io/api/news?id=88470be016ba8b64c6f52a47ef7877e1ebeac62c0a2bf8c6e4525e0615ddac23
