ticker,published_utc,title,publisher,url
GM,2025-11-12T21:40:00+00:00,Diamond Hill Large Cap Concentrated Portfolio: Q3 New Positions And Compelling Opportunities,SeekingAlpha,https://finnhub.io/api/news?id=c2a6341de8866e00e9c8cec7f00e3ccf665181a3fc945e9d7f1e957f718a3f3f
GM,2025-11-12T14:00:00+00:00,"American Axle Q3 Earnings Surpass Estimates, Decrease Y/Y",Yahoo,https://finnhub.io/api/news?id=dfb71c41d88b9540d90225f7516319a327452451edacdd2198a936b403d29705
GM,2025-11-12T13:31:02+00:00,Morning Minute: SoFi Bank Launches Spot Crypto Trading,Yahoo,https://finnhub.io/api/news?id=5fd4caa52ae8af78683706aaa962c3520ec9305314a4378d68bc5aac0c843ebd
GM,2025-11-12T12:56:47+00:00,GM wants parts makers to pull supply chains from China,Yahoo,https://finnhub.io/api/news?id=02738e7ef1da1b77ca81240f6eed21930797feb165cd1d57448ac4359f3651a9
GM,2025-11-12T09:58:24+00:00,"Market Chatter: General Motors Orders Suppliers to Pull Supply Chains From China, Find Alternatives",Yahoo,https://finnhub.io/api/news?id=ad7ebdbf358e13b724200562b957ef437347b3a525a6356329496c307bebb5d8
GM,2025-11-12T07:01:51+00:00,Wall Street Breakfast Podcast: GM Targets China-Free Supply Chain,SeekingAlpha,https://finnhub.io/api/news?id=b6f5de64a6c6a2da162f8ee4a4337153ca2587b1fb132eacbef0ebbd9826263e
GM,2025-11-11T17:14:26+00:00,How Investors Are Reacting To General Motors (GM) $4 Billion U.S. Plant Investment After Tariff Relief,Yahoo,https://finnhub.io/api/news?id=9fde2be2eb91a0e245ed450c45095d55ab51bd949acbc7c3f3ccb5f88ff2584f
GM,2025-11-11T16:02:00+00:00,"EVgo's 37% Revenue Growth: Forget the Car, Buy the Gas Station",Yahoo,https://finnhub.io/api/news?id=d24fe4a92bbd4b54dc7b27ca355851c8644bfeeda001cc44dbbd1ccc5a0bd1e8
GM,2025-11-11T14:40:03+00:00,Has General Motors (GM) Outpaced Other Auto-Tires-Trucks Stocks This Year?,Yahoo,https://finnhub.io/api/news?id=ad1566776c404347b257ce4176f1e2a9d4a8fa3f121f3c95fc39cf15b2eef31f
GM,2025-11-11T13:00:00+00:00,Francisco Partners to Acquire Majority Stake in OEConnection from Genstar Capital,Yahoo,https://finnhub.io/api/news?id=0373366773363bbcfa7255e3e59e0bef27a63414e2fbc3c4f2b7f359618f6d87
GM,2025-11-11T12:00:16+00:00,GM to close in-house service operations in Korea,Yahoo,https://finnhub.io/api/news?id=8302314481029e2c2e10f3d25597e101b2de87565ebf5337dc06380932c3421c
GM,2025-11-11T06:09:00+00:00,"The Zacks Analyst Blog HCA Healthcare, General Motors and The Travelers Companies",Yahoo,https://finnhub.io/api/news?id=749caea98d62ba8a819f5a3d9892d2fee8842a4cc9fe3161c05fb289b6d2641f
GM,2025-11-11T06:07:00+00:00,Tesla has more bad news for Cybertruck lovers,Yahoo,https://finnhub.io/api/news?id=e761d4ab6d46c7a43b0aa0d48e6d123b2c833e48f9bc85779a8cb11f0afa9576
GM,2025-11-11T05:00:00+00:00,Tesla Or Bust? GM Stock A Better Ride,SeekingAlpha,https://finnhub.io/api/news?id=1f4c7d4dca864eacad5c691e3aa12670b0ea094ffe5f108088e5cb425d17a56f
GM,2025-11-10T22:15:00+00:00,Automakers handle tariff 'punches' pretty well: Portfolio mgr.,Yahoo,https://finnhub.io/api/news?id=ff2a9e919317b8420a0e709b957897b307ae7941f852ead1a77026c3e6afee1e
GM,2025-11-10T18:12:00+00:00,A Little More Good News for General Motors and Ford Investors,Yahoo,https://finnhub.io/api/news?id=3aa80008f37dea729aa722c77288f9c3c9f2c63641db8878f8f03a426d6f68dc
GM,2025-11-10T16:04:41+00:00,COP30 begins in Brazil today. Where we are 10 years on from the Paris Agreement,Yahoo,https://finnhub.io/api/news?id=566af88ed6dec658e9b8831f0b25d2405f8cdb795a7ddcb54006e48d7c8c5ddf
GM,2025-11-10T15:09:00+00:00,5 Broker-Adored Stocks to Keep an Eye on for Strong Returns,Yahoo,https://finnhub.io/api/news?id=a6c147652da355b2621027369c6958d9b85b11685b4909a32af6fe1ed71012c6
GM,2025-11-10T14:24:00+00:00,Ford Stock Trading Near 52-Week High: What Should Investors Do Now?,Yahoo,https://finnhub.io/api/news?id=c6e4759e5981ad7544f23d823e79dae19d4f5d869fff8133452f9ecedce7801a
GM,2025-11-10T14:15:02+00:00,General Motors Company (GM) Hits Fresh High: Is There Still Room to Run?,Yahoo,https://finnhub.io/api/news?id=ab54926c91014f9a621b500f934091e25ed21e75f75300cc418670288777bf77
GM,2025-11-10T12:54:00+00:00,"Automotive tooling spend forecast to rebound in 2026, long-term growth remains limited",Yahoo,https://finnhub.io/api/news?id=3c0dc64590040fabfacb3977a7b17e9733e7236bfa4789878e70ffea3c01c119
GM,2025-11-10T09:57:10+00:00,EV Company News For The Month Of October 2025,SeekingAlpha,https://finnhub.io/api/news?id=39ce8edbee5b064daedda61b9ade00faf60796a6ec295b98623b46454f8f0b27
GM,2025-11-10T06:53:00+00:00,"The Zacks Analyst Blog Tesla, General Motors and Ford",Yahoo,https://finnhub.io/api/news?id=84effb57926a478c7537130ad8eb5c0a979ac0329bca0162b5e3257af9983f09
GM,2025-11-09T18:15:00+00:00,The Most Scandalous Bankruptcies In Recent American History,Yahoo,https://finnhub.io/api/news?id=df807535f13f2a5d90e4c4320db2427546bf10f730038af19c88c118c41b1181
