ticker,published_utc,title,publisher,url
NI,2025-11-11T12:59:00+00:00,AES Gains Momentum From Renewable Energy Expansion and LNG Growth,Yahoo,https://finnhub.io/api/news?id=7a73247b93d026bf52aaf2d54beaa8f6462fcf727bc89d254d7e42f61075a678
NI,2025-11-11T01:33:07+00:00,NiSource Inc. (NI) Presents at EEI Financial Conference - Slideshow,SeekingAlpha,https://finnhub.io/api/news?id=081308255ccbd7a52c812d4926e999d8f3b38e92f4b52f5a3b293faf47a7aa8f
NI,2025-11-09T08:19:11+00:00,NiSource (NI): Exploring Valuation After Recent Share Gains and Growth Outlook,Yahoo,https://finnhub.io/api/news?id=358e3c5a14ca5ebfa4e91faceb95053e502a13ef130a6b49f5a5a6702ec20eba
NI,2025-11-07T15:19:00+00:00,"PEG Q3 Earnings Surpass Estimates, Revenues Increase Y/Y",Yahoo,https://finnhub.io/api/news?id=643730de960d3edf1393ae4cb11e0fbdb6723d3ab454027c15456ee6c9332da1
NI,2025-11-06T17:22:00+00:00,"Ameren Q3 Earnings Higher Than Expected, Revenues Increase Y/Y",Yahoo,https://finnhub.io/api/news?id=f4f738b4ae52476e625a39e1657f43745c1e3cf8c179aea844f0eba0cba1f1c5
NI,2025-11-06T12:19:09+00:00,Are Wall Street Analysts Bullish on NiSource Stock?,Yahoo,https://finnhub.io/api/news?id=88d6cbdabab937fec20120746ad8328a4db06520e0a9d042feeecfbb7e84148f
NI,2025-11-05T17:25:00+00:00,"AES Q3 Earnings Miss Estimates, Revenues Increase Y/Y",Yahoo,https://finnhub.io/api/news?id=68b9fe36de42486e4689e0f8f6ea4552244c6520f2a94f8388b2eee38a70375f
NI,2025-11-03T22:04:54+00:00,Record Backlog and Major NiSource Deal Could Be a Game Changer for Quanta Services (PWR),Yahoo,https://finnhub.io/api/news?id=f9767fdb8548a6b9e224ded983e9d459f38155f1f7c5893a8806565eca404424
NI,2025-11-03T17:07:00+00:00,NiSource Inc. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=3aef0581fe31b5daa7396ec8024f028fd80e23f5ab17c341b62137a388ed69fb
NI,2025-10-31T17:54:01+00:00,Sector Update: Energy Stocks Advance Friday Afternoon,Yahoo,https://finnhub.io/api/news?id=3e76a949adc3494ea33aff2c45e5afdb60f5c7136b4de43d045b025232613e9b
NI,2025-10-31T17:10:00+00:00,"Dominion Energy Q3 Earnings & Revenues Beat, '25 EPS Guidance Narrowed",Yahoo,https://finnhub.io/api/news?id=649137ffeda8a6218e9b0a95a34cab743403493a795b9294cc0c0f1b71fbf44f
NI,2025-10-31T11:00:00+00:00,NiSource Announces $1.5 Billion At-The-Market (ATM) Equity Issuance Program Through 2028,Yahoo,https://finnhub.io/api/news?id=630160d2f3fa2887a1b5fef6acc184144e80a9da13d7cfb0df69506a31a07560
NI,2025-10-30T23:11:09+00:00,"NiSource (NI) Delivers 20.7% Earnings Growth, Raising Questions About Valuation and Dividend Risks",Yahoo,https://finnhub.io/api/news?id=dbe80d95eabc9670d6e6bd2c3daa28bf7f211621b718f866c75fae2d59826ef9
NI,2025-10-30T19:58:56+00:00,NiSource Inc (NI) Q3 2025 Earnings Call Highlights: Strong Financial Performance and Strategic ...,Yahoo,https://finnhub.io/api/news?id=1648e91f6991f63d30218f2c78130956bf5c5e3a3b288bdbfe6d9ba4663526d9
NI,2025-10-30T11:00:00+00:00,"Zachry Group Awarded Engineering, Procurement, and Construction (EPC) Contract for NiSource’s Combined Cycle Generation Project",Yahoo,https://finnhub.io/api/news?id=905ac89da58226f37766311a0c3667907f49be8cdc9d13a24c6f82ccb94caf43
NI,2025-10-30T10:56:00+00:00,"Building Upon Decades of Power Generation Experience, Quanta Expands Its Total Solutions Platform And Announces Its Selection By NiSource To Provide Power Generation And Grid Infrastructure Solutions For A Large Load Customer",Yahoo,https://finnhub.io/api/news?id=b01fc1943e793bd0eb6b0b9d9c036394cc2f75bf27a40b38233aaa6c3370de4a
NI,2025-10-30T10:55:00+00:00,QUANTA SERVICES REPORTS THIRD QUARTER 2025 RESULTS,Yahoo,https://finnhub.io/api/news?id=6356f18ef68bf9aaeb62c8ddef51c62c812c52f3b5532e597c8c64282674e6a7
NI,2025-10-29T20:56:31+00:00,NiSource Inc. (NI) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=6ffd0d9a8d7daba87e006e5b70c334a0cb33b8a4ef2eca4b7b573ab6a61928a0
NI,2025-10-29T17:07:00+00:00,NiSource Inc. stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=85b96d6c54e2f85c057d1095cc09ec89dba9ba867aaaabc2e0a141f2a8abc87e
NI,2025-10-29T16:36:45+00:00,NiSource (NI) Q3 2025 Earnings Call Transcript,Yahoo,https://finnhub.io/api/news?id=a495ae86269ae013cfbda49dc8266f05e5cf56ab5ac0d5086d4019134bdb469b
NI,2025-10-29T14:28:00+00:00,"NiSource Q3 Earnings Lag Estimates, Revenues Rise Y/Y, Capex Up",Yahoo,https://finnhub.io/api/news?id=1e00d5ca2366dc6fa455f21e6c8e566b821b84c9e176954fd0a61df9b3f598ca
NI,2025-10-29T11:40:02+00:00,NiSource (NI) Misses Q3 Earnings Estimates,Yahoo,https://finnhub.io/api/news?id=9c7df63b1324c57889ee3e4b7338b071df9871e2b2cdf55ded7b22fc06decd79
NI,2025-10-29T11:36:58+00:00,NiSource Inc. 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=5146f946f78c23ce6817f9c4d77cffca74e7ae8888e6115e32efc7024769f54d
NI,2025-10-29T10:37:33+00:00,NiSource: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=3da56f821d764ee24421cffa0f765e4565a9d8057f15b0d43cedefe6d8dee0e5
NI,2025-10-29T10:30:00+00:00,NiSource announces third quarter results,Yahoo,https://finnhub.io/api/news?id=70263cdb0927192aa267b422237f17a1b08c94efbaf7002a0525230834c8a502
NI,2025-10-29T00:04:04+00:00,Wells Fargo Initiates Coverage of NiSource (NI) with Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=17997054d8595247b6429ca3028f07eb57b4881609ea570081495bad2af146dd
NI,2025-10-28T15:17:00+00:00,Dominion Energy to Post Q3 Earnings: What to Expect for the Stock?,Yahoo,https://finnhub.io/api/news?id=5afd466ad2408122adcd8ee8b230b24ccacb54a53061a9d5156a51d3119b6eaa
NI,2025-10-28T12:50:00+00:00,Xcel Energy to Post Q3 Earnings: What's in the Cards for the Stock?,Yahoo,https://finnhub.io/api/news?id=60f7d811407e3816de0277b0716384beeb653e448cf1c703c00470df1b362924
