ticker,published_utc,title,publisher,url
HRI,2025-11-06T04:32:47+00:00,2 Growth Stocks to Add to Your Roster and 1 We Brush Off,Yahoo,https://finnhub.io/api/news?id=e62b5d92032ae10bdf97eca4c97238b0323491736440835d8dff14cd969c0427
HRI,2025-11-05T13:00:00+00:00,Herc Holdings to Participate in the Baird 2025 Global Industrial Conference,Yahoo,https://finnhub.io/api/news?id=16d1834d30e116f10cd3a4dd618660313fc60a33368ba0d90a555c2d87d7e3b5
HRI,2025-11-04T05:36:25+00:00,Herc’s Q3 Earnings Call: Our Top 5 Analyst Questions,Yahoo,https://finnhub.io/api/news?id=5d213b88ba1f0c23854ee40d95b8ad73878af406a035777c07c2145f7f6c1912
HRI,2025-11-03T04:39:38+00:00,3 Volatile Stocks That Fall Short,Yahoo,https://finnhub.io/api/news?id=1490dd42341826e42cef043bdbdee04191343f094dd69ee6931a08ee1b9d8af0
HRI,2025-10-30T00:08:15+00:00,Citigroup Maintains Herc Holdings (HRI) Buy Recommendation,Fintel,https://finnhub.io/api/news?id=b2d8659d1c0b796535cbed2fae73c98cfbeb0e7ddbfef4afc58c552be239b178
HRI,2025-10-29T05:32:51+00:00,HRI Q3 Deep Dive: Integration Progress and Specialty Growth Take Center Stage,Yahoo,https://finnhub.io/api/news?id=1ba1e5a022e724922ff42741113569123d6691991a54ebd46b48377e0f6c11c2
HRI,2025-10-29T00:16:51+00:00,Herc Holdings (HRI) Balances Strong Revenue Gains Against Profit Pressures—What Does Management’s Cautious Outlook Reveal?,Yahoo,https://finnhub.io/api/news?id=c15cd790b1e514b481916e3df33838406281f802b1a8b9ffd66fa3b4b978969a
HRI,2025-10-28T23:22:51+00:00,Analysts Revise Outlook as the Herc Holdings Story Shifts With Industry Stabilization and Risks,Yahoo,https://finnhub.io/api/news?id=aa60dcfdcbe1ba1c360b47fb2009c854dc9c2d2cf7b9f6dda494a7e65f1a60bc
HRI,2025-10-28T17:14:20+00:00,A Look at Herc Holdings's Valuation Following Strong Q3 Sales but Weaker Profit and Guidance,Yahoo,https://finnhub.io/api/news?id=bfd81114854b8c59b7750262bb50a7602c01c48c00ec43bc0b2d9f2095618433
HRI,2025-10-28T16:10:49+00:00,Why Is Herc (HRI) Stock Soaring Today,Yahoo,https://finnhub.io/api/news?id=3d6b985aa8eb2f4ca9a63c588b40e141f4fc265ba320cdec6aee8d85723d1bf4
