ticker,published_utc,title,publisher,url
EVEX,2025-11-06T00:09:53+00:00,JP Morgan Maintains Eve Holding (EVEX) Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=a51b6dd58aecb641329d5ca74d05c7ea1ce21767949f212039e06d940eb97e66
EVEX,2025-11-04T21:04:07+00:00,Eve Holding Inc (EVEX) Q3 2025 Earnings Call Highlights: Strong Pre-Order Backlog and Strategic ...,Yahoo,https://finnhub.io/api/news?id=83fcd3b7455270cd52a0217990c1eaaad453b81f13d879f63d504e4f8125f7b5
EVEX,2025-11-04T13:46:24+00:00,"Eve Holding, Inc. (EVEX) Q3 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=a024d764ce4ffde81a472b28975d532e44fcf1128ba75e95e9fd4987e22118b3
EVEX,2025-11-04T11:37:08+00:00,"Eve Holding, Inc. 2025 Q3 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=ce8fa08cf27b5d7c71b10ca8663f60e342da96a146183838a73a02405deb5201
EVEX,2025-11-04T11:00:00+00:00,"Eve Holding, Inc. Reports Third Quarter 2025 Results",Yahoo,https://finnhub.io/api/news?id=21bc7a0be33130bd24f58ec44fdb08dff43bd04fc9ac74bb7f080b412f703b74
EVEX,2025-11-03T21:52:00+00:00,Eve Air Mobility Expands Middle East Presence with Bahrain Framework Agreement,Yahoo,https://finnhub.io/api/news?id=6765d91e7b147317e3ed7bd7ffd765422c359e937afd3784675fec66762973cc
EVEX,2025-10-24T15:21:00+00:00,Eve vs. Joby: Which eVTOL Stock Leads the Urban Air Mobility Race?,Yahoo,https://finnhub.io/api/news?id=2bf2ad6cec3541c7e022fe6b1c4576054d5a68b085f934e3447ae4939db14fe4
EVEX,2025-10-16T12:03:34+00:00,Canaccord Genuity Maintains Eve Holding (EVEX) Buy Recommendation,Fintel,https://finnhub.io/api/news?id=8ea552e5810e644cf49eee847c78dc95139f8744f0eb60559e2d4376dc91e1be
EVEX,2025-10-15T18:25:00+00:00,Eve Air Mobility and InvestSP hold summit to accelerate regulation and infrastructure for eVTOL flights in Brazil,Yahoo,https://finnhub.io/api/news?id=4e46ce38a93215037c3f0061cb0e16852a30dc724863bedcd3fdedef830d44d3
EVEX,2025-10-12T03:06:20+00:00,Will New Funding and Backlog Growth Change Eve Holding's (EVEX) Urban Air Mobility Narrative?,Yahoo,https://finnhub.io/api/news?id=4759cda94129a6c95efefacf65de1e4bfb31a454356afdb631fa04b2dd065ed3
EVEX,2025-10-09T16:29:00+00:00,ACHR or EVEX: Which eVTOL Stock Holds More Upside in 2025? (Revised),Yahoo,https://finnhub.io/api/news?id=34d9d7b2c5d7eb40d49e9fa80e8454d736989d1ade3fd8ed68c5c4bcde34b19d
EVEX,2025-09-30T13:23:00+00:00,ACHR or EVEX: Which eVTOL Stock Holds More Upside in 2025?,Yahoo,https://finnhub.io/api/news?id=278b58b254b934c30f7d03d3fadc438e54d374f9eca4b92f8adde042e264d8e6
