ticker,published_utc,title,publisher,url
PAG,2025-11-13T00:04:04+00:00,Barclays Initiates Coverage of Penske Automotive Group (PAG) with Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=01589a948a371d964e08437015b3fb7b788c9487dbf7a4a1f8aea6af75172e63
PAG,2025-11-12T14:06:21+00:00,"Here Are Wednesday’s Top Wall Street Analyst Research Calls: AT&T, Beyond Meat, Carvana, Fortinet, Snowflake, Waste Managment and More",Yahoo,https://finnhub.io/api/news?id=e9f58338e7d0b37d33a1660c413abafcdccb3dc1ea7e5c52f38d78a2c0c641ec
PAG,2025-11-08T00:03:44+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of November 9",SeekingAlpha,https://finnhub.io/api/news?id=0f24cb5e688ce530a1a3feef456bd575a4ec37a9f09b01feab5a82b5eee9fb0e
PAG,2025-11-03T21:56:23+00:00,"Penske Automotive Group, Inc. (PAG) Presents at 49th Annual Automotive Symposium Transcript",SeekingAlpha,https://finnhub.io/api/news?id=e7f0cd40172aff32cce737f7f096fe24a236dff1a9dd7861470410893d77ecbf
PAG,2025-11-02T07:12:34+00:00,Top 10 High-Yield Dividend Stocks For November 2025,SeekingAlpha,https://finnhub.io/api/news?id=cd84260424d332ff8c439b32b33f2397d31ac7280cbbe6a0ff51834e79a87855
PAG,2025-10-31T14:58:00+00:00,"Penske Q3 Earnings Miss Expectations, Revenues Rise Y/Y",Yahoo,https://finnhub.io/api/news?id=5934804bda978d67ed47a00fb665daff5756f388ea28872626235aff80c8ea40
PAG,2025-10-31T08:23:26+00:00,"Penske Automotive Group (PAG) Earnings Jump 8.1%, Reinforcing Value Narrative Over Growth Concerns",Yahoo,https://finnhub.io/api/news?id=cc867813708d74649d23982b4df8440f42b914d74279f6e18e3e3381bff6d42b
PAG,2025-10-29T23:32:54+00:00,Penske Automotive Group: Getting Through The Bumps (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=633b787b0563f5d1ea1446492b08506a3d58c3ae431c3d646f8a7a1397302cac
PAG,2025-10-29T16:36:23+00:00,"Penske Automotive Group, Inc. (PAG) Q3 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=047a5b540c4120c65829512039070b1a7da29cbcf336dc35366433f06ea4d6c0
PAG,2025-10-29T16:31:38+00:00,"Penske Automotive Group, Inc. 2025 Q3 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=af11ce1fa3f1d4de9df1f9d178424643be072cda93f7bbe28f683c93468e8611
PAG,2025-10-29T14:00:01+00:00,Penske (PAG) Q3 Earnings: How Key Metrics Compare to Wall Street Estimates,Yahoo,https://finnhub.io/api/news?id=885f1ae9911190112f4c3878747c2741fe0cc80ae5799998b7c3daf33fbbf281
PAG,2025-10-29T12:05:03+00:00,Penske Automotive (PAG) Lags Q3 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=543c874839e279f9fe188dfd5f9d881ca2be923a948342951bf6a8ea44d02637
PAG,2025-10-29T11:06:33+00:00,Penske: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=21e46524fe870ebe106a8ce2cd9439d5e2b0eedb145eab5eb2f34ff40984b314
PAG,2025-10-29T10:57:00+00:00,PENSKE AUTOMOTIVE GROUP REPORTS QUARTERLY RESULTS,Yahoo,https://finnhub.io/api/news?id=5e06c48acc11d93136834f17edb62a35b035340e6a7a91aaf0361bc419f1a220
PAG,2025-10-28T12:00:00+00:00,"Gabelli Funds to Host 49th Annual Automotive Symposium at The Encore at Wynn, Las Vegas, Nevada",Yahoo,https://finnhub.io/api/news?id=170fb0f1fc6b620fe2edc6c3d3e0596a7c3cfe7c43f7cfbfa470cc0652a50f73
PAG,2025-10-28T11:05:02+00:00,Group 1 Automotive (GPI) Misses Q3 Earnings Estimates,Yahoo,https://finnhub.io/api/news?id=576a61c9018cd5188855bf548f096f95546997f317ca3f25eb788acfabc3f197
PAG,2025-10-28T10:23:18+00:00,Penske Automotive Group (NYSE:PAG) Has Announced That It Will Be Increasing Its Dividend To $1.38,Yahoo,https://finnhub.io/api/news?id=922327898b22d6b4cdf43d9298dd5aabf0a91452af4fc8824aa862cee0f6dcf1
PAG,2025-10-23T12:10:02+00:00,AutoNation (AN) Q3 Earnings and Revenues Top Estimates,Yahoo,https://finnhub.io/api/news?id=7ec92826a53d52a9021bc9f08d0e4ac52b165f443b213a68eb5f6478cc6d491f
PAG,2025-10-22T14:00:19+00:00,Penske Automotive (PAG) Reports Next Week: Wall Street Expects Earnings Growth,Yahoo,https://finnhub.io/api/news?id=a1a9d8c9cbc1785f88c594799676742378cc528e01ab0e514555f0d155588f08
PAG,2025-10-22T10:19:34+00:00,Penske Automotive Group: Time To Put This Play In Neutral (Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=f275ffa329540a2207429138677db8f767b95d68b88a720fb020ce0c625ea519
PAG,2025-10-19T08:00:00+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of October 19",SeekingAlpha,https://finnhub.io/api/news?id=1ab8f2d8f69894e4a30464ae9c4b65ebcd7e2261fe29c66dcacc045b4cbd9430
PAG,2025-10-17T09:10:52+00:00,How Penske Automotive Group’s (PAG) 20th Straight Dividend Hike Reflects Management’s Capital Allocation Strategy,Yahoo,https://finnhub.io/api/news?id=5b68e987dff8ec864ceafba409ed66273cc014cb3a11736e226e460757d5a16e
PAG,2025-10-15T20:04:00+00:00,PENSKE AUTOMOTIVE GROUP ANNOUNCES $0.06 INCREASE IN QUARTERLY DIVIDEND,Yahoo,https://finnhub.io/api/news?id=1550f2fc51b7bc1127ed9648db4e5088087dcdaddb79f7150b31d123e0759cb4
PAG,2025-10-15T10:24:00+00:00,"Zacks Industry Outlook Highlights Penske Automotive, AutoNation, Asbury Automotive and Sonic Automotive",Yahoo,https://finnhub.io/api/news?id=10f5797e90daf8a114cb6d35c0b9bf6f242d1f7c80f2f09d933b9533c0981e17
PAG,2025-10-15T00:06:45+00:00,JP Morgan Maintains Penske Automotive Group (PAG) Neutral Recommendation,Fintel,https://finnhub.io/api/news?id=20a4c131703d7fe901bfeaba3a7440baa9e5da2dac8f904c6879a1257a36c98a
PAG,2025-10-14T15:45:04+00:00,Are You Looking for a High-Growth Dividend Stock?,Yahoo,https://finnhub.io/api/news?id=a9b0a666e2b17794bdd7aeb4d544ab0c6262a6aba6a854d95b0c7d9566bc33cc
PAG,2025-10-14T14:32:00+00:00,4 Auto Retail Stocks to Buy as Digitization and M&A Fuel Growth,Yahoo,https://finnhub.io/api/news?id=79aaed556ed4f1d3dddcae8272d15110b37172122de8c82f0f8e0ee4f4ac6e30
PAG,2025-10-10T10:58:00+00:00,PENSKE AUTOMOTIVE GROUP SCHEDULES THIRD QUARTER AND NINE MONTHS 2025 FINANCIAL RESULTS CONFERENCE CALL,Yahoo,https://finnhub.io/api/news?id=f465fcc3b209b09be4bfd55c29e8f2ab85e1281e33b1f8c5f759666afa99ab06
PAG,2025-10-04T14:00:13+00:00,"Is Now The Time To Look At Buying Penske Automotive Group, Inc. (NYSE:PAG)?",Yahoo,https://finnhub.io/api/news?id=6c6978e2356b6002ad1201a61753b585a8257d9159526a5e42a688da8e1086e1
PAG,2025-10-01T14:23:22+00:00,Top 10 High-Yield Dividend Stocks For October 2025,SeekingAlpha,https://finnhub.io/api/news?id=83d57c0c12f34339bb98d78e6eda673278ead69358637ae98d03a55899b752f0
PAG,2025-09-25T21:07:04+00:00,Citigroup Maintains Penske Automotive Group (PAG) Buy Recommendation,Fintel,https://finnhub.io/api/news?id=ced746b4af8c5fd3fe0e524ed2491cb6c1b9339a347a2068ea183934b6a42265
PAG,2025-09-04T18:04:28+00:00,"Taking A Look At Penske Automotive Group, Inc.'s (NYSE:PAG) ROE",Yahoo,https://finnhub.io/api/news?id=eff0a1a3a965a64efd6d4311082310f22144006ed5627869daa7ae9e5be5cb6e
PAG,2025-08-30T02:55:39+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of August 31",SeekingAlpha,https://finnhub.io/api/news?id=cc24c1a194b4992e5d5c11c6fa6ee40178a544443cb965c9151d0f3c380d0c92
PAG,2025-08-29T18:57:24+00:00,Analysts Back Penske Automotive (PAG) as Positive Data Supports Rebound Trend,Yahoo,https://finnhub.io/api/news?id=ddd4c338b77b6ba53b587f2fab989fcfef9c5339ac1fd8d318f19755f81db309
