ticker,published_utc,title,publisher,url
JNPR,2025-08-21T15:16:04+00:00,"Hewlett Packard Enterprise (HPE) Stock Is Up, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=c6970b4004a5501e88d1094858734b515d2de348604a07e808e327a497b632bd
JNPR,2025-08-21T13:36:11+00:00,"CoreWeave upgraded, Instacart downgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=26b896a61549ef804826b3aa791754c6e8e1cb818d911858644db9b403338927
JNPR,2025-08-19T14:39:43+00:00,Court should reject HPE-Juniper merger: Former DOJ antitrust deputy,Yahoo,https://finnhub.io/api/news?id=a1bd299cb411abb96fe10c84c73881df0d74e5c097e9d35e29b1cd9fc24eccca
JNPR,2025-08-19T12:08:00+00:00,NVIDIA vs. Broadcom: Which AI Semiconductor Stock Offers More Upside?,Yahoo,https://finnhub.io/api/news?id=5ed0034b01b395b5b1b5f3f5813465774a48fc5f0f35e8f8297574b22c5ea131
JNPR,2025-08-18T23:55:00+00:00,"Bondi Aides Corrupted Antitrust Enforcement, Ousted DOJ Official Says",Yahoo,https://finnhub.io/api/news?id=ca5875ee423665a97176135da9faddbd42322f726d51573cc1aa4817280c56c2
JNPR,2025-08-14T15:07:35+00:00,Lilly Raises UK Obesity Shot Price as Trump Pressures Pharma,Yahoo,https://finnhub.io/api/news?id=1533298dbba2ef2db17700d9e82cf667821d396c8b8b55ddba479d65435df68d
JNPR,2025-08-14T13:00:00+00:00,"Next-Generation Firewall Market Surges to $8.6 billion by 2028 - Dominated by Palo Alto Networks (US), Cisco (US), Fortinet (US)",Yahoo,https://finnhub.io/api/news?id=1b9130210af33f79047bbebe67baebdd8116816db9048976e67f5b3e3515b868
JNPR,2025-08-08T17:24:13+00:00,HPE Unveils Powerful AI Cybersecurity Tools After Juniper Deal,Yahoo,https://finnhub.io/api/news?id=05308f23dfc6783d231995d7f925fbcb2a9041663f8d08e3df06739e32f34dd9
JNPR,2025-08-07T10:05:00+00:00,HPE got tangled in MAGA conspiracy theories and now its $14 billion merger with Juniper could be thrown out,Yahoo,https://finnhub.io/api/news?id=b1f54112f3816f577ac901c8ca2102e5a31574a19af3eb806d10e9d05402e6e1
JNPR,2025-08-06T17:52:53+00:00,Top brass firings at DOJ raise new questions about Trump's antitrust agenda,Yahoo,https://finnhub.io/api/news?id=b0bb169f4f1ad65878d97c4e46360b38ea32e189b7967898b8d4ec896dbac8b0
JNPR,2025-08-05T15:00:00+00:00,HPE Unveils New AI-Driven Security and Advanced Data Protection Innovations at Black Hat USA 2025,Yahoo,https://finnhub.io/api/news?id=6573aa68b333707046516df5f39cb1c3ea2b7cd2bd8318e7de3b35e4dc52d60f
JNPR,2025-08-01T14:30:00+00:00,Software-defined Wide Area Network (SD-WAN) Market worth $21.67 billion by 2030 | MarketsandMarkets™,Yahoo,https://finnhub.io/api/news?id=48f75eb0410b1af72fc1732777ea859302199ac4027e0d6b60bfd12eed57ba18
JNPR,2025-08-01T08:06:27+00:00,HPE’s merger with Juniper Networks was approved by the White House for national security reasons: source,Yahoo,https://finnhub.io/api/news?id=24b863c5eaef88dac29d9e4343b9dbbce710e705d3c5ac57b51fb2b651eef8cf
JNPR,2025-07-29T14:23:53+00:00,HPE Gets a Vote of Confidence: Deutsche Bank Sees Room to Run After Juniper Deal,Yahoo,https://finnhub.io/api/news?id=443cf8c11d8e77d17832d9242914b02f55093cf800846c9e923ea0cc7b509c74
JNPR,2025-07-29T09:00:00+00:00,Top Justice Department Antitrust Officials Fired Amid Internal Feud,Yahoo,https://finnhub.io/api/news?id=df37c517ff4f470dda71ca5e65b4bf5f81dc023b363daee070a1d3860f8b587b
JNPR,2025-07-28T13:53:00+00:00,Hewlett Packard Enterprise’s Quarterly Earnings Preview: What You Need to Know,Yahoo,https://finnhub.io/api/news?id=d43795b3a57aa2bd36240dd14b0f998b6b1c93aec21078e052415eb100cfe5b4
JNPR,2025-07-27T14:41:38+00:00,Is HPE the Next Big AI Stock? Goldman Sachs Weighs In,Yahoo,https://finnhub.io/api/news?id=98a8fd4aac781033bc05b16de6e599046984ba6421a8e5b0fa9fc51d451a42b0
JNPR,2025-07-25T15:44:36+00:00,Citi resumes HPE at Buy on Juniper synergies,Yahoo,https://finnhub.io/api/news?id=ecd8d3314969aa7686c49601c1db0e1fc0a6cd2c9420d4ef59fdf9b682dcc2de
JNPR,2025-07-25T13:02:23+00:00,"Rémy updates tariff guidance in US, China",Yahoo,https://finnhub.io/api/news?id=608d4817533addc14b94437e822f57bd3ea665f3f1acd59c2706e823a604c36b
JNPR,2025-07-23T14:00:00+00:00,Gupshup Raises over $60 Million from Globespan and EvolutionX to Fuel Conversational Engagement Growth and Market Expansion,Yahoo,https://finnhub.io/api/news?id=3d454acbfeda127c3147ee57008f837423f2f59233279cdb30454f0031c0df11
JNPR,2025-07-21T17:04:06+00:00,This 12 Dividend Stock Portfolio Will Pay Your Bills – Every Week,Yahoo,https://finnhub.io/api/news?id=db54078f4040b6a9e482ab7dff995d522883338088e53fcd73ef0db932611d21
JNPR,2025-07-19T14:43:05+00:00,Hewlett Packard Enterprise (HPE) Added to JPMorgan Focus List After Juniper Deal,Yahoo,https://finnhub.io/api/news?id=8cb319628f373a471bed0d26018092da467e14ace52139ebfa2f65405fa2f957
JNPR,2025-07-19T14:00:38+00:00,"Trump's antitrust cops are OK with new mergers. Old tech monopolies, not so much.",Yahoo,https://finnhub.io/api/news?id=6433e44fca973e3c64793dfab99432abe22405278aee051c3fcd5a9c35fd1d8d
JNPR,2025-07-17T17:20:50+00:00,Why Hewlett Packard Enterprise (HPE) Stock Is Up Today,Yahoo,https://finnhub.io/api/news?id=ec36ad2780eac265e7d78c10bea45c6868d9719910c10388223fa24ff30232d4
JNPR,2025-07-17T13:46:52+00:00,"Starbucks downgraded, Oracle initiated: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=ce4647b0142a490ac9fb21d4fcc15384f2766e0a81943a827738ddecc97b20d9
JNPR,2025-07-17T07:00:00+00:00,Mobileum Earns Industry Recognition from Juniper Research for Its Voice Fraud Prevention and Trust Solutions,Yahoo,https://finnhub.io/api/news?id=9b1152f9ac1cb19274da02a1ebfef65cddc6f647ac9510b41de3cd70b029aa09
JNPR,2025-07-16T12:11:50+00:00,"Hewlett Packard signs cooperation deal with Elliott, adds tech veteran to board",Yahoo,https://finnhub.io/api/news?id=30a2ccaf13a23f27bee92405b290ac33d1d5fb04de0bc9c1440a43a2fe1b5581
JNPR,2025-07-14T22:22:42+00:00,"HPE PT Raised to $24, Buy — Juniper Deal, AI Demand Fuel Optimism",Yahoo,https://finnhub.io/api/news?id=7e7ca2fe7e4c7529d4f93f13324ed8aeafcb436fdb759f8e1675cea1b1689bd5
JNPR,2025-07-14T16:07:16+00:00,"Juniper Networks, Inc. (JNPR): A Bull Case Theory",Yahoo,https://finnhub.io/api/news?id=3c6eb3deb8cd12e1d1518f5adb0ba25a0a04f61b4cd24973d7d6a1b47e6a82be
JNPR,2025-07-12T17:17:00+00:00,Fast-growing tech company is the newest S&P 500 stock,Yahoo,https://finnhub.io/api/news?id=51944d4810108ab7a51816a589a42b3fb9ac96fb9a0f69b8e3d4d9fdd21b3913
JNPR,2025-07-11T13:30:00+00:00,"Intent-based Networking Market Surges to $2.6 Billion by 2027 - Dominated by Cisco (US), Juniper Networks (US), IBM (US)",Yahoo,https://finnhub.io/api/news?id=e95a27a9861e5e7e68387e79a46a764f446eb33e7cc38d114834df1238445924
JNPR,2025-07-11T12:01:04+00:00,Why This Public-Private Tech Darling Is Currently Among The Best Names To Watch,Yahoo,https://finnhub.io/api/news?id=22f1e749db3be6067276b9fb1aa73fdf324275efab49fd2dd6fc029dd26b3fcc
JNPR,2025-07-11T11:36:29+00:00,How Hewlett Packard Enterprise’s CFO uses agentic AI to shape finance and her daily life,Yahoo,https://finnhub.io/api/news?id=54ac029de00bb24b37d0de1defc880c88fd6d58492f455edbdb5038f4d6b486a
JNPR,2025-07-10T20:14:37+00:00,"AMD upgrade, HPE price target, Tesla robotaxi: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=16ed532193159a5a2d5445d42aa144aaa011719407f1587a87891df87f74f8ff
JNPR,2025-07-10T19:15:41+00:00,Why Hewlett Packard Enterprise (HPE) Stock Is Trading Up Today,Yahoo,https://finnhub.io/api/news?id=91febdaf53d1c70d123a3f20ce3dcd06d615f1eb0ed91074d2eac24f875161c4
