ticker,published_utc,title,publisher,url
GEN,2025-11-12T06:00:00+00:00,Avast Brings AI-powered Scam Defense to Mobile,Yahoo,https://finnhub.io/api/news?id=3eb0c21f7b419fabebbe3322fee309bbf8f8f11b8247c538bffed401cfbea5ab
GEN,2025-11-11T16:40:04+00:00,GEN or ZETA: Which Is the Better Value Stock Right Now?,Yahoo,https://finnhub.io/api/news?id=7665d620a55bc1e7ae38ebdf4914e4c50b3813787f5c0c1f8d7e60919980858a
GEN,2025-11-08T11:15:41+00:00,How Recent Developments Are Rewriting the Story for Gen Digital,Yahoo,https://finnhub.io/api/news?id=47c5ba9de9b35cfe6b6f9976a92546b799e83b7aed1bd56dcdc80b3ebfa0f675
GEN,2025-11-07T15:17:00+00:00,"Gen Digital Q2 Earnings Surpass Expectations, Revenues Rise Y/Y",Yahoo,https://finnhub.io/api/news?id=f73a0269273654dd5e58c0b2ec50c0c3cabdc7bd6ae2ac1d1892b7f8dddee116
GEN,2025-11-07T05:07:51+00:00,Gen Digital Inc (GEN) Q2 2026 Earnings Call Highlights: Record Revenue and Strategic Growth ...,Yahoo,https://finnhub.io/api/news?id=93c74ce09677b5ad6f92cdcf9759bbbedb04a325e5ccaef9d53d96c85ec4363c
GEN,2025-11-06T22:20:02+00:00,Gen Digital (GEN) Q2 Earnings and Revenues Top Estimates,Yahoo,https://finnhub.io/api/news?id=31ca3885325fa84a08c462c3ec41424a7c53f9117081e5643ddfcc622f0f2d35
GEN,2025-11-06T21:46:08+00:00,Gen Digital Inc. (GEN) Q2 2026 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=afe12104f2b0216cd9b468f15d5f465dbfc17021b3212734366f57c39cb4c917
GEN,2025-11-06T21:19:03+00:00,Gen Digital: Fiscal Q2 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=2d0df606e50d342b3ffdaf6fb0394ede3ecc6f43ce5526ebee2a0c7b4bbaa630
GEN,2025-11-06T21:06:46+00:00,"Gen Digital raises annual revenue forecast on MoneyLion integration, cybersecurity demand",Yahoo,https://finnhub.io/api/news?id=081d130dbc3691875ab1d09bbfd9c8399855a669c3969f382c355ac9f372aa7b
GEN,2025-11-06T21:05:00+00:00,Gen Extends Market Leadership with Record Results in Q2 FY26,Yahoo,https://finnhub.io/api/news?id=5a3d4c5125833d532726a4abe7d631e68fd33f5c63ea5a082d8b69cd52ae27c4
GEN,2025-11-05T19:22:19+00:00,Gen Digital (GEN): Examining Valuation After Recent Share Price Weakness,Yahoo,https://finnhub.io/api/news?id=b6ff6970cb3837a15e7894fd0ec08ca4b901f39c19373253bd7738f9f16204d0
GEN,2025-11-04T15:18:41+00:00,Are Wall Street Analysts Predicting Gen Digital Stock Will Climb or Sink?,Yahoo,https://finnhub.io/api/news?id=5b606e2b98e77e99d72dfd1a0abe1a0e1be11290a0fe2a4ccb61263a511a46b3
GEN,2025-11-04T14:00:00+00:00,"Holiday Stress Driving Americans to Spend More, Increase Borrowing, and Pick Up Extra Jobs, New MoneyLion Survey Finds",Yahoo,https://finnhub.io/api/news?id=f9db9c518ed3d19b8419036716920a99d55ebf8e11a9f666c2e08f1145bc453c
GEN,2025-11-03T16:29:00+00:00,Gen Digital to Report Q2 Earnings: What's in Store for the Stock?,Yahoo,https://finnhub.io/api/news?id=5c28790c0edb588b6aae1a60bd5acf87237540d51de3d3e566946d191d65287a
GEN,2025-11-03T14:00:00+00:00,Norton Expands AI-Powered Scam Protection Features Globally,Yahoo,https://finnhub.io/api/news?id=865b9584dbc5e7223d32818f19ea37a5b36e19592b748a6b217a41f594076fcf
