ticker,published_utc,title,publisher,url
BRZE,2025-11-10T22:15:02+00:00,"PubMatic, Inc. (PUBM) Q3 Earnings and Revenues Surpass Estimates",Yahoo,https://finnhub.io/api/news?id=984b3347a603a995581c7eaa85ea195203bfe7531b6ea05be47ebc50512c8c52
BRZE,2025-11-10T17:10:03+00:00,Will Braze (BRZE) Beat Estimates Again in Its Next Earnings Report?,Yahoo,https://finnhub.io/api/news?id=8db5f203dff84508f84b9dd5f24f84414307078326c872002aa8b0cff84e94d4
BRZE,2025-11-10T16:00:00+00:00,"1mind Publicly Launches with $40 Million to Usher in New Era of AI-Led Sales with Highly Skilled, Persuasive and Emotionally Intelligent ""Superhumans""",Yahoo,https://finnhub.io/api/news?id=37c9587aee479a196531249d5a3d4f372a6377d9285593f20ff9c9e6916cf79b
BRZE,2025-11-10T14:00:00+00:00,Rokt Strengthens Its Board and Advisory Group with Appointment of Veteran Financial Leaders,Yahoo,https://finnhub.io/api/news?id=777a2bf09f8b61058762c09eca2dc75b70e2e4e2de75902d58f651925760090d
BRZE,2025-11-07T19:13:23+00:00,Braze (BRZE): Assessing Valuation Following Strong 24% Growth in Billings and Positive Analyst Outlook,Yahoo,https://finnhub.io/api/news?id=a8f3b3d5fbb1aa953cb0f00050c8eb2a2c49c212a989a5ba52b1d9f0850b43aa
BRZE,2025-11-07T04:02:20+00:00,"Braze (BRZE): Buy, Sell, or Hold Post Q2 Earnings?",Yahoo,https://finnhub.io/api/news?id=fc3601a74751479fdb30bb4c68f97f90493a64578bb7f4e3eaae388340e8fbc9
BRZE,2025-11-05T14:00:00+00:00,"Alchemer Connect Powers More Than 10,000 Unique Workflows, Turning Customer Insights into Actions",Yahoo,https://finnhub.io/api/news?id=96bef98d342b62de2616b82ce7f8fefdf81816ad5b7f2ad147fca3cc3f1da332
BRZE,2025-11-04T20:40:51+00:00,"UiPath, GitLab, DigitalOcean, Braze, and Twilio Shares Are Falling, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=ae4596f297d5e7405b4ab8467ed49c1a36289a42c76be9402b6683c5fb2f38be
BRZE,2025-11-03T04:41:57+00:00,3 Software Stocks Worth Your Attention,Yahoo,https://finnhub.io/api/news?id=a68f794fbd71cfb9866fbb51bea3f977ed76d6066f80d8637bb0ebb6318c44b0
BRZE,2025-10-30T04:30:52+00:00,1 Russell 2000 Stock with Exciting Potential and 2 We Turn Down,Yahoo,https://finnhub.io/api/news?id=4d65e2fe651c01a74f9409b5b50eb4809629c8f198ab0e98076a14358981d6f7
BRZE,2025-10-21T04:35:46+00:00,1 Cash-Heavy Stock with Promising Prospects and 2 We Ignore,Yahoo,https://finnhub.io/api/news?id=3b2ac698dbd429c54b8166213764048ae93213f9862be0ec571ff0961dcd154b
BRZE,2025-10-20T21:55:50+00:00,"Semrush, Commvault, Freshworks, Braze, and Procore Technologies Shares Are Soaring, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=16902d27d89d18fe23380fb15e941e95dfab19475cbc75570fddbdacdf1eef3b
BRZE,2025-10-16T09:31:14+00:00,Pattern Group: Solid Tech Moat And Strong Secular Tailwinds,SeekingAlpha,https://finnhub.io/api/news?id=1ea3bc55aa860b46ab1f542c09449885496f178627af3e1ece5b14ca59f22d4e
BRZE,2025-10-12T07:08:19+00:00,Could Braze's (BRZE) AI-Powered Push Signal a Shift in Its Competitive Position?,Yahoo,https://finnhub.io/api/news?id=142283a1af678fa70803abeac0ad7f7122bfadb606d8318a3bf8b7047171b72e
BRZE,2025-10-11T20:06:12+00:00,Braze (BRZE): Evaluating Valuation After Tech Stock Drop on China Tariff Fears,Yahoo,https://finnhub.io/api/news?id=9e4aaa1135a27514ce9e59731761ff91dd33e0775fafc9647d87e38c2d7b9b37
BRZE,2025-10-10T16:35:50+00:00,Why Braze (BRZE) Stock Is Falling Today,Yahoo,https://finnhub.io/api/news?id=415d324bf2ed4edcb581da7a267eca140fa4389c7c8fd7e327aab6c09f676681
BRZE,2025-10-08T19:45:44+00:00,"Flywire, Braze, Procore Technologies, Asana, and Rapid7 Shares Are Soaring, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=8458e2e55d4a24c094073e2995e13efb9c6a0e2d3704bc22448b82c85de1dfdd
BRZE,2025-10-07T17:16:06+00:00,"Amplitude, Sprinklr, Braze, Samsara, and Teradata Stocks Trade Down, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=65fc69a7d3cce181ebd16c69a815f94a75e330fd47a884ac63935b940b216adb
BRZE,2025-10-07T14:00:00+00:00,"Qualified Introduces Piper, the #1 AI SDR Agent for Demandbase",Yahoo,https://finnhub.io/api/news?id=972e762223367daf381f9fb7ec31a0e43d7d8f65e6f42568c72e4f1b5c85458a
BRZE,2025-10-07T13:47:25+00:00,What Does the Recent 10% Drop Mean for Braze’s 2025 Valuation?,Yahoo,https://finnhub.io/api/news?id=ce408f701cd664c002e768aea12d2ab2e048579180bb27acde1df482dbd48199
BRZE,2025-10-07T10:15:48+00:00,Wells Fargo Says Agentic Coding Is Fueling a New AI Boom — Here Are 3 Stocks Poised to Benefit,Yahoo,https://finnhub.io/api/news?id=0d2b5845c5de299ca5f057a57f55b5e0833412eff2ca246a98e8f0e46ac8bd98
BRZE,2025-10-02T03:33:01+00:00,A Look Back at Sales And Marketing Software Stocks’ Q2 Earnings: Braze (NASDAQ:BRZE) Vs The Rest Of The Pack,Yahoo,https://finnhub.io/api/news?id=754a45e885a7e46bc1121c29379e9f6586d44f4902272085111b206374613449
BRZE,2025-09-30T13:00:00+00:00,"Braze Unveils Powerful New Features to Supercharge Creativity and Help Marketers Build Personalized, Real-time Experiences Across Channels",Yahoo,https://finnhub.io/api/news?id=ac35183471bdd46f0c175bcc6a06e4ed28faa712c18ade2bbb3ef581fc286cf5
BRZE,2025-09-30T13:00:00+00:00,"Braze Opens Applications for 2026 Tech for an Equitable Future Cohort, Empowering the Next Generation of Founders",Yahoo,https://finnhub.io/api/news?id=6a151ed6bfaef6acaebbf553ca1217c0368984081776f304d9600904347d71ef
BRZE,2025-09-30T13:00:00+00:00,Braze Rewrites the Rules of Customer Engagement with Newest BrazeAI™ Products,Yahoo,https://finnhub.io/api/news?id=89943d72ffc2b81b56d2544b8401ee011143c76509a726cf9c256f7c88674fa3
BRZE,2025-09-29T04:32:21+00:00,1 Growth Stock to Stash and 2 Facing Headwinds,Yahoo,https://finnhub.io/api/news?id=1e1f08baf1c7a3a0d1ed742dcfeb62be46365ba0a59b512873c0a5ac5bd9c9e6
BRZE,2025-09-24T16:00:00+00:00,Braze Named a Leader in 2025 Gartner® Magic Quadrant™ for Multichannel Marketing Hubs for Third Consecutive Year,Yahoo,https://finnhub.io/api/news?id=b69d08645509a51c02118107f95f897b9920728e7e18b5306d2b3f6859c68f6e
BRZE,2025-09-21T08:59:27+00:00,"Goldman Sachs Lifts Braze (BRZE) PT to $52, Reports Strong FQ2 2026 Earnings",Yahoo,https://finnhub.io/api/news?id=ef847e6e4a85c7c44e121d94bfe7864f0d07b98a264c07172f1f7e12cfdbf263
BRZE,2025-09-17T22:02:31+00:00,Why Braze Stock Beat the Market Today,Yahoo,https://finnhub.io/api/news?id=46d25734ea3f1da839413d13dd5af5dbae14e9e4b2504b0407c881a44ddb0ced
BRZE,2025-09-17T18:36:01+00:00,Why Braze (BRZE) Stock Is Up Today,Yahoo,https://finnhub.io/api/news?id=796cfa516f99f83e4116981208d7e2341d36301d128a014231a22ab115858136
BRZE,2025-09-16T17:36:43+00:00,"Braze, Inc. (BRZE): A Bull Case Theory",Yahoo,https://finnhub.io/api/news?id=b5ae45e8448ad73e0ff1122f76b02e5c683ef509e3a18075a209c188f99b6979
BRZE,2025-09-15T13:04:48+00:00,TimesSqure Capital U.S. Small Cap Growth Strategy’s New Addition: Braze (BRZE),Yahoo,https://finnhub.io/api/news?id=f799a210159a1bbd8e5d27fabdf9435d9cd66419cb2634e9d118c528a1085ba4
BRZE,2025-09-15T05:37:44+00:00,2 Unprofitable Stocks on Our Watchlist and 1 We Ignore,Yahoo,https://finnhub.io/api/news?id=3804c4ff321562c4711cb1a3ed148ba143d387a0a4cd60e2ffee3951972db75d
BRZE,2025-09-12T11:02:01+00:00,Here’s Goldman Sachs’ Next S&P 500 Target — Plus 2 Top Stock Picks,Yahoo,https://finnhub.io/api/news?id=5da96aa41a024ed0d2f299801454c0662e3f21727e8b4fc66855cee7c7232e16
BRZE,2025-09-11T06:32:15+00:00,Braze’s Q2 Earnings Call: Our Top 5 Analyst Questions,Yahoo,https://finnhub.io/api/news?id=a06c12dcee74488abbbcf1a374abee01526dd7cc593218a5d67222bf4fa3ab0b
BRZE,2025-09-10T22:55:43+00:00,"Rapid7, RingCentral, Five9, LiveRamp, and Braze Shares Are Falling, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=f95e406e4a6fd79ef147079400be86d9522962429857e5b2e46ade0fdcb84d1b
BRZE,2025-09-10T20:34:10+00:00,Braze (BRZE) Reports US$28M Net Loss In Latest Earnings,Yahoo,https://finnhub.io/api/news?id=8ad864a65bde095f3096a8433e15c1d394f6c0a50693af04f4b9cb856a25e4fa
BRZE,2025-09-09T14:00:38+00:00,"Stocks making big moves yesterday: Brady, SAIC, Braze, Elastic, and Globalstar",Yahoo,https://finnhub.io/api/news?id=1e67d8db212bf1683fd1d3f5ed8d46ebcb6d24d64604e80b982a53ee6b3974c7
BRZE,2025-09-09T10:20:00+00:00,Braze: Really Solid Performance That Further Shapes Up The Bull Case,SeekingAlpha,https://finnhub.io/api/news?id=0402f7c91835419f032b3214f077f4f18246bb672d3561538ead4d17a7c34eb5
BRZE,2025-09-08T14:57:05+00:00,Braze (BRZE): Valuation Spotlight After Upbeat Q2 Results and Upgraded Full-Year Outlook,Yahoo,https://finnhub.io/api/news?id=bc71dfd491d4a5c9fdb917c409c4ead0cca96af5fe1b4576adc0deb240c9bbbe
BRZE,2025-09-07T08:00:00+00:00,Braze: Ready To Rebound As Growth Reaccelerates,SeekingAlpha,https://finnhub.io/api/news?id=7bf1707fae69f5bac6b75219be72a439b1aaa493b11a43cb8b7dbe2beee3b517
BRZE,2025-09-06T15:01:03+00:00,Braze Inc. (BRZE) Rallies 13.6% as Firm Raises Growth Outlook,Yahoo,https://finnhub.io/api/news?id=603b39d02d690bf98558014b6c9fe1cb5e89644a1c0845b4afc54d1288680271
BRZE,2025-09-06T14:10:44+00:00,Braze Second Quarter 2026 Earnings: Beats Expectations,Yahoo,https://finnhub.io/api/news?id=086e1127e2d098309f2076dac2b9e478d73c4456adbb7eef4b3b3869fab25360
BRZE,2025-09-05T22:00:35+00:00,Braze Inc (BRZE) Q2 2026 Earnings Call Highlights: Strong Revenue Growth and AI Adoption Amidst ...,Yahoo,https://finnhub.io/api/news?id=4e4d16e765be7472f3a46fc095401c305641b3646036ed65f6d1785330809a16
BRZE,2025-09-05T21:11:47+00:00,Why Braze Stock Was Surging on Friday,Yahoo,https://finnhub.io/api/news?id=3564f2d1c7d1cd793377a0d11240da16979f5e37b4ec9df10d1b4d3f7a6e06a5
BRZE,2025-09-05T17:45:56+00:00,Why Are Braze (BRZE) Shares Soaring Today,Yahoo,https://finnhub.io/api/news?id=3837c9f7cc256652c1b8e8e59ae83da7e7cab80daa27e658352fbc3913ff6c13
BRZE,2025-09-05T16:09:04+00:00,"Braze Shows Strength Heading Into H2 Amid Challenging Operating Environment, Oppenheimer Says",Yahoo,https://finnhub.io/api/news?id=d1a13ec9dcd938b6e3b998e2f221aad6e26d956695b29fd68a959243df350b58
BRZE,2025-09-05T14:22:43+00:00,Wall Street Set to Open Higher Friday; Nonfarm Payrolls Fall Well Short of Forecasts,Yahoo,https://finnhub.io/api/news?id=4aaeaff737bcacffda73026e892950691a0489ac47bb77f4d8f159bca64e06ca
BRZE,2025-09-05T13:15:20+00:00,Investors Await Key Jobs Data as US Futures Mixed in Friday's Premarket,Yahoo,https://finnhub.io/api/news?id=0eab4dea079255e369d5f99220bbc933328c01727cfe54d9704a3b5a03a50201
BRZE,2025-09-05T13:03:38+00:00,Braze Lifts Outlook As CEO Says AI Will Power Next Growth Wave,Yahoo,https://finnhub.io/api/news?id=e3b00024edefd4e4b8f26ab725111feffb59a422bca26c8e183b5befb9ee6cc4
BRZE,2025-09-05T13:00:22+00:00,"Update: Braze Shares Rise After Fiscal Q2 Adjusted Earnings, Revenue Beat Consensus",Yahoo,https://finnhub.io/api/news?id=1a29bfd3436f53cb1fe0208c4aab9ceeb7939588640bdfe94797c056f695f8a2
BRZE,2025-09-05T12:52:00+00:00,This Customer Engagement Software Stock Is Up 19%. Here’s Why.,Yahoo,https://finnhub.io/api/news?id=2758f446f2ed067ad9ab2269046b535b4c6519a5c15f12fbca3ea17a2e041645
BRZE,2025-09-05T12:49:12+00:00,"Braze, Inc. (BRZE) Presents At Citi's 2025 Global Technology, Media And Telecommunications Conference (Transcript)",SeekingAlpha,https://finnhub.io/api/news?id=905879cbe0fe3a4bc343b571bee3132623cf3b664c932f04e2d71d263df0e5b7
BRZE,2025-09-05T06:30:44+00:00,BRZE Q2 Deep Dive: AI Integration and Operational Discipline Drive Outlook Upgrade,Yahoo,https://finnhub.io/api/news?id=0d6870c5f731b13ae179a096755ffb639f38d5767b478a6482f2f28e54298510
BRZE,2025-09-04T23:00:02+00:00,Braze (BRZE) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates,Yahoo,https://finnhub.io/api/news?id=3aea137bea18334845d704e31e390223a722bb612ba8ee4ca988fb5cf47e0f30
BRZE,2025-09-04T22:45:02+00:00,"Braze, Inc. (BRZE) Q2 Earnings and Revenues Beat Estimates",Yahoo,https://finnhub.io/api/news?id=acda3d2daaeb62a38715359eead5692627cd8dff5eec7d9e85c75856168f3ea8
BRZE,2025-09-04T21:43:45+00:00,Braze stock rallies on AI-driven growth and strong earnings,Yahoo,https://finnhub.io/api/news?id=a62d5810ae09b0885064709fba7f6b712d34f3d08ef39cdd2c2c8d0ac2a3c469
BRZE,2025-09-04T21:24:25+00:00,"Braze (NASDAQ:BRZE) Reports Upbeat Q2, Stock Jumps 13.9%",Yahoo,https://finnhub.io/api/news?id=992d760907d7439e553d40e59c390b239c98d15cd03e87600fbaf773fa50bfac
BRZE,2025-09-04T21:05:00+00:00,Braze Reports Fiscal Second Quarter 2026 Results,Yahoo,https://finnhub.io/api/news?id=9fbb57a257b4535b4c942ae1f07944f900422fb387f98d2bca752f0eea15fcae
BRZE,2025-09-04T20:10:34+00:00,"Braze, Inc. 2026 Q2 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=51ecdb43ca54214dc2f8dbd77dd04619e02dc5650f0e087caaa4fcf0eda463e4
BRZE,2025-09-04T20:09:53+00:00,"Braze, Inc. (BRZE) Q2 2026 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=aee6d58c14fded9368b86462c9d3f31f2503a46c978b74442eac9178f1bdd1d2
BRZE,2025-09-04T17:16:27+00:00,"Braze (BRZE) Stock Trades Down, Here Is Why",Yahoo,https://finnhub.io/api/news?id=8c269fc84fcec3018ec89b7037cc94fd1e28e56c68e7f534de42d332aee4333c
BRZE,2025-09-03T04:01:21+00:00,What To Expect From Braze’s (BRZE) Q2 Earnings,Yahoo,https://finnhub.io/api/news?id=54912293dd2686e04a55dc7775a264e1df46259bdef2e1f9acc07b930ce41202
BRZE,2025-08-28T21:30:01+00:00,Affirm Holdings (AFRM) Q4 Earnings and Revenues Top Estimates,Yahoo,https://finnhub.io/api/news?id=b0a9679d32eb970ce2b01cea6e197a0fb6c7df3ef426e304535f9d3c9dfa8ae7
BRZE,2025-08-28T04:34:18+00:00,3 Volatile Stocks with Promising Prospects,Yahoo,https://finnhub.io/api/news?id=26e7b41e58a8e24f914977da27a5be262f3af0926eb1261d0297e49573bdeb1c
BRZE,2025-08-27T13:01:41+00:00,"With 64% institutional ownership, Braze, Inc. (NASDAQ:BRZE) is a favorite amongst the big guns",Yahoo,https://finnhub.io/api/news?id=5642126741e1a287787bcd7bad65277e79816a1cfb83c36e2a549a5968bba2f9
BRZE,2025-08-26T13:00:50+00:00,2 Small-Cap Stocks Worth Your Attention and 1 Facing Challenges,Yahoo,https://finnhub.io/api/news?id=f42b5a8054506939b1877a03da7ba6c23cd1c18269164bf7e0afd77f9591d90c
BRZE,2025-08-25T04:32:40+00:00,2 Small-Cap Stocks with Promising Prospects and 1 We Ignore,Yahoo,https://finnhub.io/api/news?id=6624ae99d320871760f2f4392512ca7839a3e562f0814bd1a45a00d59c28373b
BRZE,2025-08-20T12:10:01+00:00,KANZHUN LIMITED Sponsored ADR (BZ) Surpasses Q2 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=6001d1e7b85909fda760a9139240d9c027dfb5867fc26c70336d5e9e18f2d834
BRZE,2025-08-19T20:35:50+00:00,"Amplitude, GitLab, Doximity, PubMatic, and Braze Shares Plummet, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=4a1b2149d7199234d4b68de87cc8ce8286684c3178cbc8b85af6a91473d72f69
