ticker,published_utc,title,publisher,url
KRUS,2025-11-07T16:16:09+00:00,"Kura Sushi USA, Inc. (KRUS) Q4 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=f5587bc85f1eb2d304cb90ae83b8b3d2fb211ee5a69b0a75292596ba5efb0015
KRUS,2025-10-31T04:31:14+00:00,3 Russell 2000 Stocks We Think Twice About,Yahoo,https://finnhub.io/api/news?id=e41972becfb8c09915373e4018074268ccc599f268fc4ece39b78e50a9fb6f02
KRUS,2025-10-29T21:20:03+00:00,Starbucks (SBUX) Q4 Earnings Lag Estimates,Yahoo,https://finnhub.io/api/news?id=a21204797ff68ac9e4879359a1b6162d148310e8ca9caf30094eead31ff944f7
KRUS,2025-10-27T17:11:17+00:00,Why Kura Sushi (KRUS) Shares Are Sliding Today,Yahoo,https://finnhub.io/api/news?id=ace8f6c83430ac1540d1292141fc6eaea6e481c4c553f2c29484630bc5c2ab35
KRUS,2025-10-17T16:21:10+00:00,1 Growth Stock to Stash and 2 We Ignore,Yahoo,https://finnhub.io/api/news?id=bf914393d55ec7878a974604ec1c418f79e0a2f26b9d8e562dbc8b9866bee39e
KRUS,2025-10-16T13:00:00+00:00,"Kura Sushi USA to Announce Fiscal Fourth Quarter and Fiscal Year 2025 Financial Results on November 6, 2025",Yahoo,https://finnhub.io/api/news?id=bfacaac6385d6cd9f11500c0985ea91cc56b1dff996cd7e2add57cbc9c5a072d
KRUS,2025-10-10T17:45:42+00:00,"Shake Shack, Bloomin' Brands, Jack in the Box, Kura Sushi, and Dine Brands Stocks Trade Down, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=ca93e26217fe2150af5be030ae86ed1373d6269bbc0884b73c3a14b0029559d0
KRUS,2025-10-02T19:00:00+00:00,"The Ultimate Growth Stock to Buy With $1,000 Right Now",Yahoo,https://finnhub.io/api/news?id=26958a82c147f263571ac420270bcdb626de394a22e95c836df7ddba0b6d87f7
KRUS,2025-10-01T14:46:18+00:00,Kura Sushi: Comp Sales Weakness Stings On Top Of Labor Cost Surge,SeekingAlpha,https://finnhub.io/api/news?id=ad9dd5a561612b2515a032c547f58971d2f94173f245cc267c54afedd903d21a
KRUS,2025-09-30T21:00:59+00:00,"The ONE Group, Brinker International, Denny's, Bloomin' Brands, and Kura Sushi Shares Plummet, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=70358cc2348f96b9fa064db8476ec9b0dccdd83b7fc9438e1ba674171605801f
KRUS,2025-09-29T04:35:26+00:00,1 Cash-Burning Stock to Own for Decades and 2 Facing Challenges,Yahoo,https://finnhub.io/api/news?id=b32c35ba23fdd4c41548ee88b8be9efe3968b190765f5d6c4525eb7fea0acf3e
KRUS,2025-09-13T15:34:39+00:00,Investing in Kura Sushi USA (NASDAQ:KRUS) five years ago would have delivered you a 449% gain,Yahoo,https://finnhub.io/api/news?id=6b9af420443d276d7bd5b5f82bf0e2b69b2fcf1149a275ff3086fb50b2d78026
KRUS,2025-09-09T04:35:21+00:00,Kura Sushi (NASDAQ:KRUS) Q2 Earnings: Leading The Sit-Down Dining Pack,Yahoo,https://finnhub.io/api/news?id=0dc921d856a877258a6f98edf821568800847933c9bce9cb03ad8d3a1eef800e
KRUS,2025-09-08T15:49:00+00:00,Kura Sushi Has A Unique Business Model But Its Current Valuation Is Too High,SeekingAlpha,https://finnhub.io/api/news?id=b9dd6cb49f67ef909ed38ac88501b0699ef4e74a30602308094a6c166648f6dd
KRUS,2025-09-05T05:01:09+00:00,3 Reasons KRUS is Risky and 1 Stock to Buy Instead,Yahoo,https://finnhub.io/api/news?id=62a57c31ee0f7dbe3b90246011b4b09cc2b0842f52df626e7492b1957601a013
KRUS,2025-09-02T21:05:00+00:00,Kura Sushi USA to Participate in Two Investor Conferences in September,Yahoo,https://finnhub.io/api/news?id=3c8cdeb76a3388a8cd08115e0c2ebc57929442c32175f69f4223dda3ea2d8735
KRUS,2025-09-02T17:00:02+00:00,Kura Sushi (KRUS) Moves to Buy: Rationale Behind the Upgrade,Yahoo,https://finnhub.io/api/news?id=024a966f09346a596dd5dcac1fa738288f185e2e81f567aa4b9d074249289e48
KRUS,2025-09-02T05:38:36+00:00,1 Volatile Stock with Promising Prospects and 2 We Turn Down,Yahoo,https://finnhub.io/api/news?id=845a441481a0bc2885e010d1ce3338d1fedbc5a8f163a763db6408681657e976
KRUS,2025-08-25T04:35:34+00:00,1 Growth Stock Set to Flourishand 2 Facing Challenges,Yahoo,https://finnhub.io/api/news?id=c7abeb41ccb34ecbae3254cc63cecddb483a2125434b50364452747588e77825
KRUS,2025-08-09T09:02:01+00:00,"First Watch Restaurant: Brunch Boom, Earnings On The Side",SeekingAlpha,https://finnhub.io/api/news?id=ecb288935ad79c6cdd814d2d57424333a5c8f3952e1065905134111bc27d5500
KRUS,2025-08-03T13:22:01+00:00,Kura Sushi USA (NASDAQ:KRUS) Is In A Good Position To Deliver On Growth Plans,Yahoo,https://finnhub.io/api/news?id=ee9b2adcba23f696d1668612ca7ee89667b4ea426965e4018cba5a4375f28cf1
KRUS,2025-08-01T11:14:02+00:00,"Shake Shack: Sitting On Gains, Watching For The Next Dip",SeekingAlpha,https://finnhub.io/api/news?id=b93334ef14b0396afb78056f99b4659b3c68a8443cc0f97d9a8c62da7c037ed7
KRUS,2025-07-15T05:30:45+00:00,Kura Sushi’s Q2 Earnings Call: Our Top 5 Analyst Questions,Yahoo,https://finnhub.io/api/news?id=03b5435f499128e16c0ce9a7e2b57227d177eb458a766b853b2fa9da407a04eb
KRUS,2025-07-13T06:58:35+00:00,MTY Food Group: Why Q2 Setback Could Be A Buy Signal,SeekingAlpha,https://finnhub.io/api/news?id=c5f024a1b72f66c824cc9aa36b1e78fa1040e98fe900ac6f2d4441da94ad72a5
KRUS,2025-07-11T09:40:58+00:00,"Kura Sushi: We Ate Well In The $50s, Now It's Time To Digest (Rating Downgrade)",SeekingAlpha,https://finnhub.io/api/news?id=1b12b176d15e27ad46df61ff2982b9f3958ef5709d5c91df683df467651cca09
KRUS,2025-07-09T19:48:57+00:00,Sector Update: Consumer Stocks Mixed in Late Afternoon Trading,Yahoo,https://finnhub.io/api/news?id=36f7a990648369d357bb05d925110ef691d7269dc6ddb3f16eedbfd08e176ab0
KRUS,2025-07-09T18:25:40+00:00,Why Kura Sushi (KRUS) Stock Is Nosediving,Yahoo,https://finnhub.io/api/news?id=2d607ee7a1bbd38bdfd1ef30a6b81ef02f073e0ee433605c2771365d032cbb03
