ticker,published_utc,title,publisher,url
SRPT,2025-11-05T15:21:21+00:00,Mizuho upgrades Sarepta on confidence in Elevidys uptake,Yahoo,https://finnhub.io/api/news?id=86324beb9a08628d73fbce20a601c2cc614476088b9364ab39c7e42f981bcecc
SRPT,2025-11-04T23:23:38+00:00,"Sarepta Therapeutics (SRPT): Losses Narrowed 27.2% Annually, Profitability Targeted Despite -13.9% Revenue Outlook",Yahoo,https://finnhub.io/api/news?id=9d42bf9811314d87715f4a33697041c91dcde5e26971e85aef6e15c765862f7d
SRPT,2025-11-04T21:14:59+00:00,"Sarepta Loses A Third Of Its Value On Failed Tests, Gene Therapy Outlook",Yahoo,https://finnhub.io/api/news?id=12f11279313beda1858681daf8a2ff0d97af429728c2808602940598e4b637a5
SRPT,2025-11-04T15:14:57+00:00,"Sarepta Loses Almost A Third Of Its Value On Failed Tests, Gene Therapy Outlook",Yahoo,https://finnhub.io/api/news?id=15fa999c88f41600cedd63dfa99d0d4a4cf55e2f89981fee652384f87c3eeaad
SRPT,2025-11-04T14:02:28+00:00,"Investors Digest Earnings, Driving Premarket Losses for US Equity Futures",Yahoo,https://finnhub.io/api/news?id=51619548510c0faa53761999d46cdf943500f5459730ddfe41123d05f3902650
SRPT,2025-08-25T10:14:45+00:00,Sarepta Therapeutics (SRPT): Assessing Valuation After Lawsuits and FDA Scrutiny Over ELEVIDYS Safety Concerns,Yahoo,https://finnhub.io/api/news?id=c7fb0f119285ec14e1ae2613d10b7dd2d6689be742bfed860d98a8be4b85363f
SRPT,2025-08-21T16:26:21+00:00,Sarepta: A Dizzying Pivot From Gene Therapy Peril To An RNA Future (Rating Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=67cef5a79cfe75a5f7b5016ba273cf791062d22f127cc29c9e257acb6d5e0154
SRPT,2025-08-14T15:41:00+00:00,Sarepta Sells Biotech Stake to Raise Cash as Elevidys Troubles Hit Home,Yahoo,https://finnhub.io/api/news?id=eb7c765cad508b8422576a3967daf8ed25a0a4844fdf181be7f8fdc5e13b074e
SRPT,2025-08-14T15:24:00+00:00,Sarepta Sells Arrowhead Stake to Fund Milestone Payment,Yahoo,https://finnhub.io/api/news?id=e4a4f871bdd37dce2dbbb6190e9e847a7f728162b3e723e6517987a1dd7006a4
SRPT,2025-08-14T13:30:24+00:00,Sarepta Sells Arrowhead Stake To Stretch Its Cash Runway; And One Stock Dives,Yahoo,https://finnhub.io/api/news?id=fe69ce624d5e893b97d951b0bbd6a09a568a1af05eebd0efb3fb5c179cb6deb5
SRPT,2025-08-14T11:29:00+00:00,"Sarepta sells Arrowhead shares as partnership, debt payments loom",Yahoo,https://finnhub.io/api/news?id=549dd7d11b3c8dbb0bace10a36a5a2056ab7626d8c2343fbdcbd333f86e822a0
SRPT,2025-08-13T20:12:00+00:00,Sarepta Therapeutics Announces Advancement of siRNA Collaboration and Sale of Arrowhead Equity Investment,Yahoo,https://finnhub.io/api/news?id=dff9b33e6a572d4761a40938e9b9eafde7c1b3f86b2f3c5269bc3e685369477d
SRPT,2025-08-11T19:24:00+00:00,Leadership Turmoil at FDA Adds to Difficult Stretch for Biotech Investors,Yahoo,https://finnhub.io/api/news?id=21eecb14bd21551bb2def390720fb60070738aeb9936ade87d56e447fa822f2f
SRPT,2025-07-28T20:34:49+00:00,"Healthcare earnings: UnitedHealth delays, Sarepta's FDA probe",Yahoo,https://finnhub.io/api/news?id=a254c14326dc1060625c16874ed586499cda59b7372ab6669af59523b0ce5608
SRPT,2025-07-28T13:54:00+00:00,Sarepta Stock Rises Despite Downgrade and FDA Probe. The Crisis Explained.,Yahoo,https://finnhub.io/api/news?id=f7b92370bcf33bf2e1a100ed0a4e9c439bbbb7892f95827283a4904e0d295cd1
SRPT,2025-07-28T12:48:23+00:00,FDA Probes Death Of 8-Year-Old Who Received Sarepta's Elevidys,Yahoo,https://finnhub.io/api/news?id=39635ed2910640e082d511038a9dd2de46c3348a64209ff881938d275342604f
SRPT,2025-07-23T21:07:32+00:00,Sarepta stock faces multiple downgrades and questions of solvency amid Elevidys pause,Yahoo,https://finnhub.io/api/news?id=9a59707f662871efe948815ca7437d195d6db92bf7874ef83fb83514d81a3b1f
SRPT,2025-07-23T13:41:56+00:00,Shopify and Unity downgraded: Wall Street's top analyst calls,Yahoo,https://finnhub.io/api/news?id=0e4362922639837b3b2e7e6ddb20fdc5e4c754fd7e6b0b22fb42a137cd8c2193
SRPT,2025-07-23T12:00:00+00:00,Arrowhead Pharmaceuticals Issues Statement on the Status of its Ongoing Agreement with Sarepta Therapeutics,Yahoo,https://finnhub.io/api/news?id=c2fc83132af74a49c54e7042a9d3abbf87402529c94c4df108fa4591f6b7d7e0
SRPT,2025-07-23T07:00:00+00:00,"Sarepta’s Troubles Show Risk, Investor Opportunity in Biotech Convertible Bonds",Yahoo,https://finnhub.io/api/news?id=08dac719c9ba9dce3c2194fc18f250230da9f2a4a770ba38ddb86f9f2282901c
SRPT,2025-07-22T16:41:57+00:00,Why Sarepta's halted drug Elevidys is an issue for investors,Yahoo,https://finnhub.io/api/news?id=dc2d6868a79fc1eb5c921d04b887ba5ce4706d5ce5041b090cb9b94b29dd7534
SRPT,2025-07-22T15:04:00+00:00,Sarepta Makes A 'Painful' Decision. Will It Help Rebuild Investors' Confidence?,Yahoo,https://finnhub.io/api/news?id=b4489cbd0c1931d45bb410b8b8387ec8777edc86a930a34d0d94538d517c1c1d
SRPT,2025-07-22T13:40:36+00:00,"Netflix downgraded, Intel initiated: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=e4bc48d9f7b348e50a646bfb05511e16409f26679e4c420d2a17cee3d726a71f
SRPT,2025-07-21T16:27:48+00:00,"Navitas skyrockets, Dollar Tree upgraded, Sarepta & FDA",Yahoo,https://finnhub.io/api/news?id=617ac652657240c5a84fca477f03eecb2c4e7102f6ba3ba1e81d7a13c3b4ccf9
SRPT,2025-07-21T13:40:30+00:00,"Target downgraded, Dollar Tree upgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=7aa121e17d80f8a6f5228117c635ea3e46ae3fab696e4323fb201027e46a50c8
SRPT,2025-07-16T16:14:07+00:00,"Sarepta Therapeutics, Inc. Sued for Securities Law Violations - Investors Should Contact Levi & Korsinsky for More Information - SRPT",Finnhub,https://finnhub.io/api/news?id=b0f8829271fb7b9cfb2592d220aee66099f96aec76a6e068fc78569a37bded35
SRPT,2025-07-15T10:35:06+00:00,"Faruqi & Faruqi Reminds Sarepta Investors of the Pending Class Action Lawsuit with a Lead Plaintiff Deadline of August 25, 2025 - SRPT",Finnhub,https://finnhub.io/api/news?id=e1a54d77d6f146a7432604d198ec2a94937088530b08002591be35b27b4ba4fd
