ticker,published_utc,title,publisher,url
MCD,2025-11-12T11:00:21+00:00,Investors in McDonald's (NYSE:MCD) have seen favorable returns of 59% over the past five years,Yahoo,https://finnhub.io/api/news?id=4c9b8bb5a2b41b5dc923c888ea81dcff4537144621fbffe658cdccd45e08c862
MCD,2025-11-11T22:21:00+00:00,McDonald’s and other companies are calling out the impact of SNAP delays on consumers,MarketWatch,https://finnhub.io/api/news?id=9b82251c29be5cedb242509d2961bc23ac1e7dd80ecdbf3c2c7f2ed12261654e
MCD,2025-11-11T18:02:31+00:00,Dow rallies 300 points to new record with shutdown set to end Wednesday: Live updates,CNBC,https://finnhub.io/api/news?id=57f37977ae01e1ff16012941b1216d76f5a33692ee85a7dbd95ac41ebbb99d31
MCD,2025-11-11T17:49:00+00:00,"DoorDash Rises 22% Year to Date: Buy, Sell, or Hold the Stock?",Yahoo,https://finnhub.io/api/news?id=2ee9e0b6078f7557f30c42654eee7c89362af49aacab7fde8917d5280b9b327a
MCD,2025-11-11T16:06:00+00:00,Is the AI Rally Over? 3 Defensive Dividend Stocks to Rotate Your Profits Into,Yahoo,https://finnhub.io/api/news?id=5fa0bcfab233d2dbf23db7ae6138cb90e5a101202369f9d8dbd1b09c1c4c4048
MCD,2025-11-11T15:57:36+00:00,Bank of America: Nearly one-third of low-income US households are living paycheck to paycheck,Yahoo,https://finnhub.io/api/news?id=0a73ecd2b4fac1f78a0dbfe9bd41b608cd9acfaaa489f6238cae0f1a21005dda
MCD,2025-11-11T15:17:46+00:00,Wendy's to close hundreds of U.S. stores as low-income consumers cut back,Yahoo,https://finnhub.io/api/news?id=50fe87f2b72d247a15679151afd6bbf903cbfe36cfa9629b49be5abc60cc3a75
MCD,2025-11-11T14:01:00+00:00,Recent IPO Earnings In Focus The Final Peak Week Of The Q3 Season,SeekingAlpha,https://finnhub.io/api/news?id=2ae2d8984b7677fcf85572fa778e7c9f7d5b9b0afd0aeef04b09980731d8e9d6
MCD,2025-11-11T13:15:36+00:00,"McDonald’s McRib makes legendary return on Veterans Day, and Bitcoin fans are lovin’ it",Yahoo,https://finnhub.io/api/news?id=cea275d6a28a036f0f3da4e7d15ebc28575645051dfed81d91d88e928ff1cb6f
MCD,2025-11-11T11:10:00+00:00,Why McDonald's Stock Can Still Prosper Even With Lower-Income Diners Spending Less,Yahoo,https://finnhub.io/api/news?id=ce3e2ef4c8c7903a091c8902b5b252d8176fdaaa14c1fdbb4b9d7c98e174f4be
MCD,2025-11-11T11:03:58+00:00,Will McDonald’s McRib Return Pump Bitcoin Again? We Asked Experts,Yahoo,https://finnhub.io/api/news?id=5748af15baa1ab71e42d632d380cc5d37877348cd41b3e185fc1929d817e2f49
MCD,2025-11-11T11:00:15+00:00,The bowl crisis indicator flashes red,Yahoo,https://finnhub.io/api/news?id=ee6a1f6e39c8b940b84bd7a4931a4555aae27f90dce0ac3402bf73356f9ed740
MCD,2025-11-11T10:01:20+00:00,"IBM and Apple lift the Dow Jones Industrial Average higher, even as tech falters",MarketWatch,https://finnhub.io/api/news?id=430c3e5dc3b4bb0a8e66175620fd0b0644467d9da1982a83a5447d34fea8ce10
MCD,2025-11-11T09:59:00+00:00,"Dow rallies 125 points on gains for shares of Nike, Merck",MarketWatch,https://finnhub.io/api/news?id=f03b2816dc54aa600670a56c3f57df39ccbc43770c3205bbf6432b9e9988f7d4
MCD,2025-11-11T06:30:24+00:00,"Burger King to enter China joint venture, plans to double stores",Yahoo,https://finnhub.io/api/news?id=6206ca24883187ddbd8fc82c60a87c25d4dccdffc88dc5976a9e0a3772da79c4
MCD,2025-11-10T22:28:30+00:00,McDonald's Exec Stirs Up Bitcoin Crowd With McRib Return,Yahoo,https://finnhub.io/api/news?id=41c47a78f71edf58c839cecdd4372c0a2db441f140f5ee56bf7cd6efc1c1b6e4
MCD,2025-11-10T21:38:00+00:00,Quality Over Hype: Investing Wisely for the Long Term,Yahoo,https://finnhub.io/api/news?id=318f01388ff3cd246cc805213f41b00cb2305906cd20d69772806272d5835f9d
MCD,2025-11-10T20:34:00+00:00,Burger King Follows Familiar Game Plan for China Expansion: Find a Partner,Yahoo,https://finnhub.io/api/news?id=5585e8a93cab6531dd1089fe9372183cf7f6145cf6f93b8a2ba21e0b3b90bded
MCD,2025-11-10T18:31:08+00:00,"A 28-Year-Old Bought Houses And Reached A $1 Million Net Worth Without A Six-Figure Job: 'By The Time We Got To The Third House, I Was 18'",Yahoo,https://finnhub.io/api/news?id=3337f37133a4e9aeb928792240f84dbb4eb0f36766e5ade162e0db6f8c8c219f
MCD,2025-11-10T15:20:39+00:00,Will AI Slash McDonald’s Customer Base?,Yahoo,https://finnhub.io/api/news?id=a6cbc9cf5da4d252dd45f47e2e6832c9c99643dc26810397502530eafaf760d5
MCD,2025-11-10T15:15:26+00:00,Wendy's Turnaround Tempts But Aggressive Stock Buybacks Force A Hold,SeekingAlpha,https://finnhub.io/api/news?id=b51a507b11d702ae97a672488574bd46d0855062d606d33f70fc589fbaf0248d
MCD,2025-11-10T14:11:28+00:00,Government Reopening And Consumer Support Would Make For A Great Thanksgiving Gift,SeekingAlpha,https://finnhub.io/api/news?id=217e424903a6f08699059de4d1da9d4fae772426e36e60ef24b64d9b5c0d2e93
MCD,2025-11-10T14:08:20+00:00,Earn $100 in Passive Income by Investing In This One Stock,Yahoo,https://finnhub.io/api/news?id=b58bec8c528538f51bee364f97079d9ce41cd37e3155cfe6731ef1a60c599230
MCD,2025-11-10T13:37:12+00:00,Cava’s CFO on sustaining growth and developing future leaders amid consumer strain,Yahoo,https://finnhub.io/api/news?id=37e80a25d40de0a2fabe147106ece80d2e1e450a1285cca8ec1f596603a15339
MCD,2025-11-10T10:01:00+00:00,Wendy’s could close hundreds of restaurants,Yahoo,https://finnhub.io/api/news?id=f834c8ad740c980f27ebe7583fceb7057c48cf82a89dd7d75deeb1bff0ed4dd0
MCD,2025-11-10T05:59:45+00:00,Do Wall Street Analysts Like McDonald's Stock?,Yahoo,https://finnhub.io/api/news?id=a7fee43b8e2e4a19e74fe1acf2067862b33e098b1bd245568ad6f3413c580259
MCD,2025-11-09T18:56:37+00:00,Major burger chain is closing 300 stores next year,Yahoo,https://finnhub.io/api/news?id=99361e6e945bdb468e13b8f9ce8e6f54466ec6a164591f294eaeaf572ecf5ce9
MCD,2025-11-09T16:33:00+00:00,"McDonald's quietly makes major pricing change, adds value meals",Yahoo,https://finnhub.io/api/news?id=59eaa98a9390cb5f0809ece6d317aef23b5bb6ae018f887dcdd4e350cedbbc77
MCD,2025-11-09T09:02:00+00:00,3 Unstoppable Stocks You Can Safely Build Your Portfolio Around,Yahoo,https://finnhub.io/api/news?id=63c293e786391cb44ab0a06698f2025e49caaa1daeee735f3e6a0855ff8aad9a
MCD,2025-11-08T16:30:00+00:00,3 Popular Fast Food Chains With The Most US Locations,Yahoo,https://finnhub.io/api/news?id=946c9dabf1e2541d148db6b30966a7f9d14fcdb4c2eb7d265acae61e8f286544
MCD,2025-11-08T16:17:14+00:00,McDonald's (MCD) Valuation in Focus After Q3 Miss and Renewed Push for Value Deals,Yahoo,https://finnhub.io/api/news?id=072728caecac45c11033dfc26b1c0a1dbb322fb34a24b03377b42cef07b5310c
MCD,2025-11-08T09:15:09+00:00,What Catalysts Are Shaping the Changing Narrative for McDonald’s?,Yahoo,https://finnhub.io/api/news?id=4cbc9b1a7604a1a526481e336e1cba28bf8d9ee913160aa3299b30c36fc2fa96
MCD,2025-11-08T05:50:01+00:00,Baird Raises McDonald’s (MCD) Price Target to $325 Following Q3 Update,Yahoo,https://finnhub.io/api/news?id=fae19e2fae21c2370b2dcc891f93cbb5ef21a685a57ee74e3c2663d27fa7e553
MCD,2025-11-08T04:06:51+00:00,Jim Cramer Says McDonald’s “Understands What Our Customers in Our Country and the World are Going Through”,Yahoo,https://finnhub.io/api/news?id=72884e055bd518664e1cee0940e0e0770743f4a43b3cba2bd91e18105560437b
MCD,2025-11-07T22:36:00+00:00,"McDonald’s Stock Challenged By a Tougher Economy, Analyst Says. Plus, Marriott, Snowflake, and More.",Yahoo,https://finnhub.io/api/news?id=390e82fc85caae9bf63148b6463477bd144e5ac1a509a379ba484b59d7461efb
MCD,2025-11-07T21:05:50+00:00,Why Is Krispy Kreme (DNUT) Stock Soaring Today,Yahoo,https://finnhub.io/api/news?id=29e7b76e70138250f690c916c924d191611c91daa81b7784bafc3ae6f01154da
MCD,2025-11-07T19:09:00+00:00,"Wendy’s Turnaround Won’t Be Easy. Earnings, and the Stock, Tell the Story.",Yahoo,https://finnhub.io/api/news?id=04aad27b9ae55a7776cb57979ffdfead410daf4ab01de0c0569885d1e783f13c
MCD,2025-11-07T17:53:51+00:00,Wendy’s to close hundreds of U.S. restaurants,Yahoo,https://finnhub.io/api/news?id=b461756854ba672ff695395caccf90a7d1894a0ffa79c0a2ec649d8a77170ecb
MCD,2025-11-07T17:36:14+00:00,McDonald's Stock Investors May Be Lovin' It With This Options Trade,Yahoo,https://finnhub.io/api/news?id=434f1364d6742fb3cb15e34e1e76df6ea50818b2135942696bbf7b8903487b1e
MCD,2025-11-07T16:36:35+00:00,Is McDonald's a Buy? Its Strong FCF Margins Imply MCD Could be 23% Undervalued,Yahoo,https://finnhub.io/api/news?id=417521f1fe31d5c9972b34c78c4a1988e666bf59a766a04f24962ccbad752946
MCD,2025-11-07T14:55:00+00:00,"Planned acquisition of Property Leased to Burger King, Odense, Denmark",Yahoo,https://finnhub.io/api/news?id=e8fda53080641948ea0e3b8c14051a2e4cc52d7161110ede4c488a54e435c0a7
MCD,2025-11-07T14:00:00+00:00,"Economists agree: You’re not crazy for feeling like the rich get richer, and the poor are doing worse. Welcome to the ‘K-shaped economy’",Yahoo,https://finnhub.io/api/news?id=9243843d2c8a4f3737f2d9300a038b90036bf79a85e1feb7b9480b8870e14081
MCD,2025-11-07T13:16:14+00:00,"Earnings live: Block stock drops after earnings miss, Airbnb pops, Opendoor pitches turnaround plan",Yahoo,https://finnhub.io/api/news?id=7781ea8d73913e13851e80afc1ee0fe29f712bdf4e2bdcf0d3b3ba28c68a2a76
MCD,2025-11-07T09:38:27+00:00,Dutch Bros to take breakfast nationwide in 2026,Yahoo,https://finnhub.io/api/news?id=4e4b34b4fee7f5e321cff698813e58fa719c65a29802b0dcb89aeeb05009404c
MCD,2025-11-07T08:34:00+00:00,"Wendy’s is still losing to rivals like McDonald’s, but not by as much as feared",MarketWatch,https://finnhub.io/api/news?id=8b599572c61b0f4cdc834cd2e549a611c2e2ff9fd82b431cb843074b2364e457
