ticker,published_utc,title,publisher,url
HON,2025-11-12T14:00:00+00:00,AI is reimagining work. CEOs must rethink how we prepare future workers,Yahoo,https://finnhub.io/api/news?id=fdbd80ecd9f348a01cade0466a890b75099512e45a9b48d47a6e2076fd68db5e
HON,2025-11-11T18:22:00+00:00,Industrial Stocks Enjoyed Earnings Season. Which Ones to Buy.,Yahoo,https://finnhub.io/api/news?id=1c7c45240e5fc65c6eda7eaeb015a1cdc9d870e5fc49c39009b442b4f53adfae
HON,2025-11-11T14:43:36+00:00,Honeywell International Stock Outlook: Is Wall Street Bullish or Bearish?,Yahoo,https://finnhub.io/api/news?id=1728354563c485c793849381a917e8572942d1888f55c0b8f9a37d948d54a1fc
HON,2025-11-11T14:28:16+00:00,Sector Update: Energy Stocks Edge Higher Pre-Bell Tuesday,Yahoo,https://finnhub.io/api/news?id=ece50fa57615cc95cc2c3c71cadf601924b5659c169efa6fcc51585df845fa85
HON,2025-11-11T12:21:34+00:00,Honeywell International Inc. (HON) Presents at Baird 55th Annual Global Industrial Conference Transcript,SeekingAlpha,https://finnhub.io/api/news?id=824d2b3333a22eaefd190c391fd33e3bfe6a48a1734090ef65af9cb742d688da
HON,2025-11-11T11:02:00+00:00,HONEYWELL AND TOTALENERGIES PILOT AI-ASSISTED CONTROL ROOM TO ACCELERATE SHIFT TO INDUSTRIAL AUTONOMY,Yahoo,https://finnhub.io/api/news?id=b4769a486db79c93de671ba9aa97c5e6ea7ef115824f5eef98cbe931c871966f
HON,2025-11-10T16:53:00+00:00,"United States Air Taxi Market Analysis Report 2025-2033 by Propulsion Type, Aircraft Type, Passenger Capacity, States and Competitive Landscape",Yahoo,https://finnhub.io/api/news?id=e4626460075047c8bf1316e87e9467fff5eb8b1f18a88e14af13454957d61813
HON,2025-11-10T16:42:00+00:00,"United States Fire Sprinklers Market Analysis Report 2025-2033: Rising Fire Safety Awareness, Adoption of Advanced Technologies, and Stringent Safety Regulations Bolster Growth",Yahoo,https://finnhub.io/api/news?id=42377d1dcf6604be4d6f763f36e2b27b9b75d27370e5bd51f955162c0591830f
HON,2025-11-10T16:37:00+00:00,"Honeywell International Inc. stock rises Monday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=a2d1cad6ab7ef733aab7ef743cbc6688e3a4c006998884576d990e754755fb19
HON,2025-11-09T11:00:13+00:00,Institutional owners may take dramatic actions as Honeywell International Inc.'s (NASDAQ:HON) recent 3.6% drop adds to one-year losses,Yahoo,https://finnhub.io/api/news?id=fdb70523eaa67b549f926d46a960c613c8e2d64161455922aea5a775ca9b266a
HON,2025-11-08T00:03:44+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of November 9",SeekingAlpha,https://finnhub.io/api/news?id=0f24cb5e688ce530a1a3feef456bd575a4ec37a9f09b01feab5a82b5eee9fb0e
HON,2025-11-06T21:20:00+00:00,Solstice Advance Materials Stock Falls. Why It Was an Odd Quarter.,Yahoo,https://finnhub.io/api/news?id=e2f06ada6630efad6e4d7694cfc022575a6149bcb4ed9d5ec01047af720a7b4c
HON,2025-11-06T11:00:00+00:00,Solstice Advanced Materials Reports Third Quarter 2025 Results,Yahoo,https://finnhub.io/api/news?id=fa786d760a62c231ebd376110f57883ea499318e092f6e66fad03a68a9cf7ec2
HON,2025-11-06T09:01:05+00:00,Jim Cramer's top 10 things to watch in the stock market Thursday,CNBC,https://finnhub.io/api/news?id=b2817639c545eb8e1d2cbf38d0f5cc0b75ebfbc62919186e95042461dfa83ab3
HON,2025-11-06T04:47:52+00:00,3 Industrials Stocks We’re Skeptical Of,Yahoo,https://finnhub.io/api/news?id=29b7595ef24e0d4566077d6363ec68f75da3931a66d858fc5218c0ad829696a6
HON,2025-11-05T12:13:59+00:00,Will Honeywell (HON) Split Unlock Value or Complicate Its Sustainable Fuels Ambitions?,Yahoo,https://finnhub.io/api/news?id=a9ba20039f3cad0daa4507f87f53b42910fa7e4f2d6f73bcaf945e01d512c70b
HON,2025-11-05T10:49:35+00:00,"November's Dog Of The Dow Ideal ""Safer"" Buy: Verizon",SeekingAlpha,https://finnhub.io/api/news?id=91830b4840aafb87613d9c0d6cef397c422f6a9d070fadfaadaf363eddad3c93
HON,2025-11-04T09:51:22+00:00,How MEP contractor Comfort Systems USA leveraged Lego-like model to drive 15x growth,Yahoo,https://finnhub.io/api/news?id=7e3d67d5370cfe70f66cfc13b94b112aaeb08246c5058bcc604181806c05ebc7
HON,2025-11-03T18:09:00+00:00,Industrials Down After Weak Factory Survey -- Industrials Roundup,MarketWatch,https://finnhub.io/api/news?id=807adc3630eeb155f981b44b4dd65443982e0634e13d43a1f037bc64acc4c99e
HON,2025-11-03T16:36:00+00:00,Honeywell International Inc. stock underperforms Monday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=7ebee7a0e37dbc26f143165d977d05b83e501a542607d5814e1448572d2ae4d0
HON,2025-11-03T16:25:17+00:00,"S&P 500, Nasdaq gain after Amazon-OpenAI deal; Kenvue soars after buyout",Yahoo,https://finnhub.io/api/news?id=0b8da96c4453f53557fb69b2a5a870da4e1b4c15948687e41623c81b145d3334
HON,2025-11-03T12:20:00+00:00,"CompoSecure Shares Rise Following Acquisition, Outlook Boost",MarketWatch,https://finnhub.io/api/news?id=02aaf93a076fd62d546f2a339aac943d70130a73582b495d379fe77a0afd86ee
HON,2025-11-03T12:00:00+00:00,Honeywell Announces CEO and Board Chair for Aerospace Spin-off,Yahoo,https://finnhub.io/api/news?id=fff845e94c79e607ce52e32e9e3aab7424eff1eae3cdbf6bee0c888478d9238a
HON,2025-11-03T11:00:02+00:00,Exclusive: Honeywell Aerospace Sets Plan for Post-Split Leadership,Yahoo,https://finnhub.io/api/news?id=c21fdf49a9bd07a32c9862ce33bf5501070347bdbdb883741e3f7bdb47ef5a11
HON,2025-11-03T10:25:00+00:00,Former Honeywell CEO’s Firm Strikes Deal for Machinery Maker Husky,Yahoo,https://finnhub.io/api/news?id=b956f56c4831dc5e38e1a457617689acf9adad155f158a5af84c17c54427347d
