ticker,published_utc,title,publisher,url
FCEL,2025-11-11T16:41:01+00:00,Plug Power: Sell On Rapidly Declining Backlog And No Visible Path To Profitability,SeekingAlpha,https://finnhub.io/api/news?id=cfdaf28b9edaae8b5384815a4064c14b4e44fa9fab88da02e30f222b3fb6132d
FCEL,2025-10-21T03:34:00+00:00,Renewable Energy Stocks Q2 Highlights: FuelCell Energy (NASDAQ:FCEL),Yahoo,https://finnhub.io/api/news?id=25830066dbbb953bc35fab65cbb2936f4d40b5baeba11edddda1742abe7085f2
FCEL,2025-10-20T22:35:42+00:00,"Astronics, NN, Kratos, FuelCell Energy, and 3D Systems Shares Skyrocket, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=bcfa4f51d5fdc7c376c60a92caaf14828a15288eac42ed5e046be475c5dea153
FCEL,2025-10-20T13:49:00+00:00,Plug Power vs. FuelCell Energy: Which Clean Energy Stock is a Stronger Pick?,Yahoo,https://finnhub.io/api/news?id=2f6825d4a1b63d4ada85db77470ad96833734c84e231e1ce28c40c88153dfcff
FCEL,2025-10-17T04:42:41+00:00,1 Industrials Stock on Our Watchlist and 2 That Underwhelm,Yahoo,https://finnhub.io/api/news?id=7f724662cdd6dc027096db97aa7631bda90ad4afff0cb81d9b1d995a248c07e9
FCEL,2025-10-13T16:21:20+00:00,Why Are FuelCell Energy (FCEL) Shares Soaring Today,Yahoo,https://finnhub.io/api/news?id=a0723b8c591dc3c3249172a013c3a3c75d25b5ddd3906738de6985345685b4ff
FCEL,2025-10-10T13:55:02+00:00,FuelCell Energy (FCEL) Just Flashed Golden Cross Signal: Do You Buy?,Yahoo,https://finnhub.io/api/news?id=fd6b46cf09cca1f7898c6206f76e4f6d252df883724ce1312301d9994dc1c059
FCEL,2025-10-09T13:40:03+00:00,Is FuelCell Energy (FCEL) Stock Outpacing Its Oils-Energy Peers This Year?,Yahoo,https://finnhub.io/api/news?id=c475d342978dca82b5a6f34aff6508174ff6dc3d3ec70a3ec36b264629012f9d
FCEL,2025-10-07T19:35:47+00:00,"American Superconductor, Stratasys, FuelCell Energy, Methode Electronics, and Lennar Shares Are Falling, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=16b45bc1e5d42c6ec8fd74b53ed833c1dd8d3cd7bd91995ac1a80ea4cba437c7
FCEL,2025-10-07T12:36:45+00:00,FuelCell Energy (FCEL) Is Up 36.2% After Revenue Surge and Restructuring Amid AI Data Center Demand,Yahoo,https://finnhub.io/api/news?id=27db459ba340f17992dafb0d9fcec502ef09679e47168ae7285eea5bf4c2ec7f
FCEL,2025-10-06T13:29:00+00:00,Plug Power Surges 78.8% YTD: How Should You Play the Stock?,Yahoo,https://finnhub.io/api/news?id=9b308cac1b37e925df657f0c1e8a4297bdf1eac408917319087e39a48425b467
FCEL,2025-10-03T19:15:43+00:00,Why FuelCell Energy (FCEL) Stock Is Trading Up Today,Yahoo,https://finnhub.io/api/news?id=1b68d78baed1c9f8b7752dd733a2923c3e02f9cfc44a065de64c91817839cf3a
FCEL,2025-10-03T17:02:31+00:00,Why FuelCell Energy Stock Just Popped,Yahoo,https://finnhub.io/api/news?id=271c7045d59109944858dfb66d4229531b63589029f75197cbdca2c0e73da371
FCEL,2025-09-24T05:53:49+00:00,"Lumen Technologies, Inc. (LUMN) Shareholder/Analyst Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=969b739acad1c57bbcf3353d058d13b4bf5e30caec58741e7553ee66a5f9bd65
FCEL,2025-09-24T04:50:44+00:00,FuelCell Energy: AI Data Center Enthusiasm Seems Misplaced - Sell,SeekingAlpha,https://finnhub.io/api/news?id=7b418d5a86dddc0d2842e7317b6fa73bf47a1ecf1333e7deaaa8d42ae5fdc36e
FCEL,2025-09-23T16:00:00+00:00,EVOLOH Appoints Mike Hill as Chief Commercial Officer,Yahoo,https://finnhub.io/api/news?id=4537f74c84934ffd361af03bed3b33386ce343d5bb07e7944a33efcc66760486
FCEL,2025-09-22T17:00:52+00:00,"FuelCell Energy (FCEL) Stock Trades Up, Here Is Why",Yahoo,https://finnhub.io/api/news?id=4715d6a8bb72eba0301b4bade43673d0bf29fc34db61bfb198a49eadac426566
FCEL,2025-09-18T13:29:06+00:00,Why This Hydrogen Stock Is Up 80% Since Missing Earnings And Keeps Moving Higher,Yahoo,https://finnhub.io/api/news?id=8194be6690295a340c38d51f5330c0c1c3ca79a7bec7c9ecb50707030d8fb4d2
