ticker,published_utc,title,publisher,url
LSCC,2025-11-12T11:59:59+00:00,"Nvidia, Micron Lead Chip Selloff as Nasdaq Falls Ahead of Shutdown Talks",Yahoo,https://finnhub.io/api/news?id=a2554ac7865491929425fef6383bba368c09e1983f08f1b0594beb151389da61
LSCC,2025-11-11T21:00:00+00:00,Lattice to Showcase Advanced Industrial and Edge AI Solutions at SPS 2025,Yahoo,https://finnhub.io/api/news?id=828ba72109d15ecc78999b69b01294da6bda01b2d3d508dc670e36c28596a612
LSCC,2025-11-10T05:34:34+00:00,Lattice Semiconductor’s Q3 Earnings Call: Our Top 5 Analyst Questions,Yahoo,https://finnhub.io/api/news?id=693ba67188b0b498eace11f3b9fd6386e3ecbddd5491b6c6343c27562563b55f
LSCC,2025-11-05T13:34:55+00:00,Lattice Semiconductor: Positioned For The Semiconductor Cyclical Upswing,SeekingAlpha,https://finnhub.io/api/news?id=5fbcb6ecff9892b53f0c5d8beeafae6c584f7682890df7cd993467b42e1f9d97
LSCC,2025-11-04T23:28:17+00:00,"Lattice Semiconductor (LSCC) Sees Net Margin Drop to 5.5%, Challenging Profitability Narratives",Yahoo,https://finnhub.io/api/news?id=b6c222e600a4fa021bdb12b38cd85f2566802edc7e2dd2239206b359e49fa57e
LSCC,2025-11-04T17:49:00+00:00,Lattice's Q3 Earnings Meet Estimates on Higher Revenues,Yahoo,https://finnhub.io/api/news?id=0c481690c9340a35f2887c24d525384e14c56fd7daad2ac75ab509d64bbe9efa
LSCC,2025-11-04T17:11:56+00:00,Assessing Lattice Semiconductor (LSCC) Valuation After a Year of Strong Share Price Momentum,Yahoo,https://finnhub.io/api/news?id=80058d2bff2485fe5289e02db8e3245e5c6704d96ac6c6b544801c9faf15250a
LSCC,2025-11-04T17:00:36+00:00,Why Lattice Semiconductor (LSCC) Shares Are Plunging Today,Yahoo,https://finnhub.io/api/news?id=0d2f354cb4b54bede71fb064dd9febe28f35c4ba1466be08f50f43897d829215
LSCC,2025-11-04T13:46:44+00:00,"LSCC Q3 Deep Dive: Data Center and AI Demand Drive Guidance, Inventory Normalization in Focus",Yahoo,https://finnhub.io/api/news?id=e253330776f94de49ea663b19c4bba641ce0726c49a0785d19e7ecea00a7be3a
LSCC,2025-11-04T05:03:06+00:00,Lattice Semiconductor Corp (LSCC) Q3 2025 Earnings Call Highlights: Strong Revenue Growth and ...,Yahoo,https://finnhub.io/api/news?id=66138cbd819a665b1fab3dc52fa3d10b9c6e40920973f58363568ad171b28ea8
LSCC,2025-11-04T03:43:23+00:00,Lattice Semiconductor Corporation 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=87c98e5d40ce4ab686f22fd2d380bfb9101e31efcd71def70df33e0101b9442b
LSCC,2025-11-04T02:06:24+00:00,Lattice Semiconductor Corporation (LSCC) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=04c89a1eb024dc36ee70c15f3433ccc215edebecac2b1f8baed0162543e10001
LSCC,2025-11-03T23:41:00+00:00,CORRECTING and REPLACING Lattice Semiconductor Reports Record Communications & Computing Revenue in Third Quarter 2025,Yahoo,https://finnhub.io/api/news?id=b568e86a625111670fe9955cea8b076433859ff02763f072d2edac69e605cba7
LSCC,2025-11-03T22:25:01+00:00,Lattice Semiconductor (LSCC) Q3 Earnings Match Estimates,Yahoo,https://finnhub.io/api/news?id=df94a91f7f75549750956c8bc844f37ec1430e84898b0d8294943ae0395233aa
LSCC,2025-11-03T21:19:35+00:00,Lattice: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=2040219be83ef2ee73b07e80a497afb9f2423ae429174bdac850315e7fb42905
LSCC,2025-11-03T21:14:48+00:00,No Surprises In Lattice Semiconductor’s (NASDAQ:LSCC) Q3 Sales Numbers But Stock Drops,Yahoo,https://finnhub.io/api/news?id=85300eb8b778e2b5f179a552daf02474ba786b3dbf836432e552f26f64b78b40
