ticker,published_utc,title,publisher,url
TFX,2025-11-08T22:10:56+00:00,Teleflex (TFX) Is Down 12.1% After Goodwill Impairment Drives Steep Net Loss Despite Revenue Growth,Yahoo,https://finnhub.io/api/news?id=313d8ad17e1b1e3bead62d173f43ed089ac939f174e1849ed80cbe78f7b25acb
TFX,2025-11-08T00:10:24+00:00,RBC Capital Maintains Teleflex (TFX) Sector Perform Recommendation,Fintel,https://finnhub.io/api/news?id=1fd2d787abc19908af36fcdf3f9628d318eb6c4b65e4bd33de3524f9f2198448
TFX,2025-11-08T00:08:43+00:00,Wells Fargo Maintains Teleflex (TFX) Equal-Weight Recommendation,Fintel,https://finnhub.io/api/news?id=0b957578cea89ba746d8ba4c718aec9344e0c43e4d55be0919b1c3382703e59f
TFX,2025-11-06T19:04:55+00:00,Teleflex Inc (TFX) Q3 2025 Earnings Call Highlights: Strong Revenue Growth Amidst Margin Pressures,Yahoo,https://finnhub.io/api/news?id=82b5977886b9f1ee35cd5b2e888b925f805c31ea01d8ba04875439bbcde84844
TFX,2025-11-06T16:36:22+00:00,Why Teleflex (TFX) Stock Is Falling Today,Yahoo,https://finnhub.io/api/news?id=8142ffeb08a9d433a340aace85d7a19683e22c85b70af0cf624bd4f0056e5ef0
TFX,2025-11-06T14:30:03+00:00,Teleflex (TFX) Reports Q3 Earnings: What Key Metrics Have to Say,Yahoo,https://finnhub.io/api/news?id=ae687bc2dc932468ba1177187687f8672f1a4edce80797a1736c7c29b0e0da92
TFX,2025-11-06T12:45:03+00:00,Teleflex (TFX) Q3 Earnings and Revenues Surpass Estimates,Yahoo,https://finnhub.io/api/news?id=4249b1588268ab28e0055d965683f5170b3ef3e7dff26fc289f1e824e4b2fa5b
TFX,2025-11-06T11:48:15+00:00,Teleflex’s (NYSE:TFX) Q3 Sales Top Estimates,Yahoo,https://finnhub.io/api/news?id=6ed502a0a16c944dc82a39c5b3d0b8529544e30bda3fcf31a5e213f53d67a951
TFX,2025-11-06T11:45:00+00:00,Teleflex Announces Quarterly Dividend,Yahoo,https://finnhub.io/api/news?id=1d7db851557c3d8899029bba60c1c03170eca6afdea7f1d968d1b237467f33ca
TFX,2025-11-06T11:38:43+00:00,Teleflex: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=f3af58a0c03f5154650dffb6cc0761ee00e43a379175e2614cf9662256601d4e
TFX,2025-11-06T11:30:00+00:00,Teleflex Reports Third Quarter Financial Results and Full Year 2025 Outlook,Yahoo,https://finnhub.io/api/news?id=5134d801ac521c0640ed41e85a4cc8686b93cbb64a56def6764e8444f9924a4f
TFX,2025-11-06T11:16:18+00:00,Teleflex Incorporated (TFX) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=8a1b06d9311c83249de6d3fc320152abd8693ddaf83b6e35c3a9a86d231982bf
TFX,2025-11-06T09:09:07+00:00,Teleflex Incorporated 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=7679f2fd2af8e3fa6644bb0481fb237e6d4af9da90639fe6eeec2f31f1986d81
