ticker,published_utc,title,publisher,url
CAKE,2025-11-06T12:10:16+00:00,The Cheesecake Factory Incorporated Just Beat EPS By 8.9%: Here's What Analysts Think Will Happen Next,Yahoo,https://finnhub.io/api/news?id=a9a46ffc43aee074db71afa1ff58069805f9b4b75146e46f2ec2ba360127a3ef
CAKE,2025-11-05T10:44:27+00:00,"The Cheesecake Factory Incorporated (NASDAQ:CAKE) Looks Like A Good Stock, And It's Going Ex-Dividend Soon",Yahoo,https://finnhub.io/api/news?id=b15290efcec2613d1f5e3c221bf34bd4663c327caceafe25d12aae279704441f
CAKE,2025-11-04T05:36:58+00:00,5 Must-Read Analyst Questions From The Cheesecake Factory’s Q3 Earnings Call,Yahoo,https://finnhub.io/api/news?id=638c89ff33a300ca0a37ba47b3b33e186fc35e6320ff664542158584bf4c0a0a
CAKE,2025-11-01T12:44:22+00:00,Cheesecake Factory's (NASDAQ:CAKE) Dividend Will Be $0.27,Yahoo,https://finnhub.io/api/news?id=f13d5fc24e398704c2a578b50e88709147a4619c3d4de51578221eb1ac955e94
CAKE,2025-10-30T19:26:26+00:00,Cheesecake Factory Inc (CAKE) Q3 2025 Earnings Call Highlights: Strong Sales Growth Amidst ...,Yahoo,https://finnhub.io/api/news?id=4d744918109c562e10b6e7cdf97a78f03527d574d4aaf4980ef763d51530d3a4
CAKE,2025-10-30T13:00:38+00:00,"Stocks making big moves yesterday: Applied Digital, Avnet, The Cheesecake Factory, Beyond Meat, and Huron",Yahoo,https://finnhub.io/api/news?id=d56bca516cadce638589ae5d8e837b4c3426eebfe6e7abca179fa1c30db2125c
CAKE,2025-10-30T02:12:48+00:00,Cheesecake Factory (CAKE) Margin Expansion Reinforces Bullish Narrative Despite Valuation Concerns,Yahoo,https://finnhub.io/api/news?id=cff58221a8fb530fb09ea32a9ed637c767229f44f0744d34a48c1fc04a7d7aaa
CAKE,2025-10-29T23:50:00+00:00,Cheesecake Factory: Growth Strategy Is Still On Track,SeekingAlpha,https://finnhub.io/api/news?id=3e7004d3e1b347be70d56857e849dd2b08d397f764d97a4c41c121b65c0e2ad1
CAKE,2025-10-29T19:45:52+00:00,Why The Cheesecake Factory (CAKE) Stock Is Nosediving,Yahoo,https://finnhub.io/api/news?id=c2aecfd17c63d8b1216edbbe1f46af262f3b46bea6dbd49cd9b81d6024b43802
CAKE,2025-10-29T18:37:30+00:00,Cheesecake Factory to launch app in 2026,Yahoo,https://finnhub.io/api/news?id=bcc9b2b9c9b7caf073f080a6fb2714581eb334b5c2a706a1dca1c1740305bd25
CAKE,2025-10-29T12:36:54+00:00,Cheesecake Factory: Impressive Cost Management As Comps Slow Down,SeekingAlpha,https://finnhub.io/api/news?id=d297e5bd88a623cf808ada32088d0de4a33b33a82b234a90c69d723d8b20a94c
