ticker,published_utc,title,publisher,url
COST,2025-11-12T18:03:55+00:00,Costco: Close To Losing The Valuation Belt To Walmart,SeekingAlpha,https://finnhub.io/api/news?id=4fa02b496282523930ebd23f397678c289c43cb54deecb2e34a094512db9b999
COST,2025-11-12T16:06:55+00:00,"When The Correction Arrives, These Are The Corners To Stash Away",SeekingAlpha,https://finnhub.io/api/news?id=13826e8ec7fd7284b6109b1d930ab23110dc69b7d4364a4b2d9fa6d598855ce2
COST,2025-11-12T12:09:00+00:00,"Buy, Hold or Sell Costco Stock? October Sales Tell the Story",Yahoo,https://finnhub.io/api/news?id=03255475ba0524f5b78234f424a0def4aad7315ba3bbaf7f07b22ef84a9db3e6
COST,2025-11-11T21:59:09+00:00,Tesla just bet $1 trillion on Elon Musk’s next decade,Yahoo,https://finnhub.io/api/news?id=456a184983a586582b2187450a036f0717755cdf1be72b058b686c3549e0c3b7
COST,2025-11-11T20:01:34+00:00,Costco Wholesale Corporation (COST) Period Ending/ Trading Statement Call Prepared Remarks Transcript,SeekingAlpha,https://finnhub.io/api/news?id=12c09bdc0154e153c52cdcdcfee73b910e83b6adc2524eb030c8d160aef9d5dd
COST,2025-11-11T19:34:33+00:00,Jim Cramer on Netflix: “They Know What People Want”,Yahoo,https://finnhub.io/api/news?id=81a2a22efb6263934f12cd2ace732123a06f89e1312838ff489cee49c7839184
COST,2025-11-11T14:53:00+00:00,"Costco Stock Is Flat as the Year Comes to a Close. Is That a Signal to Buy, or a Signal to Sell?",Yahoo,https://finnhub.io/api/news?id=9a113e5a1c515433cea43385f7a619367b72f383d7f9a53ba3da26bc417d8049
COST,2025-11-11T13:11:00+00:00,"Mamdani win spurs $100M Florida real estate rush as ‘nervous’ New Yorkers flee, developer says. Is the Big Apple over?",Yahoo,https://finnhub.io/api/news?id=45542bb51c32d6fd9e21d44beb6e37d9ad8760ab7b91f206431c41f8e5a63ebf
COST,2025-11-11T12:25:00+00:00,$1 Trillion Holiday Season Sales Haul: ETFs to Gain Momentum,Yahoo,https://finnhub.io/api/news?id=f12c38dfa7d3adb53d25fb61b5e9eff9a018d68dd359e6e12b9745d871c11395
COST,2025-11-11T10:52:45+00:00,What Are Wall Street Analysts' Target Price for Costco Stock?,Yahoo,https://finnhub.io/api/news?id=58ea5038cb10054c361a5f787a021c3dd587dc0a57d3bf2d84676c46189938ec
COST,2025-11-11T10:30:00+00:00,Using Your Credit Card at the Checkout Is Set to Get a Lot More Complicated,Yahoo,https://finnhub.io/api/news?id=a16eb84274f02eacf4a60e892631ca39a5c33f273037842a1394a8756ca62ee0
COST,2025-11-11T09:00:40+00:00,ADF Foods Ltd (BOM:519183) Q2 2026 Earnings Call Highlights: Strong Profitability Amid Market ...,Yahoo,https://finnhub.io/api/news?id=aec8414862fd922d06651369fc582bb0964e6492f64d1bccb4789f7cfa1dd440
COST,2025-11-11T08:06:00+00:00,Costco's New Polarizing Policy Is Making the Company Bank -- Though Not All Members Are Happy About It,Yahoo,https://finnhub.io/api/news?id=49db3165b7c8d4d62cd59c61ef8786765580b6bc82b521f8368fb7ede0232859
COST,2025-11-11T04:44:18+00:00,1 Oversold Stock Primed to Rebound and 2 We Question,Yahoo,https://finnhub.io/api/news?id=6562223e9f2cd19f4ab9e0d636fbceaf8cf85711349c3969b9a19e32ae52e4b1
COST,2025-11-11T01:37:00+00:00,"Costco quietly drops popular product, disappoints members",Yahoo,https://finnhub.io/api/news?id=c3e61cc9ea148f4aec289ee2917bcf5311706ec32d27d82b9cce9b6e7bd22d4a
COST,2025-11-10T23:09:44+00:00,"Oppenheimer Remains Positive on Costco (COST), Names it a ‘Top Pick’",Yahoo,https://finnhub.io/api/news?id=d0e3d95e92ab702251c7112ce9ad160246bfd6a1845169f3162878d5d652d15f
COST,2025-11-10T12:47:00+00:00,Costco's Sales Momentum Builds: What It Means for the Holiday Season,Yahoo,https://finnhub.io/api/news?id=6fbd2860845e88733a718bdb37e5cc40999b4d06b73b74a963f98786e2ad713d
COST,2025-11-10T10:37:00+00:00,"If I Could Only Buy and Hold a Single Stock, This Would Be It.",Yahoo,https://finnhub.io/api/news?id=b655657dd4ccd3c82b57133b3cc783bc351a6627c30d4bf2168a899bd42ca7db
COST,2025-11-10T10:17:00+00:00,"A 50-year-old Seattle woman found out she has $18M in a single stock, but has ‘no idea’ what to do with it",Yahoo,https://finnhub.io/api/news?id=3e6d47544eabd07403ba6eba9b2db4c3a90df3e8e38e1f1b2c4ca6dcf584de2b
COST,2025-11-09T15:37:00+00:00,Costco's beloved $4.99 rotisserie chicken could harbor a nasty secret,Yahoo,https://finnhub.io/api/news?id=a8f36c24ccce8eccd3a878d769cc3a54aa55907de9c8443587c2bda8c33d1abb
COST,2025-11-09T13:30:58+00:00,Inside Yahoo Finance Invest 2025: The top question that must be answered,Yahoo,https://finnhub.io/api/news?id=bb8b4b8c2b12556e7dea55a452c6e26ce9453ddb463833c94a0cf746287e3a77
COST,2025-11-09T10:57:18+00:00,AVLV: Diversified Value ETF With A Tilt To Quality,SeekingAlpha,https://finnhub.io/api/news?id=11a000aa806b030f8822bbf00f1f29aa9950fd88e0dd3f1ebf094331075b3ab4
COST,2025-11-08T15:08:00+00:00,Every payment method Costco accepts: From EBT to Apple Pay,Yahoo,https://finnhub.io/api/news?id=d3a884471779b85d177a35404dab1bfdcb3f86d0caa5d3c412b884f17354e502
COST,2025-11-08T11:13:13+00:00,How Recent Developments Are Shaping the Story for BellRing Brands,Yahoo,https://finnhub.io/api/news?id=6bc085b403428cac4d4eab9b0617f0ab9890b16c6858cea135b3208fd78e2d24
COST,2025-11-08T00:03:44+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of November 9",SeekingAlpha,https://finnhub.io/api/news?id=0f24cb5e688ce530a1a3feef456bd575a4ec37a9f09b01feab5a82b5eee9fb0e
COST,2025-11-07T19:03:00+00:00,Inside Costco’s strategy to keep prices low and loyalty high,Yahoo,https://finnhub.io/api/news?id=ff51bed9205401898a3e449f6b7ed82e42a1a6eb6fec72c4337d93129dda5410
COST,2025-11-06T23:13:28+00:00,Why Costco Stock Slipped Today,Yahoo,https://finnhub.io/api/news?id=265f9f2e2ac795f686aed7d851957c9f86c424a102e66f9883a3ddd7c4266e63
COST,2025-11-06T20:48:33+00:00,"Krispy Kreme closes nearly 1,000 points of access in Q3 profitability push",Yahoo,https://finnhub.io/api/news?id=b6b71e4bbafe223f7d3ac253ce0d7c97de5895597f0363cc8bb1c90830a366f1
COST,2025-11-06T17:17:00+00:00,I'm 50 years old and have $500K in savings — is that enough to retire stress-free?,Yahoo,https://finnhub.io/api/news?id=893dd434a8f0ed6c882a1ead07029af809aa3bad2572b30e7ae907dc4814558a
COST,2025-11-06T16:31:00+00:00,Costco Wholesale Corp. stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=d4ba0529981a4df84ba3e4a208aa4ff8d26dcc0eaef1ed225779410fb95d056a
COST,2025-11-06T13:20:00+00:00,Krispy Kreme Reshaping Distribution in Push for Profitability,Yahoo,https://finnhub.io/api/news?id=777be4de0721fbfdd778f5ce7bbbcdc16334f9421b8d1967520534f171d266ee
COST,2025-11-06T13:12:00+00:00,Costco Sales Climb Again in October as Shoppers Keep Spending,Yahoo,https://finnhub.io/api/news?id=b4d5aee6f121e018dc067e29a2b94486274b1b4fbc0c4ad801b6afbd3f837ee3
COST,2025-11-06T12:30:00+00:00,"BMO Launches New CDRs With Exposure to U.S. Stocks Including Adobe, Boeing, Costco, Super Micro Computer and Walmart",Yahoo,https://finnhub.io/api/news?id=934a0998b900aa3f0646a7bbc61a2f9dbe4eb3a36f34a4f22740cc439bc04848
COST,2025-11-06T04:56:55+00:00,The Play On The Cooper Companies,SeekingAlpha,https://finnhub.io/api/news?id=e0e8b3727a9c97ec5e86927436da32bab79fbcc320faea73449666956ebe8294
COST,2025-11-05T23:00:00+00:00,White House says SNAP to get partial funding in November after defiant Trump post creates confusion — what’s at stake,Yahoo,https://finnhub.io/api/news?id=150a5c7a62ee1fadda5487b8cab5d55a3203dcb4111dcb1ec94372b432877333
COST,2025-11-05T21:37:00+00:00,AI Stocks Are Surging—But Volatility Could Be the Next Big Test,Yahoo,https://finnhub.io/api/news?id=da95ad3d530322b2b6a2fc812afddf84af253ecef88a2eb08438dd1ff90b46b2
COST,2025-11-05T21:15:00+00:00,Costco Wholesale Corporation Reports October Sales Results,Yahoo,https://finnhub.io/api/news?id=7c9530d23e10abbfdbdcd94f5c66726e0768ab08c2b8df368d284d4c0dd8a5c8
COST,2025-11-05T20:21:00+00:00,"Costco puts up yet another monthly sales gain, but the stock falls",MarketWatch,https://finnhub.io/api/news?id=1e5fe46365a93dc7255ed216b8f327abf5fb21125f49cf4c62f13fc2e5cbf587
COST,2025-11-05T17:31:00+00:00,Costco Wholesale Reports Higher Monthly Sales,MarketWatch,https://finnhub.io/api/news?id=fa4565ac11df42324a950e8ffd3300129378283d3e001f265c0467ee10b87856
COST,2025-11-05T13:00:00+00:00,NEXE Innovations Inc. Announces 1.2 Million Compostable Pod Order to Support Bridgehead’s Planned Costco Launch,Yahoo,https://finnhub.io/api/news?id=799dbff9a6e36f5846bf321540edd6a9eac86434c67d3f6c1204c72e6a3dc90f
COST,2025-11-04T20:50:00+00:00,COVE SODA® RAISES $15 MILLION USD SERIES A LED BY VANTERRA VENTURES TO RAPIDLY EXPAND DISTRIBUTION OF ITS FUNCTIONAL SODA,Yahoo,https://finnhub.io/api/news?id=4de7150922c598a59c2ce5f81af0aba5f5bdba109ed04a2b58116d3e96671379
COST,2025-11-04T17:33:00+00:00,Costco shares key plan to keep prices down,Yahoo,https://finnhub.io/api/news?id=f98217775331fcf853e22e86cb476dea8b1245aebd56422f83b8395e548bf1f8
COST,2025-11-04T14:37:18+00:00,Jim Cramer Recommends Walmart and Costco Over Target,Yahoo,https://finnhub.io/api/news?id=c0f402b8017e1d032fd8743c10d2042cc6bda65a0b0da705b3ae6815ab36337b
COST,2025-11-04T14:37:12+00:00,Jim Cramer Says “Costco is the Best Buy in the Industry”,Yahoo,https://finnhub.io/api/news?id=b8b846f8eacd9856a3156bb6dfbc558def65e9f2204548dfe785e03677246252
COST,2025-11-04T14:30:00+00:00,62% of U.S. Adults Own Stock. Here Are 6 That I Think Everyone Should Have in Their Portfolios.,Yahoo,https://finnhub.io/api/news?id=54b9ae7d528ca2d3c85bf43ccfdac6ec48702c28471ac755c08350a20d64dd73
COST,2025-11-04T10:17:43+00:00,Does Costco’s Stock Price Reflect Growth After Continued Membership Gains in 2025?,Yahoo,https://finnhub.io/api/news?id=f5bf4c036e6e5b4a61a87552f640bcb22ea9f7551b39aa655570fd01ee98336b
COST,2025-11-04T01:37:00+00:00,"Target, Costco, and Walmart take over key new market",Yahoo,https://finnhub.io/api/news?id=23e8a28f5bce744316acc2e1e9b61b152be5505749965f6d7b0d6f9aa4b39888
COST,2025-11-03T22:45:05+00:00,Costco (COST) Surpasses Market Returns: Some Facts Worth Knowing,Yahoo,https://finnhub.io/api/news?id=e2b9f4af238dc492c20d272c10120ca8ce6fa2f135f82ca50389ee656f791793
COST,2025-11-03T21:33:00+00:00,Watchdog group warns Costco members to avoid popular product,Yahoo,https://finnhub.io/api/news?id=0b957b0264de6da1a3e372335b661692650fc1644fe5c598622e34d09d957333
COST,2025-11-03T20:12:00+00:00,Costco Stock Has Had a Tough Year. Why This Analyst Made It a Top Pick.,Yahoo,https://finnhub.io/api/news?id=e496cdfb7da8da62b90c953f10ae612f4f73a1cc272a2a2a9a6d6d87584d41e9
COST,2025-11-03T19:14:02+00:00,Costco (COST): Assessing Valuation as Growth Pauses and Market Weighs Future Potential,Yahoo,https://finnhub.io/api/news?id=f752869327a457711bc25bfd4d184a59280feae15197f4a0728efb8cb866fe5d
COST,2025-11-03T17:31:00+00:00,"Costco's Outperformance Case Strengthens Amid Mixed Consumer Spending, Oppenheimer Says",Yahoo,https://finnhub.io/api/news?id=c775dfe59c8f0d8a18539a23ef45a19e88a19f9520c88783ee0fecf49d637cb3
COST,2025-11-03T15:51:30+00:00,Oppenheimer adds Costco back to Top Pick status,Yahoo,https://finnhub.io/api/news?id=81ce871b589070513d8b1010a4111b8adcb17ae0aa01794d3e73a5dae19e366e
COST,2025-11-03T15:44:00+00:00,Here's How Costco Logistics Is Boosting Big and Bulky Sales Online,Yahoo,https://finnhub.io/api/news?id=46920121bccd2604a1ca657fcf63c206bb02486f35b64d884b8d8ed2033ec8b7
COST,2025-11-03T15:10:25+00:00,Costco Sells Cadillacs for Christmas,Yahoo,https://finnhub.io/api/news?id=c6a554276fbfc9888e69a28a7352795049366c20410b74e717e9e65ae723c0c9
COST,2025-11-03T14:20:08+00:00,"Here are Monday’s Top Wall Street Analyst Research Calls: Apple, Cisco Systems, Costco, Meta Platforms, NVIDIA and More",Yahoo,https://finnhub.io/api/news?id=1784e5e01fb172276e6491a3352ead52cc6f0477a064f11ebb0b856793ffd54a
