ticker,published_utc,title,publisher,url
LII,2025-11-12T04:02:18+00:00,2 Reasons to Watch LII and 1 to Stay Cautious,Yahoo,https://finnhub.io/api/news?id=df640c8b64cce5fd199849d735b2f05002140324ed8d7399b173cb02429d061f
LII,2025-11-11T11:49:34+00:00,Do Wall Street Analysts Like Lennox International Stock?,Yahoo,https://finnhub.io/api/news?id=60fab81e335b403cd7629a89d6594a66b372a13ab70748895236f2254c8c889a
LII,2025-11-10T15:30:00+00:00,Home Is Where The Pain Is,SeekingAlpha,https://finnhub.io/api/news?id=fba0b5dc4dc44d89148e3aafd5930b0d3b14676e4f8f7f9f91ea4aeef25e33f2
LII,2025-10-30T11:12:52+00:00,A Look at Lennox International's Valuation After Lowered 2025 Outlook and Third-Quarter Revenue Decline,Yahoo,https://finnhub.io/api/news?id=de1d0c79be36dc3787857a4d44cafc437bddb2e7fe9e2f25faeeecc222352733
LII,2025-10-29T17:58:23+00:00,Lennox International (LII) Lowers Guidance Amid Demand Shifts—What Does This Mean for Its Growth Strategy?,Yahoo,https://finnhub.io/api/news?id=d9e7c6086c18728d1ef40240ea09acdeacc151af21ac86e1a243bdce0a68be9b
LII,2025-10-29T13:03:06+00:00,Lennox International (LII) Price Target Decreased by 11.11% to 580.95,Fintel,https://finnhub.io/api/news?id=27d9abda9be68deb996d604fd94877aa5946f7e5b4e8c33f9d007d503bddd643
LII,2025-10-29T05:36:35+00:00,5 Insightful Analyst Questions From Lennox’s Q3 Earnings Call,Yahoo,https://finnhub.io/api/news?id=e68a9f58d34a3dc94fec4916abf2bd15c4023c18618ef7d526362c3ad7b15ad5
LII,2025-10-28T15:27:33+00:00,"Barclays Trims Target on Lennox, But Still Sees Structural Strength",Yahoo,https://finnhub.io/api/news?id=912bf21cd1a534f4ce6777a594cf4f1671c7b3f68be7e6738d9c53afc73e3915
LII,2025-10-28T12:27:12+00:00,Lennox price target lowered to $560 from $610 at UBS,Yahoo,https://finnhub.io/api/news?id=1e3294453dde0bb74eea98c27fb60203b78dda7e8d7d845617f3d880b6f3a4af
LII,2025-10-28T04:33:13+00:00,1 Mid-Cap Stock with Competitive Advantages and 2 We Question,Yahoo,https://finnhub.io/api/news?id=4169638d4eaea5764b2572cede8a53cb3084a56ce5ecd330d40d6b8e7c063471
LII,2025-10-27T22:32:18+00:00,UBS Maintains Lennox International (LII) Neutral Recommendation,Fintel,https://finnhub.io/api/news?id=1180e5126904125a072c1388eba78933ac22777d7a522e957150cde0e08e391b
LII,2025-10-24T00:07:37+00:00,Barclays Maintains Lennox International (LII) Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=d45e404954a22187bb58fc3f8803c968aef84be3d687efafde926aaf2f75f100
LII,2025-10-24T00:06:49+00:00,RBC Capital Maintains Lennox International (LII) Sector Perform Recommendation,Fintel,https://finnhub.io/api/news?id=b1df802ae65fc64ea8ab1bf56dc8bf6460afd4b1abee0685e0d4edfdc5121b4e
LII,2025-10-24T00:06:38+00:00,Wells Fargo Maintains Lennox International (LII) Equal-Weight Recommendation,Fintel,https://finnhub.io/api/news?id=594f5fe01271838077d4fd0068774f7e81fd60ab748077e343ba788d1c90f93c
LII,2025-10-24T00:04:24+00:00,JP Morgan Maintains Lennox International (LII) Underweight Recommendation,Fintel,https://finnhub.io/api/news?id=7f5c5721057d0d2a34f27b32867257331337851c3f63b6f67f0d6b0a58cae441
LII,2025-10-23T12:03:16+00:00,Morgan Stanley Maintains Lennox International (LII) Underweight Recommendation,Fintel,https://finnhub.io/api/news?id=4d94eadf5c55cfa8473133eaf085fbaf12104013f97f33e134d04947864ede99
LII,2025-10-23T07:30:30+00:00,Lennox International Inc. 2025 Q3 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=6c643748a64463086f50e184f7ac40fb4acac453a0633e6cd89a844c9a80f518
LII,2025-10-23T05:32:10+00:00,LII Q3 Deep Dive: Inventory Destocking and Weak Residential Demand Pressure Results,Yahoo,https://finnhub.io/api/news?id=037ec30fa962dc9f2bb96ed36ea869a6e3e15d7f78d40366677f33d2fa13c566
LII,2025-10-23T04:23:16+00:00,Lennox International (LII) Margin Expansion Reinforces Bullish Narratives Despite Slower Growth Forecasts,Yahoo,https://finnhub.io/api/news?id=92e2b78d348a81c2a1bf98929e6d0efd47e6e2abfa1707a5ce00bbc6523940ea
LII,2025-10-22T21:00:55+00:00,Lennox International Inc (LII) Q3 2025 Earnings Call Highlights: Record Segment Margins Amid ...,Yahoo,https://finnhub.io/api/news?id=d8af04d3b0679ecc9ed45cd747aab0b1fe04d92819c57aa304bf02d76de35f7d
LII,2025-10-22T16:44:08+00:00,Lennox (LII) Q3 2025 Earnings Call Transcript,Yahoo,https://finnhub.io/api/news?id=7fb36c6202782dde832e24203432c7aac38f82070e5373b9cfdafc5fcd37f678
LII,2025-10-22T15:53:48+00:00,Lennox International Inc. (LII) Q3 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=ce21969cbabb278cda46977646676f8efbfcdb09b26f535b468d1a023f35b0e9
LII,2025-10-22T15:50:50+00:00,"Lennox (LII) Stock Trades Down, Here Is Why",Yahoo,https://finnhub.io/api/news?id=94c4eb462c8390d899b98a789e7a7f1650f2b9f59ae264bd2082d6d866fd587d
LII,2025-10-22T13:30:02+00:00,Here's What Key Metrics Tell Us About Lennox (LII) Q3 Earnings,Yahoo,https://finnhub.io/api/news?id=3f5b8b39dff9dd5c99e79121f1e1d3b69b6b0fefd5ba24180baee601023c9df5
LII,2025-10-22T11:55:01+00:00,Lennox International (LII) Beats Q3 Earnings Estimates,Yahoo,https://finnhub.io/api/news?id=d02d3c465d2c5215b154bcb224637cdae9353a80c5dfb1de0137645b50452aaf
LII,2025-10-22T11:10:56+00:00,Lennox (NYSE:LII) Misses Q3 Sales Expectations,Yahoo,https://finnhub.io/api/news?id=b07590767c47bccdaaf9bb8529c6b1f4986b27028edd74894f9e8668270017b8
LII,2025-10-22T10:51:52+00:00,Lennox: Q3 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=51f1cdd0b88774b23208110876921e9cc235781b154662e889b6ef55adc4a7ff
LII,2025-10-22T10:45:00+00:00,Lennox Reports Third Quarter Results,Yahoo,https://finnhub.io/api/news?id=68a122529e89187617e3980ed8dba84134ea4f0823ee52f3d80c1fa90859ac87
LII,2025-10-21T12:05:00+00:00,Mission Critical Group Appoints Julie Peffer as Chief Financial Officer,Yahoo,https://finnhub.io/api/news?id=d0c50190b0a2182d258d7e4692ce4f64ffd03567c057c2a7dd2ffb1fa775d4a3
LII,2025-10-21T03:09:12+00:00,Lennox (LII) Q3 Earnings: What To Expect,Yahoo,https://finnhub.io/api/news?id=829a14cdfe690acfd459a2a2ce5cdf90a1c6e7cf92217087c1262af7d8422550
LII,2025-10-18T00:07:22+00:00,Mizuho Maintains Lennox International (LII) Neutral Recommendation,Fintel,https://finnhub.io/api/news?id=634e3c527e37ef73c1bc5994ad02ce68b48b9d9f7926975a67cbd0b78cd87c45
LII,2025-10-17T13:15:07+00:00,Curious about Lennox (LII) Q3 Performance? Explore Wall Street Estimates for Key Metrics,Yahoo,https://finnhub.io/api/news?id=4a6791d4a6ae11a75b8bbbc1b60e87b5da5a4187441bd10dcb008d49cc8793cf
