ticker,published_utc,title,publisher,url
DPZ,2025-11-12T09:11:48+00:00,Assessing Domino’s After the Uber Eats Partnership and Recent Share Price Moves,Yahoo,https://finnhub.io/api/news?id=f59a98ae3b32f48dafab288b1229c857debce90bdd13ece93a5f4fc74fca6cb2
DPZ,2025-11-12T03:12:03+00:00,How restaurant chains are responding to mounting consumer pressures,Yahoo,https://finnhub.io/api/news?id=d1ab8d345611d70338abea2b10a547e0c1e08071b409e3f20b2dadd039fead05
DPZ,2025-11-11T14:00:00+00:00,Clay Town Center Brings New Restaurants and Retail to Middleburg,Yahoo,https://finnhub.io/api/news?id=e178fce9a96f74975038f9d65c80c2708ed643d8401e1317c57140b354d63387
DPZ,2025-11-10T12:07:00+00:00,'Treat Yo Self' to Domino's® New Spicy Chicken Bacon Ranch Pizza,Yahoo,https://finnhub.io/api/news?id=fe8b5b9abf77d4797880faf7aaed39448b481fef865588b572bf4b12f9c7c43a
DPZ,2025-11-07T16:10:49+00:00,"Domino’s (DPZ) Is “The One You Wanna Own,” Says Jim Cramer",Yahoo,https://finnhub.io/api/news?id=1c0440f518c20513343d5093c7fcf9999853558c7b067135a3d8979377cbb030
DPZ,2025-11-07T16:00:59+00:00,Yum! Brands Could Sell Pizza Hut. Does That Make YUM Stock a Buy Here?,Yahoo,https://finnhub.io/api/news?id=18b47666eaefe39d9303887c60f90221522f5da4bb82af9fb72c77a89b52ffe9
DPZ,2025-11-06T16:10:01+00:00,Domino’s (DPZ) Valuation in Focus After Q3 Beat and Slower Sales Momentum,Yahoo,https://finnhub.io/api/news?id=6ca2f0797d4563875e4064dc91edf313afca44b5715be92b7f15f5544559fe53
DPZ,2025-11-06T04:10:04+00:00,Top 50 High-Quality Dividend Growth Stocks For November 2025,SeekingAlpha,https://finnhub.io/api/news?id=7496d4ba51c56d05d3f075440659c06dc78a8aaea826beb8f8e30185c097c9cc
DPZ,2025-11-06T01:43:27+00:00,Iconic global pizza chain has uncertain future as owner considers sale,Yahoo,https://finnhub.io/api/news?id=8e347b319555cb1e4804187b865a11509f71276ddfe6902802e10f2cfdd9e6f5
DPZ,2025-11-05T21:38:28+00:00,"SCHD ETF Alternative Strategy, CAGR Stands At 15.16% After 3 Years",SeekingAlpha,https://finnhub.io/api/news?id=2fb52112d2d7a32487bbc1f613bee6ffdf5699421e2e5e9a7502439f19076085
DPZ,2025-11-05T10:00:00+00:00,"Food Packaging Industry Outlook, Growth Drivers, Sustainable Packaging Trends, and Domino’s Role in Advancing Innovation and Digital Solutions",Yahoo,https://finnhub.io/api/news?id=60695bffcea951381de2d6556b538b77a9185f02eabc204766d00691edd523bc
DPZ,2025-11-05T09:02:00+00:00,2 Dividend Stocks to Hold for the Next 5 Years,Yahoo,https://finnhub.io/api/news?id=b78bb50edef6e9d0821b0ea7610904e2f5120777eb4d9be915b7da3c66af638d
DPZ,2025-11-04T23:10:08+00:00,Bankrupt Italian restaurant chain seeks Chapter 7 liquidation,Yahoo,https://finnhub.io/api/news?id=c71f70bd7d3948d5f8c05031a087ba29e36034540d0831cf36dcda19e398d7eb
DPZ,2025-11-04T19:08:53+00:00,Yum Brands explores options for Pizza Hut after sales slump,Yahoo,https://finnhub.io/api/news?id=cafbbe029569d734754886bf3c8bb509c7a690fccb94e43db66e340fcf136b68
DPZ,2025-11-04T18:10:12+00:00,Warren Buffett Has Been Waiting For The Sell-Off – His 4 Safest Dividend Stocks,Yahoo,https://finnhub.io/api/news?id=b2b71556bcc78494b52a667ddb9e7380ee1939f7d764e72f53fdb9778a1be6a7
DPZ,2025-11-04T12:26:54+00:00,Domino's Pizza Group Reports Modest Sales Growth Amid Consumer Strain,Yahoo,https://finnhub.io/api/news?id=21c39604988569477cb9befd896dc4480225740e9a6828f3c3def92f13550199
DPZ,2025-11-04T11:19:37+00:00,Domino’s reveals dip in orders after price hikes,Yahoo,https://finnhub.io/api/news?id=4b1998292900412692fb67270a713146524447bab9648bcab0b7a46220c1a039
DPZ,2025-11-04T09:41:18+00:00,Yum Brands may sell Pizza Hut,Yahoo,https://finnhub.io/api/news?id=ce02ea82074f66e03205c6b0b9c0cff754c3d35beb8d21804486e8eac7ccf80f
DPZ,2025-11-04T06:50:01+00:00,"Yum Brands to review strategic options for Pizza Hut, opening the door to a sale",CNBC,https://finnhub.io/api/news?id=16acd88592ba1a688f32e99dc467e6dac77e82172fc18a5c65e2322ad040ae26
DPZ,2025-11-02T11:15:00+00:00,How Domino's Pizza Earned a Place in Berkshire Hathaway's Portfolio,Yahoo,https://finnhub.io/api/news?id=8babf69d5d0c9ba2502f205e25f351188c754dbacb240d49d70007040928f7ac
DPZ,2025-11-01T23:00:50+00:00,Top 15 High-Growth Dividend Stocks For November 2025,SeekingAlpha,https://finnhub.io/api/news?id=92d6c4f895175fa22d42653bef00c357970fe7336e8cb82e8992caf3851d2a63
DPZ,2025-10-31T04:37:53+00:00,2 Restaurant Stocks with Exciting Potential and 1 That Underwhelm,Yahoo,https://finnhub.io/api/news?id=89b9285d2095ad82f1bb20b3b88216f866cf1c99120e668e4d6eab46bd569cb3
DPZ,2025-10-30T04:37:24+00:00,2 Profitable Stocks on Our Watchlist and 1 We Avoid,Yahoo,https://finnhub.io/api/news?id=784244d560b797849d0c640ab04ee2864b66f691a5c9e8731ecb7abc1edb1fd2
