ticker,published_utc,title,publisher,url
SYF,2025-11-12T15:31:37+00:00,Synchrony Financial (SYF) Presents at KBW Fintech Payments Conference 2025 Transcript,SeekingAlpha,https://finnhub.io/api/news?id=5dc80d8304ffcee63071496480651ad447de29e6ec8881b59e0af9c7fe3b6046
SYF,2025-11-06T13:51:04+00:00,Is Wall Street Bullish or Bearish on Synchrony Financial Stock?,Yahoo,https://finnhub.io/api/news?id=577ac6dfaac22b2db2fc5f5a4730565ac05132c947605689471cc98bc14f0dae
SYF,2025-11-05T13:00:00+00:00,Synchrony to Participate in the 2025 KBW Fintech Payments Conference,Yahoo,https://finnhub.io/api/news?id=dfd0d8fe9075b728737561783c10787dff938efbce1da25e8f0a478904d92ff6
SYF,2025-11-04T03:32:22+00:00,Credit Card Stocks Q3 Results: Benchmarking Synchrony Financial (NYSE:SYF),Yahoo,https://finnhub.io/api/news?id=7d36ddd654fe2a59d07b400d04c920ca95488b4a9e45b40ff697369cf2160acd
SYF,2025-11-01T13:28:05+00:00,"Synchrony Financial (NYSE:SYF) Passed Our Checks, And It's About To Pay A US$0.30 Dividend",Yahoo,https://finnhub.io/api/news?id=8c58ab332a262180e2ade1e2de5d5d147e40072938c815eb283d46836c94be7a
SYF,2025-10-31T16:59:00+00:00,Synchrony Financial stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=eda4758895e1b1a598736277bcdbb3faf5292234f43dccda2866b93e623a902c
SYF,2025-10-31T16:16:25+00:00,SPLG: S&P 500 Dashboard For November,SeekingAlpha,https://finnhub.io/api/news?id=7d75483b60a1c38b4c45dbeeb7a7e002c6522bcec30deacb6de710892d0a69e8
SYF,2025-10-31T15:00:00+00:00,"Coinbase Q3 Earnings and Revenues Beat Estimates, Volumes Rise Y/Y",Yahoo,https://finnhub.io/api/news?id=ef2299d9a3076a8ee68bc9594e3d10309d0b13cce6d04e3a86345f420b431cbd
SYF,2025-10-31T04:36:36+00:00,1 Financials Stock to Target This Week and 2 We Ignore,Yahoo,https://finnhub.io/api/news?id=8cc371ae33ab246d6710ebbbdafb750d3accb583d2714018a6d7bbbd324695ac
SYF,2025-10-29T17:00:00+00:00,Synchrony Financial stock underperforms Wednesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=5d530cbb47985d7f0dc4fef20d6b2bf843aba9c41fdfe9380db79534c0fcc070
