ticker,published_utc,title,publisher,url
ALLY,2025-11-11T04:30:13+00:00,What Ally Financial (ALLY)'s Board Appointments and Core Focus Mean For Shareholders,Yahoo,https://finnhub.io/api/news?id=2dca9804bd291480bbb23df11a5d1d1c5e59b1c6d781b7e024fd399a8be3db03
ALLY,2025-11-09T11:54:35+00:00,Ally Financial (ALLY) Releases Q3 2025 Financial Results,Yahoo,https://finnhub.io/api/news?id=8205d134a587c5accddf083f61f6fa47150efe3a6f2fc6e7d0fc184c524760c6
ALLY,2025-11-07T16:15:00+00:00,Capital One Stock Rises 21.6% YTD: Is There More Upside Ahead?,Yahoo,https://finnhub.io/api/news?id=555eeb5d7a791b54688303639b8dce21f7e3db4ece3901983cdde26a680699ee
ALLY,2025-11-07T09:46:12+00:00,Ally Financial Inc. (ALLY) Presents at The BancAnalysts Association of Boston Conference Transcript,SeekingAlpha,https://finnhub.io/api/news?id=e10f589d2b4a0d7f12ab10cdd95cb9a6d8d096e6bcaf1b517740a6e170bfc031
ALLY,2025-11-06T15:52:00+00:00,Do Options Traders Know Something About Ally Financial Stock We Don't?,Yahoo,https://finnhub.io/api/news?id=082a0f0e43266b6d6feb3cbec489b6286d9d5e4dda57c7372447ee38dac0fee0
ALLY,2025-11-06T12:00:00+00:00,LENSAR® Reports Third Quarter 2025 Results and Provides Business Update,Yahoo,https://finnhub.io/api/news?id=27b88d58891278ae6bb6aff0e55d7cfde6480e779525a65d34e65a913dea1fa2
ALLY,2025-11-06T09:23:23+00:00,Ally trims headcount by another 2%,Yahoo,https://finnhub.io/api/news?id=da235c469fd34b00e09d7f27956e0395dd22015886ad8cb16482451fcf552421
ALLY,2025-11-03T17:16:00+00:00,"OneMain Holdings Q3 Earnings Beat Estimates on Higher NII, Stock Up",Yahoo,https://finnhub.io/api/news?id=c5b883b622862b026e0228653b156849fe5ff3e10e5b5f4d2d2d664f37588a07
ALLY,2025-11-01T06:11:31+00:00,Assessing Ally Financial’s (ALLY) Valuation After Recent Gains and Pullback,Yahoo,https://finnhub.io/api/news?id=7938e19df07acf8ff0b7265f71ec888656b912ebacecb23d2d4c0ffe85e4d9de
ALLY,2025-11-01T03:16:02+00:00,Ally Financial (ALLY): One-Off $423M Loss Challenges Earnings Rebound Narrative,Yahoo,https://finnhub.io/api/news?id=1aaf7d52d1f1cfaf8153a476aa966aef8158944f8e3412c1a2a45495ec428d47
ALLY,2025-11-01T02:27:17+00:00,"Truist Lifts PT on Ally Financial (ALLY) to $47, Maintains Buy Following Q3 Report",Yahoo,https://finnhub.io/api/news?id=2d11dedad1ba4416975f6cf8e48eea16826ec4ca9ae9a69866f26c0b4f8eef18
ALLY,2025-10-30T13:00:00+00:00,Ally Financial announces board of director appointments,Yahoo,https://finnhub.io/api/news?id=61fe267d78d84a701fd9c48e039324fe91b213ec33569d46794357884871f1bb
ALLY,2025-10-30T04:38:05+00:00,3 Financials Stocks We Find Risky,Yahoo,https://finnhub.io/api/news?id=0410330b873bb522183e166708929076e2b648ca81882e5cd51129c66ba580af
ALLY,2025-10-29T19:42:14+00:00,What a Federal Reserve rate cut means for your finances,Yahoo,https://finnhub.io/api/news?id=1268fde765df6f7b60b05ea0c4639d60bb7cb7a2fa8e1651b7cc1c43427170b1
ALLY,2025-10-29T18:14:00+00:00,"Navient Q3 Earnings Beat on NII Growth & Lower Expenses, Provisions Up",Yahoo,https://finnhub.io/api/news?id=6bcd01fc53d717b3c5f017ba6350fb32b5f99e04dbbbbd1cd0e2473c827f9b12
ALLY,2025-10-27T14:06:32+00:00,Record Auto Loan Applications and Disciplined Execution Might Change the Case for Investing in Ally (ALLY),Yahoo,https://finnhub.io/api/news?id=330e612dbed5a0ff6f163b10dad9cd38626c6ce1e3f759d39a81b19d5812e933
ALLY,2025-10-24T08:45:00+00:00,2 Top Buffett Stocks to Buy and Hold for the Long Haul,Yahoo,https://finnhub.io/api/news?id=f46b686ece930ada4e88230bfd85aeaa0d9590f635b5a5aab210f3c210948ea2
ALLY,2025-10-24T05:33:02+00:00,5 Must-Read Analyst Questions From Ally Financial’s Q3 Earnings Call,Yahoo,https://finnhub.io/api/news?id=7f58bfac44aa2ab040f30e0553ded75fc56b3fb8b64c09b1d88a4a63aaf38c2d
ALLY,2025-10-23T18:07:00+00:00,Navient's Q3 Earnings on the Deck: Here's What You Should Know,Yahoo,https://finnhub.io/api/news?id=ed94bdffdbfa55e5ad70956ab57763d8220cdfe6fd61f76f561705c84250907e
ALLY,2025-10-23T15:18:00+00:00,"SouthState Q3 Earnings Surpass Estimates, NII & Fee Income Rise Y/Y",Yahoo,https://finnhub.io/api/news?id=1f4836070c8a79fa8fd32e518c1d4e1c582fc7ae15af186c7965af9e519bcd45
ALLY,2025-10-23T14:00:00+00:00,Ally Financial to present at the BancAnalysts Association of Boston Conference,Yahoo,https://finnhub.io/api/news?id=da9ace92d4113187590c30631195abd15f70e40a4cf22430cd2c707b5ad31150
ALLY,2025-10-23T13:40:03+00:00,Is Alerus Financial (ALRS) Stock Outpacing Its Finance Peers This Year?,Yahoo,https://finnhub.io/api/news?id=6757a4437b2baeae42846593caf0b0607df1b2a3d89162b4344b8bd0319ad2d9
ALLY,2025-10-23T13:40:02+00:00,Is Ally Financial (ALLY) a Great Value Stock Right Now?,Yahoo,https://finnhub.io/api/news?id=85b0d2f424ce17610ef6c301e5ce139b14cabdf1e322bd60cb1a881cfabb7325
ALLY,2025-10-22T16:39:08+00:00,Here are the hidden risks and biggest opportunities on Wall Street,Yahoo,https://finnhub.io/api/news?id=119a5f7e1c39f9f1a75ada301ca4502865b721c9cbe0a82167ed5ba7dbed4479
ALLY,2025-10-22T15:57:27+00:00,Microsoft is bringing Windows and Xbox closer together so you can game anywhere,Yahoo,https://finnhub.io/api/news?id=1967d028f2a0fed1f3f7caa8047b249ecac11e07b89013eefd15aa8551f3d744
ALLY,2025-10-22T13:14:17+00:00,What Analysts Say Is Shifting the Story for Ally Financial,Yahoo,https://finnhub.io/api/news?id=5c2b68280061c87464c6ad8e750fc25cd8277028805463e8bc3d6e8a724e7cad
ALLY,2025-10-22T13:14:00+00:00,"COF's Q3 Earnings Top on Discover Deal, New Buyback Plan Boosts Stock",Yahoo,https://finnhub.io/api/news?id=a35016121e903ae78637bb5ae5474ef22472e07622f231f3e3285b7be0e2fc21
ALLY,2025-10-22T13:04:00+00:00,COF Up on Q3 Earnings Beat as Discover Deal Drives NII and Fee Income,Yahoo,https://finnhub.io/api/news?id=b8e84d8c23bf6d1f8de79757c39b021df3ee191e0f20d125c4bc8b2a0ef74dc0
ALLY,2025-10-21T13:40:02+00:00,Here's Why Ally Financial (ALLY) is a Strong Value Stock,Yahoo,https://finnhub.io/api/news?id=4d190a44a55b654dfb1402de88f10ae76e6962879f8c00154fa22968b1a088ea
ALLY,2025-10-21T12:04:23+00:00,JP Morgan Maintains Ally Financial (ALLY) Overweight Recommendation,Fintel,https://finnhub.io/api/news?id=15a4d94190ec4d5e9fec848ff3b6657da5c882475550e75d8fe2ccacc4ed0ccb
ALLY,2025-10-21T00:07:27+00:00,Truist Securities Maintains Ally Financial (ALLY) Buy Recommendation,Fintel,https://finnhub.io/api/news?id=4b67912b7240e6239c57eccc7296a2cd7a671c7f8d68e5d5272939f4f8a1edff
ALLY,2025-10-20T14:00:46+00:00,ALLY Q3 Deep Dive: Auto Lending Momentum and Credit Quality Drive Outperformance,Yahoo,https://finnhub.io/api/news?id=08f78fc2a5910bc3b679445bf4208d4c42ebf110b42a2c993d8c38376c350032
ALLY,2025-10-20T13:34:43+00:00,"Apple upgraded, Rivian downgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=04fc433d76352ee8d8bc39ece77ddee73ab3d95a8e07e34fc1da4357586f1ded
ALLY,2025-10-20T12:04:42+00:00,TD Cowen Upgrades Ally Financial (ALLY),Fintel,https://finnhub.io/api/news?id=886026708321fa7d8fa1302650cfc86f34afd9e13db343d5670af3d9e3ba5adb
ALLY,2025-10-18T13:05:00+00:00,Infrrd Announces the Official Launch of Ally: The First Agentic AI Workforce for Mortgage Auditing,Yahoo,https://finnhub.io/api/news?id=b14f2f4b119fd9edd1af5589c940524b84a35bb2a79f7962b3d31bf34d94e976
ALLY,2025-10-18T12:57:22+00:00,Ally Financial (NYSE:ALLY) Has Affirmed Its Dividend Of $0.30,Yahoo,https://finnhub.io/api/news?id=68eba7e6c22330ebf38d9022befe96b43e2e97f9a832e78670d5fa077e28e8f4
ALLY,2025-10-17T20:28:24+00:00,Ally beats expectations despite auto industry tumult,Yahoo,https://finnhub.io/api/news?id=d2bc19ad07a4e9dc8e3feed429483d424cc76576274b1381cb39362a1799646c
ALLY,2025-10-17T20:24:01+00:00,How regional bank earnings helped put bank stocks back on track,Yahoo,https://finnhub.io/api/news?id=459260a57422209b2f0e765df9c3528b6354cf0222a8167f9f3c1af87c7554f0
ALLY,2025-10-17T19:03:44+00:00,Ally Financial Inc (ALLY) Q3 2025 Earnings Call Highlights: Record Earnings Growth and ...,Yahoo,https://finnhub.io/api/news?id=cda5d0c9bb9c6770544a4695978d4d503f1d8884b2beb20e5d7eec7c1e251d5d
ALLY,2025-10-17T18:39:20+00:00,3 Warren Buffett Strong Buy Dividend Stocks Post Blow-Out Results For Q3,Yahoo,https://finnhub.io/api/news?id=b869069b268273930125f50aa9be5b0752f3dcf75fdb9def595eb332cf858217
ALLY,2025-10-17T16:06:09+00:00,"Regional banks post strong earnings, Zions stock gets upgrade",Yahoo,https://finnhub.io/api/news?id=2018d1e95776e24673135eb4e785bc011663774bae76ed73417182adc4d19ffc
ALLY,2025-10-17T15:51:39+00:00,Bank stocks stabilize as new earnings ease Wall Street credit fears,Yahoo,https://finnhub.io/api/news?id=888476dd685f47be124b267507ea99092732e625fed8fe9af51ecda42c3b636d
