ticker,published_utc,title,publisher,url
HOOD,2025-11-12T22:02:40+00:00,Tracking Cathie Wood's ARK Invest 13F Portfolio - Q3 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=e40ec65ff111700464629f15fa3b413b2a2a5176dbc6bda627c5aa446e6bd8ee
HOOD,2025-11-12T15:35:10+00:00,"Why AMD stock is seeing double-digit gains, lifting tech trade",Yahoo,https://finnhub.io/api/news?id=fd06e69edc72a38c99a96a093002c18f6bfff221fac7b4609f78d4f5047c70da
HOOD,2025-11-12T15:31:16+00:00,Pfizer: Could AI unlock new value for drug makers?,Yahoo,https://finnhub.io/api/news?id=2dfe9c70827fafa6287b23efe4906b70a4d590e39892b3f4a8a95c627c46733c
HOOD,2025-11-12T15:13:03+00:00,Bernstein sees stablecoins growing to a $4Tn market by 2035E,Yahoo,https://finnhub.io/api/news?id=254dd751f594755e13a788e03eda917c0e95e0ae4202bd3fb375d41024560c64
HOOD,2025-11-12T15:03:33+00:00,New data may show govt. as source of labor weakness: Robinhood CIO,Yahoo,https://finnhub.io/api/news?id=c913d85966595df42c1d90ffc48ed5d3ecf8a85cc1c03bc6eb4a160eb0bdb65e
HOOD,2025-11-12T13:01:00+00:00,Which Brokerage Tech Stock is Poised for Bigger Gains: HOOD or TW?,Yahoo,https://finnhub.io/api/news?id=bf6b635089b7dea916188f6e411d57c79071ecad3cc8011d8c7a49ed709efc2e
HOOD,2025-11-12T13:00:13+00:00,Should You Be Adding Robinhood Markets (NASDAQ:HOOD) To Your Watchlist Today?,Yahoo,https://finnhub.io/api/news?id=9031ec7400ff55bbfafc5def98f5b5821fab6660b698ca0d3f4878625023c09a
HOOD,2025-11-12T12:31:40+00:00,"Robinhood Markets, Inc. (HOOD) Presents at Wolfe Wealth Symposium 2026 Transcript",SeekingAlpha,https://finnhub.io/api/news?id=bb350bdc23486eab0129cf37f2bb934c36c32a2319fb113fbf42b722244c753d
HOOD,2025-11-12T11:40:24+00:00,"Why Robinhood, Coinbase and Circle will dominate crypto, according to Bernstein",Yahoo,https://finnhub.io/api/news?id=61d44770fb1186ebdb0d5bf64442354840e36cbd203b0789dbeeaf5e6ce10909
HOOD,2025-11-12T09:30:00+00:00,Bull of the Day: Robinhood Markets (HOOD),Yahoo,https://finnhub.io/api/news?id=9bb56d16ce158309920654292f2f8c1752560ac09113e2208574461f56f355e0
HOOD,2025-11-12T07:45:00+00:00,Robinhood Markets and Ethan Allen Interiors have been highlighted as Zacks Bull and Bear of the Day,Yahoo,https://finnhub.io/api/news?id=03571c77062f103aaf6a2d686f16985fee58a20d1e7c3e726f42efe1180c863c
HOOD,2025-11-12T05:33:12+00:00,Robinhood’s Q3 Earnings Call: Our Top 5 Analyst Questions,Yahoo,https://finnhub.io/api/news?id=8252d6adf07c87444e862924da46dd2fb567d706120f0fb3da273d5c94d0a460
HOOD,2025-11-12T03:26:52+00:00,Robinhood's Remarkable Growth: It's Not Too Late For Investors,SeekingAlpha,https://finnhub.io/api/news?id=da1baec1ba653ea80bb27b65beec2075b609b4ef957e539333a8b7272ad7f110
HOOD,2025-11-11T21:34:03+00:00,"Interactive Brokers In A Buy Range, Forms A Stealth Base",Yahoo,https://finnhub.io/api/news?id=82d85383f0b11074fb78344903a50f9247a7d74ccbbdb204e602f7726350ca1a
HOOD,2025-11-11T16:05:51+00:00,Lighter Raises $68M at $1.5B Valuation to Take on Decentralized Derivatives Rivals: Report,Yahoo,https://finnhub.io/api/news?id=cef000723e43559125cc64af5e96712faa3662bf7e6db0a27e0e3a42df4c137c
HOOD,2025-11-11T15:15:00+00:00,Best Momentum Stocks to Buy for Nov. 11,Yahoo,https://finnhub.io/api/news?id=766968547e6e7ac58766456eedf0704e22bc04587719807a77efc5eda7682d21
HOOD,2025-11-11T14:59:00+00:00,Trump rewriting federal marijuana regulations could unlock billions for the US economy — what you should know,Yahoo,https://finnhub.io/api/news?id=30e217519b5378fa6f438ce9ea2027bc13ae4469046e6d33e415cc4960584894
HOOD,2025-11-11T14:06:46+00:00,"Here are Tuesday’s Top Wall Street Analyst Research Calls: Coreweave, Instacart, Qorvo, Robinhood Markets, Skyworks Solutions, Viasat and More",Yahoo,https://finnhub.io/api/news?id=4cb74da748d66caa769f2f522f5abd86bdb44efebf68d0abd1c72ddfd8462964
HOOD,2025-11-11T14:00:04+00:00,"Is Most-Watched Stock Robinhood Markets, Inc. (HOOD) Worth Betting on Now?",Yahoo,https://finnhub.io/api/news?id=ca023413940d6c651552617bcb73948cf65a33eb0f1a9efbddce4b6da9eb397d
HOOD,2025-11-11T13:59:49+00:00,Lighter Hits $1.5 Billion Valuation Before TGE,Yahoo,https://finnhub.io/api/news?id=452faa2bee157b58dcb95d4680b65884ca7259007e65651945eb533e9904d92f
HOOD,2025-11-11T13:00:19+00:00,SoFi rolls out crypto trading for retail customers,Yahoo,https://finnhub.io/api/news?id=2b0cb49066aa07e0dd832b3419492459f6f4b58fe1c587048ae6e25d35187a8b
HOOD,2025-11-11T11:27:00+00:00,"New Strong Buy Stocks for Nov. 11: HOOD, TCMD, and More",Yahoo,https://finnhub.io/api/news?id=2dda93bd8e34c6816adb08cec105bce841a7312e5be6769439fac42c8198fdc6
HOOD,2025-11-11T04:37:17+00:00,1 High-Flying Stock Worth Your Attention and 2 We Ignore,Yahoo,https://finnhub.io/api/news?id=e83209e3951224cfd22fdb6cc28ed8267dea355354e48642daf159a6fba740cb
HOOD,2025-11-10T23:41:09+00:00,Ripple lawyer who challenged Warren teases special announcement at 7:30 PM ET,Yahoo,https://finnhub.io/api/news?id=7ede22109bfbaf5f8f7e94ea391e2252c13a315eb5f97e6d4b27b29776da0298
HOOD,2025-11-10T21:47:24+00:00,Robinhood's Blueprint for a New Financial System,Yahoo,https://finnhub.io/api/news?id=6692244d2f5eebbb3def71ae5254ed09c5383d3f8044a18e76e77a665c56759e
HOOD,2025-11-10T21:41:32+00:00,Bitcoin Is Recovering After a Selloff. Here Come the Bullish Price Forecasts.,Yahoo,https://finnhub.io/api/news?id=a98c56abd82703f835a2815653c4a374a3a8349aa36afed5f97a0b518cc3a0d6
