ticker,published_utc,title,publisher,url
ACLS,2025-01-09T12:31:12+00:00,"Calculating The Intrinsic Value Of Axcelis Technologies, Inc. (NASDAQ:ACLS)",Yahoo,https://finnhub.io/api/news?id=1d7b67aeb7580f5e671761a71bf997e0ddf999935facd67cd4b0ab71fde1721a
ACLS,2025-01-10T13:44:00+00:00,Are Options Traders Betting on a Big Move in Axcelis Technologies (ACLS) Stock?,Yahoo,https://finnhub.io/api/news?id=f86a62e0da781dc230118782586f3c88ba082bf5885d5e0d92fd670a89f5458b
ACLS,2025-01-23T08:16:00+00:00,"Zacks Industry Outlook Entegris, MKS Instruments and Axcelis",Yahoo,https://finnhub.io/api/news?id=3af0e0ba63c2c7bdaac438e80e3fe7a00379a924b6ed14f8890f620894dacfa7
ACLS,2025-01-23T13:00:00+00:00,Axcelis Announces Timing and Availability of Fourth Quarter and Full Year 2024 Results and Conference Call,Yahoo,https://finnhub.io/api/news?id=d6c51f7fa44d706fecabdb2b981abf2a5f179c6aa241c477c5730df4cd183bb4
ACLS,2025-01-23T19:42:24+00:00,Is Axcelis Technologies (ACLS) the Top Undervalued Semiconductor Stock to Buy?,Yahoo,https://finnhub.io/api/news?id=172959fc597e0ba7bb7e396b43a5ebc1b64df5e369e786d63e81b86cd7543db4
ACLS,2025-01-25T23:30:57+00:00,"Is Axcelis Technologies, Inc. (ACLS) The Best Stock To Buy In Falling Markets Now?",Yahoo,https://finnhub.io/api/news?id=715bd0b251803cb1b91f29e949789bf60ed3f28bd5a08f8b685feeaa993020c2
ACLS,2025-01-31T09:06:00+00:00,"Is Axcelis Technologies, Inc. (ACLS) the Best High Growth Low PE Stock to Buy?",Yahoo,https://finnhub.io/api/news?id=f839a3240d7a32c18b51d3a9507c3c2ebcc3ea016b204221c6dac493ae831b5b
ACLS,2025-01-31T15:00:45+00:00,"Is Now An Opportune Moment To Examine Axcelis Technologies, Inc. (NASDAQ:ACLS)?",Yahoo,https://finnhub.io/api/news?id=b3101f44d12bd69e611622aff3da9eca12d6bb0f39696c4c3837160c673d8fd3
ACLS,2025-02-03T13:00:00+00:00,Axcelis Wins The 2024 SK hynix CSO Safety and Health Award,Yahoo,https://finnhub.io/api/news?id=20b84f90511ca28a03e46b4879303e9a6f3dd562cd18226ca0b5a2ed5aa15ddc
ACLS,2025-02-04T23:15:19+00:00,Axcelis Technologies (ACLS) Increases Yet Falls Behind Market: What Investors Need to Know,Yahoo,https://finnhub.io/api/news?id=2db6acf51f7d38b0917cf0494fae89c57c0707da54149284326e5133c9ed9521
ACLS,2025-02-07T04:09:42+00:00,"Axcelis Technologies, Inc. (ACLS): Among The Chip Stocks In Focus Amid Tech Selloff",Yahoo,https://finnhub.io/api/news?id=db5a637b8ab7ef357a246350c2547c982d63d67d17932862c29153dc892f19b8
ACLS,2025-02-10T13:00:00+00:00,Axcelis Announces Participation in SEMICON Korea 2025,Yahoo,https://finnhub.io/api/news?id=870a67592b28305e80635f5bba1503ee259292453425eb61eb1a4c0c4c767a57
ACLS,2025-02-10T21:01:00+00:00,Axcelis Announces Financial Results for Fourth Quarter and Full Year 2024,Yahoo,https://finnhub.io/api/news?id=ceea8c293ae479a2b2d09e71708ab33b00b43e438fcf7e512fb829f11e2d2e90
ACLS,2025-02-10T21:12:22+00:00,Axcelis: Q4 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=e152de7af28a9fbec72b846684d9c805e0e494952cf02b0304680798093a6142
ACLS,2025-02-10T22:15:05+00:00,Axcelis Technologies (ACLS) Q4 Earnings and Revenues Surpass Estimates,Yahoo,https://finnhub.io/api/news?id=8d8ab5c616db3699cdf7f2c87872717f4933e7df6226e50cffad51aa2d0d8592
ACLS,2025-02-11T09:01:12+00:00,"Axcelis Technologies, Inc. 2024 Q4 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=cd1e1951c6ee551d969a7473bdce6bfcc7734653631dfc2d848c93153edf54cb
ACLS,2025-02-11T11:56:09+00:00,"Axcelis Technologies, Inc. (ACLS) Q4 2024 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=6eccd91580cf0b07b9310f0e187d1dce0852c2fbb1fc9ba2ec5157d2beba6d92
ACLS,2025-02-11T22:59:35+00:00,Why Axcelis Technologies Stock Plummeted Today,Yahoo,https://finnhub.io/api/news?id=afb7dfb3c651b35522f913624c9d747b01050e673f17c32c9584f266b8f3cb35
ACLS,2025-02-12T07:06:56+00:00,Axcelis Technologies Inc (ACLS) Q4 2024 Earnings Call Highlights: Strong Revenue and Strategic ...,Yahoo,https://finnhub.io/api/news?id=5ee825b35d025d97e27cc1e5e3e0ede1e51e5776a43e8bea6ba0616d45027fe9
ACLS,2025-02-12T09:11:38+00:00,Q4 2024 Axcelis Technologies Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=cf306ef4af87c7fe0b6128770534dd3dc9ba83c259b66934cd1779b96fe95f75
ACLS,2025-02-12T11:30:58+00:00,Axcelis Technologies Full Year 2024 Earnings: EPS Beats Expectations,Yahoo,https://finnhub.io/api/news?id=46bb2755c07a4e0c8111140a074261b9e67d59878d9ca6e5c4a57dfb58ae52e1
ACLS,2025-02-15T09:15:00+00:00,2 Cash-Rich Stocks Down Between 66% and 75% to Buy for a Turnaround,Yahoo,https://finnhub.io/api/news?id=d45ec57bd268fc0bf928088a457478991c734dfa8bd349f5c91162b6d507c521
ACLS,2025-02-17T05:36:42+00:00,ACM Research: A Clean Way To Invest In China's WFE Localization,SeekingAlpha,https://finnhub.io/api/news?id=7b6307b69f9665b7acbb41945d6cf112c40e1bc5acfd01ad7f95e3d88aae4424
ACLS,2025-02-18T23:00:00+00:00,American Century Small Cap Value Fund Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=448844887a9850ad9815ef488e3bd709786f955a31e33aed03730b586b6f9800
ACLS,2025-02-21T21:05:10+00:00,Is Axcelis Technologies (ACLS) the Most Oversold Semiconductor Stock in 2024?,Yahoo,https://finnhub.io/api/news?id=6adac3ccb2aefd6301d3fab9ecfaf54c04eb4605222cc81cc19a59fe2430399e
ACLS,2025-02-28T12:22:55+00:00,Axcelis Technologies: Oversold And Undervalued - A Long-Term Growth Play,SeekingAlpha,https://finnhub.io/api/news?id=83e2c87f5300dc31187b46e4adb4454bba124544bb9295b6c2a5fba02d0333a9
ACLS,2025-02-28T16:52:45+00:00,Axcelis Technologies' (NASDAQ:ACLS) Returns On Capital Are Heading Higher,Yahoo,https://finnhub.io/api/news?id=a578b2c2fb65b4f1927afa623077f3081b67aca7c7cf4b705d7c891e9d88c41c
ACLS,2025-03-04T17:44:11+00:00,Axcelis Technologies (NasdaqGS:ACLS) Drops 13% As Q4 2024 Earnings Fall,Yahoo,https://finnhub.io/api/news?id=96467d437a57a6d24c12923029b74d28c63f4b3421ccfcaaba810cf9656d8207
ACLS,2025-03-07T08:35:47+00:00,"Axcelis Technologies, Inc. (ACLS): Among the Cash-Rich Small Cap Stocks To Invest In According To Analysts",Yahoo,https://finnhub.io/api/news?id=50a08e54a94e8e58b6f19f964d495233012fc3417906f5ead9183f00a47b0e7c
ACLS,2025-03-12T10:00:36+00:00,Axcelis increases share buyback by $100 mln,Finnhub,https://finnhub.io/api/news?id=e4f65066353762fdce3111397700e1213fe186ae3270ff98ed7c367a6d4736c0
ACLS,2025-03-12T12:00:00+00:00,Axcelis Announces $100 Million Increase to Share Repurchase Authorization,Yahoo,https://finnhub.io/api/news?id=90cd9a44c33b9297010ca8aca2c024be92c77ceff3a4ffea368d6e1542cf54c6
ACLS,2025-03-14T22:15:06+00:00,Axcelis Technologies (ACLS) Rises But Trails Market: What Investors Should Know,Yahoo,https://finnhub.io/api/news?id=6a629f2b05a37f77d67f7a7e67c6552387f8c82639459553a7b348e00bf902c7
ACLS,2025-03-17T12:00:00+00:00,Axcelis Announces Participation in SEMICON China 2025,Yahoo,https://finnhub.io/api/news?id=810fa35fa23faee93d10d551e73592f5b3aa1c1a86236635bc6347695a8d6b19
ACLS,2025-03-17T18:52:42+00:00,"Is Axcelis Technologies, Inc. (ACLS) the Best Small Cap Tech Stock to Buy Now?",Yahoo,https://finnhub.io/api/news?id=e942dbd88a6b692c5c01fb63ea9d0d9c9f988ed7da47bbe86b377f8343febd6d
ACLS,2025-03-21T10:41:25+00:00,"Axcelis Technologies, Inc.'s (NASDAQ:ACLS) Fundamentals Look Pretty Strong: Could The Market Be Wrong About The Stock?",Yahoo,https://finnhub.io/api/news?id=e4b2c016d3891352dd303b6802d2de124bf6bf3c8806bcca6fe0050ec7f2cc4c
ACLS,2025-03-28T15:59:00+00:00,Baird Q4 2024 Small/Mid Cap Growth Equity Commentary,SeekingAlpha,https://finnhub.io/api/news?id=8cc4cda307a10583cfd85f6d3163af930fe0897d2474def3aa40d766174ddb46
ACLS,2025-03-31T08:28:04+00:00,Axcelis Technologies : 2025 Notice of Annual Meeting and Proxy Statement,Finnhub,https://finnhub.io/api/news?id=9646df2828cffdb2d64f4b5ed1de8c58338bf4fe74a05712c1cc9c10c974c115
ACLS,2025-04-04T18:14:20+00:00,Axcelis Technologies (NasdaqGS:ACLS) Expands Buyback by US$100M Despite 17% Weekly Price Drop,Yahoo,https://finnhub.io/api/news?id=bb40e345672852a6b19b62699451f91d5a5209ede2413b4f6706bc7e4f82a1a2
ACLS,2025-04-16T08:52:00+00:00,"Zacks Industry Outlook Kulicke and Soffa, Axcelis and Veeco",Yahoo,https://finnhub.io/api/news?id=412ae9c429b9e10f78316dedc8c3b9b6bdc53285e2fc5fa6bf4f797a1737fde2
ACLS,2025-04-16T09:46:08+00:00,Middle Coast Investing Q1 2025 Letter: Before And After The Liberation Day Crash,SeekingAlpha,https://finnhub.io/api/news?id=baac02df78d8a85efa4698c2c53ae2ad0c1273bfabffa0d4460d5e4537ca72c0
ACLS,2025-04-16T14:27:10+00:00,Here’s Why Middle Coast Investing Sold Axcelis (ACLS),Yahoo,https://finnhub.io/api/news?id=64e68688a997891062b3a1676553b604d8f2a5aab3dbe4351b3a2de4dedb41ce
ACLS,2025-04-17T12:00:00+00:00,Axcelis Announces Timing and Availability of First Quarter 2025 Results and Conference Call,Yahoo,https://finnhub.io/api/news?id=1cb4bce0495c9d2460b0bb8a06fe0ca1bee2b99ac31ae99fff3428f25c5ca47d
ACLS,2025-04-21T11:47:55+00:00,"Axcelis Technologies (NASDAQ:ACLS) sheds 5.7% this week, as yearly returns fall more in line with earnings growth",Yahoo,https://finnhub.io/api/news?id=b52cd98ace8f52adc61cc21fd1e58c9a393d19e7ac73d09a6483d2235af0a88b
ACLS,2025-04-24T12:00:00+00:00,Axcelis Announces Participation in Advanced Semiconductor Manufacturing Conference (ASMC),Yahoo,https://finnhub.io/api/news?id=7361a87cc34754892974c478ef011da4ac3c585771605b21b213682a262e4aa0
ACLS,2025-05-01T22:15:12+00:00,Axcelis Technologies (ACLS) Gains But Lags Market: What You Should Know,Yahoo,https://finnhub.io/api/news?id=3571f30055d3657221491cf11aa19d0b0ddb7b5f1909195f25e1cd26a5943d93
ACLS,2025-05-06T08:00:00+00:00,"Transcript : Axcelis Technologies, Inc., Q1 2025 Earnings Call, May 06, 2025",Finnhub,https://finnhub.io/api/news?id=bd76658a0814406c22f0c622cb6ea5ba76d7b86497b0144b4487af6900f63b29
ACLS,2025-05-06T10:59:00+00:00,"Axcelis Technologies : Q1 2025 Axcelis Technologies, Inc. Earnings Conference Call Q1 2025 Earnings Presentation",Finnhub,https://finnhub.io/api/news?id=24ce163518adad1bd8c6f76c442e33b2d07aa20d77382556585056e742e9148e
ACLS,2025-05-06T11:00:00+00:00,Axcelis Announces Financial Results for First Quarter 2025,Yahoo,https://finnhub.io/api/news?id=1ee4e8a2b4cf45d4132afcc848087bb129a7358874e4314fd6e32555035aae29
ACLS,2025-05-06T11:19:09+00:00,Axcelis: Q1 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=e728b656fff3c75891c7a6d320e70a766ff500b7713203453682223c163050f6
ACLS,2025-05-06T11:33:14+00:00,"Axcelis Technologies, Inc. (ACLS) Q1 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=c9ee2b14ed92b8dee2a28f5662f98cfce40e86e68a8ef615431febe84c56a023
ACLS,2025-05-06T12:25:06+00:00,Axcelis Technologies (ACLS) Beats Q1 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=74122423d8fac598bbc32f835f74c3fb679d7b8d6a79604942e2a39571788a6e
ACLS,2025-05-06T13:41:45+00:00,"AMD, Arm Offer Window Into AI Landscape Ahead of Nvidia Earnings",Yahoo,https://finnhub.io/api/news?id=c47e97bb26a0f3179d2059aca03d4736c100f7dfb104f84dc6d2668626899567
ACLS,2025-05-07T07:07:36+00:00,Axcelis Technologies Inc (ACLS) Q1 2025 Earnings Call Highlights: Strong Revenue and ...,Yahoo,https://finnhub.io/api/news?id=db28b8931f1ff8c38626d194e417fa7eb6f58fa3907f6072cddc9d0638a232f1
ACLS,2025-05-07T11:13:24+00:00,Axcelis Technologies First Quarter 2025 Earnings: Beats Expectations,Yahoo,https://finnhub.io/api/news?id=864b8a5a0b002a241c794049bc18bfd94f4141980aa899be722cda25d8e21a0d
ACLS,2025-05-09T10:50:24+00:00,"Earnings Beat: Axcelis Technologies, Inc. Just Beat Analyst Forecasts, And Analysts Have Been Updating Their Models",Yahoo,https://finnhub.io/api/news?id=9de386b576c6d1276dbeb01c91cc97766099c22d5482abab5edc030c4f6c1c26
ACLS,2025-05-09T23:09:00+00:00,Why Axcelis Technologies Soared More Than 10% Higher This Week,Yahoo,https://finnhub.io/api/news?id=dd674d1382ae72399ba1cd1c4fe26e1ba2e3c89ba777c9c192ee439ab1f15df9
ACLS,2025-05-12T05:23:16+00:00,The Bottom Fishing Club - Axcelis: Strong Value In Semiconductors Before Growth Returns,SeekingAlpha,https://finnhub.io/api/news?id=1dc2cf759fe08120e5971b7225646e870b8bd7bac7feb91732d864fb6e51b1c2
ACLS,2025-05-20T16:47:00+00:00,Is the Options Market Predicting a Spike in Axcelis Technologies (ACLS) Stock?,Yahoo,https://finnhub.io/api/news?id=9db758278f538433d87c257b6127168987a350f4f25eff5151129afa8878845c
ACLS,2025-06-05T13:35:03+00:00,Axcelis Technologies (ACLS) Just Overtook the 20-Day Moving Average,Yahoo,https://finnhub.io/api/news?id=84b36f514b9c4687a5d138756e409cb1d37787bc1654d8c537ce30578eb3439a
ACLS,2025-06-05T22:15:12+00:00,Here's Why Axcelis Technologies (ACLS) Fell More Than Broader Market,Yahoo,https://finnhub.io/api/news?id=57fabd86d431309a3f612a60a991ced416233cfb459651dd02a4d9d6ecc5b79d
ACLS,2025-06-06T13:43:04+00:00,"Was Jim Cramer Right About Axcelis Technologies, Inc. (ACLS)?",Yahoo,https://finnhub.io/api/news?id=63517e3fb1bef49aa01af7791c5982ceebe32efc7d15181ef62ffa9e5c6e1afe
ACLS,2025-06-11T09:47:00+00:00,American Century Small Cap Value Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=85bc560f552e7764db2c0fee6ce0a7440c7040364306321fa56d83fb6e4f2ab8
ACLS,2025-06-12T02:56:52+00:00,"Axcelis: If You're Into Semiconductors, This One's For You",SeekingAlpha,https://finnhub.io/api/news?id=71ae980b8435f0a242fdcda77202ba62d5a43dc244f7a4ef349ddbe725371000
ACLS,2025-06-18T22:15:01+00:00,Axcelis Technologies (ACLS) Sees a More Significant Dip Than Broader Market: Some Facts to Know,Yahoo,https://finnhub.io/api/news?id=7500f1e39706730afe21cbd525b9c946f3541ea9638afe3b568295c9e2590340
ACLS,2025-06-27T07:00:00+00:00,American Council of Learned Societies to Present New Findings on Value of Liberal Arts Education,Yahoo,https://finnhub.io/api/news?id=2bcecc10d4271f16bebf35f10da90c3411eb4dd557c6c53134a9c87689f2e99b
ACLS,2025-06-27T17:30:00+00:00,ACLS Releases Report on What's Needed for Diverse and Sustainable Digital Humanities,Yahoo,https://finnhub.io/api/news?id=ea795eec20812a507fbb8b7dcb51ba3380cbb81fa3ac4ee232173c24c0f19f1d
ACLS,2025-06-29T22:38:32+00:00,"Axcelis Technologies, Inc.(NasdaqGS: ACLS) added to Russell 3000E Value Index",Finnhub,https://finnhub.io/api/news?id=ae67241338fc8ddbf299f175fbe3af080fe75cb84bad09284eceeda2dabba57e
ACLS,2025-06-30T00:02:59+00:00,"Axcelis Technologies, Inc.(NasdaqGS: ACLS) added to Russell 2000 Value Index",Finnhub,https://finnhub.io/api/news?id=7fa8ba89d49b2a453817a82902b3f7a496d745c377560fbe657fb629a0f3342e
ACLS,2025-06-30T06:10:22+00:00,"Axcelis Technologies, Inc.(NasdaqGS: ACLS) added to Russell Small Cap Comp Value Index",Finnhub,https://finnhub.io/api/news?id=7da27277a8104f9627a7bf69117daf5d1deab72b59d53e50789d712a235203d2
ACLS,2025-06-30T12:02:12+00:00,"Axcelis Technologies, Inc.(NasdaqGS: ACLS) added to Russell 2500 Value Index",Finnhub,https://finnhub.io/api/news?id=d2140484c6e9b0be03206c78e378ba193f17e45a5499dedc5f491001e1fa63ad
ACLS,2025-06-30T14:31:53+00:00,"Axcelis Technologies, Inc.(NasdaqGS: ACLS) added to Russell 2000 Value-Defensive Index",Finnhub,https://finnhub.io/api/news?id=347b5c2b9696b11524ecf668073d5c0e5ebdcc9b0597e2ad56d2766740557206
ACLS,2025-06-30T15:33:53+00:00,"Axcelis Technologies, Inc.(NasdaqGS: ACLS) added to Russell 3000 Value Index",Finnhub,https://finnhub.io/api/news?id=6b7a00706f0b21c555598fa12352a735512e334c02942eaf432e9d7da0b84185
ACLS,2025-07-03T09:05:00+00:00,"New Partnership to Publish Interdisciplinary, Transregional Publications in Buddhist Studies",Yahoo,https://finnhub.io/api/news?id=b876322207b286a04ab4b0c08449f584d6c88a116a5c4050aca3e2782aadf405
ACLS,2025-07-10T14:24:00+00:00,3 Electronics Stocks to Watch From a Prospering Industry,Yahoo,https://finnhub.io/api/news?id=ad456a738f2b80e9a6d513760f2b34699e7a52b8c1699b3cf0242f69bccfa5eb
ACLS,2025-07-11T08:44:00+00:00,"Zacks Industry Outlook Highlights Entegris, Kulicke and Soffa and Axcelis Technologies",Yahoo,https://finnhub.io/api/news?id=455821a2a90bb21adcbe34047a4f5e9d5d8319234b624abd0ae38c380185cea3
ACLS,2025-07-17T12:00:00+00:00,Axcelis Announces Timing and Availability of Second Quarter 2025 Results and Conference Call,Yahoo,https://finnhub.io/api/news?id=b1e0a8702af078af036ef8a6de6d967a2e3d3c66de052464f227b0cee5a36dfd
ACLS,2025-07-28T12:31:09+00:00,Axcelis Technologies: A Contrarian's Dream On The Cusp Of A Multi-Year Growth Cycle,SeekingAlpha,https://finnhub.io/api/news?id=8d925bab7260efec6718b7a5f20c6f01ab1c8d21adce84992008e7eab7f52d06
ACLS,2025-07-29T12:00:00+00:00,Axcelis Announces Participation in Upcoming Investor Conferences in August,Yahoo,https://finnhub.io/api/news?id=1dcd21adec6cc26b28e5a1bad399ec0c8e26564f6502adc101c993c8c06f1490
ACLS,2025-08-05T11:00:00+00:00,Axcelis Announces Financial Results for Second Quarter 2025,Yahoo,https://finnhub.io/api/news?id=57f64c6c65426c02db1effaa70d34fcb9c890b3313e57b824f377d776dbecb8e
ACLS,2025-08-05T11:21:48+00:00,Axcelis: Q2 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=f6b6659c26202f82ffadb8284ebe27559b2cd4e7b715880d67d9ff895e63ce7b
ACLS,2025-08-05T12:15:02+00:00,Axcelis Technologies (ACLS) Tops Q2 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=027d1aa0b3cb1af6306d8bea5342e6d5bcd891a600156d12c0e9920f4ec7a571
ACLS,2025-08-05T17:04:55+00:00,"Axcelis Technologies, Inc. 2025 Q2 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=24057ae12c2e7f72a2e6fab6560685727bef1c74b32ee7c3f3ff71d58a81722e
ACLS,2025-08-05T17:05:33+00:00,"Axcelis Technologies, Inc. (ACLS) Q2 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=92c2b2f39571abd650f3514f23023e99d6da400b106fca100bed1a97cd6e5973
ACLS,2025-08-05T18:23:00+00:00,2025 ACLS Digital Justice Seed and Development Grant Applications Now Open,Yahoo,https://finnhub.io/api/news?id=831b88fa5d2251b3d25705c1bcbcbb4ea5b3bd8f4d28fdacbd7206c7c9320f5d
ACLS,2025-08-05T20:17:34+00:00,Why Axcelis Technologies Skyrocketed Today,Yahoo,https://finnhub.io/api/news?id=6c0b71fb9c40c3eb3966ff9e34e4e58eff9adc52af841541c4097de336bd6dfe
ACLS,2025-08-06T11:08:44+00:00,Axcelis Technologies Second Quarter 2025 Earnings: Beats Expectations,Yahoo,https://finnhub.io/api/news?id=dc6a1ca5609f5313f66346ebf21fef601677945f81e293d4b6af74e422816ac7
ACLS,2025-08-06T14:00:00+00:00,"ACLS, AHA, AND MLA COMMEND COURT DECISION GRANTING PRELIMINARY INJUNCTION OF CANCELLATION OF AWARDED NEH GRANTS",Yahoo,https://finnhub.io/api/news?id=19ecbba5291f8e40be1064c19ab0733da8512701575361700868840bc655decf
ACLS,2025-08-07T11:09:39+00:00,"Axcelis Technologies, Inc. Just Beat Earnings Expectations: Here's What Analysts Think Will Happen Next",Yahoo,https://finnhub.io/api/news?id=e9aba1abfd4b95a19ba7b18e5be33c6aa1080c13300362feceb11aa2854c25b8
ACLS,2025-08-07T16:00:02+00:00,Axcelis (ACLS) Upgraded to Strong Buy: What Does It Mean for the Stock?,Yahoo,https://finnhub.io/api/news?id=ecccf7497030a72b2ea110e632e2a0153fd32a2071403b9e78f2a239e291c370
ACLS,2025-08-08T13:40:03+00:00,Are Computer and Technology Stocks Lagging  Allegro MicroSystems (ALGM) This Year?,Yahoo,https://finnhub.io/api/news?id=4581c9f7f19b65e4236bf99d5117a96eb2f9494bb1e990ac6c1e55f12b59eb63
ACLS,2025-08-11T16:20:02+00:00,Earnings Estimates Moving Higher for Axcelis (ACLS): Time to Buy?,Yahoo,https://finnhub.io/api/news?id=e8d796b35ec018a21decfdb663515acb4d3e7cc7f91b896f98247df5a485aa11
ACLS,2025-08-13T19:00:00+00:00,ACLS Launches New Doctoral Futures Initiative to Assess and Reimagine Humanities Graduate Education,Yahoo,https://finnhub.io/api/news?id=0ebc665c3f703e9fce837e414dd3c33b635d5d72a291035a5a87bbac3441b382
ACLS,2025-08-20T12:00:00+00:00,Axcelis Announces Joint Development Program with GE Aerospace For the Development of High Voltage Superjunction Power Devices,Yahoo,https://finnhub.io/api/news?id=c703ae76334bad06d434a8f6516d49343912e82c545fdc9de5448c9fe4b4dad6
ACLS,2025-08-21T13:20:17+00:00,"GE Aerospace Expands Defense And Semiconductor Partnerships With Kratos, Axcelis",Yahoo,https://finnhub.io/api/news?id=9d02ae1b57e564723122e4ec2ca81d57e741e98b26e4e740e508aaba632487a8
ACLS,2025-08-22T14:36:00+00:00,"ACLS, GE Partner to Advance High Voltage Silicon Carbide Power Devices",Yahoo,https://finnhub.io/api/news?id=69e8277445e9a084ca341d2796742b664512efcb64ec04fcd9be6648d168582a
ACLS,2025-08-25T09:15:49+00:00,ACM Research: The Discounted Key Enabler Of China's Accelerating Semiconductor Push,SeekingAlpha,https://finnhub.io/api/news?id=a3603975c37bbf31b9034a1efdc8e82540aa8f0642125d344f59c22a311edaed
ACLS,2025-08-25T12:00:00+00:00,Axcelis Announces Participation in Upcoming Investor Conferences in September,Yahoo,https://finnhub.io/api/news?id=d8c59d8c835ed1f59b5038364d166ed44bdaa768f35c67d1c0a8999b771435f9
ACLS,2025-08-25T13:40:03+00:00,Is Axcelis Technologies (ACLS) Stock Outpacing Its Computer and Technology Peers This Year?,Yahoo,https://finnhub.io/api/news?id=b9bf9ce95f005c16ba5e77d2ca1b1ca0b6c84d4f7448a60cf844a7ecab6ba019
ACLS,2025-08-26T18:30:00+00:00,American Council of Learned Societies Accepting Applications for The Robert H. N. Ho Family Foundation Buddhism Public Scholars and New Professorship Competitions,Yahoo,https://finnhub.io/api/news?id=f10f043ced705d0416741d8e34751f0c33dfeb97a25058c154650d401ce6dc81
ACLS,2025-08-27T10:19:15+00:00,GE Aerospace Collaboration on Advanced SiC Devices Could Be a Game Changer for Axcelis Technologies (ACLS),Yahoo,https://finnhub.io/api/news?id=95e57c26339b88796e3882b8a202102ce06ecc7710ab1b5c594a3c5da5e1ec36
